date,equity
2025-10-20,95871.69139495968
2025-10-21,95871.69139495968
2025-10-22,95871.69139495968
2025-10-23,95871.69139495968
2025-10-24,95871.69139495968
2025-10-25,95350.73242158923
2025-10-26,95350.73242158923
2025-10-27,92606.05635964709
2025-10-28,93241.94750172267
2025-10-29,93241.94750172267
2025-10-30,91324.44116373322
2025-10-31,92795.17841033373
2025-11-01,93232.24560444555
2025-11-02,93232.24560444555
2025-11-03,93232.24560444555
2025-11-04,90590.2453472493
2025-11-05,90590.2453472493
2025-11-06,90590.2453472493
2025-11-07,90590.2453472493
2025-11-08,90590.2453472493
2025-11-09,90590.2453472493
2025-11-10,90590.2453472493
2025-11-11,90590.2453472493
2025-11-12,88086.71820385051
2025-11-13,89459.7192577705
2025-11-14,89459.7192577705
2025-11-15,89459.7192577705
2025-11-16,89459.7192577705
2025-11-17,89459.7192577705
2025-11-18,89459.7192577705
2025-11-19,89459.7192577705
2025-11-20,89459.7192577705
2025-11-21,89459.7192577705
2025-11-22,89459.7192577705
2025-11-23,89459.7192577705
2025-11-24,89243.44374005694
2025-11-25,89243.44374005694
2025-11-26,88518.26050477353
2025-11-27,88518.26050477353
2025-11-28,88518.26050477353
2025-11-29,88518.26050477353
2025-11-30,88518.26050477353
2025-12-01,88518.26050477353
2025-12-02,88518.26050477353
2025-12-03,88518.26050477353
2025-12-04,88518.26050477353
2025-12-05,88961.28344338332
2025-12-06,88961.28344338332
2025-12-07,88961.28344338332
2025-12-08,88961.28344338332
2025-12-09,88961.28344338332
2025-12-10,88961.28344338332
2025-12-11,88961.28344338332
2025-12-12,91606.12491856478
2025-12-13,91606.12491856478
2025-12-14,91606.12491856478
2025-12-15,91606.12491856478
2025-12-16,91606.12491856478
2025-12-17,91606.12491856478
2025-12-18,91606.12491856478
2025-12-19,90333.48740612554
2025-12-20,90333.48740612554
2025-12-21,90333.48740612554
2025-12-22,90333.48740612554
2025-12-23,90333.48740612554
2025-12-24,90333.48740612554
2025-12-25,90333.48740612554
2025-12-26,90333.48740612554
2025-12-27,90333.48740612554
2025-12-28,90333.48740612554
2025-12-29,90333.48740612554
2025-12-30,90333.48740612554
2025-12-31,90333.48740612554
2026-01-01,90333.48740612554
2026-01-02,90333.48740612554
2026-01-03,90333.48740612554
2026-01-04,90333.48740612554
2026-01-05,90333.48740612554
2026-01-06,90333.48740612554
2026-01-07,90333.48740612554
2026-01-08,90333.48740612554
2026-01-09,90333.48740612554
2026-01-10,90333.48740612554
2026-01-11,90198.73044202998
2026-01-12,90198.73044202998
2026-01-13,90198.73044202998
2026-01-14,90198.73044202998
2026-01-15,90198.73044202998
2026-01-16,90198.73044202998
2026-01-17,90198.73044202998
2026-01-18,90198.73044202998
2026-01-19,87417.54360109773
2026-01-20,86080.7764685427
2026-01-21,86080.7764685427
2026-01-22,86080.7764685427
2026-01-23,85983.05634486974
2026-01-24,85983.05634486974
2026-01-25,85983.05634486974
2026-01-26,85983.05634486974
2026-01-27,86697.35087859299
2026-01-28,86697.35087859299
2026-01-29,86697.35087859299
2026-01-30,86697.35087859299
2026-01-31,87377.54231902193
2026-02-01,79448.97557782545
2026-02-02,75376.94706872721
2026-02-03,77295.26728514243
2026-02-04,77295.26728514243
2026-02-05,76332.97074756499
2026-02-06,76332.97074756499
2026-02-07,79225.45043356274
2026-02-08,79225.45043356274
2026-02-09,79225.45043356274
2026-02-10,79225.45043356274
2026-02-11,79225.45043356274
2026-02-12,79225.45043356274
2026-02-13,79225.45043356274
2026-02-14,79225.45043356274
2026-02-15,79225.45043356274
2026-02-16,79225.45043356274
2026-02-17,79225.45043356274
2026-02-18,79225.45043356274
2026-02-19,78676.05266756131
2026-02-20,78676.05266756131
2026-02-21,78676.05266756131
2026-02-22,78676.05266756131
2026-02-23,78676.05266756131
2026-02-24,75825.2435327259
2026-02-25,75825.2435327259
2026-02-26,75825.2435327259
2026-02-27,75825.2435327259
2026-02-28,75825.2435327259
2026-03-01,75825.2435327259
2026-03-02,75825.2435327259
2026-03-03,75825.2435327259
2026-03-04,75825.2435327259
2026-03-05,75825.2435327259
2026-03-06,75825.2435327259
2026-03-07,75825.2435327259
2026-03-08,75825.2435327259
2026-03-09,75825.2435327259
2026-03-10,75955.76007845151
2026-03-11,75955.76007845151
2026-03-12,75955.76007845151
2026-03-13,75955.76007845151
2026-03-14,75955.76007845151
2026-03-15,75955.76007845151
2026-03-16,75955.76007845151
2026-03-17,75955.76007845151
2026-03-18,75955.76007845151
2026-03-19,75955.76007845151
2026-03-20,75955.76007845151
2026-03-21,75955.76007845151
2026-03-22,75955.76007845151
2026-03-23,77312.5597728669
2026-03-24,77312.5597728669
2026-03-25,77312.5597728669
2026-03-26,77312.5597728669
2026-03-27,73780.50078047994
2026-03-28,73429.69404599164
2026-03-29,73429.69404599164
2026-03-30,73429.69404599164
2026-03-31,73429.69404599164
2026-04-01,73429.69404599164
2026-04-02,73429.69404599164
2026-04-03,73553.44556359961
2026-04-04,73553.44556359961
2026-04-05,73553.44556359961
2026-04-06,73553.44556359961
2026-04-07,73553.44556359961
2026-04-08,73553.44556359961
2026-04-09,74591.31121858828
2026-04-10,74591.31121858828
2026-04-11,74591.31121858828
2026-04-12,74591.31121858828
2026-04-13,74591.31121858828
2026-04-14,74591.31121858828
2026-04-15,74591.31121858828
2026-04-16,74591.31121858828
2026-04-17,74591.31121858828
2026-04-18,74591.31121858828
2026-04-19,74183.25341071657
2026-04-20,74879.75734076387
2026-04-21,74879.75734076387
2026-04-22,74879.75734076387
2026-04-23,74879.75734076387
2026-04-24,74879.75734076387
2026-04-25,74879.75734076387
2026-04-26,74879.75734076387
2026-04-27,74879.75734076387
2026-04-28,74879.75734076387
2026-04-29,74879.75734076387
2026-04-30,74879.75734076387
2026-05-01,74879.75734076387
2026-05-02,74879.75734076387
2026-05-03,74879.75734076387
2026-05-04,74292.89544353723
2026-05-05,74292.89544353723
2026-05-06,74292.89544353723
2026-05-07,74292.89544353723
2026-05-08,74292.89544353723
2026-05-09,74292.89544353723
2026-05-10,74292.89544353723
2026-05-11,73522.08585234745
2026-05-12,73522.08585234745
2026-05-13,73522.08585234745
2026-05-14,74274.32660678549
2026-05-15,74718.9070723488
2026-05-16,74718.9070723488
2026-05-17,74616.84472041258
2026-05-18,74616.84472041258
2026-05-19,74616.84472041258
2026-05-20,74616.84472041258
2026-05-21,74616.84472041258
2026-05-22,74616.84472041258
2026-05-23,74616.84472041258
2026-05-24,74331.71202646029
2026-05-25,74331.71202646029
2026-05-26,74331.71202646029
2026-05-27,74331.71202646029
2026-05-28,74331.71202646029
2026-05-29,74331.71202646029
2026-05-30,74213.34025766724
2026-05-31,74213.34025766724
2026-06-01,74493.82814707872
2026-06-02,74493.82814707872
2026-06-03,74493.82814707872
2026-06-04,72798.63329058747
2026-06-05,70937.03835480317
2026-06-06,69484.36709916593
2026-06-07,69380.88715989602
2026-06-08,72038.146115132
2026-06-09,72038.146115132
2026-06-10,72038.146115132
2026-06-11,72038.146115132
2026-06-12,72038.146115132
2026-06-13,72038.146115132
2026-06-14,72038.146115132
2026-06-15,72038.146115132
2026-06-16,72242.16856225034
2026-06-17,72242.16856225034
2026-06-18,72242.16856225034
2026-06-19,72242.16856225034
2026-06-20,69820.54558292292
2026-06-21,69820.54558292292
2026-06-22,69820.54558292292
2026-06-23,69820.54558292292
2026-06-24,67572.75933336759
2026-06-25,67572.75933336759
2026-06-26,68040.56847349914
2026-06-27,68040.56847349914
2026-06-28,68040.56847349914
2026-06-29,67870.23200952054
2026-06-30,67870.23200952054
2026-07-01,67870.23200952054
2026-07-02,67870.23200952054
2026-07-03,67870.23200952054
2026-07-04,67294.75821912069
2026-07-05,67294.75821912069
2026-07-06,67294.75821912069
2026-07-07,67294.75821912069
2026-07-08,67294.75821912069
2026-07-09,67294.75821912069
2026-07-10,67294.75821912069
2026-07-11,67294.75821912069
2026-07-12,67294.75821912069
2026-07-13,67374.14396615993
2026-07-14,67374.14396615993
2026-07-15,67374.14396615993
2026-07-16,68007.17287565637
2026-07-17,68007.17287565637
