date,equity
2026-06-26,104650.2838393123
2026-06-27,104650.2838393123
2026-06-28,104650.2838393123
2026-06-29,104650.2838393123
2026-06-30,104650.2838393123
2026-07-01,104650.2838393123
2026-07-02,104650.2838393123
2026-07-03,104650.2838393123
2026-07-04,104650.2838393123
2026-07-05,104650.2838393123
2026-07-06,104650.2838393123
2026-07-07,104650.2838393123
2026-07-08,104650.2838393123
2026-07-09,104650.2838393123
2026-07-10,104650.2838393123
2026-07-11,104650.2838393123
2026-07-12,104650.2838393123
2026-07-13,104650.2838393123
2026-07-14,104650.2838393123
2026-07-15,104650.2838393123
2026-07-16,104650.2838393123
2026-07-17,104650.2838393123
