date,equity
2026-06-18,94233.8862483324
2026-06-19,94233.8862483324
2026-06-20,94233.8862483324
2026-06-21,94233.8862483324
2026-06-22,94233.8862483324
2026-06-23,94233.8862483324
2026-06-24,94233.8862483324
2026-06-25,94233.8862483324
2026-06-26,94233.8862483324
2026-06-27,94233.8862483324
2026-06-28,94233.8862483324
2026-06-29,94233.8862483324
2026-06-30,94233.8862483324
2026-07-01,94233.8862483324
2026-07-02,94233.8862483324
2026-07-03,93407.9912752611
2026-07-04,90121.39071474687
2026-07-05,90121.39071474687
2026-07-06,90121.39071474687
2026-07-07,90121.39071474687
2026-07-08,90121.39071474687
2026-07-09,90121.39071474687
2026-07-10,90121.39071474687
2026-07-11,90121.39071474687
2026-07-12,90121.39071474687
2026-07-13,90121.39071474687
2026-07-14,90121.39071474687
2026-07-15,90121.39071474687
2026-07-16,90121.39071474687
2026-07-17,90121.39071474687
