date,equity
2026-06-13,71241.74292578347
2026-06-14,71241.74292578347
2026-06-15,71241.74292578347
2026-06-16,68280.97074848993
2026-06-17,68280.97074848993
2026-06-18,68280.97074848993
2026-06-19,69664.86110485584
2026-06-20,68894.10106185358
2026-06-21,68894.10106185358
2026-06-22,68894.10106185358
2026-06-23,68894.10106185358
2026-06-24,66807.74730352873
2026-06-25,66807.74730352873
2026-06-26,67732.77316094568
2026-06-27,67732.77316094568
2026-06-28,67732.77316094568
2026-06-29,67393.64133607874
2026-06-30,67393.64133607874
2026-07-01,67393.64133607874
2026-07-02,66042.64477638101
2026-07-03,64826.66669199473
2026-07-04,62112.47735670262
2026-07-05,61327.037930147955
2026-07-06,61327.037930147955
2026-07-07,61327.037930147955
2026-07-08,61327.037930147955
2026-07-09,61327.037930147955
2026-07-10,61327.037930147955
2026-07-11,61327.037930147955
2026-07-12,61327.037930147955
2026-07-13,60314.32614175819
2026-07-14,60423.531415174504
2026-07-15,64078.29931945065
2026-07-16,65282.42344044733
2026-07-17,65282.42344044733
