date,equity
2025-10-20,106051.17942062758
2025-10-21,106051.17942062758
2025-10-22,106051.17942062758
2025-10-23,106051.17942062758
2025-10-24,106051.17942062758
2025-10-25,106051.17942062758
2025-10-26,106051.17942062758
2025-10-27,106051.17942062758
2025-10-28,106051.17942062758
2025-10-29,106051.17942062758
2025-10-30,106051.17942062758
2025-10-31,106051.17942062758
2025-11-01,106051.17942062758
2025-11-02,106051.17942062758
2025-11-03,106051.17942062758
2025-11-04,106051.17942062758
2025-11-05,106051.17942062758
2025-11-06,106051.17942062758
2025-11-07,106051.17942062758
2025-11-08,106051.17942062758
2025-11-09,106051.17942062758
2025-11-10,106051.17942062758
2025-11-11,106051.17942062758
2025-11-12,106051.17942062758
2025-11-13,106051.17942062758
2025-11-14,106051.17942062758
2025-11-15,106051.17942062758
2025-11-16,106051.17942062758
2025-11-17,106051.17942062758
2025-11-18,106051.17942062758
2025-11-19,106051.17942062758
2025-11-20,106051.17942062758
2025-11-21,106051.17942062758
2025-11-22,106051.17942062758
2025-11-23,106051.17942062758
2025-11-24,106051.17942062758
2025-11-25,106051.17942062758
2025-11-26,106051.17942062758
2025-11-27,106051.17942062758
2025-11-28,106051.17942062758
2025-11-29,106051.17942062758
2025-11-30,106051.17942062758
2025-12-01,106051.17942062758
2025-12-02,106051.17942062758
2025-12-03,106051.17942062758
2025-12-04,106051.17942062758
2025-12-05,106051.17942062758
2025-12-06,106051.17942062758
2025-12-07,106051.17942062758
2025-12-08,106051.17942062758
2025-12-09,106051.17942062758
2025-12-10,106051.17942062758
2025-12-11,106051.17942062758
2025-12-12,106051.17942062758
2025-12-13,106051.17942062758
2025-12-14,106051.17942062758
2025-12-15,106051.17942062758
2025-12-16,106051.17942062758
2025-12-17,106051.17942062758
2025-12-18,106051.17942062758
2025-12-19,106051.17942062758
2025-12-20,106051.17942062758
2025-12-21,106051.17942062758
2025-12-22,106051.17942062758
2025-12-23,106051.17942062758
2025-12-24,106051.17942062758
2025-12-25,106051.17942062758
2025-12-26,106051.17942062758
2025-12-27,106051.17942062758
2025-12-28,106051.17942062758
2025-12-29,106051.17942062758
2025-12-30,106051.17942062758
2025-12-31,106051.17942062758
2026-01-01,106051.17942062758
2026-01-02,106051.17942062758
2026-01-03,106051.17942062758
2026-01-04,106051.17942062758
2026-01-05,106051.17942062758
2026-01-06,106051.17942062758
2026-01-07,106051.17942062758
2026-01-08,106051.17942062758
2026-01-09,106051.17942062758
2026-01-10,106051.17942062758
2026-01-11,106051.17942062758
2026-01-12,106051.17942062758
2026-01-13,106051.17942062758
2026-01-14,106051.17942062758
2026-01-15,106051.17942062758
2026-01-16,106051.17942062758
2026-01-17,106051.17942062758
2026-01-18,106051.17942062758
2026-01-19,106051.17942062758
2026-01-20,106051.17942062758
2026-01-21,106051.17942062758
2026-01-22,106051.17942062758
2026-01-23,105930.78861104381
2026-01-24,105930.78861104381
2026-01-25,105930.78861104381
2026-01-26,105930.78861104381
2026-01-27,106810.79667861441
2026-01-28,106810.79667861441
2026-01-29,106810.79667861441
2026-01-30,106810.79667861441
2026-01-31,107648.78986883226
2026-02-01,97880.82670081504
2026-02-02,92864.10352822492
2026-02-03,94280.32397659754
2026-02-04,92356.54716670103
2026-02-05,87445.64815115409
2026-02-06,87445.64815115409
2026-02-07,91303.3230756173
2026-02-08,92479.62243904079
2026-02-09,92479.62243904079
2026-02-10,92479.62243904079
2026-02-11,90363.61325174024
2026-02-12,90363.61325174024
2026-02-13,90363.61325174024
2026-02-14,90363.61325174024
2026-02-15,90363.61325174024
2026-02-16,90363.61325174024
2026-02-17,90363.61325174024
2026-02-18,90363.61325174024
2026-02-19,90363.61325174024
2026-02-20,90363.61325174024
2026-02-21,90363.61325174024
2026-02-22,90363.61325174024
2026-02-23,90363.61325174024
2026-02-24,87089.30797865668
2026-02-25,87089.30797865668
2026-02-26,87089.30797865668
2026-02-27,87089.30797865668
2026-02-28,87089.30797865668
2026-03-01,87089.30797865668
2026-03-02,87089.30797865668
2026-03-03,87089.30797865668
2026-03-04,87089.30797865668
2026-03-05,87089.30797865668
2026-03-06,87089.30797865668
2026-03-07,87089.30797865668
2026-03-08,87089.30797865668
2026-03-09,87089.30797865668
2026-03-10,87239.21314371035
2026-03-11,87239.21314371035
2026-03-12,87239.21314371035
2026-03-13,87239.21314371035
2026-03-14,87239.21314371035
2026-03-15,87239.21314371035
2026-03-16,87239.21314371035
2026-03-17,87239.21314371035
2026-03-18,87239.21314371035
2026-03-19,87239.21314371035
2026-03-20,87239.21314371035
2026-03-21,87239.21314371035
2026-03-22,87239.21314371035
2026-03-23,87239.21314371035
2026-03-24,87239.21314371035
2026-03-25,87239.21314371035
2026-03-26,87239.21314371035
2026-03-27,87239.21314371035
2026-03-28,88345.02962386924
2026-03-29,88345.02962386924
2026-03-30,88345.02962386924
2026-03-31,88345.02962386924
2026-04-01,88345.02962386924
2026-04-02,88345.02962386924
2026-04-03,88345.02962386924
2026-04-04,88345.02962386924
2026-04-05,88345.02962386924
2026-04-06,88345.02962386924
2026-04-07,88345.02962386924
2026-04-08,88345.02962386924
2026-04-09,88345.02962386924
2026-04-10,88345.02962386924
2026-04-11,88345.02962386924
2026-04-12,88345.02962386924
2026-04-13,88345.02962386924
2026-04-14,88345.02962386924
2026-04-15,88345.02962386924
2026-04-16,88345.02962386924
2026-04-17,88345.02962386924
2026-04-18,88345.02962386924
2026-04-19,87861.73098578746
2026-04-20,88686.66165569954
2026-04-21,88686.66165569954
2026-04-22,88686.66165569954
2026-04-23,88686.66165569954
2026-04-24,88686.66165569954
2026-04-25,88686.66165569954
2026-04-26,88686.66165569954
2026-04-27,88686.66165569954
2026-04-28,88686.66165569954
2026-04-29,88689.6706639688
2026-04-30,88689.6706639688
2026-05-01,88689.6706639688
2026-05-02,88689.6706639688
2026-05-03,88689.6706639688
2026-05-04,88689.6706639688
2026-05-05,88689.6706639688
2026-05-06,88689.6706639688
2026-05-07,88689.6706639688
2026-05-08,88689.6706639688
2026-05-09,88689.6706639688
2026-05-10,88689.6706639688
2026-05-11,88689.6706639688
2026-05-12,88689.6706639688
2026-05-13,88689.6706639688
2026-05-14,88689.6706639688
2026-05-15,88689.6706639688
2026-05-16,88689.6706639688
2026-05-17,88689.6706639688
2026-05-18,88689.6706639688
2026-05-19,88689.6706639688
2026-05-20,88689.6706639688
2026-05-21,88689.6706639688
2026-05-22,88689.6706639688
2026-05-23,88689.6706639688
2026-05-24,88350.76160373027
2026-05-25,88350.76160373027
2026-05-26,88350.76160373027
2026-05-27,88350.76160373027
2026-05-28,88350.76160373027
2026-05-29,88350.76160373027
2026-05-30,88350.76160373027
2026-05-31,88350.76160373027
2026-06-01,88350.76160373027
2026-06-02,88350.76160373027
2026-06-03,88350.76160373027
2026-06-04,86340.23589491553
2026-06-05,86340.23589491553
2026-06-06,84651.25083141685
2026-06-07,84525.18353511904
2026-06-08,87762.46270645667
2026-06-09,88199.76471954885
2026-06-10,88199.76471954885
2026-06-11,88199.76471954885
2026-06-12,88199.76471954885
2026-06-13,88199.76471954885
2026-06-14,88199.76471954885
2026-06-15,88199.76471954885
2026-06-16,88199.76471954885
2026-06-17,88199.76471954885
2026-06-18,88199.76471954885
2026-06-19,88199.76471954885
2026-06-20,88199.76471954885
2026-06-21,88199.76471954885
2026-06-22,88199.76471954885
2026-06-23,88199.76471954885
2026-06-24,88199.76471954885
2026-06-25,88199.76471954885
2026-06-26,88199.76471954885
2026-06-27,88199.76471954885
2026-06-28,88199.76471954885
2026-06-29,88199.76471954885
2026-06-30,88199.76471954885
2026-07-01,88199.76471954885
2026-07-02,88199.76471954885
2026-07-03,88199.76471954885
2026-07-04,88199.76471954885
2026-07-05,88199.76471954885
2026-07-06,88199.76471954885
2026-07-07,88199.76471954885
2026-07-08,88199.76471954885
2026-07-09,88199.76471954885
2026-07-10,88199.76471954885
2026-07-11,88199.76471954885
2026-07-12,88199.76471954885
2026-07-13,88199.76471954885
2026-07-14,88199.76471954885
2026-07-15,88199.76471954885
2026-07-16,88199.76471954885
2026-07-17,88199.76471954885
