date,equity
2025-10-23,104765.61839575684
2025-10-24,104765.61839575684
2025-10-25,104765.61839575684
2025-10-26,104765.61839575684
2025-10-27,104765.61839575684
2025-10-28,104765.61839575684
2025-10-29,104765.61839575684
2025-10-30,104765.61839575684
2025-10-31,104765.61839575684
2025-11-01,104765.61839575684
2025-11-02,104765.61839575684
2025-11-03,104765.61839575684
2025-11-04,104765.61839575684
2025-11-05,104765.61839575684
2025-11-06,104765.61839575684
2025-11-07,104765.61839575684
2025-11-08,104765.61839575684
2025-11-09,104765.61839575684
2025-11-10,104765.61839575684
2025-11-11,104765.61839575684
2025-11-12,104765.61839575684
2025-11-13,104765.61839575684
2025-11-14,104765.61839575684
2025-11-15,104765.61839575684
2025-11-16,104765.61839575684
2025-11-17,104765.61839575684
2025-11-18,104765.61839575684
2025-11-19,104765.61839575684
2025-11-20,104765.61839575684
2025-11-21,104765.61839575684
2025-11-22,104765.61839575684
2025-11-23,104765.61839575684
2025-11-24,104765.61839575684
2025-11-25,104765.61839575684
2025-11-26,104765.61839575684
2025-11-27,104765.61839575684
2025-11-28,104765.61839575684
2025-11-29,104765.61839575684
2025-11-30,104765.61839575684
2025-12-01,104765.61839575684
2025-12-02,104765.61839575684
2025-12-03,104765.61839575684
2025-12-04,104765.61839575684
2025-12-05,104765.61839575684
2025-12-06,104765.61839575684
2025-12-07,104765.61839575684
2025-12-08,104765.61839575684
2025-12-09,104765.61839575684
2025-12-10,104765.61839575684
2025-12-11,104765.61839575684
2025-12-12,104765.61839575684
2025-12-13,104765.61839575684
2025-12-14,104765.61839575684
2025-12-15,104765.61839575684
2025-12-16,104765.61839575684
2025-12-17,104765.61839575684
2025-12-18,104765.61839575684
2025-12-19,104765.61839575684
2025-12-20,104765.61839575684
2025-12-21,104765.61839575684
2025-12-22,104765.61839575684
2025-12-23,104765.61839575684
2025-12-24,104765.61839575684
2025-12-25,104765.61839575684
2025-12-26,104765.61839575684
2025-12-27,104765.61839575684
2025-12-28,104765.61839575684
2025-12-29,104765.61839575684
2025-12-30,104765.61839575684
2025-12-31,104765.61839575684
2026-01-01,104765.61839575684
2026-01-02,104765.61839575684
2026-01-03,104765.61839575684
2026-01-04,104765.61839575684
2026-01-05,104765.61839575684
2026-01-06,104765.61839575684
2026-01-07,104765.61839575684
2026-01-08,104765.61839575684
2026-01-09,104765.61839575684
2026-01-10,104765.61839575684
2026-01-11,104765.61839575684
2026-01-12,104765.61839575684
2026-01-13,104765.61839575684
2026-01-14,104765.61839575684
2026-01-15,104765.61839575684
2026-01-16,104765.61839575684
2026-01-17,104765.61839575684
2026-01-18,104765.61839575684
2026-01-19,104765.61839575684
2026-01-20,104765.61839575684
2026-01-21,104765.61839575684
2026-01-22,104765.61839575684
2026-01-23,104765.61839575684
2026-01-24,104765.61839575684
2026-01-25,104765.61839575684
2026-01-26,104765.61839575684
2026-01-27,105777.92066030457
2026-01-28,105777.92066030457
2026-01-29,105777.92066030457
2026-01-30,105777.92066030457
2026-01-31,107437.70000743282
2026-02-01,103688.80816002548
2026-02-02,99375.65737389142
2026-02-03,99375.65737389142
2026-02-04,99375.65737389142
2026-02-05,96901.27946256081
2026-02-06,96901.27946256081
2026-02-07,97453.54243163904
2026-02-08,99964.61291766637
2026-02-09,99964.61291766637
2026-02-10,99964.61291766637
2026-02-11,99964.61291766637
2026-02-12,99964.61291766637
2026-02-13,99964.61291766637
2026-02-14,99964.61291766637
2026-02-15,99964.61291766637
2026-02-16,99964.61291766637
2026-02-17,99964.61291766637
2026-02-18,99964.61291766637
2026-02-19,99964.61291766637
2026-02-20,99964.61291766637
2026-02-21,99964.61291766637
2026-02-22,99964.61291766637
2026-02-23,99964.61291766637
2026-02-24,99964.61291766637
2026-02-25,99964.61291766637
2026-02-26,99964.61291766637
2026-02-27,99964.61291766637
2026-02-28,99964.61291766637
2026-03-01,99964.61291766637
2026-03-02,99964.61291766637
2026-03-03,99964.61291766637
2026-03-04,99964.61291766637
2026-03-05,99964.61291766637
2026-03-06,99964.61291766637
2026-03-07,99964.61291766637
2026-03-08,99964.61291766637
2026-03-09,99964.61291766637
2026-03-10,99964.61291766637
2026-03-11,99964.61291766637
2026-03-12,99964.61291766637
2026-03-13,99964.61291766637
2026-03-14,99964.61291766637
2026-03-15,99964.61291766637
2026-03-16,99964.61291766637
2026-03-17,99964.61291766637
2026-03-18,99964.61291766637
2026-03-19,99964.61291766637
2026-03-20,99964.61291766637
2026-03-21,99964.61291766637
2026-03-22,99964.61291766637
2026-03-23,99964.61291766637
2026-03-24,99964.61291766637
2026-03-25,99964.61291766637
2026-03-26,99964.61291766637
2026-03-27,99964.61291766637
2026-03-28,100839.85409137173
2026-03-29,100839.85409137173
2026-03-30,100839.85409137173
2026-03-31,100839.85409137173
2026-04-01,100839.85409137173
2026-04-02,100839.85409137173
2026-04-03,100839.85409137173
2026-04-04,100839.85409137173
2026-04-05,100839.85409137173
2026-04-06,100839.85409137173
2026-04-07,100839.85409137173
2026-04-08,100839.85409137173
2026-04-09,100839.85409137173
2026-04-10,100839.85409137173
2026-04-11,100839.85409137173
2026-04-12,100839.85409137173
2026-04-13,100839.85409137173
2026-04-14,100839.85409137173
2026-04-15,100839.85409137173
2026-04-16,100839.85409137173
2026-04-17,100839.85409137173
2026-04-18,100839.85409137173
2026-04-19,100839.85409137173
2026-04-20,100839.85409137173
2026-04-21,100839.85409137173
2026-04-22,100839.85409137173
2026-04-23,100839.85409137173
2026-04-24,100839.85409137173
2026-04-25,100839.85409137173
2026-04-26,100839.85409137173
2026-04-27,100839.85409137173
2026-04-28,100839.85409137173
2026-04-29,100839.85409137173
2026-04-30,100839.85409137173
2026-05-01,100839.85409137173
2026-05-02,100839.85409137173
2026-05-03,100839.85409137173
2026-05-04,100839.85409137173
2026-05-05,100839.85409137173
2026-05-06,100839.85409137173
2026-05-07,100839.85409137173
2026-05-08,100839.85409137173
2026-05-09,100839.85409137173
2026-05-10,100839.85409137173
2026-05-11,100839.85409137173
2026-05-12,100839.85409137173
2026-05-13,100839.85409137173
2026-05-14,100839.85409137173
2026-05-15,100839.85409137173
2026-05-16,100839.85409137173
2026-05-17,100839.85409137173
2026-05-18,100839.85409137173
2026-05-19,100839.85409137173
2026-05-20,100839.85409137173
2026-05-21,100839.85409137173
2026-05-22,100839.85409137173
2026-05-23,100839.85409137173
2026-05-24,100069.17719227297
2026-05-25,100069.17719227297
2026-05-26,100069.17719227297
2026-05-27,100069.17719227297
2026-05-28,100069.17719227297
2026-05-29,100069.17719227297
2026-05-30,100069.17719227297
2026-05-31,100069.17719227297
2026-06-01,100069.17719227297
2026-06-02,100069.17719227297
2026-06-03,100069.17719227297
2026-06-04,100069.17719227297
2026-06-05,100069.17719227297
2026-06-06,100069.17719227297
2026-06-07,100069.17719227297
2026-06-08,100933.48496739291
2026-06-09,100933.48496739291
2026-06-10,100933.48496739291
2026-06-11,100933.48496739291
2026-06-12,100933.48496739291
2026-06-13,100933.48496739291
2026-06-14,100933.48496739291
2026-06-15,100933.48496739291
2026-06-16,100933.48496739291
2026-06-17,100933.48496739291
2026-06-18,100933.48496739291
2026-06-19,100933.48496739291
2026-06-20,100933.48496739291
2026-06-21,100933.48496739291
2026-06-22,100933.48496739291
2026-06-23,100933.48496739291
2026-06-24,100933.48496739291
2026-06-25,100933.48496739291
2026-06-26,100933.48496739291
2026-06-27,100933.48496739291
2026-06-28,100933.48496739291
2026-06-29,100933.48496739291
2026-06-30,100933.48496739291
2026-07-01,100933.48496739291
2026-07-02,100933.48496739291
2026-07-03,100933.48496739291
2026-07-04,100933.48496739291
2026-07-05,100933.48496739291
2026-07-06,100933.48496739291
2026-07-07,100933.48496739291
2026-07-08,100933.48496739291
2026-07-09,100933.48496739291
2026-07-10,100933.48496739291
