date,equity
2026-06-26,97288.27320021461
2026-06-27,97288.27320021461
2026-06-28,97288.27320021461
2026-06-29,97288.27320021461
2026-06-30,97288.27320021461
2026-07-01,97288.27320021461
2026-07-02,97288.27320021461
2026-07-03,97288.27320021461
2026-07-04,97288.27320021461
2026-07-05,97288.27320021461
2026-07-06,97288.27320021461
2026-07-07,97288.27320021461
2026-07-08,97288.27320021461
2026-07-09,97288.27320021461
2026-07-10,97288.27320021461
2026-07-11,97288.27320021461
2026-07-12,97288.27320021461
2026-07-13,97288.27320021461
2026-07-14,97288.27320021461
2026-07-15,97288.27320021461
2026-07-16,97288.27320021461
2026-07-17,97288.27320021461
