date,equity
2025-10-20,123209.54142431992
2025-10-21,123209.54142431992
2025-10-22,123209.54142431992
2025-10-23,123209.54142431992
2025-10-24,123209.54142431992
2025-10-25,123209.54142431992
2025-10-26,123209.54142431992
2025-10-27,123209.54142431992
2025-10-28,123209.54142431992
2025-10-29,123209.54142431992
2025-10-30,121840.91709807099
2025-10-31,121840.91709807099
2025-11-01,122541.87922343124
2025-11-02,122541.87922343124
2025-11-03,122541.87922343124
2025-11-04,122541.87922343124
2025-11-05,122541.87922343124
2025-11-06,122541.87922343124
2025-11-07,122541.87922343124
2025-11-08,122541.87922343124
2025-11-09,122541.87922343124
2025-11-10,122541.87922343124
2025-11-11,122541.87922343124
2025-11-12,122541.87922343124
2025-11-13,121691.5433136869
2025-11-14,121691.5433136869
2025-11-15,121136.22440820675
2025-11-16,121136.22440820675
2025-11-17,121136.22440820675
2025-11-18,121136.22440820675
2025-11-19,121136.22440820675
2025-11-20,121136.22440820675
2025-11-21,121136.22440820675
2025-11-22,121136.22440820675
2025-11-23,121136.22440820675
2025-11-24,121136.22440820675
2025-11-25,121136.22440820675
2025-11-26,121136.22440820675
2025-11-27,122836.0532262514
2025-11-28,122836.0532262514
2025-11-29,122836.0532262514
2025-11-30,122836.0532262514
2025-12-01,122836.0532262514
2025-12-02,122836.0532262514
2025-12-03,127204.7900990257
2025-12-04,127204.7900990257
2025-12-05,127204.7900990257
2025-12-06,127204.7900990257
2025-12-07,127204.7900990257
2025-12-08,127204.7900990257
2025-12-09,127204.7900990257
2025-12-10,127204.7900990257
2025-12-11,127204.7900990257
2025-12-12,127204.7900990257
2025-12-13,127708.54667170972
2025-12-14,127708.54667170972
2025-12-15,127708.54667170972
2025-12-16,127708.54667170972
2025-12-17,127708.54667170972
2025-12-18,127708.54667170972
2025-12-19,128490.96578181344
2025-12-20,128490.96578181344
2025-12-21,128490.96578181344
2025-12-22,128490.96578181344
2025-12-23,128490.96578181344
2025-12-24,128490.96578181344
2025-12-25,128490.96578181344
2025-12-26,128490.96578181344
2025-12-27,128490.96578181344
2025-12-28,128490.96578181344
2025-12-29,128490.96578181344
2025-12-30,128490.96578181344
2025-12-31,128490.96578181344
2026-01-01,128490.96578181344
2026-01-02,128490.96578181344
2026-01-03,128490.96578181344
2026-01-04,128490.96578181344
2026-01-05,128490.96578181344
2026-01-06,128490.96578181344
2026-01-07,128490.96578181344
2026-01-08,128490.96578181344
2026-01-09,128490.96578181344
2026-01-10,128490.96578181344
2026-01-11,128490.96578181344
2026-01-12,128490.96578181344
2026-01-13,128490.96578181344
2026-01-14,128490.96578181344
2026-01-15,128490.96578181344
2026-01-16,128490.96578181344
2026-01-17,128490.96578181344
2026-01-18,128490.96578181344
2026-01-19,124633.19474490761
2026-01-20,124633.19474490761
2026-01-21,124633.19474490761
2026-01-22,124633.19474490761
2026-01-23,124633.19474490761
2026-01-24,124645.19124302772
2026-01-25,124645.19124302772
2026-01-26,124645.19124302772
2026-01-27,125903.35667608754
2026-01-28,125903.35667608754
2026-01-29,125903.35667608754
2026-01-30,125903.35667608754
2026-01-31,126831.25559513114
2026-02-01,116075.57709440438
2026-02-02,102710.94475941644
2026-02-03,104877.3114004363
2026-02-04,101353.21151376049
2026-02-05,96834.43929869315
2026-02-06,89747.62699593934
2026-02-07,93932.69895773569
2026-02-08,95278.33585826264
2026-02-09,93969.45202987953
2026-02-10,93969.45202987953
2026-02-11,91751.21770758322
2026-02-12,89931.10836783776
2026-02-13,89931.10836783776
2026-02-14,89931.10836783776
2026-02-15,89931.10836783776
2026-02-16,89931.10836783776
2026-02-17,89931.10836783776
2026-02-18,89931.10836783776
2026-02-19,89931.10836783776
2026-02-20,89931.10836783776
2026-02-21,89931.10836783776
2026-02-22,89931.10836783776
2026-02-23,89931.10836783776
2026-02-24,87506.35986879359
2026-02-25,87506.35986879359
2026-02-26,87506.35986879359
2026-02-27,87506.35986879359
2026-02-28,87506.35986879359
2026-03-01,87506.35986879359
2026-03-02,87506.35986879359
2026-03-03,87506.35986879359
2026-03-04,87506.35986879359
2026-03-05,87506.35986879359
2026-03-06,87506.35986879359
2026-03-07,87506.35986879359
2026-03-08,87506.35986879359
2026-03-09,87506.35986879359
2026-03-10,88999.3039554637
2026-03-11,88999.3039554637
2026-03-12,88999.3039554637
2026-03-13,88999.3039554637
2026-03-14,88999.3039554637
2026-03-15,88999.3039554637
2026-03-16,88999.3039554637
2026-03-17,88999.3039554637
2026-03-18,88999.3039554637
2026-03-19,88999.3039554637
2026-03-20,88999.3039554637
2026-03-21,88999.3039554637
2026-03-22,88999.3039554637
2026-03-23,88999.3039554637
2026-03-24,88999.3039554637
2026-03-25,88999.3039554637
2026-03-26,88999.3039554637
2026-03-27,88999.3039554637
2026-03-28,85937.30146402809
2026-03-29,84824.26889955282
2026-03-30,85625.36756424968
2026-03-31,85037.85129370331
2026-04-01,85037.85129370331
2026-04-02,85037.85129370331
2026-04-03,84854.76846941256
2026-04-04,84854.76846941256
2026-04-05,84854.76846941256
2026-04-06,84854.76846941256
2026-04-07,84854.76846941256
2026-04-08,84854.76846941256
2026-04-09,86221.51725418869
2026-04-10,86221.51725418869
2026-04-11,86221.51725418869
2026-04-12,86221.51725418869
2026-04-13,86221.51725418869
2026-04-14,86221.51725418869
2026-04-15,86791.38420266134
2026-04-16,86791.38420266134
2026-04-17,86791.38420266134
2026-04-18,86791.38420266134
2026-04-19,86791.38420266134
2026-04-20,84831.24478372849
2026-04-21,85709.7757444914
2026-04-22,85709.7757444914
2026-04-23,85709.7757444914
2026-04-24,85709.7757444914
2026-04-25,85709.7757444914
2026-04-26,85709.7757444914
2026-04-27,85709.7757444914
2026-04-28,85709.7757444914
2026-04-29,86398.37696157444
2026-04-30,86398.37696157444
2026-05-01,86398.37696157444
2026-05-02,86398.37696157444
2026-05-03,86398.37696157444
2026-05-04,86398.37696157444
2026-05-05,86398.37696157444
2026-05-06,86398.37696157444
2026-05-07,86398.37696157444
2026-05-08,86398.37696157444
2026-05-09,86398.37696157444
2026-05-10,86398.37696157444
2026-05-11,86398.37696157444
2026-05-12,86398.37696157444
2026-05-13,86398.37696157444
2026-05-14,86398.37696157444
2026-05-15,86956.29511175245
2026-05-16,86956.29511175245
2026-05-17,86956.29511175245
2026-05-18,86139.73825231516
2026-05-19,86139.73825231516
2026-05-20,86139.73825231516
2026-05-21,86139.73825231516
2026-05-22,86139.73825231516
2026-05-23,86139.73825231516
2026-05-24,86633.82674620676
2026-05-25,86333.06168203209
2026-05-26,86333.06168203209
2026-05-27,86333.06168203209
2026-05-28,86333.06168203209
2026-05-29,86333.06168203209
2026-05-30,86333.06168203209
2026-05-31,86333.06168203209
2026-06-01,86333.06168203209
2026-06-02,86333.06168203209
2026-06-03,86333.06168203209
2026-06-04,82796.88195929912
2026-06-05,79371.04200719582
2026-06-06,78182.58142975887
2026-06-07,80486.4358872992
2026-06-08,87500.08329897656
2026-06-09,87088.86237753103
2026-06-10,87088.86237753103
2026-06-11,87088.86237753103
2026-06-12,87088.86237753103
2026-06-13,87088.86237753103
2026-06-14,87088.86237753103
2026-06-15,87088.86237753103
2026-06-16,87088.86237753103
2026-06-17,87088.86237753103
2026-06-18,87088.86237753103
2026-06-19,87088.86237753103
2026-06-20,87088.86237753103
2026-06-21,87088.86237753103
2026-06-22,87088.86237753103
2026-06-23,87088.86237753103
2026-06-24,87088.86237753103
2026-06-25,87088.86237753103
2026-06-26,87088.86237753103
2026-06-27,87334.94954739758
2026-06-28,87334.94954739758
2026-06-29,87334.94954739758
2026-06-30,87334.94954739758
2026-07-01,87334.94954739758
2026-07-02,87334.94954739758
2026-07-03,87334.94954739758
2026-07-04,85832.9737702563
2026-07-05,85491.70228258251
2026-07-06,85491.70228258251
2026-07-07,85491.70228258251
2026-07-08,85491.70228258251
2026-07-09,85491.70228258251
2026-07-10,85491.70228258251
2026-07-11,85491.70228258251
2026-07-12,85491.70228258251
2026-07-13,85491.70228258251
2026-07-14,85491.70228258251
2026-07-15,85491.70228258251
2026-07-16,85491.70228258251
2026-07-17,85491.70228258251
