date,equity
2026-06-26,103451.61563349841
2026-06-27,103451.61563349841
2026-06-28,103451.61563349841
2026-06-29,103451.61563349841
2026-06-30,103451.61563349841
2026-07-01,103451.61563349841
2026-07-02,103451.61563349841
2026-07-03,103451.61563349841
2026-07-04,103451.61563349841
2026-07-05,103451.61563349841
2026-07-06,103451.61563349841
2026-07-07,103451.61563349841
2026-07-08,103451.61563349841
2026-07-09,103451.61563349841
2026-07-10,103451.61563349841
2026-07-11,103451.61563349841
2026-07-12,103451.61563349841
2026-07-13,103451.61563349841
2026-07-14,103451.61563349841
2026-07-15,103451.61563349841
2026-07-16,103451.61563349841
2026-07-17,103451.61563349841
