date,equity
2026-06-18,85864.50687457023
2026-06-19,85864.50687457023
2026-06-20,85864.50687457023
2026-06-21,85864.50687457023
2026-06-22,85864.50687457023
2026-06-23,85864.50687457023
2026-06-24,85864.50687457023
2026-06-25,85864.50687457023
2026-06-26,86426.4222249272
2026-06-27,86426.4222249272
2026-06-28,86426.4222249272
2026-06-29,86426.4222249272
2026-06-30,86426.4222249272
2026-07-01,86426.4222249272
2026-07-02,86426.4222249272
2026-07-03,86426.4222249272
2026-07-04,83385.4711901209
2026-07-05,83385.4711901209
2026-07-06,83385.4711901209
2026-07-07,83385.4711901209
2026-07-08,83385.4711901209
2026-07-09,83385.4711901209
2026-07-10,83385.4711901209
2026-07-11,83385.4711901209
2026-07-12,83385.4711901209
2026-07-13,83385.4711901209
2026-07-14,83385.4711901209
2026-07-15,83385.4711901209
2026-07-16,83385.4711901209
2026-07-17,83385.4711901209
