date,equity
2025-10-22,103394.07588999154
2025-10-23,103394.07588999154
2025-10-24,103394.07588999154
2025-10-25,103394.07588999154
2025-10-26,103394.07588999154
2025-10-27,103394.07588999154
2025-10-28,103394.07588999154
2025-10-29,103394.07588999154
2025-10-30,103394.07588999154
2025-10-31,103394.07588999154
2025-11-01,103394.07588999154
2025-11-02,103394.07588999154
2025-11-03,103394.07588999154
2025-11-04,103394.07588999154
2025-11-05,103394.07588999154
2025-11-06,103394.07588999154
2025-11-07,103394.07588999154
2025-11-08,103394.07588999154
2025-11-09,103394.07588999154
2025-11-10,103394.07588999154
2025-11-11,103394.07588999154
2025-11-12,103394.07588999154
2025-11-13,103394.07588999154
2025-11-14,103394.07588999154
2025-11-15,103394.07588999154
2025-11-16,103394.07588999154
2025-11-17,103394.07588999154
2025-11-18,103394.07588999154
2025-11-19,103394.07588999154
2025-11-20,103394.07588999154
2025-11-21,103394.07588999154
2025-11-22,103394.07588999154
2025-11-23,103394.07588999154
2025-11-24,103394.07588999154
2025-11-25,103394.07588999154
2025-11-26,103394.07588999154
2025-11-27,103394.07588999154
2025-11-28,103394.07588999154
2025-11-29,103394.07588999154
2025-11-30,103394.07588999154
2025-12-01,103394.07588999154
2025-12-02,103394.07588999154
2025-12-03,103394.07588999154
2025-12-04,103394.07588999154
2025-12-05,103394.07588999154
2025-12-06,103394.07588999154
2025-12-07,103394.07588999154
2025-12-08,103394.07588999154
2025-12-09,103394.07588999154
2025-12-10,103394.07588999154
2025-12-11,103394.07588999154
2025-12-12,103394.07588999154
2025-12-13,103394.07588999154
2025-12-14,103394.07588999154
2025-12-15,103394.07588999154
2025-12-16,103394.07588999154
2025-12-17,103394.07588999154
2025-12-18,103394.07588999154
2025-12-19,103394.07588999154
2025-12-20,103394.07588999154
2025-12-21,103394.07588999154
2025-12-22,103394.07588999154
2025-12-23,103394.07588999154
2025-12-24,103394.07588999154
2025-12-25,103394.07588999154
2025-12-26,103394.07588999154
2025-12-27,103394.07588999154
2025-12-28,103394.07588999154
2025-12-29,103394.07588999154
2025-12-30,103394.07588999154
2025-12-31,103394.07588999154
2026-01-01,103394.07588999154
2026-01-02,103394.07588999154
2026-01-03,103394.07588999154
2026-01-04,103394.07588999154
2026-01-05,103394.07588999154
2026-01-06,103394.07588999154
2026-01-07,103394.07588999154
2026-01-08,103394.07588999154
2026-01-09,103394.07588999154
2026-01-10,103394.07588999154
2026-01-11,103394.07588999154
2026-01-12,103394.07588999154
2026-01-13,103394.07588999154
2026-01-14,103394.07588999154
2026-01-15,103394.07588999154
2026-01-16,103394.07588999154
2026-01-17,103394.07588999154
2026-01-18,103394.07588999154
2026-01-19,103394.07588999154
2026-01-20,103394.07588999154
2026-01-21,103394.07588999154
2026-01-22,103394.07588999154
2026-01-23,103394.07588999154
2026-01-24,103394.07588999154
2026-01-25,103394.07588999154
2026-01-26,104014.4235141292
2026-01-27,104014.4235141292
2026-01-28,104014.4235141292
2026-01-29,104014.4235141292
2026-01-30,104944.88619034048
2026-01-31,104944.88619034048
2026-02-01,97747.92192160373
2026-02-02,97747.92192160373
2026-02-03,97747.92192160373
2026-02-04,97747.92192160373
2026-02-05,96829.3818896719
2026-02-06,96829.3818896719
2026-02-07,99448.31061642377
2026-02-08,99448.31061642377
2026-02-09,99448.31061642377
2026-02-10,99448.31061642377
2026-02-11,99448.31061642377
2026-02-12,99448.31061642377
2026-02-13,99448.31061642377
2026-02-14,99448.31061642377
2026-02-15,99448.31061642377
2026-02-16,99448.31061642377
2026-02-17,99448.31061642377
2026-02-18,99448.31061642377
2026-02-19,99448.31061642377
2026-02-20,99448.31061642377
2026-02-21,99448.31061642377
2026-02-22,99448.31061642377
2026-02-23,99448.31061642377
2026-02-24,99448.31061642377
2026-02-25,99448.31061642377
2026-02-26,99448.31061642377
2026-02-27,99448.31061642377
2026-02-28,99448.31061642377
2026-03-01,99448.31061642377
2026-03-02,99448.31061642377
2026-03-03,99448.31061642377
2026-03-04,99448.31061642377
2026-03-05,99448.31061642377
2026-03-06,99448.31061642377
2026-03-07,99448.31061642377
2026-03-08,99448.31061642377
2026-03-09,99448.31061642377
2026-03-10,99448.31061642377
2026-03-11,99448.31061642377
2026-03-12,99448.31061642377
2026-03-13,99448.31061642377
2026-03-14,99448.31061642377
2026-03-15,99448.31061642377
2026-03-16,99448.31061642377
2026-03-17,99448.31061642377
2026-03-18,99448.31061642377
2026-03-19,99448.31061642377
2026-03-20,99448.31061642377
2026-03-21,99448.31061642377
2026-03-22,99448.31061642377
2026-03-23,99448.31061642377
2026-03-24,99448.31061642377
2026-03-25,99448.31061642377
2026-03-26,99448.31061642377
2026-03-27,99448.31061642377
2026-03-28,99983.66424036962
2026-03-29,99983.66424036962
2026-03-30,99983.66424036962
2026-03-31,99983.66424036962
2026-04-01,99983.66424036962
2026-04-02,99983.66424036962
2026-04-03,99983.66424036962
2026-04-04,99983.66424036962
2026-04-05,99983.66424036962
2026-04-06,99983.66424036962
2026-04-07,99983.66424036962
2026-04-08,99983.66424036962
2026-04-09,99983.66424036962
2026-04-10,99983.66424036962
2026-04-11,99983.66424036962
2026-04-12,99983.66424036962
2026-04-13,99983.66424036962
2026-04-14,99983.66424036962
2026-04-15,99983.66424036962
2026-04-16,99983.66424036962
2026-04-17,99983.66424036962
2026-04-18,99983.66424036962
2026-04-19,99983.66424036962
2026-04-20,99983.66424036962
2026-04-21,99983.66424036962
2026-04-22,99983.66424036962
2026-04-23,99983.66424036962
2026-04-24,99983.66424036962
2026-04-25,99983.66424036962
2026-04-26,99983.66424036962
2026-04-27,99983.66424036962
2026-04-28,99983.66424036962
2026-04-29,99983.66424036962
2026-04-30,99983.66424036962
2026-05-01,99983.66424036962
2026-05-02,99983.66424036962
2026-05-03,99983.66424036962
2026-05-04,99983.66424036962
2026-05-05,99983.66424036962
2026-05-06,99983.66424036962
2026-05-07,99983.66424036962
2026-05-08,99983.66424036962
2026-05-09,99983.66424036962
2026-05-10,99983.66424036962
2026-05-11,99983.66424036962
2026-05-12,99983.66424036962
2026-05-13,99983.66424036962
2026-05-14,99983.66424036962
2026-05-15,99983.66424036962
2026-05-16,99983.66424036962
2026-05-17,99983.66424036962
2026-05-18,99983.66424036962
2026-05-19,99983.66424036962
2026-05-20,99983.66424036962
2026-05-21,99983.66424036962
2026-05-22,99983.66424036962
2026-05-23,99983.66424036962
2026-05-24,100186.62606852519
2026-05-25,100186.62606852519
2026-05-26,100186.62606852519
2026-05-27,100186.62606852519
2026-05-28,100186.62606852519
2026-05-29,100186.62606852519
2026-05-30,100186.62606852519
2026-05-31,100186.62606852519
2026-06-01,100186.62606852519
2026-06-02,100186.62606852519
2026-06-03,100186.62606852519
2026-06-04,100186.62606852519
2026-06-05,100186.62606852519
2026-06-06,100186.62606852519
2026-06-07,100186.62606852519
2026-06-08,99513.16858104967
2026-06-09,99513.16858104967
2026-06-10,99513.16858104967
2026-06-11,99513.16858104967
2026-06-12,99513.16858104967
2026-06-13,99513.16858104967
2026-06-14,99513.16858104967
2026-06-15,99513.16858104967
2026-06-16,99513.16858104967
2026-06-17,99513.16858104967
2026-06-18,99513.16858104967
2026-06-19,99513.16858104967
2026-06-20,99513.16858104967
2026-06-21,99513.16858104967
2026-06-22,99513.16858104967
2026-06-23,99513.16858104967
2026-06-24,99513.16858104967
2026-06-25,99513.16858104967
2026-06-26,99513.16858104967
2026-06-27,99513.16858104967
2026-06-28,99513.16858104967
2026-06-29,99513.16858104967
2026-06-30,99513.16858104967
2026-07-01,99513.16858104967
2026-07-02,99513.16858104967
2026-07-03,99513.16858104967
2026-07-04,99513.16858104967
2026-07-05,99513.16858104967
2026-07-06,99513.16858104967
2026-07-07,99513.16858104967
2026-07-08,99513.16858104967
2026-07-09,99513.16858104967
2026-07-10,99513.16858104967
