date,equity
2025-10-20,111848.83529802896
2025-10-21,111848.83529802896
2025-10-22,111848.83529802896
2025-10-23,111848.83529802896
2025-10-24,111848.83529802896
2025-10-25,111848.83529802896
2025-10-26,111848.83529802896
2025-10-27,111848.83529802896
2025-10-28,111848.83529802896
2025-10-29,111848.83529802896
2025-10-30,111848.83529802896
2025-10-31,111848.83529802896
2025-11-01,111848.83529802896
2025-11-02,111848.83529802896
2025-11-03,111848.83529802896
2025-11-04,111848.83529802896
2025-11-05,111848.83529802896
2025-11-06,111848.83529802896
2025-11-07,111848.83529802896
2025-11-08,111848.83529802896
2025-11-09,111848.83529802896
2025-11-10,111848.83529802896
2025-11-11,111848.83529802896
2025-11-12,111848.83529802896
2025-11-13,111848.83529802896
2025-11-14,111848.83529802896
2025-11-15,111848.83529802896
2025-11-16,111848.83529802896
2025-11-17,111848.83529802896
2025-11-18,111848.83529802896
2025-11-19,111848.83529802896
2025-11-20,111848.83529802896
2025-11-21,111848.83529802896
2025-11-22,111848.83529802896
2025-11-23,111848.83529802896
2025-11-24,111848.83529802896
2025-11-25,111848.83529802896
2025-11-26,111848.83529802896
2025-11-27,111848.83529802896
2025-11-28,111848.83529802896
2025-11-29,111848.83529802896
2025-11-30,111848.83529802896
2025-12-01,111848.83529802896
2025-12-02,111848.83529802896
2025-12-03,111848.83529802896
2025-12-04,111848.83529802896
2025-12-05,111848.83529802896
2025-12-06,111848.83529802896
2025-12-07,111848.83529802896
2025-12-08,111848.83529802896
2025-12-09,111848.83529802896
2025-12-10,111848.83529802896
2025-12-11,111848.83529802896
2025-12-12,111848.83529802896
2025-12-13,111848.83529802896
2025-12-14,111848.83529802896
2025-12-15,111848.83529802896
2025-12-16,111848.83529802896
2025-12-17,111848.83529802896
2025-12-18,111848.83529802896
2025-12-19,112544.15478757584
2025-12-20,112544.15478757584
2025-12-21,112544.15478757584
2025-12-22,112544.15478757584
2025-12-23,112544.15478757584
2025-12-24,112544.15478757584
2025-12-25,112544.15478757584
2025-12-26,112544.15478757584
2025-12-27,112544.15478757584
2025-12-28,112544.15478757584
2025-12-29,112544.15478757584
2025-12-30,112544.15478757584
2025-12-31,112544.15478757584
2026-01-01,112544.15478757584
2026-01-02,112544.15478757584
2026-01-03,112544.15478757584
2026-01-04,112544.15478757584
2026-01-05,112544.15478757584
2026-01-06,112544.15478757584
2026-01-07,112544.15478757584
2026-01-08,112544.15478757584
2026-01-09,112544.15478757584
2026-01-10,112544.15478757584
2026-01-11,112544.15478757584
2026-01-12,112544.15478757584
2026-01-13,112544.15478757584
2026-01-14,112544.15478757584
2026-01-15,112544.15478757584
2026-01-16,112544.15478757584
2026-01-17,112544.15478757584
2026-01-18,112544.15478757584
2026-01-19,109165.16562619148
2026-01-20,109165.16562619148
2026-01-21,109165.16562619148
2026-01-22,109165.16562619148
2026-01-23,109165.16562619148
2026-01-24,109175.6732578613
2026-01-25,109175.6732578613
2026-01-26,109175.6732578613
2026-01-27,110277.689764509
2026-01-28,110277.689764509
2026-01-29,110277.689764509
2026-01-30,110277.689764509
2026-01-31,111090.42861300825
2026-02-01,101669.62039769226
2026-02-02,92184.6470632859
2026-02-03,94050.63066466061
2026-02-04,93256.52208186204
2026-02-05,89098.73591442402
2026-02-06,89098.73591442402
2026-02-07,93253.54907203346
2026-02-08,94589.45678179586
2026-02-09,94589.45678179586
2026-02-10,94589.45678179586
2026-02-11,94589.45678179586
2026-02-12,94589.45678179586
2026-02-13,94589.45678179586
2026-02-14,94589.45678179586
2026-02-15,94589.45678179586
2026-02-16,94589.45678179586
2026-02-17,94589.45678179586
2026-02-18,94589.45678179586
2026-02-19,94589.45678179586
2026-02-20,94589.45678179586
2026-02-21,94589.45678179586
2026-02-22,94589.45678179586
2026-02-23,94589.45678179586
2026-02-24,92039.10854835756
2026-02-25,92039.10854835756
2026-02-26,92039.10854835756
2026-02-27,92039.10854835756
2026-02-28,92039.10854835756
2026-03-01,92039.10854835756
2026-03-02,92039.10854835756
2026-03-03,92039.10854835756
2026-03-04,92039.10854835756
2026-03-05,92039.10854835756
2026-03-06,92039.10854835756
2026-03-07,92039.10854835756
2026-03-08,92039.10854835756
2026-03-09,92039.10854835756
2026-03-10,93609.38576084463
2026-03-11,93609.38576084463
2026-03-12,93609.38576084463
2026-03-13,93609.38576084463
2026-03-14,93609.38576084463
2026-03-15,93609.38576084463
2026-03-16,93609.38576084463
2026-03-17,93609.38576084463
2026-03-18,93609.38576084463
2026-03-19,93609.38576084463
2026-03-20,93609.38576084463
2026-03-21,93609.38576084463
2026-03-22,93609.38576084463
2026-03-23,93609.38576084463
2026-03-24,93609.38576084463
2026-03-25,93609.38576084463
2026-03-26,93609.38576084463
2026-03-27,93609.38576084463
2026-03-28,93609.38576084463
2026-03-29,93059.93752519952
2026-03-30,93059.93752519952
2026-03-31,93059.93752519952
2026-04-01,93059.93752519952
2026-04-02,93059.93752519952
2026-04-03,92859.58349542061
2026-04-04,92859.58349542061
2026-04-05,92859.58349542061
2026-04-06,92859.58349542061
2026-04-07,92859.58349542061
2026-04-08,92859.58349542061
2026-04-09,92859.58349542061
2026-04-10,92859.58349542061
2026-04-11,92859.58349542061
2026-04-12,92859.58349542061
2026-04-13,92859.58349542061
2026-04-14,92859.58349542061
2026-04-15,92859.58349542061
2026-04-16,92859.58349542061
2026-04-17,92859.58349542061
2026-04-18,92859.58349542061
2026-04-19,92859.58349542061
2026-04-20,91139.2601038244
2026-04-21,92083.11825357057
2026-04-22,92083.11825357057
2026-04-23,92083.11825357057
2026-04-24,92083.11825357057
2026-04-25,92083.11825357057
2026-04-26,92083.11825357057
2026-04-27,92083.11825357057
2026-04-28,92083.11825357057
2026-04-29,92083.11825357057
2026-04-30,92083.11825357057
2026-05-01,92083.11825357057
2026-05-02,92083.11825357057
2026-05-03,92083.11825357057
2026-05-04,92083.11825357057
2026-05-05,92083.11825357057
2026-05-06,92083.11825357057
2026-05-07,92083.11825357057
2026-05-08,92083.11825357057
2026-05-09,92083.11825357057
2026-05-10,92083.11825357057
2026-05-11,92083.11825357057
2026-05-12,92083.11825357057
2026-05-13,92083.11825357057
2026-05-14,92083.11825357057
2026-05-15,92305.31926163293
2026-05-16,92305.31926163293
2026-05-17,92305.31926163293
2026-05-18,91438.53277413631
2026-05-19,91438.53277413631
2026-05-20,91438.53277413631
2026-05-21,91438.53277413631
2026-05-22,91438.53277413631
2026-05-23,91438.53277413631
2026-05-24,91438.53277413631
2026-05-25,91121.08730034446
2026-05-26,91121.08730034446
2026-05-27,91121.08730034446
2026-05-28,91121.08730034446
2026-05-29,91121.08730034446
2026-05-30,91121.08730034446
2026-05-31,91121.08730034446
2026-06-01,91121.08730034446
2026-06-02,91121.08730034446
2026-06-03,91121.08730034446
2026-06-04,91121.08730034446
2026-06-05,91121.08730034446
2026-06-06,89280.48558221085
2026-06-07,89891.59566521368
2026-06-08,93006.88022075917
2026-06-09,93433.76264453994
2026-06-10,93433.76264453994
2026-06-11,93433.76264453994
2026-06-12,93433.76264453994
2026-06-13,93433.76264453994
2026-06-14,93433.76264453994
2026-06-15,93433.76264453994
2026-06-16,93433.76264453994
2026-06-17,93433.76264453994
2026-06-18,93433.76264453994
2026-06-19,93433.76264453994
2026-06-20,93433.76264453994
2026-06-21,93433.76264453994
2026-06-22,93433.76264453994
2026-06-23,93433.76264453994
2026-06-24,93433.76264453994
2026-06-25,93433.76264453994
2026-06-26,93433.76264453994
2026-06-27,93433.76264453994
2026-06-28,93433.76264453994
2026-06-29,93433.76264453994
2026-06-30,93433.76264453994
2026-07-01,93433.76264453994
2026-07-02,93433.76264453994
2026-07-03,93433.76264453994
2026-07-04,91826.90022592589
2026-07-05,91826.90022592589
2026-07-06,91826.90022592589
2026-07-07,91826.90022592589
2026-07-08,91826.90022592589
2026-07-09,91826.90022592589
2026-07-10,91826.90022592589
2026-07-11,91826.90022592589
2026-07-12,91826.90022592589
2026-07-13,91826.90022592589
2026-07-14,91826.90022592589
2026-07-15,91826.90022592589
2026-07-16,91826.90022592589
2026-07-17,91826.90022592589
