date,equity
2026-06-26,105945.36291009911
2026-06-27,105945.36291009911
2026-06-28,105945.36291009911
2026-06-29,105945.36291009911
2026-06-30,105945.36291009911
2026-07-01,105945.36291009911
2026-07-02,105945.36291009911
2026-07-03,105945.36291009911
2026-07-04,105945.36291009911
2026-07-05,105945.36291009911
2026-07-06,105945.36291009911
2026-07-07,105945.36291009911
2026-07-08,105945.36291009911
2026-07-09,105945.36291009911
2026-07-10,105945.36291009911
2026-07-11,105945.36291009911
2026-07-12,105945.36291009911
2026-07-13,105945.36291009911
2026-07-14,105945.36291009911
2026-07-15,105945.36291009911
2026-07-16,105945.36291009911
2026-07-17,105945.36291009911
