date,equity
2026-06-15,87790.02042125071
2026-06-16,87790.02042125071
2026-06-17,87790.02042125071
2026-06-18,87790.02042125071
2026-06-19,87790.02042125071
2026-06-20,87790.02042125071
2026-06-21,87790.02042125071
2026-06-22,87790.02042125071
2026-06-23,87790.02042125071
2026-06-24,87790.02042125071
2026-06-25,87790.02042125071
2026-06-26,88364.53673629707
2026-06-27,88364.53673629707
2026-06-28,88364.53673629707
2026-06-29,88364.53673629707
2026-06-30,88364.53673629707
2026-07-01,88364.53673629707
2026-07-02,88364.53673629707
2026-07-03,86655.77132549771
2026-07-04,83606.75054342249
2026-07-05,83730.16032997314
2026-07-06,83229.50279372613
2026-07-07,82023.74091560447
2026-07-08,82023.74091560447
2026-07-09,82023.74091560447
2026-07-10,82023.74091560447
2026-07-11,82023.74091560447
2026-07-12,82023.74091560447
2026-07-13,82023.74091560447
2026-07-14,82023.74091560447
2026-07-15,82023.74091560447
2026-07-16,82209.85526412622
2026-07-17,82209.85526412622
