date,equity
2025-10-20,93358.01602970234
2025-10-21,93358.01602970234
2025-10-22,93358.01602970234
2025-10-23,93358.01602970234
2025-10-24,93358.01602970234
2025-10-25,92773.40580873162
2025-10-26,91320.05588207043
2025-10-27,91320.05588207043
2025-10-28,91926.88351660887
2025-10-29,91221.466981468
2025-10-30,91221.466981468
2025-10-31,92307.9962744499
2025-11-01,92307.9962744499
2025-11-02,92307.9962744499
2025-11-03,92307.9962744499
2025-11-04,92070.57345520347
2025-11-05,92070.57345520347
2025-11-06,92070.57345520347
2025-11-07,92070.57345520347
2025-11-08,92070.57345520347
2025-11-09,92070.57345520347
2025-11-10,92070.57345520347
2025-11-11,92070.57345520347
2025-11-12,89426.75278584256
2025-11-13,89177.66148833038
2025-11-14,89177.66148833038
2025-11-15,89177.66148833038
2025-11-16,89177.66148833038
2025-11-17,89177.66148833038
2025-11-18,89177.66148833038
2025-11-19,89177.66148833038
2025-11-20,89177.66148833038
2025-11-21,89177.66148833038
2025-11-22,89177.66148833038
2025-11-23,89177.66148833038
2025-11-24,88575.8518931115
2025-11-25,88575.8518931115
2025-11-26,88770.52759637297
2025-11-27,88770.52759637297
2025-11-28,88770.52759637297
2025-11-29,88770.52759637297
2025-11-30,88770.52759637297
2025-12-01,88770.52759637297
2025-12-02,88770.52759637297
2025-12-03,88770.52759637297
2025-12-04,88770.52759637297
2025-12-05,89690.0519998774
2025-12-06,89690.0519998774
2025-12-07,89690.0519998774
2025-12-08,89690.0519998774
2025-12-09,89690.0519998774
2025-12-10,89690.0519998774
2025-12-11,89690.0519998774
2025-12-12,91518.87838650068
2025-12-13,91518.87838650068
2025-12-14,91518.87838650068
2025-12-15,91518.87838650068
2025-12-16,91518.87838650068
2025-12-17,91518.87838650068
2025-12-18,93183.09066347628
2025-12-19,93183.09066347628
2025-12-20,93183.09066347628
2025-12-21,93183.09066347628
2025-12-22,93183.09066347628
2025-12-23,93183.09066347628
2025-12-24,93183.09066347628
2025-12-25,93183.09066347628
2025-12-26,93183.09066347628
2025-12-27,93183.09066347628
2025-12-28,93183.09066347628
2025-12-29,93183.09066347628
2025-12-30,93183.09066347628
2025-12-31,93183.09066347628
2026-01-01,93183.09066347628
2026-01-02,93183.09066347628
2026-01-03,93183.09066347628
2026-01-04,93183.09066347628
2026-01-05,93183.09066347628
2026-01-06,93183.09066347628
2026-01-07,93183.09066347628
2026-01-08,93183.09066347628
2026-01-09,93183.09066347628
2026-01-10,93235.76115271849
2026-01-11,93235.76115271849
2026-01-12,93235.76115271849
2026-01-13,93235.76115271849
2026-01-14,93235.76115271849
2026-01-15,93235.76115271849
2026-01-16,93235.76115271849
2026-01-17,93235.76115271849
2026-01-18,93235.76115271849
2026-01-19,91136.14331722214
2026-01-20,90684.31358131733
2026-01-21,90684.31358131733
2026-01-22,90684.31358131733
2026-01-23,90591.96658680969
2026-01-24,90591.96658680969
2026-01-25,90591.96658680969
2026-01-26,90795.1850493042
2026-01-27,90795.1850493042
2026-01-28,90795.1850493042
2026-01-29,90795.1850493042
2026-01-30,91201.2899336744
2026-01-31,88668.97230040083
2026-02-01,82969.26601031392
2026-02-02,85566.7055716593
2026-02-03,85566.7055716593
2026-02-04,85566.7055716593
2026-02-05,85164.66917578006
2026-02-06,86875.53254261958
2026-02-07,85908.73653663871
2026-02-08,85908.73653663871
2026-02-09,85908.73653663871
2026-02-10,85908.73653663871
2026-02-11,85908.73653663871
2026-02-12,85908.73653663871
2026-02-13,85908.73653663871
2026-02-14,85908.73653663871
2026-02-15,85908.73653663871
2026-02-16,85908.73653663871
2026-02-17,85908.73653663871
2026-02-18,85908.73653663871
2026-02-19,86292.21970112366
2026-02-20,86292.21970112366
2026-02-21,86292.21970112366
2026-02-22,86292.21970112366
2026-02-23,86292.21970112366
2026-02-24,84687.86861233755
2026-02-25,84687.86861233755
2026-02-26,84687.86861233755
2026-02-27,84687.86861233755
2026-02-28,84687.86861233755
2026-03-01,84687.86861233755
2026-03-02,84687.86861233755
2026-03-03,84687.86861233755
2026-03-04,84687.86861233755
2026-03-05,84687.86861233755
2026-03-06,84687.86861233755
2026-03-07,84687.86861233755
2026-03-08,84687.86861233755
2026-03-09,85476.13702770283
2026-03-10,85476.13702770283
2026-03-11,85476.13702770283
2026-03-12,85476.13702770283
2026-03-13,85476.13702770283
2026-03-14,85476.13702770283
2026-03-15,85476.13702770283
2026-03-16,85476.13702770283
2026-03-17,85476.13702770283
2026-03-18,85476.13702770283
2026-03-19,85476.13702770283
2026-03-20,85476.13702770283
2026-03-21,85476.13702770283
2026-03-22,85476.13702770283
2026-03-23,85242.2176655547
2026-03-24,85242.2176655547
2026-03-25,85242.2176655547
2026-03-26,85242.2176655547
2026-03-27,83110.89344395502
2026-03-28,83588.40270526917
2026-03-29,83588.40270526917
2026-03-30,83588.40270526917
2026-03-31,83588.40270526917
2026-04-01,83588.40270526917
2026-04-02,83588.40270526917
2026-04-03,83523.2418530232
2026-04-04,83523.2418530232
2026-04-05,83523.2418530232
2026-04-06,83523.2418530232
2026-04-07,83523.2418530232
2026-04-08,84205.21393282144
2026-04-09,84205.21393282144
2026-04-10,84205.21393282144
2026-04-11,84205.21393282144
2026-04-12,84205.21393282144
2026-04-13,84205.21393282144
2026-04-14,84205.21393282144
2026-04-15,84205.21393282144
2026-04-16,84205.21393282144
2026-04-17,84205.21393282144
2026-04-18,84205.21393282144
2026-04-19,83524.80194749743
2026-04-20,84071.62426967346
2026-04-21,84071.62426967346
2026-04-22,84071.62426967346
2026-04-23,84071.62426967346
2026-04-24,84071.62426967346
2026-04-25,84071.62426967346
2026-04-26,84071.62426967346
2026-04-27,84071.62426967346
2026-04-28,84071.62426967346
2026-04-29,84071.62426967346
2026-04-30,84071.62426967346
2026-05-01,84071.62426967346
2026-05-02,84071.62426967346
2026-05-03,84071.62426967346
2026-05-04,83224.03359596206
2026-05-05,83224.03359596206
2026-05-06,83224.03359596206
2026-05-07,83224.03359596206
2026-05-08,83224.03359596206
2026-05-09,83224.03359596206
2026-05-10,82775.42703393252
2026-05-11,82775.42703393252
2026-05-12,82775.42703393252
2026-05-13,82775.42703393252
2026-05-14,83584.9835568969
2026-05-15,83584.9835568969
2026-05-16,83584.9835568969
2026-05-17,83716.90422803545
2026-05-18,83716.90422803545
2026-05-19,83716.90422803545
2026-05-20,83716.90422803545
2026-05-21,83716.90422803545
2026-05-22,83716.90422803545
2026-05-23,83716.90422803545
2026-05-24,83801.87478827016
2026-05-25,83801.87478827016
2026-05-26,83801.87478827016
2026-05-27,83801.87478827016
2026-05-28,83801.87478827016
2026-05-29,83311.39050965502
2026-05-30,83311.39050965502
2026-05-31,83552.57056476777
2026-06-01,83552.57056476777
2026-06-02,83552.57056476777
2026-06-03,82450.56700218863
2026-06-04,82450.56700218863
2026-06-05,81870.33298325657
2026-06-06,81316.36628191448
2026-06-07,81596.78321880524
2026-06-08,82737.62240020458
2026-06-09,82737.62240020458
2026-06-10,82737.62240020458
2026-06-11,82737.62240020458
2026-06-12,82737.62240020458
2026-06-13,82737.62240020458
2026-06-14,82737.62240020458
2026-06-15,82737.62240020458
2026-06-16,83192.08736564725
2026-06-17,83192.08736564725
2026-06-18,83192.08736564725
2026-06-19,82269.40726717339
2026-06-20,81901.75954581038
2026-06-21,81901.75954581038
2026-06-22,81901.75954581038
2026-06-23,81901.75954581038
2026-06-24,81605.57461895062
2026-06-25,81605.57461895062
2026-06-26,81872.5966209524
2026-06-27,81872.5966209524
2026-06-28,81958.25563930332
2026-06-29,81958.25563930332
2026-06-30,81958.25563930332
2026-07-01,81958.25563930332
2026-07-02,81958.25563930332
2026-07-03,81958.25563930332
2026-07-04,81260.72369373227
2026-07-05,81260.72369373227
2026-07-06,81260.72369373227
2026-07-07,81260.72369373227
2026-07-08,81260.72369373227
2026-07-09,81260.72369373227
2026-07-10,81260.72369373227
2026-07-11,81260.72369373227
2026-07-12,81720.1850506967
2026-07-13,81720.1850506967
2026-07-14,81720.1850506967
2026-07-15,81720.1850506967
2026-07-16,81812.89783623909
2026-07-17,81812.89783623909
