date,equity
2025-10-23,106802.4457267853
2025-10-24,106802.4457267853
2025-10-25,106802.4457267853
2025-10-26,106802.4457267853
2025-10-27,106802.4457267853
2025-10-28,106802.4457267853
2025-10-29,106802.4457267853
2025-10-30,106802.4457267853
2025-10-31,106802.4457267853
2025-11-01,106802.4457267853
2025-11-02,106802.4457267853
2025-11-03,106802.4457267853
2025-11-04,106802.4457267853
2025-11-05,106802.4457267853
2025-11-06,106802.4457267853
2025-11-07,106802.4457267853
2025-11-08,106802.4457267853
2025-11-09,106802.4457267853
2025-11-10,106802.4457267853
2025-11-11,106802.4457267853
2025-11-12,106802.4457267853
2025-11-13,106802.4457267853
2025-11-14,106802.4457267853
2025-11-15,106802.4457267853
2025-11-16,106802.4457267853
2025-11-17,106802.4457267853
2025-11-18,106802.4457267853
2025-11-19,106802.4457267853
2025-11-20,106802.4457267853
2025-11-21,106802.4457267853
2025-11-22,106802.4457267853
2025-11-23,106802.4457267853
2025-11-24,106802.4457267853
2025-11-25,106802.4457267853
2025-11-26,106802.4457267853
2025-11-27,106802.4457267853
2025-11-28,106802.4457267853
2025-11-29,106802.4457267853
2025-11-30,106802.4457267853
2025-12-01,106802.4457267853
2025-12-02,106802.4457267853
2025-12-03,106802.4457267853
2025-12-04,106802.4457267853
2025-12-05,106802.4457267853
2025-12-06,106802.4457267853
2025-12-07,106802.4457267853
2025-12-08,106802.4457267853
2025-12-09,106802.4457267853
2025-12-10,106802.4457267853
2025-12-11,106802.4457267853
2025-12-12,106802.4457267853
2025-12-13,106802.4457267853
2025-12-14,106802.4457267853
2025-12-15,106802.4457267853
2025-12-16,106802.4457267853
2025-12-17,106802.4457267853
2025-12-18,106802.4457267853
2025-12-19,106802.4457267853
2025-12-20,106802.4457267853
2025-12-21,106802.4457267853
2025-12-22,106802.4457267853
2025-12-23,106802.4457267853
2025-12-24,106802.4457267853
2025-12-25,106802.4457267853
2025-12-26,106802.4457267853
2025-12-27,106802.4457267853
2025-12-28,106802.4457267853
2025-12-29,106802.4457267853
2025-12-30,106802.4457267853
2025-12-31,106802.4457267853
2026-01-01,106802.4457267853
2026-01-02,106802.4457267853
2026-01-03,106802.4457267853
2026-01-04,106802.4457267853
2026-01-05,106802.4457267853
2026-01-06,106802.4457267853
2026-01-07,106802.4457267853
2026-01-08,106802.4457267853
2026-01-09,106802.4457267853
2026-01-10,106802.4457267853
2026-01-11,106802.4457267853
2026-01-12,106802.4457267853
2026-01-13,106802.4457267853
2026-01-14,106802.4457267853
2026-01-15,106802.4457267853
2026-01-16,106802.4457267853
2026-01-17,106802.4457267853
2026-01-18,106802.4457267853
2026-01-19,106802.4457267853
2026-01-20,106802.4457267853
2026-01-21,106802.4457267853
2026-01-22,106802.4457267853
2026-01-23,106802.4457267853
2026-01-24,106802.4457267853
2026-01-25,106802.4457267853
2026-01-26,106802.4457267853
2026-01-27,108156.07066849948
2026-01-28,108156.07066849948
2026-01-29,108156.07066849948
2026-01-30,108156.07066849948
2026-01-31,108156.07066849948
2026-02-01,108156.07066849948
2026-02-02,104325.48660943045
2026-02-03,104325.48660943045
2026-02-04,104325.48660943045
2026-02-05,95022.90797036936
2026-02-06,95022.90797036936
2026-02-07,95022.90797036936
2026-02-08,95397.37662194464
2026-02-09,95397.37662194464
2026-02-10,95397.37662194464
2026-02-11,95397.37662194464
2026-02-12,95397.37662194464
2026-02-13,95397.37662194464
2026-02-14,95397.37662194464
2026-02-15,95397.37662194464
2026-02-16,95397.37662194464
2026-02-17,95397.37662194464
2026-02-18,95397.37662194464
2026-02-19,95397.37662194464
2026-02-20,95397.37662194464
2026-02-21,95397.37662194464
2026-02-22,95397.37662194464
2026-02-23,95397.37662194464
2026-02-24,95397.37662194464
2026-02-25,95397.37662194464
2026-02-26,95397.37662194464
2026-02-27,95397.37662194464
2026-02-28,95397.37662194464
2026-03-01,95397.37662194464
2026-03-02,95397.37662194464
2026-03-03,95397.37662194464
2026-03-04,95397.37662194464
2026-03-05,95397.37662194464
2026-03-06,95397.37662194464
2026-03-07,95397.37662194464
2026-03-08,95397.37662194464
2026-03-09,95397.37662194464
2026-03-10,95397.37662194464
2026-03-11,95397.37662194464
2026-03-12,95397.37662194464
2026-03-13,95397.37662194464
2026-03-14,95397.37662194464
2026-03-15,95397.37662194464
2026-03-16,95397.37662194464
2026-03-17,95397.37662194464
2026-03-18,95397.37662194464
2026-03-19,95397.37662194464
2026-03-20,95397.37662194464
2026-03-21,95397.37662194464
2026-03-22,95397.37662194464
2026-03-23,95397.37662194464
2026-03-24,95397.37662194464
2026-03-25,95397.37662194464
2026-03-26,95397.37662194464
2026-03-27,95397.37662194464
2026-03-28,95397.37662194464
2026-03-29,94244.94460131224
2026-03-30,94244.94460131224
2026-03-31,94244.94460131224
2026-04-01,94244.94460131224
2026-04-02,94244.94460131224
2026-04-03,94244.94460131224
2026-04-04,94244.94460131224
2026-04-05,94244.94460131224
2026-04-06,94244.94460131224
2026-04-07,94244.94460131224
2026-04-08,94244.94460131224
2026-04-09,94244.94460131224
2026-04-10,94244.94460131224
2026-04-11,94244.94460131224
2026-04-12,94244.94460131224
2026-04-13,94244.94460131224
2026-04-14,94244.94460131224
2026-04-15,94244.94460131224
2026-04-16,94244.94460131224
2026-04-17,94244.94460131224
2026-04-18,94244.94460131224
2026-04-19,94244.94460131224
2026-04-20,94244.94460131224
2026-04-21,94244.94460131224
2026-04-22,94244.94460131224
2026-04-23,94244.94460131224
2026-04-24,94244.94460131224
2026-04-25,94244.94460131224
2026-04-26,94244.94460131224
2026-04-27,94244.94460131224
2026-04-28,94244.94460131224
2026-04-29,94244.94460131224
2026-04-30,94244.94460131224
2026-05-01,94244.94460131224
2026-05-02,94244.94460131224
2026-05-03,94244.94460131224
2026-05-04,94244.94460131224
2026-05-05,94244.94460131224
2026-05-06,94244.94460131224
2026-05-07,94244.94460131224
2026-05-08,94244.94460131224
2026-05-09,94244.94460131224
2026-05-10,94244.94460131224
2026-05-11,94244.94460131224
2026-05-12,94244.94460131224
2026-05-13,94244.94460131224
2026-05-14,94244.94460131224
2026-05-15,94244.94460131224
2026-05-16,94244.94460131224
2026-05-17,94244.94460131224
2026-05-18,94244.94460131224
2026-05-19,94244.94460131224
2026-05-20,94244.94460131224
2026-05-21,94244.94460131224
2026-05-22,94244.94460131224
2026-05-23,94244.94460131224
2026-05-24,94244.94460131224
2026-05-25,93590.56771699912
2026-05-26,93590.56771699912
2026-05-27,93590.56771699912
2026-05-28,93590.56771699912
2026-05-29,93590.56771699912
2026-05-30,93590.56771699912
2026-05-31,93590.56771699912
2026-06-01,93590.56771699912
2026-06-02,93590.56771699912
2026-06-03,93590.56771699912
2026-06-04,93590.56771699912
2026-06-05,93590.56771699912
2026-06-06,93590.56771699912
2026-06-07,93590.56771699912
2026-06-08,93590.56771699912
2026-06-09,94060.69085334479
2026-06-10,94060.69085334479
2026-06-11,94060.69085334479
2026-06-12,94060.69085334479
2026-06-13,94060.69085334479
2026-06-14,94060.69085334479
2026-06-15,94060.69085334479
2026-06-16,94060.69085334479
2026-06-17,94060.69085334479
2026-06-18,94060.69085334479
2026-06-19,94060.69085334479
2026-06-20,94060.69085334479
2026-06-21,94060.69085334479
2026-06-22,94060.69085334479
2026-06-23,94060.69085334479
2026-06-24,94060.69085334479
2026-06-25,94060.69085334479
2026-06-26,94060.69085334479
2026-06-27,94060.69085334479
2026-06-28,94060.69085334479
2026-06-29,94060.69085334479
2026-06-30,94060.69085334479
2026-07-01,94060.69085334479
2026-07-02,94060.69085334479
2026-07-03,94060.69085334479
2026-07-04,94060.69085334479
2026-07-05,94060.69085334479
2026-07-06,94060.69085334479
2026-07-07,94060.69085334479
2026-07-08,94060.69085334479
2026-07-09,94060.69085334479
2026-07-10,94060.69085334479
