date,equity
2025-10-20,100937.24851163288
2025-10-21,100937.24851163288
2025-10-22,100937.24851163288
2025-10-23,100937.24851163288
2025-10-24,100937.24851163288
2025-10-25,100937.24851163288
2025-10-26,100937.24851163288
2025-10-27,100937.24851163288
2025-10-28,100937.24851163288
2025-10-29,100937.24851163288
2025-10-30,99896.92799307028
2025-10-31,101738.14592729599
2025-11-01,102696.52343647984
2025-11-02,102696.52343647984
2025-11-03,102696.52343647984
2025-11-04,96876.12858117447
2025-11-05,96876.12858117447
2025-11-06,96876.12858117447
2025-11-07,96876.12858117447
2025-11-08,96876.12858117447
2025-11-09,96876.12858117447
2025-11-10,96876.12858117447
2025-11-11,96876.12858117447
2025-11-12,93158.72666380095
2025-11-13,93158.72666380095
2025-11-14,93158.72666380095
2025-11-15,93158.72666380095
2025-11-16,93158.72666380095
2025-11-17,93158.72666380095
2025-11-18,93158.72666380095
2025-11-19,93158.72666380095
2025-11-20,93158.72666380095
2025-11-21,93158.72666380095
2025-11-22,93158.72666380095
2025-11-23,93158.72666380095
2025-11-24,93158.72666380095
2025-11-25,93158.72666380095
2025-11-26,91644.72980384751
2025-11-27,91644.72980384751
2025-11-28,91644.72980384751
2025-11-29,91644.72980384751
2025-11-30,91644.72980384751
2025-12-01,91644.72980384751
2025-12-02,91644.72980384751
2025-12-03,91644.72980384751
2025-12-04,91644.72980384751
2025-12-05,91644.72980384751
2025-12-06,91644.72980384751
2025-12-07,91644.72980384751
2025-12-08,91644.72980384751
2025-12-09,91644.72980384751
2025-12-10,91644.72980384751
2025-12-11,91644.72980384751
2025-12-12,97093.97183330345
2025-12-13,97093.97183330345
2025-12-14,97093.97183330345
2025-12-15,97093.97183330345
2025-12-16,97093.97183330345
2025-12-17,97093.97183330345
2025-12-18,97093.97183330345
2025-12-19,94396.21705115045
2025-12-20,94396.21705115045
2025-12-21,94396.21705115045
2025-12-22,94396.21705115045
2025-12-23,94396.21705115045
2025-12-24,94396.21705115045
2025-12-25,94396.21705115045
2025-12-26,94396.21705115045
2025-12-27,94396.21705115045
2025-12-28,94396.21705115045
2025-12-29,94396.21705115045
2025-12-30,94396.21705115045
2025-12-31,94396.21705115045
2026-01-01,94396.21705115045
2026-01-02,94396.21705115045
2026-01-03,94396.21705115045
2026-01-04,94396.21705115045
2026-01-05,94396.21705115045
2026-01-06,94396.21705115045
2026-01-07,94396.21705115045
2026-01-08,94396.21705115045
2026-01-09,94396.21705115045
2026-01-10,94396.21705115045
2026-01-11,94114.58179058027
2026-01-12,94114.58179058027
2026-01-13,94114.58179058027
2026-01-14,94114.58179058027
2026-01-15,94114.58179058027
2026-01-16,94114.58179058027
2026-01-17,94114.58179058027
2026-01-18,94114.58179058027
2026-01-19,88310.7254583888
2026-01-20,88310.7254583888
2026-01-21,88310.7254583888
2026-01-22,88310.7254583888
2026-01-23,88310.7254583888
2026-01-24,88310.7254583888
2026-01-25,88310.7254583888
2026-01-26,88310.7254583888
2026-01-27,89164.03161678591
2026-01-28,89164.03161678591
2026-01-29,89164.03161678591
2026-01-30,89164.03161678591
2026-01-31,90563.11960471768
2026-02-01,87403.0432000812
2026-02-02,83767.33254645759
2026-02-03,83767.33254645759
2026-02-04,83767.33254645759
2026-02-05,81681.58999318624
2026-02-06,81681.58999318624
2026-02-07,81130.63579608523
2026-02-08,81130.63579608523
2026-02-09,81130.63579608523
2026-02-10,81130.63579608523
2026-02-11,81130.63579608523
2026-02-12,81130.63579608523
2026-02-13,81130.63579608523
2026-02-14,81130.63579608523
2026-02-15,81130.63579608523
2026-02-16,81130.63579608523
2026-02-17,81130.63579608523
2026-02-18,81130.63579608523
2026-02-19,80005.41682120484
2026-02-20,80005.41682120484
2026-02-21,80005.41682120484
2026-02-22,80005.41682120484
2026-02-23,80005.41682120484
2026-02-24,77305.91658338964
2026-02-25,77305.91658338964
2026-02-26,77305.91658338964
2026-02-27,77305.91658338964
2026-02-28,77305.91658338964
2026-03-01,77305.91658338964
2026-03-02,77305.91658338964
2026-03-03,77305.91658338964
2026-03-04,77305.91658338964
2026-03-05,77305.91658338964
2026-03-06,77305.91658338964
2026-03-07,77305.91658338964
2026-03-08,77305.91658338964
2026-03-09,77305.91658338964
2026-03-10,77305.91658338964
2026-03-11,77305.91658338964
2026-03-12,77305.91658338964
2026-03-13,77305.91658338964
2026-03-14,77305.91658338964
2026-03-15,77305.91658338964
2026-03-16,77305.91658338964
2026-03-17,77305.91658338964
2026-03-18,77305.91658338964
2026-03-19,77305.91658338964
2026-03-20,77305.91658338964
2026-03-21,77305.91658338964
2026-03-22,77305.91658338964
2026-03-23,77305.91658338964
2026-03-24,77305.91658338964
2026-03-25,77305.91658338964
2026-03-26,77305.91658338964
2026-03-27,72964.14835189395
2026-03-28,71059.39568570688
2026-03-29,71059.39568570688
2026-03-30,71059.39568570688
2026-03-31,71059.39568570688
2026-04-01,71059.39568570688
2026-04-02,71059.39568570688
2026-04-03,71059.39568570688
2026-04-04,71059.39568570688
2026-04-05,71059.39568570688
2026-04-06,71059.39568570688
2026-04-07,71059.39568570688
2026-04-08,71059.39568570688
2026-04-09,71059.39568570688
2026-04-10,71059.39568570688
2026-04-11,71059.39568570688
2026-04-12,71059.39568570688
2026-04-13,71059.39568570688
2026-04-14,71059.39568570688
2026-04-15,71059.39568570688
2026-04-16,71059.39568570688
2026-04-17,71059.39568570688
2026-04-18,71059.39568570688
2026-04-19,71059.39568570688
2026-04-20,71059.39568570688
2026-04-21,71059.39568570688
2026-04-22,71059.39568570688
2026-04-23,71059.39568570688
2026-04-24,71059.39568570688
2026-04-25,71059.39568570688
2026-04-26,71059.39568570688
2026-04-27,71059.39568570688
2026-04-28,71059.39568570688
2026-04-29,71059.39568570688
2026-04-30,71059.39568570688
2026-05-01,71059.39568570688
2026-05-02,71059.39568570688
2026-05-03,71059.39568570688
2026-05-04,71059.39568570688
2026-05-05,71059.39568570688
2026-05-06,71059.39568570688
2026-05-07,71059.39568570688
2026-05-08,71059.39568570688
2026-05-09,71059.39568570688
2026-05-10,71059.39568570688
2026-05-11,71059.39568570688
2026-05-12,71059.39568570688
2026-05-13,71059.39568570688
2026-05-14,72513.48319698553
2026-05-15,73381.56452716044
2026-05-16,73381.56452716044
2026-05-17,73181.09331156441
2026-05-18,73181.09331156441
2026-05-19,73181.09331156441
2026-05-20,73181.09331156441
2026-05-21,73181.09331156441
2026-05-22,73181.09331156441
2026-05-23,73181.09331156441
2026-05-24,72621.80077217906
2026-05-25,72621.80077217906
2026-05-26,72621.80077217906
2026-05-27,72621.80077217906
2026-05-28,72621.80077217906
2026-05-29,72621.80077217906
2026-05-30,72621.80077217906
2026-05-31,72621.80077217906
2026-06-01,72621.80077217906
2026-06-02,72621.80077217906
2026-06-03,72621.80077217906
2026-06-04,69316.61143769973
2026-06-05,65771.50497112451
2026-06-06,64450.19855667486
2026-06-07,64450.19855667486
2026-06-08,65006.86155005121
2026-06-09,65006.86155005121
2026-06-10,65006.86155005121
2026-06-11,65006.86155005121
2026-06-12,65006.86155005121
2026-06-13,65006.86155005121
2026-06-14,65006.86155005121
2026-06-15,65006.86155005121
2026-06-16,65006.86155005121
2026-06-17,65006.86155005121
2026-06-18,65006.86155005121
2026-06-19,65006.86155005121
2026-06-20,61367.90842838907
2026-06-21,61367.90842838907
2026-06-22,61367.90842838907
2026-06-23,61367.90842838907
2026-06-24,59275.01474653593
2026-06-25,59275.01474653593
2026-06-26,59275.01474653593
2026-06-27,59275.01474653593
2026-06-28,59275.01474653593
2026-06-29,59275.01474653593
2026-06-30,59275.01474653593
2026-07-01,59275.01474653593
2026-07-02,59275.01474653593
2026-07-03,59275.01474653593
2026-07-04,59275.01474653593
2026-07-05,59275.01474653593
2026-07-06,59275.01474653593
2026-07-07,59275.01474653593
2026-07-08,59275.01474653593
2026-07-09,59275.01474653593
2026-07-10,59275.01474653593
