date,equity
2026-06-22,97799.12955811918
2026-06-23,97799.12955811918
2026-06-24,97799.12955811918
2026-06-25,97799.12955811918
2026-06-26,97799.12955811918
2026-06-27,97799.12955811918
2026-06-28,97799.12955811918
2026-06-29,97799.12955811918
2026-06-30,97799.12955811918
2026-07-01,97799.12955811918
2026-07-02,97799.12955811918
2026-07-03,97799.12955811918
2026-07-04,96134.42801991037
2026-07-05,96134.42801991037
2026-07-06,96134.42801991037
2026-07-07,96134.42801991037
2026-07-08,96134.42801991037
2026-07-09,96134.42801991037
2026-07-10,96134.42801991037
2026-07-11,96134.42801991037
2026-07-12,96134.42801991037
2026-07-13,96134.42801991037
2026-07-14,96134.42801991037
2026-07-15,96134.42801991037
2026-07-16,96134.42801991037
2026-07-17,96134.42801991037
