date,equity
2025-10-20,110865.44673925395
2025-10-21,110865.44673925395
2025-10-22,110865.44673925395
2025-10-23,110865.44673925395
2025-10-24,110865.44673925395
2025-10-25,110865.44673925395
2025-10-26,110865.44673925395
2025-10-27,110865.44673925395
2025-10-28,110865.44673925395
2025-10-29,110865.44673925395
2025-10-30,109156.839120912
2025-10-31,109908.81426766093
2025-11-01,109908.81426766093
2025-11-02,109908.81426766093
2025-11-03,109908.81426766093
2025-11-04,109908.81426766093
2025-11-05,109908.81426766093
2025-11-06,109908.81426766093
2025-11-07,109908.81426766093
2025-11-08,109908.81426766093
2025-11-09,109908.81426766093
2025-11-10,109908.81426766093
2025-11-11,109908.81426766093
2025-11-12,109908.81426766093
2025-11-13,111621.95469225218
2025-11-14,111621.95469225218
2025-11-15,111534.8639181589
2025-11-16,111534.8639181589
2025-11-17,111534.8639181589
2025-11-18,111534.8639181589
2025-11-19,111534.8639181589
2025-11-20,111534.8639181589
2025-11-21,111534.8639181589
2025-11-22,111534.8639181589
2025-11-23,111534.8639181589
2025-11-24,111534.8639181589
2025-11-25,111534.8639181589
2025-11-26,110628.54284768723
2025-11-27,110628.54284768723
2025-11-28,110628.54284768723
2025-11-29,110628.54284768723
2025-11-30,110628.54284768723
2025-12-01,110628.54284768723
2025-12-02,114787.59651394468
2025-12-03,114787.59651394468
2025-12-04,114787.59651394468
2025-12-05,114787.59651394468
2025-12-06,114787.59651394468
2025-12-07,114787.59651394468
2025-12-08,114787.59651394468
2025-12-09,114787.59651394468
2025-12-10,114787.59651394468
2025-12-11,114787.59651394468
2025-12-12,118200.26081402403
2025-12-13,118200.26081402403
2025-12-14,118200.26081402403
2025-12-15,118200.26081402403
2025-12-16,118200.26081402403
2025-12-17,118200.26081402403
2025-12-18,118200.26081402403
2025-12-19,116227.23824782764
2025-12-20,116227.23824782764
2025-12-21,116227.23824782764
2025-12-22,116227.23824782764
2025-12-23,116227.23824782764
2025-12-24,116227.23824782764
2025-12-25,116227.23824782764
2025-12-26,116227.23824782764
2025-12-27,116227.23824782764
2025-12-28,116227.23824782764
2025-12-29,116227.23824782764
2025-12-30,116227.23824782764
2025-12-31,116227.23824782764
2026-01-01,116227.23824782764
2026-01-02,116227.23824782764
2026-01-03,116227.23824782764
2026-01-04,116227.23824782764
2026-01-05,116227.23824782764
2026-01-06,116227.23824782764
2026-01-07,116227.23824782764
2026-01-08,116227.23824782764
2026-01-09,116227.23824782764
2026-01-10,116227.23824782764
2026-01-11,116227.23824782764
2026-01-12,116227.23824782764
2026-01-13,116227.23824782764
2026-01-14,116227.23824782764
2026-01-15,116227.23824782764
2026-01-16,116227.23824782764
2026-01-17,116227.23824782764
2026-01-18,116227.23824782764
2026-01-19,112643.48863196684
2026-01-20,112643.48863196684
2026-01-21,112643.48863196684
2026-01-22,112643.48863196684
2026-01-23,112515.61413905853
2026-01-24,112515.61413905853
2026-01-25,112515.61413905853
2026-01-26,112515.61413905853
2026-01-27,113450.32490132419
2026-01-28,113450.32490132419
2026-01-29,113450.32490132419
2026-01-30,113450.32490132419
2026-01-31,114340.40907494356
2026-02-01,101798.30188425713
2026-02-02,98841.19739151272
2026-02-03,99270.95367679841
2026-02-04,97245.34376664218
2026-02-05,92074.49148144206
2026-02-06,92074.49148144206
2026-02-07,96136.36836703267
2026-02-08,97374.9338989611
2026-02-09,96148.36865119572
2026-02-10,96148.36865119572
2026-02-11,92171.08666366187
2026-02-12,92171.08666366187
2026-02-13,92171.08666366187
2026-02-14,92171.08666366187
2026-02-15,92171.08666366187
2026-02-16,92171.08666366187
2026-02-17,92171.08666366187
2026-02-18,92171.08666366187
2026-02-19,92171.08666366187
2026-02-20,92171.08666366187
2026-02-21,92171.08666366187
2026-02-22,92171.08666366187
2026-02-23,92171.08666366187
2026-02-24,88831.28799660428
2026-02-25,88831.28799660428
2026-02-26,88831.28799660428
2026-02-27,88831.28799660428
2026-02-28,88831.28799660428
2026-03-01,88831.28799660428
2026-03-02,88831.28799660428
2026-03-03,88831.28799660428
2026-03-04,88831.28799660428
2026-03-05,88831.28799660428
2026-03-06,88831.28799660428
2026-03-07,88831.28799660428
2026-03-08,88831.28799660428
2026-03-09,88831.28799660428
2026-03-10,88984.19159864375
2026-03-11,88984.19159864375
2026-03-12,88984.19159864375
2026-03-13,88984.19159864375
2026-03-14,88984.19159864375
2026-03-15,88984.19159864375
2026-03-16,88984.19159864375
2026-03-17,88984.19159864375
2026-03-18,88984.19159864375
2026-03-19,88984.19159864375
2026-03-20,88984.19159864375
2026-03-21,88984.19159864375
2026-03-22,88984.19159864375
2026-03-23,88984.19159864375
2026-03-24,88984.19159864375
2026-03-25,88984.19159864375
2026-03-26,88984.19159864375
2026-03-27,87328.07747007186
2026-03-28,86912.8555975941
2026-03-29,86115.30845284634
2026-03-30,85591.85979827661
2026-03-31,84724.69518304331
2026-04-01,84724.69518304331
2026-04-02,84724.69518304331
2026-04-03,84867.48223593784
2026-04-04,84867.48223593784
2026-04-05,84867.48223593784
2026-04-06,84867.48223593784
2026-04-07,84867.48223593784
2026-04-08,84867.48223593784
2026-04-09,86064.99303047813
2026-04-10,86064.99303047813
2026-04-11,86064.99303047813
2026-04-12,86064.99303047813
2026-04-13,86064.99303047813
2026-04-14,86064.99303047813
2026-04-15,86930.83488960554
2026-04-16,86930.83488960554
2026-04-17,86930.83488960554
2026-04-18,86930.83488960554
2026-04-19,86455.27271832855
2026-04-20,86676.88883302892
2026-04-21,86676.88883302892
2026-04-22,86676.88883302892
2026-04-23,86676.88883302892
2026-04-24,86676.88883302892
2026-04-25,86676.88883302892
2026-04-26,86676.88883302892
2026-04-27,86676.88883302892
2026-04-28,86676.88883302892
2026-04-29,86679.82965265594
2026-04-30,86679.82965265594
2026-05-01,86679.82965265594
2026-05-02,86679.82965265594
2026-05-03,86679.82965265594
2026-05-04,86679.82965265594
2026-05-05,86679.82965265594
2026-05-06,86679.82965265594
2026-05-07,86679.82965265594
2026-05-08,86679.82965265594
2026-05-09,86679.82965265594
2026-05-10,86679.82965265594
2026-05-11,86679.82965265594
2026-05-12,86679.82965265594
2026-05-13,86679.82965265594
2026-05-14,87566.69377921817
2026-05-15,88090.8377636437
2026-05-16,88090.8377636437
2026-05-17,87970.51001209507
2026-05-18,87970.51001209507
2026-05-19,87970.51001209507
2026-05-20,87970.51001209507
2026-05-21,87970.51001209507
2026-05-22,87970.51001209507
2026-05-23,87970.51001209507
2026-05-24,88572.5740508927
2026-05-25,88572.5740508927
2026-05-26,88572.5740508927
2026-05-27,88572.5740508927
2026-05-28,88572.5740508927
2026-05-29,88572.5740508927
2026-05-30,88572.5740508927
2026-05-31,88572.5740508927
2026-06-01,88572.5740508927
2026-06-02,88572.5740508927
2026-06-03,88572.5740508927
2026-06-04,86557.00073841885
2026-06-05,84343.57904424878
2026-06-06,82693.65252121797
2026-06-07,85955.5946048583
2026-06-08,89932.78080265976
2026-06-09,90574.09049644755
2026-06-10,90574.09049644755
2026-06-11,90574.09049644755
2026-06-12,90574.09049644755
2026-06-13,90574.09049644755
2026-06-14,90574.09049644755
2026-06-15,90574.09049644755
2026-06-16,90574.09049644755
2026-06-17,90574.09049644755
2026-06-18,90574.09049644755
2026-06-19,90574.09049644755
2026-06-20,90574.09049644755
2026-06-21,90574.09049644755
2026-06-22,90574.09049644755
2026-06-23,90574.09049644755
2026-06-24,90574.09049644755
2026-06-25,90574.09049644755
2026-06-26,91201.13884864376
2026-06-27,91201.13884864376
2026-06-28,91201.13884864376
2026-06-29,91201.13884864376
2026-06-30,91201.13884864376
2026-07-01,91201.13884864376
2026-07-02,91201.13884864376
2026-07-03,91201.13884864376
2026-07-04,90427.84157960468
2026-07-05,89856.09178747376
2026-07-06,89856.09178747376
2026-07-07,89856.09178747376
2026-07-08,89856.09178747376
2026-07-09,89856.09178747376
2026-07-10,89856.09178747376
2026-07-11,89856.09178747376
2026-07-12,89856.09178747376
2026-07-13,89856.09178747376
2026-07-14,89856.09178747376
2026-07-15,89856.09178747376
2026-07-16,89856.09178747376
2026-07-17,89856.09178747376
