date,equity
2026-06-15,89097.13287353246
2026-06-16,89097.13287353246
2026-06-17,89097.13287353246
2026-06-18,89097.13287353246
2026-06-19,89097.13287353246
2026-06-20,89097.13287353246
2026-06-21,89097.13287353246
2026-06-22,89097.13287353246
2026-06-23,89097.13287353246
2026-06-24,89097.13287353246
2026-06-25,89097.13287353246
2026-06-26,89097.13287353246
2026-06-27,89600.65676105379
2026-06-28,89600.65676105379
2026-06-29,89810.9046298841
2026-06-30,89810.9046298841
2026-07-01,89810.9046298841
2026-07-02,87565.65024198886
2026-07-03,87565.65024198886
2026-07-04,79338.45000141069
2026-07-05,79271.63921364954
2026-07-06,79044.12429295001
2026-07-07,79053.783607073
2026-07-08,79053.783607073
2026-07-09,79053.783607073
2026-07-10,79053.783607073
2026-07-11,79053.783607073
2026-07-12,79053.783607073
2026-07-13,79053.783607073
2026-07-14,79053.783607073
2026-07-15,79053.783607073
2026-07-16,79053.783607073
2026-07-17,81140.25943280669
