date,equity
2026-06-19,79169.56961101409
2026-06-20,79169.56961101409
2026-06-21,79169.56961101409
2026-06-22,79169.56961101409
2026-06-23,79169.56961101409
2026-06-24,79186.68222826527
2026-06-25,79186.68222826527
2026-06-26,79704.89649289618
2026-06-27,79704.89649289618
2026-06-28,79871.6786269221
2026-06-29,79871.6786269221
2026-06-30,79871.6786269221
2026-07-01,79871.6786269221
2026-07-02,79871.6786269221
2026-07-03,79871.6786269221
2026-07-04,78512.13169771819
2026-07-05,78512.13169771819
2026-07-06,78512.13169771819
2026-07-07,78512.13169771819
2026-07-08,78512.13169771819
2026-07-09,78512.13169771819
2026-07-10,78512.13169771819
2026-07-11,78512.13169771819
2026-07-12,79399.97243868824
2026-07-13,79399.97243868824
2026-07-14,79399.97243868824
2026-07-15,79399.97243868824
2026-07-16,79580.13337719355
2026-07-17,79580.13337719355
