date,equity
2025-10-20,108800.13549617675
2025-10-21,108800.13549617675
2025-10-22,108800.13549617675
2025-10-23,108800.13549617675
2025-10-24,108800.13549617675
2025-10-25,108800.13549617675
2025-10-26,108800.13549617675
2025-10-27,108800.13549617675
2025-10-28,108800.13549617675
2025-10-29,108800.13549617675
2025-10-30,108800.13549617675
2025-10-31,108800.13549617675
2025-11-01,108800.13549617675
2025-11-02,108800.13549617675
2025-11-03,108800.13549617675
2025-11-04,108800.13549617675
2025-11-05,108800.13549617675
2025-11-06,108800.13549617675
2025-11-07,108800.13549617675
2025-11-08,108800.13549617675
2025-11-09,108800.13549617675
2025-11-10,108800.13549617675
2025-11-11,108800.13549617675
2025-11-12,108800.13549617675
2025-11-13,108800.13549617675
2025-11-14,108800.13549617675
2025-11-15,108800.13549617675
2025-11-16,108800.13549617675
2025-11-17,108800.13549617675
2025-11-18,108800.13549617675
2025-11-19,108800.13549617675
2025-11-20,108800.13549617675
2025-11-21,108800.13549617675
2025-11-22,108800.13549617675
2025-11-23,108800.13549617675
2025-11-24,108800.13549617675
2025-11-25,108800.13549617675
2025-11-26,108800.13549617675
2025-11-27,108800.13549617675
2025-11-28,108800.13549617675
2025-11-29,108800.13549617675
2025-11-30,108800.13549617675
2025-12-01,108800.13549617675
2025-12-02,108800.13549617675
2025-12-03,108800.13549617675
2025-12-04,108800.13549617675
2025-12-05,108800.13549617675
2025-12-06,108800.13549617675
2025-12-07,108800.13549617675
2025-12-08,108800.13549617675
2025-12-09,108800.13549617675
2025-12-10,108800.13549617675
2025-12-11,108800.13549617675
2025-12-12,108800.13549617675
2025-12-13,108800.13549617675
2025-12-14,108800.13549617675
2025-12-15,108800.13549617675
2025-12-16,108800.13549617675
2025-12-17,108800.13549617675
2025-12-18,108800.13549617675
2025-12-19,105777.12510437169
2025-12-20,105777.12510437169
2025-12-21,105777.12510437169
2025-12-22,105777.12510437169
2025-12-23,105777.12510437169
2025-12-24,105777.12510437169
2025-12-25,105777.12510437169
2025-12-26,105777.12510437169
2025-12-27,105777.12510437169
2025-12-28,105777.12510437169
2025-12-29,105777.12510437169
2025-12-30,105777.12510437169
2025-12-31,105777.12510437169
2026-01-01,105777.12510437169
2026-01-02,105777.12510437169
2026-01-03,105777.12510437169
2026-01-04,105777.12510437169
2026-01-05,105777.12510437169
2026-01-06,105777.12510437169
2026-01-07,105777.12510437169
2026-01-08,105777.12510437169
2026-01-09,105777.12510437169
2026-01-10,105777.12510437169
2026-01-11,105777.12510437169
2026-01-12,105777.12510437169
2026-01-13,105777.12510437169
2026-01-14,105777.12510437169
2026-01-15,105777.12510437169
2026-01-16,105777.12510437169
2026-01-17,105777.12510437169
2026-01-18,105777.12510437169
2026-01-19,99254.06326147815
2026-01-20,99254.06326147815
2026-01-21,99254.06326147815
2026-01-22,99254.06326147815
2026-01-23,99254.06326147815
2026-01-24,99254.06326147815
2026-01-25,99254.06326147815
2026-01-26,99254.06326147815
2026-01-27,100213.10988902356
2026-01-28,100213.10988902356
2026-01-29,100213.10988902356
2026-01-30,100213.10988902356
2026-01-31,101785.57084370099
2026-02-01,98233.90232610192
2026-02-02,94147.6596489854
2026-02-03,94147.6596489854
2026-02-04,94147.6596489854
2026-02-05,91803.45488501144
2026-02-06,91803.45488501144
2026-02-07,92326.66416405945
2026-02-08,94705.6311638312
2026-02-09,94705.6311638312
2026-02-10,94705.6311638312
2026-02-11,94705.6311638312
2026-02-12,94705.6311638312
2026-02-13,94705.6311638312
2026-02-14,94705.6311638312
2026-02-15,94705.6311638312
2026-02-16,94705.6311638312
2026-02-17,94705.6311638312
2026-02-18,94705.6311638312
2026-02-19,94705.6311638312
2026-02-20,94705.6311638312
2026-02-21,94705.6311638312
2026-02-22,94705.6311638312
2026-02-23,94705.6311638312
2026-02-24,91510.12410934587
2026-02-25,91510.12410934587
2026-02-26,91510.12410934587
2026-02-27,91510.12410934587
2026-02-28,91510.12410934587
2026-03-01,91510.12410934587
2026-03-02,91510.12410934587
2026-03-03,91510.12410934587
2026-03-04,91510.12410934587
2026-03-05,91510.12410934587
2026-03-06,91510.12410934587
2026-03-07,91510.12410934587
2026-03-08,91510.12410934587
2026-03-09,91510.12410934587
2026-03-10,91510.12410934587
2026-03-11,91510.12410934587
2026-03-12,91510.12410934587
2026-03-13,91510.12410934587
2026-03-14,91510.12410934587
2026-03-15,91510.12410934587
2026-03-16,91510.12410934587
2026-03-17,91510.12410934587
2026-03-18,91510.12410934587
2026-03-19,91510.12410934587
2026-03-20,91510.12410934587
2026-03-21,91510.12410934587
2026-03-22,91510.12410934587
2026-03-23,91510.12410934587
2026-03-24,91510.12410934587
2026-03-25,91510.12410934587
2026-03-26,91510.12410934587
2026-03-27,91510.12410934587
2026-03-28,92311.34192126652
2026-03-29,92311.34192126652
2026-03-30,92311.34192126652
2026-03-31,92311.34192126652
2026-04-01,92311.34192126652
2026-04-02,92311.34192126652
2026-04-03,92311.34192126652
2026-04-04,92311.34192126652
2026-04-05,92311.34192126652
2026-04-06,92311.34192126652
2026-04-07,92311.34192126652
2026-04-08,92311.34192126652
2026-04-09,92311.34192126652
2026-04-10,92311.34192126652
2026-04-11,92311.34192126652
2026-04-12,92311.34192126652
2026-04-13,92311.34192126652
2026-04-14,92311.34192126652
2026-04-15,92311.34192126652
2026-04-16,92311.34192126652
2026-04-17,92311.34192126652
2026-04-18,92311.34192126652
2026-04-19,92311.34192126652
2026-04-20,92311.34192126652
2026-04-21,92311.34192126652
2026-04-22,92311.34192126652
2026-04-23,92311.34192126652
2026-04-24,92311.34192126652
2026-04-25,92311.34192126652
2026-04-26,92311.34192126652
2026-04-27,92311.34192126652
2026-04-28,92311.34192126652
2026-04-29,92311.34192126652
2026-04-30,92311.34192126652
2026-05-01,92311.34192126652
2026-05-02,92311.34192126652
2026-05-03,92311.34192126652
2026-05-04,92311.34192126652
2026-05-05,92311.34192126652
2026-05-06,92311.34192126652
2026-05-07,92311.34192126652
2026-05-08,92311.34192126652
2026-05-09,92311.34192126652
2026-05-10,92311.34192126652
2026-05-11,92311.34192126652
2026-05-12,92311.34192126652
2026-05-13,92311.34192126652
2026-05-14,92311.34192126652
2026-05-15,93416.42954017952
2026-05-16,93416.42954017952
2026-05-17,93161.22504423792
2026-05-18,93161.22504423792
2026-05-19,93161.22504423792
2026-05-20,93161.22504423792
2026-05-21,93161.22504423792
2026-05-22,93161.22504423792
2026-05-23,93161.22504423792
2026-05-24,92449.23270073178
2026-05-25,92449.23270073178
2026-05-26,92449.23270073178
2026-05-27,92449.23270073178
2026-05-28,92449.23270073178
2026-05-29,92449.23270073178
2026-05-30,92449.23270073178
2026-05-31,92449.23270073178
2026-06-01,92449.23270073178
2026-06-02,92449.23270073178
2026-06-03,92449.23270073178
2026-06-04,92449.23270073178
2026-06-05,92449.23270073178
2026-06-06,90591.98822636475
2026-06-07,90591.98822636475
2026-06-08,91374.44054569557
2026-06-09,91374.44054569557
2026-06-10,91374.44054569557
2026-06-11,91374.44054569557
2026-06-12,91374.44054569557
2026-06-13,91374.44054569557
2026-06-14,91374.44054569557
2026-06-15,91374.44054569557
2026-06-16,91374.44054569557
2026-06-17,91374.44054569557
2026-06-18,91374.44054569557
2026-06-19,91374.44054569557
2026-06-20,91374.44054569557
2026-06-21,91374.44054569557
2026-06-22,91374.44054569557
2026-06-23,91374.44054569557
2026-06-24,91374.44054569557
2026-06-25,91374.44054569557
2026-06-26,91374.44054569557
2026-06-27,91374.44054569557
2026-06-28,91374.44054569557
2026-06-29,91374.44054569557
2026-06-30,91374.44054569557
2026-07-01,91374.44054569557
2026-07-02,91374.44054569557
2026-07-03,91374.44054569557
2026-07-04,91374.44054569557
2026-07-05,91374.44054569557
2026-07-06,91374.44054569557
2026-07-07,91374.44054569557
2026-07-08,91374.44054569557
2026-07-09,91374.44054569557
2026-07-10,91374.44054569557
