date,equity
2025-10-22,99216.6428264419
2025-10-23,99216.6428264419
2025-10-24,99216.6428264419
2025-10-25,99216.6428264419
2025-10-26,99216.6428264419
2025-10-27,99216.6428264419
2025-10-28,99216.6428264419
2025-10-29,99216.6428264419
2025-10-30,99216.6428264419
2025-10-31,99216.6428264419
2025-11-01,99216.6428264419
2025-11-02,99216.6428264419
2025-11-03,99216.6428264419
2025-11-04,99216.6428264419
2025-11-05,99216.6428264419
2025-11-06,99216.6428264419
2025-11-07,99216.6428264419
2025-11-08,99216.6428264419
2025-11-09,99216.6428264419
2025-11-10,99216.6428264419
2025-11-11,99216.6428264419
2025-11-12,99216.6428264419
2025-11-13,99216.6428264419
2025-11-14,99216.6428264419
2025-11-15,99216.6428264419
2025-11-16,99216.6428264419
2025-11-17,99216.6428264419
2025-11-18,99216.6428264419
2025-11-19,99216.6428264419
2025-11-20,99216.6428264419
2025-11-21,99216.6428264419
2025-11-22,99216.6428264419
2025-11-23,99216.6428264419
2025-11-24,99216.6428264419
2025-11-25,99216.6428264419
2025-11-26,99216.6428264419
2025-11-27,99216.6428264419
2025-11-28,99216.6428264419
2025-11-29,99216.6428264419
2025-11-30,99216.6428264419
2025-12-01,99216.6428264419
2025-12-02,99216.6428264419
2025-12-03,99216.6428264419
2025-12-04,99216.6428264419
2025-12-05,99216.6428264419
2025-12-06,99216.6428264419
2025-12-07,99216.6428264419
2025-12-08,99216.6428264419
2025-12-09,99216.6428264419
2025-12-10,99216.6428264419
2025-12-11,99216.6428264419
2025-12-12,99216.6428264419
2025-12-13,99216.6428264419
2025-12-14,99216.6428264419
2025-12-15,99216.6428264419
2025-12-16,99216.6428264419
2025-12-17,99216.6428264419
2025-12-18,99216.6428264419
2025-12-19,99216.6428264419
2025-12-20,99216.6428264419
2025-12-21,99216.6428264419
2025-12-22,99216.6428264419
2025-12-23,99216.6428264419
2025-12-24,99216.6428264419
2025-12-25,99216.6428264419
2025-12-26,99216.6428264419
2025-12-27,99216.6428264419
2025-12-28,99216.6428264419
2025-12-29,99216.6428264419
2025-12-30,99216.6428264419
2025-12-31,99216.6428264419
2026-01-01,99216.6428264419
2026-01-02,99216.6428264419
2026-01-03,99216.6428264419
2026-01-04,99216.6428264419
2026-01-05,99216.6428264419
2026-01-06,99216.6428264419
2026-01-07,99216.6428264419
2026-01-08,99216.6428264419
2026-01-09,99216.6428264419
2026-01-10,99216.6428264419
2026-01-11,99216.6428264419
2026-01-12,99216.6428264419
2026-01-13,99216.6428264419
2026-01-14,99216.6428264419
2026-01-15,99216.6428264419
2026-01-16,99216.6428264419
2026-01-17,99216.6428264419
2026-01-18,99216.6428264419
2026-01-19,99216.6428264419
2026-01-20,99216.6428264419
2026-01-21,99216.6428264419
2026-01-22,99216.6428264419
2026-01-23,99216.6428264419
2026-01-24,99216.6428264419
2026-01-25,99216.6428264419
2026-01-26,99439.20840668831
2026-01-27,99439.20840668831
2026-01-28,99439.20840668831
2026-01-29,99439.20840668831
2026-01-30,99439.20840668831
2026-01-31,99439.20840668831
2026-02-01,95428.00345613662
2026-02-02,98415.47681050327
2026-02-03,98415.47681050327
2026-02-04,98415.47681050327
2026-02-05,97953.07027829788
2026-02-06,99920.83838249494
2026-02-07,98808.86744389881
2026-02-08,98808.86744389881
2026-02-09,98808.86744389881
2026-02-10,98808.86744389881
2026-02-11,98808.86744389881
2026-02-12,98808.86744389881
2026-02-13,98808.86744389881
2026-02-14,98808.86744389881
2026-02-15,98808.86744389881
2026-02-16,98808.86744389881
2026-02-17,98808.86744389881
2026-02-18,98808.86744389881
2026-02-19,98808.86744389881
2026-02-20,98808.86744389881
2026-02-21,98808.86744389881
2026-02-22,98808.86744389881
2026-02-23,98808.86744389881
2026-02-24,97811.33292244334
2026-02-25,97811.33292244334
2026-02-26,97811.33292244334
2026-02-27,97811.33292244334
2026-02-28,97811.33292244334
2026-03-01,97811.33292244334
2026-03-02,97811.33292244334
2026-03-03,97811.33292244334
2026-03-04,97811.33292244334
2026-03-05,97811.33292244334
2026-03-06,97811.33292244334
2026-03-07,97811.33292244334
2026-03-08,97811.33292244334
2026-03-09,97811.33292244334
2026-03-10,97811.33292244334
2026-03-11,97811.33292244334
2026-03-12,97811.33292244334
2026-03-13,97811.33292244334
2026-03-14,97811.33292244334
2026-03-15,97811.33292244334
2026-03-16,97811.33292244334
2026-03-17,97811.33292244334
2026-03-18,97811.33292244334
2026-03-19,97811.33292244334
2026-03-20,97811.33292244334
2026-03-21,97811.33292244334
2026-03-22,97811.33292244334
2026-03-23,97811.33292244334
2026-03-24,97811.33292244334
2026-03-25,97811.33292244334
2026-03-26,97811.33292244334
2026-03-27,97811.33292244334
2026-03-28,98373.30278459436
2026-03-29,98373.30278459436
2026-03-30,98373.30278459436
2026-03-31,98373.30278459436
2026-04-01,98373.30278459436
2026-04-02,98373.30278459436
2026-04-03,98373.30278459436
2026-04-04,98373.30278459436
2026-04-05,98373.30278459436
2026-04-06,98373.30278459436
2026-04-07,98373.30278459436
2026-04-08,98373.30278459436
2026-04-09,98373.30278459436
2026-04-10,98373.30278459436
2026-04-11,98373.30278459436
2026-04-12,98373.30278459436
2026-04-13,98373.30278459436
2026-04-14,98373.30278459436
2026-04-15,98373.30278459436
2026-04-16,98373.30278459436
2026-04-17,98373.30278459436
2026-04-18,98373.30278459436
2026-04-19,97578.40694472456
2026-04-20,98217.23576964403
2026-04-21,98217.23576964403
2026-04-22,98217.23576964403
2026-04-23,98217.23576964403
2026-04-24,98217.23576964403
2026-04-25,98217.23576964403
2026-04-26,98217.23576964403
2026-04-27,98217.23576964403
2026-04-28,98217.23576964403
2026-04-29,98217.23576964403
2026-04-30,98217.23576964403
2026-05-01,98217.23576964403
2026-05-02,98217.23576964403
2026-05-03,98217.23576964403
2026-05-04,98217.23576964403
2026-05-05,98217.23576964403
2026-05-06,98217.23576964403
2026-05-07,98217.23576964403
2026-05-08,98217.23576964403
2026-05-09,98217.23576964403
2026-05-10,98217.23576964403
2026-05-11,98217.23576964403
2026-05-12,98217.23576964403
2026-05-13,98217.23576964403
2026-05-14,98217.23576964403
2026-05-15,98217.23576964403
2026-05-16,98217.23576964403
2026-05-17,98217.23576964403
2026-05-18,98217.23576964403
2026-05-19,98217.23576964403
2026-05-20,98217.23576964403
2026-05-21,98217.23576964403
2026-05-22,98217.23576964403
2026-05-23,98217.23576964403
2026-05-24,98316.9238030825
2026-05-25,98316.9238030825
2026-05-26,98316.9238030825
2026-05-27,98316.9238030825
2026-05-28,98316.9238030825
2026-05-29,98316.9238030825
2026-05-30,98316.9238030825
2026-05-31,98316.9238030825
2026-06-01,98316.9238030825
2026-06-02,98316.9238030825
2026-06-03,98316.9238030825
2026-06-04,98316.9238030825
2026-06-05,98316.9238030825
2026-06-06,97708.5233224103
2026-06-07,97708.5233224103
2026-06-08,99074.62756531859
2026-06-09,99074.62756531859
2026-06-10,99074.62756531859
2026-06-11,99074.62756531859
2026-06-12,99074.62756531859
2026-06-13,99074.62756531859
2026-06-14,99074.62756531859
2026-06-15,99074.62756531859
2026-06-16,99074.62756531859
2026-06-17,99074.62756531859
2026-06-18,99074.62756531859
2026-06-19,99074.62756531859
2026-06-20,99074.62756531859
2026-06-21,99074.62756531859
2026-06-22,99074.62756531859
2026-06-23,99074.62756531859
2026-06-24,99074.62756531859
2026-06-25,99074.62756531859
2026-06-26,99074.62756531859
2026-06-27,99074.62756531859
2026-06-28,99074.62756531859
2026-06-29,99074.62756531859
2026-06-30,99074.62756531859
2026-07-01,99074.62756531859
2026-07-02,99074.62756531859
2026-07-03,99074.62756531859
2026-07-04,99074.62756531859
2026-07-05,99074.62756531859
2026-07-06,99074.62756531859
2026-07-07,99074.62756531859
2026-07-08,99074.62756531859
2026-07-09,99074.62756531859
2026-07-10,99074.62756531859
2026-07-11,99074.62756531859
2026-07-12,99074.62756531859
2026-07-13,99074.62756531859
2026-07-14,99074.62756531859
2026-07-15,99074.62756531859
2026-07-16,99074.62756531859
2026-07-17,99074.62756531859
