date,equity
2025-10-20,116711.92918638556
2025-10-21,116711.92918638556
2025-10-22,116711.92918638556
2025-10-23,116711.92918638556
2025-10-24,116711.92918638556
2025-10-25,116711.92918638556
2025-10-26,116711.92918638556
2025-10-27,116711.92918638556
2025-10-28,116711.92918638556
2025-10-29,116711.92918638556
2025-10-30,116711.92918638556
2025-10-31,116711.92918638556
2025-11-01,116711.92918638556
2025-11-02,116711.92918638556
2025-11-03,116711.92918638556
2025-11-04,116711.92918638556
2025-11-05,116711.92918638556
2025-11-06,116711.92918638556
2025-11-07,116711.92918638556
2025-11-08,116711.92918638556
2025-11-09,116711.92918638556
2025-11-10,116711.92918638556
2025-11-11,116711.92918638556
2025-11-12,116711.92918638556
2025-11-13,116711.92918638556
2025-11-14,116711.92918638556
2025-11-15,116529.80493875364
2025-11-16,116529.80493875364
2025-11-17,116529.80493875364
2025-11-18,116529.80493875364
2025-11-19,116529.80493875364
2025-11-20,116529.80493875364
2025-11-21,116529.80493875364
2025-11-22,116529.80493875364
2025-11-23,116529.80493875364
2025-11-24,116529.80493875364
2025-11-25,116529.80493875364
2025-11-26,114635.98602251879
2025-11-27,114635.98602251879
2025-11-28,114635.98602251879
2025-11-29,111149.46499192526
2025-11-30,111149.46499192526
2025-12-01,111149.46499192526
2025-12-02,111149.46499192526
2025-12-03,111149.46499192526
2025-12-04,111149.46499192526
2025-12-05,111149.46499192526
2025-12-06,111149.46499192526
2025-12-07,111149.46499192526
2025-12-08,111149.46499192526
2025-12-09,111149.46499192526
2025-12-10,111149.46499192526
2025-12-11,111149.46499192526
2025-12-12,117758.46844997366
2025-12-13,117758.46844997366
2025-12-14,117758.46844997366
2025-12-15,117758.46844997366
2025-12-16,117758.46844997366
2025-12-17,120789.93358859082
2025-12-18,120789.93358859082
2025-12-19,117433.78680808809
2025-12-20,117433.78680808809
2025-12-21,117433.78680808809
2025-12-22,117433.78680808809
2025-12-23,117433.78680808809
2025-12-24,117433.78680808809
2025-12-25,117433.78680808809
2025-12-26,117433.78680808809
2025-12-27,117433.78680808809
2025-12-28,117433.78680808809
2025-12-29,117433.78680808809
2025-12-30,117433.78680808809
2025-12-31,117433.78680808809
2026-01-01,117433.78680808809
2026-01-02,117433.78680808809
2026-01-03,117433.78680808809
2026-01-04,117433.78680808809
2026-01-05,117433.78680808809
2026-01-06,117433.78680808809
2026-01-07,117433.78680808809
2026-01-08,117433.78680808809
2026-01-09,117433.78680808809
2026-01-10,117433.78680808809
2026-01-11,117083.41794606559
2026-01-12,117083.41794606559
2026-01-13,117083.41794606559
2026-01-14,117083.41794606559
2026-01-15,117083.41794606559
2026-01-16,117083.41794606559
2026-01-17,117083.41794606559
2026-01-18,117083.41794606559
2026-01-19,109863.11984015713
2026-01-20,109863.11984015713
2026-01-21,113500.76913752052
2026-01-22,113500.76913752052
2026-01-23,112859.74102888952
2026-01-24,112259.76791137242
2026-01-25,112259.76791137242
2026-01-26,105196.74123893752
2026-01-27,106213.20924638005
2026-01-28,106213.20924638005
2026-01-29,106213.20924638005
2026-01-30,105089.09317521857
2026-01-31,107235.90086980912
2026-02-01,99429.43245838613
2026-02-02,95233.20608951991
2026-02-03,95233.20608951991
2026-02-04,95233.20608951991
2026-02-05,79368.82028723853
2026-02-06,79368.82028723853
2026-02-07,79821.16168651801
2026-02-08,81877.90132132432
2026-02-09,77713.36297432486
2026-02-10,77713.36297432486
2026-02-11,77713.36297432486
2026-02-12,77713.36297432486
2026-02-13,77713.36297432486
2026-02-14,77713.36297432486
2026-02-15,77713.36297432486
2026-02-16,77713.36297432486
2026-02-17,77713.36297432486
2026-02-18,77713.36297432486
2026-02-19,77713.36297432486
2026-02-20,77713.36297432486
2026-02-21,77713.36297432486
2026-02-22,77713.36297432486
2026-02-23,77713.36297432486
2026-02-24,75091.19999879236
2026-02-25,75091.19999879236
2026-02-26,75091.19999879236
2026-02-27,75091.19999879236
2026-02-28,75091.19999879236
2026-03-01,75091.19999879236
2026-03-02,75091.19999879236
2026-03-03,75091.19999879236
2026-03-04,75091.19999879236
2026-03-05,75091.19999879236
2026-03-06,75091.19999879236
2026-03-07,75091.19999879236
2026-03-08,75091.19999879236
2026-03-09,75091.19999879236
2026-03-10,75091.19999879236
2026-03-11,75091.19999879236
2026-03-12,75091.19999879236
2026-03-13,75091.19999879236
2026-03-14,76184.08046090014
2026-03-15,76184.08046090014
2026-03-16,76184.08046090014
2026-03-17,73320.84932883135
2026-03-18,73320.84932883135
2026-03-19,73320.84932883135
2026-03-20,73320.84932883135
2026-03-21,73320.84932883135
2026-03-22,73320.84932883135
2026-03-23,73320.84932883135
2026-03-24,73320.84932883135
2026-03-25,74030.3417744394
2026-03-26,77323.52920316464
2026-03-27,72980.77178589388
2026-03-28,71247.9768193624
2026-03-29,68696.39268661778
2026-03-30,69750.03276920831
2026-03-31,68336.70303268028
2026-04-01,68336.70303268028
2026-04-02,68336.70303268028
2026-04-03,69116.30212316528
2026-04-04,69116.30212316528
2026-04-05,69116.30212316528
2026-04-06,69116.30212316528
2026-04-07,69116.30212316528
2026-04-08,69116.30212316528
2026-04-09,72254.56081496611
2026-04-10,72254.56081496611
2026-04-11,72254.56081496611
2026-04-12,72254.56081496611
2026-04-13,72254.56081496611
2026-04-14,72254.56081496611
2026-04-15,72254.56081496611
2026-04-16,72254.56081496611
2026-04-17,72254.56081496611
2026-04-18,72254.56081496611
2026-04-19,72254.56081496611
2026-04-20,72254.56081496611
2026-04-21,72254.56081496611
2026-04-22,72254.56081496611
2026-04-23,72254.56081496611
2026-04-24,72254.56081496611
2026-04-25,72254.56081496611
2026-04-26,72254.56081496611
2026-04-27,72254.56081496611
2026-04-28,72254.56081496611
2026-04-29,72254.56081496611
2026-04-30,72254.56081496611
2026-05-01,72254.56081496611
2026-05-02,72254.56081496611
2026-05-03,72254.56081496611
2026-05-04,72254.56081496611
2026-05-05,72254.56081496611
2026-05-06,72254.56081496611
2026-05-07,72254.56081496611
2026-05-08,72254.56081496611
2026-05-09,72254.56081496611
2026-05-10,72254.56081496611
2026-05-11,72254.56081496611
2026-05-12,72254.56081496611
2026-05-13,72254.56081496611
2026-05-14,73733.10497510311
2026-05-15,74615.78677471876
2026-05-16,74615.78677471876
2026-05-17,74411.94378535532
2026-05-18,73506.55327572906
2026-05-19,73935.62600926135
2026-05-20,75397.80988362257
2026-05-21,75397.80988362257
2026-05-22,75397.80988362257
2026-05-23,75397.80988362257
2026-05-24,76429.84459454533
2026-05-25,76429.84459454533
2026-05-26,76429.84459454533
2026-05-27,76429.84459454533
2026-05-28,74828.8108682263
2026-05-29,75962.53516101209
2026-05-30,75962.53516101209
2026-05-31,75962.53516101209
2026-06-01,75962.53516101209
2026-06-02,75962.53516101209
2026-06-03,75962.53516101209
2026-06-04,72505.30112984533
2026-06-05,68221.46297204112
2026-06-06,66850.93850756867
2026-06-07,72719.62409084532
2026-06-08,74506.95786443433
2026-06-09,75038.06198249418
2026-06-10,75038.06198249418
2026-06-11,75038.06198249418
2026-06-12,75038.06198249418
2026-06-13,75038.06198249418
2026-06-14,75038.06198249418
2026-06-15,75038.06198249418
2026-06-16,75038.06198249418
2026-06-17,75038.06198249418
2026-06-18,75038.06198249418
2026-06-19,75038.06198249418
2026-06-20,73338.443292453
2026-06-21,73338.443292453
2026-06-22,73338.443292453
2026-06-23,73338.443292453
2026-06-24,70837.30599554107
2026-06-25,70837.30599554107
2026-06-26,70837.30599554107
2026-06-27,71885.96834833066
2026-06-28,73545.55503953513
2026-06-29,73545.55503953513
2026-06-30,73545.55503953513
2026-07-01,73918.46165996829
2026-07-02,73300.11209420985
2026-07-03,73300.11209420985
2026-07-04,73300.11209420985
2026-07-05,73300.11209420985
2026-07-06,73300.11209420985
2026-07-07,73300.11209420985
2026-07-08,73300.11209420985
2026-07-09,73300.11209420985
2026-07-10,73300.11209420985
