date,equity
2026-06-21,79291.0686794296
2026-06-22,79291.0686794296
2026-06-23,79291.0686794296
2026-06-24,79291.0686794296
2026-06-25,79291.0686794296
2026-06-26,79291.0686794296
2026-06-27,79291.0686794296
2026-06-28,79291.0686794296
2026-06-29,79291.0686794296
2026-06-30,79291.0686794296
2026-07-01,79291.0686794296
2026-07-02,79291.0686794296
2026-07-03,79291.0686794296
2026-07-04,79291.0686794296
2026-07-05,79291.0686794296
2026-07-06,79291.0686794296
2026-07-07,79291.0686794296
2026-07-08,79291.0686794296
2026-07-09,79291.0686794296
2026-07-10,79291.0686794296
2026-07-11,79291.0686794296
2026-07-12,79291.0686794296
2026-07-13,79291.0686794296
2026-07-14,79291.0686794296
2026-07-15,79291.0686794296
2026-07-16,79291.0686794296
2026-07-17,79291.0686794296
