date,equity
2025-10-20,102174.08788484546
2025-10-21,102174.08788484546
2025-10-22,102174.08788484546
2025-10-23,102174.08788484546
2025-10-24,102174.08788484546
2025-10-25,102174.08788484546
2025-10-26,102174.08788484546
2025-10-27,102174.08788484546
2025-10-28,102174.08788484546
2025-10-29,102174.08788484546
2025-10-30,102174.08788484546
2025-10-31,102174.08788484546
2025-11-01,102174.08788484546
2025-11-02,102174.08788484546
2025-11-03,102174.08788484546
2025-11-04,102174.08788484546
2025-11-05,102174.08788484546
2025-11-06,102174.08788484546
2025-11-07,102174.08788484546
2025-11-08,102174.08788484546
2025-11-09,102174.08788484546
2025-11-10,102174.08788484546
2025-11-11,102174.08788484546
2025-11-12,102174.08788484546
2025-11-13,102174.08788484546
2025-11-14,102174.08788484546
2025-11-15,102174.08788484546
2025-11-16,102174.08788484546
2025-11-17,102174.08788484546
2025-11-18,102174.08788484546
2025-11-19,102174.08788484546
2025-11-20,102174.08788484546
2025-11-21,102174.08788484546
2025-11-22,102174.08788484546
2025-11-23,102174.08788484546
2025-11-24,102174.08788484546
2025-11-25,102174.08788484546
2025-11-26,102174.08788484546
2025-11-27,102174.08788484546
2025-11-28,102174.08788484546
2025-11-29,102174.08788484546
2025-11-30,102174.08788484546
2025-12-01,102174.08788484546
2025-12-02,102174.08788484546
2025-12-03,102174.08788484546
2025-12-04,102174.08788484546
2025-12-05,102174.08788484546
2025-12-06,102174.08788484546
2025-12-07,102174.08788484546
2025-12-08,102174.08788484546
2025-12-09,102174.08788484546
2025-12-10,102174.08788484546
2025-12-11,102174.08788484546
2025-12-12,102174.08788484546
2025-12-13,102174.08788484546
2025-12-14,102174.08788484546
2025-12-15,102174.08788484546
2025-12-16,102174.08788484546
2025-12-17,102174.08788484546
2025-12-18,102174.08788484546
2025-12-19,102174.08788484546
2025-12-20,102174.08788484546
2025-12-21,102174.08788484546
2025-12-22,102174.08788484546
2025-12-23,102174.08788484546
2025-12-24,102174.08788484546
2025-12-25,102174.08788484546
2025-12-26,102174.08788484546
2025-12-27,102174.08788484546
2025-12-28,102174.08788484546
2025-12-29,102174.08788484546
2025-12-30,102174.08788484546
2025-12-31,102174.08788484546
2026-01-01,102174.08788484546
2026-01-02,102174.08788484546
2026-01-03,102174.08788484546
2026-01-04,102174.08788484546
2026-01-05,102174.08788484546
2026-01-06,102174.08788484546
2026-01-07,102174.08788484546
2026-01-08,102174.08788484546
2026-01-09,102174.08788484546
2026-01-10,102174.08788484546
2026-01-11,102174.08788484546
2026-01-12,102174.08788484546
2026-01-13,102174.08788484546
2026-01-14,102174.08788484546
2026-01-15,102174.08788484546
2026-01-16,102174.08788484546
2026-01-17,102174.08788484546
2026-01-18,102174.08788484546
2026-01-19,102174.08788484546
2026-01-20,102174.08788484546
2026-01-21,102174.08788484546
2026-01-22,102174.08788484546
2026-01-23,102070.040453045
2026-01-24,102070.040453045
2026-01-25,102070.040453045
2026-01-26,102299.00685557633
2026-01-27,102299.00685557633
2026-01-28,102299.00685557633
2026-01-29,102299.00685557633
2026-01-30,102756.56555021096
2026-01-31,99903.40126857997
2026-02-01,93481.53768046407
2026-02-02,96408.0748899948
2026-02-03,95372.00436958497
2026-02-04,95372.00436958497
2026-02-05,94130.71339137926
2026-02-06,96021.69460218374
2026-02-07,97320.23627144477
2026-02-08,97320.23627144477
2026-02-09,97320.23627144477
2026-02-10,97320.23627144477
2026-02-11,95592.56903616224
2026-02-12,95592.56903616224
2026-02-13,95592.56903616224
2026-02-14,95592.56903616224
2026-02-15,95592.56903616224
2026-02-16,95592.56903616224
2026-02-17,95592.56903616224
2026-02-18,95592.56903616224
2026-02-19,95592.56903616224
2026-02-20,95592.56903616224
2026-02-21,95592.56903616224
2026-02-22,95592.56903616224
2026-02-23,95592.56903616224
2026-02-24,93815.30519077492
2026-02-25,93815.30519077492
2026-02-26,93815.30519077492
2026-02-27,93815.30519077492
2026-02-28,93815.30519077492
2026-03-01,93815.30519077492
2026-03-02,93815.30519077492
2026-03-03,93815.30519077492
2026-03-04,93815.30519077492
2026-03-05,93815.30519077492
2026-03-06,93815.30519077492
2026-03-07,93815.30519077492
2026-03-08,93815.30519077492
2026-03-09,94688.5311105139
2026-03-10,94688.5311105139
2026-03-11,94688.5311105139
2026-03-12,94688.5311105139
2026-03-13,94688.5311105139
2026-03-14,94688.5311105139
2026-03-15,94688.5311105139
2026-03-16,94688.5311105139
2026-03-17,94688.5311105139
2026-03-18,94688.5311105139
2026-03-19,94688.5311105139
2026-03-20,94688.5311105139
2026-03-21,94688.5311105139
2026-03-22,94688.5311105139
2026-03-23,94688.5311105139
2026-03-24,94688.5311105139
2026-03-25,94688.5311105139
2026-03-26,94688.5311105139
2026-03-27,94688.5311105139
2026-03-28,95232.55907931432
2026-03-29,95232.55907931432
2026-03-30,95232.55907931432
2026-03-31,95232.55907931432
2026-04-01,95232.55907931432
2026-04-02,95232.55907931432
2026-04-03,95232.55907931432
2026-04-04,95232.55907931432
2026-04-05,95232.55907931432
2026-04-06,95232.55907931432
2026-04-07,95232.55907931432
2026-04-08,95232.55907931432
2026-04-09,95232.55907931432
2026-04-10,95232.55907931432
2026-04-11,95232.55907931432
2026-04-12,95232.55907931432
2026-04-13,95232.55907931432
2026-04-14,95232.55907931432
2026-04-15,95232.55907931432
2026-04-16,95232.55907931432
2026-04-17,95232.55907931432
2026-04-18,95232.55907931432
2026-04-19,94463.0417113953
2026-04-20,95081.47478305832
2026-04-21,95081.47478305832
2026-04-22,95081.47478305832
2026-04-23,95081.47478305832
2026-04-24,95081.47478305832
2026-04-25,95081.47478305832
2026-04-26,95081.47478305832
2026-04-27,95081.47478305832
2026-04-28,94895.57394866088
2026-04-29,94895.57394866088
2026-04-30,94895.57394866088
2026-05-01,94895.57394866088
2026-05-02,94895.57394866088
2026-05-03,94895.57394866088
2026-05-04,94895.57394866088
2026-05-05,94895.57394866088
2026-05-06,94895.57394866088
2026-05-07,94895.57394866088
2026-05-08,94895.57394866088
2026-05-09,94895.57394866088
2026-05-10,94895.57394866088
2026-05-11,94895.57394866088
2026-05-12,94895.57394866088
2026-05-13,94895.57394866088
2026-05-14,94895.57394866088
2026-05-15,94895.57394866088
2026-05-16,94895.57394866088
2026-05-17,94895.57394866088
2026-05-18,94895.57394866088
2026-05-19,94895.57394866088
2026-05-20,94895.57394866088
2026-05-21,94895.57394866088
2026-05-22,94895.57394866088
2026-05-23,94895.57394866088
2026-05-24,94991.8905785765
2026-05-25,94991.8905785765
2026-05-26,94991.8905785765
2026-05-27,94991.8905785765
2026-05-28,94991.8905785765
2026-05-29,94991.8905785765
2026-05-30,94991.8905785765
2026-05-31,94991.8905785765
2026-06-01,94991.8905785765
2026-06-02,94991.8905785765
2026-06-03,93739.00989368395
2026-06-04,93739.00989368395
2026-06-05,93739.00989368395
2026-06-06,92741.95820109728
2026-06-07,93061.77593311253
2026-06-08,94815.75142492022
2026-06-09,94815.75142492022
2026-06-10,94815.75142492022
2026-06-11,94815.75142492022
2026-06-12,94815.75142492022
2026-06-13,94815.75142492022
2026-06-14,94815.75142492022
2026-06-15,94815.75142492022
2026-06-16,94815.75142492022
2026-06-17,94815.75142492022
2026-06-18,94815.75142492022
2026-06-19,94815.75142492022
2026-06-20,94815.75142492022
2026-06-21,94815.75142492022
2026-06-22,94815.75142492022
2026-06-23,94815.75142492022
2026-06-24,94815.75142492022
2026-06-25,94815.75142492022
2026-06-26,94815.75142492022
2026-06-27,94815.75142492022
2026-06-28,94815.75142492022
2026-06-29,94815.75142492022
2026-06-30,94815.75142492022
2026-07-01,94815.75142492022
2026-07-02,94815.75142492022
2026-07-03,94815.75142492022
2026-07-04,94815.75142492022
2026-07-05,94815.75142492022
2026-07-06,94815.75142492022
2026-07-07,94815.75142492022
2026-07-08,94815.75142492022
2026-07-09,94815.75142492022
2026-07-10,94815.75142492022
2026-07-11,94815.75142492022
2026-07-12,94815.75142492022
2026-07-13,94815.75142492022
2026-07-14,94815.75142492022
2026-07-15,94815.75142492022
2026-07-16,94815.75142492022
2026-07-17,94815.75142492022
