date,equity
2025-10-20,137216.58706583575
2025-10-21,137216.58706583575
2025-10-22,137216.58706583575
2025-10-23,137216.58706583575
2025-10-24,137216.58706583575
2025-10-25,137216.58706583575
2025-10-26,137216.58706583575
2025-10-27,137216.58706583575
2025-10-28,137216.58706583575
2025-10-29,137216.58706583575
2025-10-30,137216.58706583575
2025-10-31,137216.58706583575
2025-11-01,137216.58706583575
2025-11-02,137216.58706583575
2025-11-03,137216.58706583575
2025-11-04,137216.58706583575
2025-11-05,137216.58706583575
2025-11-06,137216.58706583575
2025-11-07,137216.58706583575
2025-11-08,137216.58706583575
2025-11-09,137216.58706583575
2025-11-10,137216.58706583575
2025-11-11,137216.58706583575
2025-11-12,137216.58706583575
2025-11-13,137216.58706583575
2025-11-14,137216.58706583575
2025-11-15,135964.25739906996
2025-11-16,135964.25739906996
2025-11-17,135964.25739906996
2025-11-18,135964.25739906996
2025-11-19,135964.25739906996
2025-11-20,135964.25739906996
2025-11-21,135964.25739906996
2025-11-22,135964.25739906996
2025-11-23,135964.25739906996
2025-11-24,135964.25739906996
2025-11-25,135964.25739906996
2025-11-26,135964.25739906996
2025-11-27,139780.06004737047
2025-11-28,139780.06004737047
2025-11-29,135835.1945656843
2025-11-30,135835.1945656843
2025-12-01,135835.1945656843
2025-12-02,135835.1945656843
2025-12-03,135835.1945656843
2025-12-04,135835.1945656843
2025-12-05,135835.1945656843
2025-12-06,135835.1945656843
2025-12-07,135835.1945656843
2025-12-08,135835.1945656843
2025-12-09,135835.1945656843
2025-12-10,135835.1945656843
2025-12-11,135835.1945656843
2025-12-12,135835.1945656843
2025-12-13,136911.06398869905
2025-12-14,136911.06398869905
2025-12-15,136911.06398869905
2025-12-16,136911.06398869905
2025-12-17,139443.94046667404
2025-12-18,139443.94046667404
2025-12-19,141177.6749172357
2025-12-20,141177.6749172357
2025-12-21,141177.6749172357
2025-12-22,141177.6749172357
2025-12-23,141177.6749172357
2025-12-24,141177.6749172357
2025-12-25,141177.6749172357
2025-12-26,141177.6749172357
2025-12-27,141177.6749172357
2025-12-28,141177.6749172357
2025-12-29,141177.6749172357
2025-12-30,141177.6749172357
2025-12-31,141177.6749172357
2026-01-01,141177.6749172357
2026-01-02,141177.6749172357
2026-01-03,141177.6749172357
2026-01-04,141177.6749172357
2026-01-05,141177.6749172357
2026-01-06,141177.6749172357
2026-01-07,141177.6749172357
2026-01-08,141177.6749172357
2026-01-09,141177.6749172357
2026-01-10,141177.6749172357
2026-01-11,141129.84128244888
2026-01-12,141129.84128244888
2026-01-13,141129.84128244888
2026-01-14,141129.84128244888
2026-01-15,141129.84128244888
2026-01-16,141129.84128244888
2026-01-17,141129.84128244888
2026-01-18,141129.84128244888
2026-01-19,132655.3682200072
2026-01-20,132655.3682200072
2026-01-21,132655.3682200072
2026-01-22,136395.24779585845
2026-01-23,136301.5628182351
2026-01-24,135051.33970374236
2026-01-25,134746.7190761739
2026-01-26,130776.07018507319
2026-01-27,132433.53925497373
2026-01-28,132433.53925497373
2026-01-29,132433.53925497373
2026-01-30,132433.53925497373
2026-01-31,124757.33283984063
2026-02-01,116209.99448033753
2026-02-02,110426.36402722706
2026-02-03,110426.36402722706
2026-02-04,110426.36402722706
2026-02-05,92303.82279783464
2026-02-06,78793.34301951618
2026-02-07,81039.44546101063
2026-02-08,83361.31355211367
2026-02-09,79212.94420305488
2026-02-10,79069.95272084615
2026-02-11,79069.95272084615
2026-02-12,79069.95272084615
2026-02-13,79069.95272084615
2026-02-14,79069.95272084615
2026-02-15,79069.95272084615
2026-02-16,79069.95272084615
2026-02-17,79069.95272084615
2026-02-18,79069.95272084615
2026-02-19,79069.95272084615
2026-02-20,79069.95272084615
2026-02-21,79069.95272084615
2026-02-22,79069.95272084615
2026-02-23,79069.95272084615
2026-02-24,76879.96097278224
2026-02-25,76879.96097278224
2026-02-26,76879.96097278224
2026-02-27,76879.96097278224
2026-02-28,76879.96097278224
2026-03-01,76879.96097278224
2026-03-02,76879.96097278224
2026-03-03,76879.96097278224
2026-03-04,76879.96097278224
2026-03-05,76879.96097278224
2026-03-06,76879.96097278224
2026-03-07,76879.96097278224
2026-03-08,76879.96097278224
2026-03-09,76879.96097278224
2026-03-10,76879.96097278224
2026-03-11,76879.96097278224
2026-03-12,76879.96097278224
2026-03-13,76879.96097278224
2026-03-14,76879.96097278224
2026-03-15,76794.35258753915
2026-03-16,76794.35258753915
2026-03-17,75499.88904381392
2026-03-18,75499.88904381392
2026-03-19,75499.88904381392
2026-03-20,75499.88904381392
2026-03-21,75499.88904381392
2026-03-22,75499.88904381392
2026-03-23,75499.88904381392
2026-03-24,75499.88904381392
2026-03-25,75358.58687648809
2026-03-26,75358.58687648809
2026-03-27,75897.0401906169
2026-03-28,71109.05420927037
2026-03-29,67416.04734080331
2026-03-30,70839.81049385417
2026-03-31,69867.67939645873
2026-04-01,69867.67939645873
2026-04-02,69867.67939645873
2026-04-03,70947.82416597838
2026-04-04,70947.82416597838
2026-04-05,70947.82416597838
2026-04-06,70947.82416597838
2026-04-07,70947.82416597838
2026-04-08,70947.82416597838
2026-04-09,73908.37332975896
2026-04-10,73908.37332975896
2026-04-11,73908.37332975896
2026-04-12,73908.37332975896
2026-04-13,73908.37332975896
2026-04-14,73908.37332975896
2026-04-15,73908.37332975896
2026-04-16,73908.37332975896
2026-04-17,73908.37332975896
2026-04-18,73908.37332975896
2026-04-19,73908.37332975896
2026-04-20,73908.37332975896
2026-04-21,73908.37332975896
2026-04-22,73908.37332975896
2026-04-23,73908.37332975896
2026-04-24,73908.37332975896
2026-04-25,73908.37332975896
2026-04-26,73908.37332975896
2026-04-27,73908.37332975896
2026-04-28,73908.37332975896
2026-04-29,73908.37332975896
2026-04-30,73908.37332975896
2026-05-01,73908.37332975896
2026-05-02,73908.37332975896
2026-05-03,73908.37332975896
2026-05-04,73908.37332975896
2026-05-05,73908.37332975896
2026-05-06,73908.37332975896
2026-05-07,73908.37332975896
2026-05-08,73908.37332975896
2026-05-09,73908.37332975896
2026-05-10,73908.37332975896
2026-05-11,73908.37332975896
2026-05-12,73908.37332975896
2026-05-13,73908.37332975896
2026-05-14,73908.37332975896
2026-05-15,74862.9010507865
2026-05-16,74862.9010507865
2026-05-17,74862.9010507865
2026-05-18,73456.91163295691
2026-05-19,74123.14217284313
2026-05-20,74123.14217284313
2026-05-21,75712.23568396096
2026-05-22,75712.23568396096
2026-05-23,75712.23568396096
2026-05-24,76580.79055206795
2026-05-25,76049.06230572338
2026-05-26,76049.06230572338
2026-05-27,76049.06230572338
2026-05-28,73227.95091369313
2026-05-29,74499.92881731529
2026-05-30,74499.92881731529
2026-05-31,74499.92881731529
2026-06-01,74499.92881731529
2026-06-02,74499.92881731529
2026-06-03,74499.92881731529
2026-06-04,68396.93345270936
2026-06-05,59642.693294137636
2026-06-06,57856.576143103644
2026-06-07,60474.329839772465
2026-06-08,66379.60348202026
2026-06-09,64880.42509844957
2026-06-10,64880.42509844957
2026-06-11,64880.42509844957
2026-06-12,64880.42509844957
2026-06-13,64880.42509844957
2026-06-14,64880.42509844957
2026-06-15,64880.42509844957
2026-06-16,64880.42509844957
2026-06-17,64880.42509844957
2026-06-18,64880.42509844957
2026-06-19,64880.42509844957
2026-06-20,61806.90003376532
2026-06-21,61806.90003376532
2026-06-22,61806.90003376532
2026-06-23,61806.90003376532
2026-06-24,61806.90003376532
2026-06-25,60221.62124983823
2026-06-26,60221.62124983823
2026-06-27,60653.67446169334
2026-06-28,61550.18010182648
2026-06-29,61550.18010182648
2026-06-30,61550.18010182648
2026-07-01,58781.85011419795
2026-07-02,56064.63079929899
2026-07-03,56064.63079929899
2026-07-04,56064.63079929899
2026-07-05,56064.63079929899
2026-07-06,56064.63079929899
2026-07-07,56064.63079929899
2026-07-08,56064.63079929899
2026-07-09,56064.63079929899
2026-07-10,56064.63079929899
