date,equity
2025-11-03,97006.53222270934
2025-11-04,97006.53222270934
2025-11-05,97006.53222270934
2025-11-06,97006.53222270934
2025-11-07,97006.53222270934
2025-11-08,97006.53222270934
2025-11-09,97006.53222270934
2025-11-10,97006.53222270934
2025-11-11,97006.53222270934
2025-11-12,97006.53222270934
2025-11-13,97006.53222270934
2025-11-14,97006.53222270934
2025-11-15,97006.53222270934
2025-11-16,97006.53222270934
2025-11-17,97006.53222270934
2025-11-18,97006.53222270934
2025-11-19,97006.53222270934
2025-11-20,97006.53222270934
2025-11-21,97006.53222270934
2025-11-22,97006.53222270934
2025-11-23,97006.53222270934
2025-11-24,97006.53222270934
2025-11-25,97006.53222270934
2025-11-26,97006.53222270934
2025-11-27,97006.53222270934
2025-11-28,97006.53222270934
2025-11-29,97006.53222270934
2025-11-30,97006.53222270934
2025-12-01,97006.53222270934
2025-12-02,97006.53222270934
2025-12-03,97006.53222270934
2025-12-04,97006.53222270934
2025-12-05,97006.53222270934
2025-12-06,97006.53222270934
2025-12-07,97006.53222270934
2025-12-08,97006.53222270934
2025-12-09,97006.53222270934
2025-12-10,97006.53222270934
2025-12-11,97006.53222270934
2025-12-12,102774.58973841349
2025-12-13,102774.58973841349
2025-12-14,102774.58973841349
2025-12-15,102774.58973841349
2025-12-16,102774.58973841349
2025-12-17,102774.58973841349
2025-12-18,102774.58973841349
2025-12-19,102774.58973841349
2025-12-20,102774.58973841349
2025-12-21,102774.58973841349
2025-12-22,102774.58973841349
2025-12-23,102774.58973841349
2025-12-24,102774.58973841349
2025-12-25,102774.58973841349
2025-12-26,102774.58973841349
2025-12-27,102774.58973841349
2025-12-28,102774.58973841349
2025-12-29,102774.58973841349
2025-12-30,102774.58973841349
2025-12-31,102774.58973841349
2026-01-01,102774.58973841349
2026-01-02,102774.58973841349
2026-01-03,102774.58973841349
2026-01-04,102774.58973841349
2026-01-05,102774.58973841349
2026-01-06,102774.58973841349
2026-01-07,102774.58973841349
2026-01-08,102774.58973841349
2026-01-09,102774.58973841349
2026-01-10,102774.58973841349
2026-01-11,102774.58973841349
2026-01-12,102774.58973841349
2026-01-13,102774.58973841349
2026-01-14,102774.58973841349
2026-01-15,102774.58973841349
2026-01-16,102774.58973841349
2026-01-17,102774.58973841349
2026-01-18,102774.58973841349
2026-01-19,102774.58973841349
2026-01-20,102774.58973841349
2026-01-21,102774.58973841349
2026-01-22,102774.58973841349
2026-01-23,102774.58973841349
2026-01-24,102774.58973841349
2026-01-25,102774.58973841349
2026-01-26,102774.58973841349
2026-01-27,103767.65360347988
2026-01-28,103767.65360347988
2026-01-29,103767.65360347988
2026-01-30,103767.65360347988
2026-01-31,103767.65360347988
2026-02-01,103767.65360347988
2026-02-02,99451.22307778228
2026-02-03,99451.22307778228
2026-02-04,99451.22307778228
2026-02-05,99451.22307778228
2026-02-06,99451.22307778228
2026-02-07,99451.22307778228
2026-02-08,99451.22307778228
2026-02-09,99451.22307778228
2026-02-10,99451.22307778228
2026-02-11,99451.22307778228
2026-02-12,99451.22307778228
2026-02-13,99451.22307778228
2026-02-14,99451.22307778228
2026-02-15,99451.22307778228
2026-02-16,99451.22307778228
2026-02-17,99451.22307778228
2026-02-18,99451.22307778228
2026-02-19,99451.22307778228
2026-02-20,99451.22307778228
2026-02-21,99451.22307778228
2026-02-22,99451.22307778228
2026-02-23,99451.22307778228
2026-02-24,96095.59278403036
2026-02-25,96095.59278403036
2026-02-26,96095.59278403036
2026-02-27,96095.59278403036
2026-02-28,96095.59278403036
2026-03-01,96095.59278403036
2026-03-02,96095.59278403036
2026-03-03,96095.59278403036
2026-03-04,96095.59278403036
2026-03-05,96095.59278403036
2026-03-06,96095.59278403036
2026-03-07,96095.59278403036
2026-03-08,96095.59278403036
2026-03-09,96095.59278403036
2026-03-10,96095.59278403036
2026-03-11,96095.59278403036
2026-03-12,96095.59278403036
2026-03-13,96095.59278403036
2026-03-14,96095.59278403036
2026-03-15,96095.59278403036
2026-03-16,96095.59278403036
2026-03-17,96095.59278403036
2026-03-18,96095.59278403036
2026-03-19,96095.59278403036
2026-03-20,96095.59278403036
2026-03-21,96095.59278403036
2026-03-22,96095.59278403036
2026-03-23,96095.59278403036
2026-03-24,96095.59278403036
2026-03-25,96095.59278403036
2026-03-26,96095.59278403036
2026-03-27,96095.59278403036
2026-03-28,96936.95871304646
2026-03-29,96936.95871304646
2026-03-30,96936.95871304646
2026-03-31,96936.95871304646
2026-04-01,96936.95871304646
2026-04-02,96936.95871304646
2026-04-03,96936.95871304646
2026-04-04,96936.95871304646
2026-04-05,96936.95871304646
2026-04-06,96936.95871304646
2026-04-07,96936.95871304646
2026-04-08,96936.95871304646
2026-04-09,96936.95871304646
2026-04-10,96936.95871304646
2026-04-11,96936.95871304646
2026-04-12,96936.95871304646
2026-04-13,96936.95871304646
2026-04-14,96936.95871304646
2026-04-15,96936.95871304646
2026-04-16,96936.95871304646
2026-04-17,96936.95871304646
2026-04-18,96936.95871304646
2026-04-19,96936.95871304646
2026-04-20,96936.95871304646
2026-04-21,96936.95871304646
2026-04-22,96936.95871304646
2026-04-23,96936.95871304646
2026-04-24,96936.95871304646
2026-04-25,96936.95871304646
2026-04-26,96936.95871304646
2026-04-27,96936.95871304646
2026-04-28,96936.95871304646
2026-04-29,96936.95871304646
2026-04-30,96936.95871304646
2026-05-01,96936.95871304646
2026-05-02,96936.95871304646
2026-05-03,96936.95871304646
2026-05-04,96936.95871304646
2026-05-05,96936.95871304646
2026-05-06,96936.95871304646
2026-05-07,96936.95871304646
2026-05-08,96936.95871304646
2026-05-09,96936.95871304646
2026-05-10,96936.95871304646
2026-05-11,96936.95871304646
2026-05-12,96936.95871304646
2026-05-13,96936.95871304646
2026-05-14,96936.95871304646
2026-05-15,96936.95871304646
2026-05-16,96936.95871304646
2026-05-17,96936.95871304646
2026-05-18,96936.95871304646
2026-05-19,96936.95871304646
2026-05-20,96936.95871304646
2026-05-21,96936.95871304646
2026-05-22,96936.95871304646
2026-05-23,96936.95871304646
2026-05-24,96196.11001366872
2026-05-25,96196.11001366872
2026-05-26,96196.11001366872
2026-05-27,96196.11001366872
2026-05-28,96196.11001366872
2026-05-29,96196.11001366872
2026-05-30,96196.11001366872
2026-05-31,96196.11001366872
2026-06-01,96196.11001366872
2026-06-02,96196.11001366872
2026-06-03,96196.11001366872
2026-06-04,96196.11001366872
2026-06-05,96196.11001366872
2026-06-06,96196.11001366872
2026-06-07,96196.11001366872
2026-06-08,96196.11001366872
2026-06-09,96196.11001366872
2026-06-10,96196.11001366872
2026-06-11,96196.11001366872
2026-06-12,96196.11001366872
2026-06-13,96196.11001366872
2026-06-14,96196.11001366872
2026-06-15,96196.11001366872
2026-06-16,96196.11001366872
2026-06-17,96196.11001366872
2026-06-18,96196.11001366872
2026-06-19,96196.11001366872
2026-06-20,94017.25967866633
2026-06-21,94017.25967866633
2026-06-22,94017.25967866633
2026-06-23,94017.25967866633
2026-06-24,90810.89117425107
2026-06-25,90810.89117425107
2026-06-26,90810.89117425107
2026-06-27,90810.89117425107
2026-06-28,90810.89117425107
2026-06-29,90810.89117425107
2026-06-30,90810.89117425107
2026-07-01,90810.89117425107
2026-07-02,90810.89117425107
2026-07-03,90810.89117425107
2026-07-04,90810.89117425107
2026-07-05,90810.89117425107
2026-07-06,90810.89117425107
2026-07-07,90810.89117425107
2026-07-08,90810.89117425107
2026-07-09,90810.89117425107
2026-07-10,90810.89117425107
