date,equity
2026-06-15,77837.34272772339
2026-06-16,77837.34272772339
2026-06-17,77837.34272772339
2026-06-18,77837.34272772339
2026-06-19,77837.34272772339
2026-06-20,77837.34272772339
2026-06-21,77837.34272772339
2026-06-22,77837.34272772339
2026-06-23,77837.34272772339
2026-06-24,77837.34272772339
2026-06-25,77837.34272772339
2026-06-26,77837.34272772339
2026-06-27,78277.23299288179
2026-06-28,78277.23299288179
2026-06-29,78277.23299288179
2026-06-30,78277.23299288179
2026-07-01,78277.23299288179
2026-07-02,78277.23299288179
2026-07-03,78277.23299288179
2026-07-04,70922.72276734107
2026-07-05,70862.99885065039
2026-07-06,70659.61729169733
2026-07-07,70668.25200610951
2026-07-08,71233.12764786411
2026-07-09,71233.12764786411
2026-07-10,71233.12764786411
2026-07-11,71233.12764786411
2026-07-12,71233.12764786411
2026-07-13,71233.12764786411
2026-07-14,71233.12764786411
2026-07-15,71233.12764786411
2026-07-16,71233.12764786411
2026-07-17,73113.19197935013
