date,equity
2026-06-18,86591.50627198382
2026-06-19,86591.50627198382
2026-06-20,86591.50627198382
2026-06-21,86591.50627198382
2026-06-22,86591.50627198382
2026-06-23,86591.50627198382
2026-06-24,86591.50627198382
2026-06-25,86591.50627198382
2026-06-26,86591.50627198382
2026-06-27,86591.50627198382
2026-06-28,86591.50627198382
2026-06-29,86591.50627198382
2026-06-30,86591.50627198382
2026-07-01,86591.50627198382
2026-07-02,86591.50627198382
2026-07-03,86591.50627198382
2026-07-04,86591.50627198382
2026-07-05,86591.50627198382
2026-07-06,86591.50627198382
2026-07-07,86591.50627198382
2026-07-08,86591.50627198382
2026-07-09,86591.50627198382
2026-07-10,86591.50627198382
2026-07-11,86591.50627198382
2026-07-12,86591.50627198382
2026-07-13,86591.50627198382
2026-07-14,86591.50627198382
2026-07-15,86591.50627198382
2026-07-16,86591.50627198382
2026-07-17,86591.50627198382
