date,equity
2025-10-20,120457.33625734216
2025-10-21,120457.33625734216
2025-10-22,120457.33625734216
2025-10-23,120457.33625734216
2025-10-24,120457.33625734216
2025-10-25,120457.33625734216
2025-10-26,120457.33625734216
2025-10-27,120457.33625734216
2025-10-28,120457.33625734216
2025-10-29,120457.33625734216
2025-10-30,120457.33625734216
2025-10-31,120457.33625734216
2025-11-01,120457.33625734216
2025-11-02,120457.33625734216
2025-11-03,120457.33625734216
2025-11-04,113630.33533486522
2025-11-05,113630.33533486522
2025-11-06,113630.33533486522
2025-11-07,113630.33533486522
2025-11-08,113630.33533486522
2025-11-09,113630.33533486522
2025-11-10,113630.33533486522
2025-11-11,113630.33533486522
2025-11-12,109270.0286975941
2025-11-13,109270.0286975941
2025-11-14,109270.0286975941
2025-11-15,109099.51723484992
2025-11-16,109099.51723484992
2025-11-17,109099.51723484992
2025-11-18,109099.51723484992
2025-11-19,109099.51723484992
2025-11-20,109099.51723484992
2025-11-21,109099.51723484992
2025-11-22,109099.51723484992
2025-11-23,109099.51723484992
2025-11-24,109099.51723484992
2025-11-25,109099.51723484992
2025-11-26,107326.45385763032
2025-11-27,107326.45385763032
2025-11-28,107326.45385763032
2025-11-29,107326.45385763032
2025-11-30,107326.45385763032
2025-12-01,107326.45385763032
2025-12-02,107326.45385763032
2025-12-03,107326.45385763032
2025-12-04,107326.45385763032
2025-12-05,107326.45385763032
2025-12-06,107326.45385763032
2025-12-07,107326.45385763032
2025-12-08,107326.45385763032
2025-12-09,107326.45385763032
2025-12-10,107326.45385763032
2025-12-11,107326.45385763032
2025-12-12,113708.13913822686
2025-12-13,113708.13913822686
2025-12-14,113708.13913822686
2025-12-15,113708.13913822686
2025-12-16,113708.13913822686
2025-12-17,116635.33634375948
2025-12-18,116635.33634375948
2025-12-19,113394.62499527726
2025-12-20,113394.62499527726
2025-12-21,113394.62499527726
2025-12-22,113394.62499527726
2025-12-23,113394.62499527726
2025-12-24,113394.62499527726
2025-12-25,113394.62499527726
2025-12-26,113394.62499527726
2025-12-27,113394.62499527726
2025-12-28,113394.62499527726
2025-12-29,113394.62499527726
2025-12-30,113394.62499527726
2025-12-31,113394.62499527726
2026-01-01,113394.62499527726
2026-01-02,113394.62499527726
2026-01-03,113394.62499527726
2026-01-04,113394.62499527726
2026-01-05,113394.62499527726
2026-01-06,113394.62499527726
2026-01-07,113394.62499527726
2026-01-08,113394.62499527726
2026-01-09,113394.62499527726
2026-01-10,113394.62499527726
2026-01-11,113056.30714997103
2026-01-12,113056.30714997103
2026-01-13,113056.30714997103
2026-01-14,113056.30714997103
2026-01-15,113056.30714997103
2026-01-16,113056.30714997103
2026-01-17,113056.30714997103
2026-01-18,113056.30714997103
2026-01-19,106084.35283999378
2026-01-20,106084.35283999378
2026-01-21,106084.35283999378
2026-01-22,106084.35283999378
2026-01-23,106084.35283999378
2026-01-24,106084.35283999378
2026-01-25,106084.35283999378
2026-01-26,106084.35283999378
2026-01-27,107109.39743246055
2026-01-28,107109.39743246055
2026-01-29,107109.39743246055
2026-01-30,107109.39743246055
2026-01-31,108790.06920812029
2026-02-01,100870.4617645201
2026-02-02,96674.54593543764
2026-02-03,96674.54593543764
2026-02-04,96674.54593543764
2026-02-05,86393.54373196933
2026-02-06,86393.54373196933
2026-02-07,86885.92066687906
2026-02-08,89124.69686314669
2026-02-09,89124.69686314669
2026-02-10,89124.69686314669
2026-02-11,89124.69686314669
2026-02-12,89124.69686314669
2026-02-13,89124.69686314669
2026-02-14,89124.69686314669
2026-02-15,89124.69686314669
2026-02-16,89124.69686314669
2026-02-17,89124.69686314669
2026-02-18,89124.69686314669
2026-02-19,89124.69686314669
2026-02-20,89124.69686314669
2026-02-21,89124.69686314669
2026-02-22,89124.69686314669
2026-02-23,89124.69686314669
2026-02-24,86117.49872661372
2026-02-25,86117.49872661372
2026-02-26,86117.49872661372
2026-02-27,86117.49872661372
2026-02-28,86117.49872661372
2026-03-01,86117.49872661372
2026-03-02,86117.49872661372
2026-03-03,86117.49872661372
2026-03-04,86117.49872661372
2026-03-05,86117.49872661372
2026-03-06,86117.49872661372
2026-03-07,86117.49872661372
2026-03-08,86117.49872661372
2026-03-09,86117.49872661372
2026-03-10,86117.49872661372
2026-03-11,86117.49872661372
2026-03-12,86117.49872661372
2026-03-13,86117.49872661372
2026-03-14,86117.49872661372
2026-03-15,86117.49872661372
2026-03-16,86117.49872661372
2026-03-17,86117.49872661372
2026-03-18,86117.49872661372
2026-03-19,86117.49872661372
2026-03-20,86117.49872661372
2026-03-21,86117.49872661372
2026-03-22,86117.49872661372
2026-03-23,86117.49872661372
2026-03-24,86117.49872661372
2026-03-25,86117.49872661372
2026-03-26,86117.49872661372
2026-03-27,81280.8414994304
2026-03-28,79158.97887164644
2026-03-29,77706.18993389628
2026-03-30,76761.52164428758
2026-03-31,76761.52164428758
2026-04-01,76761.52164428758
2026-04-02,76761.52164428758
2026-04-03,76761.52164428758
2026-04-04,76761.52164428758
2026-04-05,76761.52164428758
2026-04-06,76761.52164428758
2026-04-07,76761.52164428758
2026-04-08,76761.52164428758
2026-04-09,76761.52164428758
2026-04-10,76761.52164428758
2026-04-11,76761.52164428758
2026-04-12,76761.52164428758
2026-04-13,76761.52164428758
2026-04-14,76761.52164428758
2026-04-15,76761.52164428758
2026-04-16,76761.52164428758
2026-04-17,76761.52164428758
2026-04-18,76761.52164428758
2026-04-19,76761.52164428758
2026-04-20,76761.52164428758
2026-04-21,76761.52164428758
2026-04-22,76761.52164428758
2026-04-23,76761.52164428758
2026-04-24,76761.52164428758
2026-04-25,76761.52164428758
2026-04-26,76761.52164428758
2026-04-27,76761.52164428758
2026-04-28,76761.52164428758
2026-04-29,76761.52164428758
2026-04-30,76761.52164428758
2026-05-01,76761.52164428758
2026-05-02,76761.52164428758
2026-05-03,76761.52164428758
2026-05-04,76761.52164428758
2026-05-05,76761.52164428758
2026-05-06,76761.52164428758
2026-05-07,76761.52164428758
2026-05-08,76761.52164428758
2026-05-09,76761.52164428758
2026-05-10,76761.52164428758
2026-05-11,76761.52164428758
2026-05-12,76761.52164428758
2026-05-13,76761.52164428758
2026-05-14,78332.29168662493
2026-05-15,79270.0317725377
2026-05-16,79270.0317725377
2026-05-17,79053.47384368767
2026-05-18,79053.47384368767
2026-05-19,79053.47384368767
2026-05-20,79053.47384368767
2026-05-21,79053.47384368767
2026-05-22,79053.47384368767
2026-05-23,79053.47384368767
2026-05-24,78449.30115191014
2026-05-25,78449.30115191014
2026-05-26,78449.30115191014
2026-05-27,78449.30115191014
2026-05-28,78449.30115191014
2026-05-29,78449.30115191014
2026-05-30,78449.30115191014
2026-05-31,78449.30115191014
2026-06-01,78449.30115191014
2026-06-02,78449.30115191014
2026-06-03,78449.30115191014
2026-06-04,74878.88853878774
2026-06-05,71049.30676231261
2026-06-06,69621.97277005474
2026-06-07,69621.97277005474
2026-06-08,71333.17115524386
2026-06-09,72104.48334984797
2026-06-10,72104.48334984797
2026-06-11,72104.48334984797
2026-06-12,72104.48334984797
2026-06-13,72104.48334984797
2026-06-14,72104.48334984797
2026-06-15,72104.48334984797
2026-06-16,72104.48334984797
2026-06-17,72104.48334984797
2026-06-18,72104.48334984797
2026-06-19,72104.48334984797
2026-06-20,72104.48334984797
2026-06-21,72104.48334984797
2026-06-22,72104.48334984797
2026-06-23,72104.48334984797
2026-06-24,72104.48334984797
2026-06-25,72104.48334984797
2026-06-26,72104.48334984797
2026-06-27,72104.48334984797
2026-06-28,72104.48334984797
2026-06-29,72104.48334984797
2026-06-30,72104.48334984797
2026-07-01,72470.08313612487
2026-07-02,72470.08313612487
2026-07-03,72470.08313612487
2026-07-04,72470.08313612487
2026-07-05,72470.08313612487
2026-07-06,72470.08313612487
2026-07-07,72470.08313612487
2026-07-08,72470.08313612487
2026-07-09,72470.08313612487
2026-07-10,72470.08313612487
