date,equity
2025-10-20,101016.54510792297
2025-10-21,101016.54510792297
2025-10-22,101016.54510792297
2025-10-23,101016.54510792297
2025-10-24,101016.54510792297
2025-10-25,101016.54510792297
2025-10-26,101016.54510792297
2025-10-27,101016.54510792297
2025-10-28,101016.54510792297
2025-10-29,101016.54510792297
2025-10-30,101016.54510792297
2025-10-31,101016.54510792297
2025-11-01,101016.54510792297
2025-11-02,101016.54510792297
2025-11-03,101016.54510792297
2025-11-04,100756.72327343367
2025-11-05,100756.72327343367
2025-11-06,100756.72327343367
2025-11-07,100756.72327343367
2025-11-08,100756.72327343367
2025-11-09,100756.72327343367
2025-11-10,100756.72327343367
2025-11-11,100756.72327343367
2025-11-12,98773.52721304535
2025-11-13,98773.52721304535
2025-11-14,98478.4867983205
2025-11-15,98478.4867983205
2025-11-16,98478.4867983205
2025-11-17,98478.4867983205
2025-11-18,98478.4867983205
2025-11-19,98478.4867983205
2025-11-20,98478.4867983205
2025-11-21,98478.4867983205
2025-11-22,98478.4867983205
2025-11-23,98478.4867983205
2025-11-24,97813.91119397343
2025-11-25,97813.91119397343
2025-11-26,98028.89068943931
2025-11-27,98028.89068943931
2025-11-28,98028.89068943931
2025-11-29,98028.89068943931
2025-11-30,98028.89068943931
2025-12-01,98028.89068943931
2025-12-02,98028.89068943931
2025-12-03,98028.89068943931
2025-12-04,98028.89068943931
2025-12-05,98028.89068943931
2025-12-06,98028.89068943931
2025-12-07,98028.89068943931
2025-12-08,98028.89068943931
2025-12-09,98028.89068943931
2025-12-10,97897.29579583344
2025-12-11,97897.29579583344
2025-12-12,99893.47211347826
2025-12-13,99893.47211347826
2025-12-14,99893.47211347826
2025-12-15,99893.47211347826
2025-12-16,101425.72857310619
2025-12-17,101425.72857310619
2025-12-18,103270.09058527717
2025-12-19,103270.09058527717
2025-12-20,103270.09058527717
2025-12-21,103270.09058527717
2025-12-22,103270.09058527717
2025-12-23,103270.09058527717
2025-12-24,103270.09058527717
2025-12-25,103270.09058527717
2025-12-26,103270.09058527717
2025-12-27,103270.09058527717
2025-12-28,103270.09058527717
2025-12-29,103270.09058527717
2025-12-30,103270.09058527717
2025-12-31,103270.09058527717
2026-01-01,103270.09058527717
2026-01-02,103270.09058527717
2026-01-03,103270.09058527717
2026-01-04,103270.09058527717
2026-01-05,103270.09058527717
2026-01-06,103270.09058527717
2026-01-07,103270.09058527717
2026-01-08,103270.09058527717
2026-01-09,103270.09058527717
2026-01-10,103328.46261561532
2026-01-11,103328.46261561532
2026-01-12,103328.46261561532
2026-01-13,103328.46261561532
2026-01-14,103328.46261561532
2026-01-15,103328.46261561532
2026-01-16,103328.46261561532
2026-01-17,103328.46261561532
2026-01-18,103328.46261561532
2026-01-19,101001.56271862406
2026-01-20,100500.82275149286
2026-01-21,100500.82275149286
2026-01-22,100500.82275149286
2026-01-23,100398.47926384742
2026-01-24,100398.47926384742
2026-01-25,100398.47926384742
2026-01-26,100623.69597302699
2026-01-27,100623.69597302699
2026-01-28,100623.69597302699
2026-01-29,100623.69597302699
2026-01-30,101073.76140761844
2026-01-31,98267.32228312868
2026-02-01,91794.28589066597
2026-02-02,94668.00192002344
2026-02-03,93650.63147540714
2026-02-04,93650.63147540714
2026-02-05,92431.74460475682
2026-02-06,94288.59542456035
2026-02-07,95563.69966638969
2026-02-08,95563.69966638969
2026-02-09,95563.69966638969
2026-02-10,95563.69966638969
2026-02-11,93867.21516202105
2026-02-12,93867.21516202105
2026-02-13,93867.21516202105
2026-02-14,93867.21516202105
2026-02-15,93867.21516202105
2026-02-16,93867.21516202105
2026-02-17,93867.21516202105
2026-02-18,93867.21516202105
2026-02-19,93867.21516202105
2026-02-20,93867.21516202105
2026-02-21,93867.21516202105
2026-02-22,93867.21516202105
2026-02-23,93867.21516202105
2026-02-24,92122.0292186289
2026-02-25,92122.0292186289
2026-02-26,92122.0292186289
2026-02-27,92122.0292186289
2026-02-28,92122.0292186289
2026-03-01,92122.0292186289
2026-03-02,92122.0292186289
2026-03-03,92122.0292186289
2026-03-04,92122.0292186289
2026-03-05,92122.0292186289
2026-03-06,92122.0292186289
2026-03-07,92122.0292186289
2026-03-08,92122.0292186289
2026-03-09,92979.4942508971
2026-03-10,92979.4942508971
2026-03-11,92979.4942508971
2026-03-12,92979.4942508971
2026-03-13,92979.4942508971
2026-03-14,92979.4942508971
2026-03-15,92979.4942508971
2026-03-16,92979.4942508971
2026-03-17,92979.4942508971
2026-03-18,92979.4942508971
2026-03-19,92979.4942508971
2026-03-20,92979.4942508971
2026-03-21,92979.4942508971
2026-03-22,92979.4942508971
2026-03-23,92979.4942508971
2026-03-24,92979.4942508971
2026-03-25,92979.4942508971
2026-03-26,92979.4942508971
2026-03-27,90563.84030821419
2026-03-28,91190.62269686529
2026-03-29,90763.49979843927
2026-03-30,90763.49979843927
2026-03-31,90763.49979843927
2026-04-01,90763.49979843927
2026-04-02,90763.49979843927
2026-04-03,90692.74564106474
2026-04-04,90692.74564106474
2026-04-05,90692.74564106474
2026-04-06,90692.74564106474
2026-04-07,90692.74564106474
2026-04-08,91433.25713218107
2026-04-09,91433.25713218107
2026-04-10,91433.25713218107
2026-04-11,91433.25713218107
2026-04-12,91433.25713218107
2026-04-13,91433.25713218107
2026-04-14,91433.25713218107
2026-04-15,92152.09926393807
2026-04-16,92152.09926393807
2026-04-17,92152.09926393807
2026-04-18,92152.09926393807
2026-04-19,91605.60000437566
2026-04-20,90951.55838026959
2026-04-21,90951.55838026959
2026-04-22,90951.55838026959
2026-04-23,90951.55838026959
2026-04-24,90951.55838026959
2026-04-25,90951.55838026959
2026-04-26,90951.55838026959
2026-04-27,90951.55838026959
2026-04-28,90773.73225134998
2026-04-29,90773.73225134998
2026-04-30,90773.73225134998
2026-05-01,90773.73225134998
2026-05-02,90773.73225134998
2026-05-03,90773.73225134998
2026-05-04,90773.73225134998
2026-05-05,90773.73225134998
2026-05-06,90773.73225134998
2026-05-07,90773.73225134998
2026-05-08,90773.73225134998
2026-05-09,90773.73225134998
2026-05-10,90284.43018092205
2026-05-11,90284.43018092205
2026-05-12,90284.43018092205
2026-05-13,90284.43018092205
2026-05-14,91167.42592004551
2026-05-15,91167.42592004551
2026-05-16,91167.42592004551
2026-05-17,91311.31382312991
2026-05-18,91311.31382312991
2026-05-19,91311.31382312991
2026-05-20,91311.31382312991
2026-05-21,91311.31382312991
2026-05-22,91311.31382312991
2026-05-23,91311.31382312991
2026-05-24,91403.99251882301
2026-05-25,91403.99251882301
2026-05-26,91403.99251882301
2026-05-27,91403.99251882301
2026-05-28,91403.99251882301
2026-05-29,91403.99251882301
2026-05-30,91403.99251882301
2026-05-31,91668.60003309396
2026-06-01,91668.60003309396
2026-06-02,93742.03695841478
2026-06-03,93655.59267670322
2026-06-04,93655.59267670322
2026-06-05,92996.50489950423
2026-06-06,92367.2541663228
2026-06-07,94250.54727350156
2026-06-08,97734.80931503075
2026-06-09,97697.23443910567
2026-06-10,97697.23443910567
2026-06-11,97697.23443910567
2026-06-12,97697.23443910567
2026-06-13,97697.23443910567
2026-06-14,97697.23443910567
2026-06-15,97697.23443910567
2026-06-16,97697.23443910567
2026-06-17,97697.23443910567
2026-06-18,97697.23443910567
2026-06-19,97697.23443910567
2026-06-20,97697.23443910567
2026-06-21,97697.23443910567
2026-06-22,97697.23443910567
2026-06-23,97697.23443910567
2026-06-24,97697.23443910567
2026-06-25,97697.23443910567
2026-06-26,97697.23443910567
2026-06-27,97697.23443910567
2026-06-28,97697.23443910567
2026-06-29,97697.23443910567
2026-06-30,98261.21752314313
2026-07-01,98261.21752314313
2026-07-02,98261.21752314313
2026-07-03,97830.62164712053
2026-07-04,96109.51528592402
2026-07-05,96109.51528592402
2026-07-06,96109.51528592402
2026-07-07,96109.51528592402
2026-07-08,96109.51528592402
2026-07-09,96109.51528592402
2026-07-10,96109.51528592402
2026-07-11,96109.51528592402
2026-07-12,96109.51528592402
2026-07-13,96109.51528592402
2026-07-14,96109.51528592402
2026-07-15,96109.51528592402
2026-07-16,96109.51528592402
2026-07-17,96109.51528592402
