date,equity
2025-10-20,121065.58047239624
2025-10-21,121065.58047239624
2025-10-22,121065.58047239624
2025-10-23,121065.58047239624
2025-10-24,121065.58047239624
2025-10-25,121065.58047239624
2025-10-26,121065.58047239624
2025-10-27,121065.58047239624
2025-10-28,121065.58047239624
2025-10-29,121065.58047239624
2025-10-30,121065.58047239624
2025-10-31,121065.58047239624
2025-11-01,121065.58047239624
2025-11-02,121065.58047239624
2025-11-03,121065.58047239624
2025-11-04,121065.58047239624
2025-11-05,121065.58047239624
2025-11-06,121065.58047239624
2025-11-07,121065.58047239624
2025-11-08,121065.58047239624
2025-11-09,121065.58047239624
2025-11-10,121065.58047239624
2025-11-11,121065.58047239624
2025-11-12,121065.58047239624
2025-11-13,121065.58047239624
2025-11-14,121065.58047239624
2025-11-15,121065.58047239624
2025-11-16,121065.58047239624
2025-11-17,121065.58047239624
2025-11-18,121065.58047239624
2025-11-19,121065.58047239624
2025-11-20,121065.58047239624
2025-11-21,121065.58047239624
2025-11-22,121065.58047239624
2025-11-23,121065.58047239624
2025-11-24,121065.58047239624
2025-11-25,121065.58047239624
2025-11-26,121065.58047239624
2025-11-27,121065.58047239624
2025-11-28,121065.58047239624
2025-11-29,121065.58047239624
2025-11-30,121065.58047239624
2025-12-01,121065.58047239624
2025-12-02,121065.58047239624
2025-12-03,121065.58047239624
2025-12-04,121065.58047239624
2025-12-05,121065.58047239624
2025-12-06,121065.58047239624
2025-12-07,121065.58047239624
2025-12-08,121065.58047239624
2025-12-09,121065.58047239624
2025-12-10,121065.58047239624
2025-12-11,121065.58047239624
2025-12-12,121065.58047239624
2025-12-13,121065.58047239624
2025-12-14,121065.58047239624
2025-12-15,121065.58047239624
2025-12-16,121065.58047239624
2025-12-17,121065.58047239624
2025-12-18,121065.58047239624
2025-12-19,121065.58047239624
2025-12-20,121065.58047239624
2025-12-21,121065.58047239624
2025-12-22,121065.58047239624
2025-12-23,121065.58047239624
2025-12-24,121065.58047239624
2025-12-25,121065.58047239624
2025-12-26,121065.58047239624
2025-12-27,121065.58047239624
2025-12-28,121065.58047239624
2025-12-29,121065.58047239624
2025-12-30,121065.58047239624
2025-12-31,121065.58047239624
2026-01-01,121065.58047239624
2026-01-02,121065.58047239624
2026-01-03,121065.58047239624
2026-01-04,121065.58047239624
2026-01-05,121065.58047239624
2026-01-06,121065.58047239624
2026-01-07,121065.58047239624
2026-01-08,121065.58047239624
2026-01-09,121065.58047239624
2026-01-10,121065.58047239624
2026-01-11,121065.58047239624
2026-01-12,121065.58047239624
2026-01-13,121065.58047239624
2026-01-14,121065.58047239624
2026-01-15,121065.58047239624
2026-01-16,121065.58047239624
2026-01-17,121065.58047239624
2026-01-18,121065.58047239624
2026-01-19,121065.58047239624
2026-01-20,121065.58047239624
2026-01-21,121065.58047239624
2026-01-22,121065.58047239624
2026-01-23,121065.58047239624
2026-01-24,121065.58047239624
2026-01-25,121065.58047239624
2026-01-26,121065.58047239624
2026-01-27,122235.3818170324
2026-01-28,122235.3818170324
2026-01-29,122235.3818170324
2026-01-30,122235.3818170324
2026-01-31,124153.3979867753
2026-02-01,119821.23468182424
2026-02-02,114837.02219318357
2026-02-03,114837.02219318357
2026-02-04,114837.02219318357
2026-02-05,102624.50371912392
2026-02-06,102624.50371912392
2026-02-07,103209.38467671747
2026-02-08,105868.76506737432
2026-02-09,105868.76506737432
2026-02-10,105868.76506737432
2026-02-11,105868.76506737432
2026-02-12,105868.76506737432
2026-02-13,105868.76506737432
2026-02-14,105868.76506737432
2026-02-15,105868.76506737432
2026-02-16,105868.76506737432
2026-02-17,105868.76506737432
2026-02-18,105868.76506737432
2026-02-19,105868.76506737432
2026-02-20,105868.76506737432
2026-02-21,105868.76506737432
2026-02-22,105868.76506737432
2026-02-23,105868.76506737432
2026-02-24,102296.59748383104
2026-02-25,102296.59748383104
2026-02-26,102296.59748383104
2026-02-27,102296.59748383104
2026-02-28,102296.59748383104
2026-03-01,102296.59748383104
2026-03-02,102296.59748383104
2026-03-03,102296.59748383104
2026-03-04,102296.59748383104
2026-03-05,102296.59748383104
2026-03-06,102296.59748383104
2026-03-07,102296.59748383104
2026-03-08,102296.59748383104
2026-03-09,102296.59748383104
2026-03-10,102296.59748383104
2026-03-11,102296.59748383104
2026-03-12,102296.59748383104
2026-03-13,102296.59748383104
2026-03-14,102296.59748383104
2026-03-15,102296.59748383104
2026-03-16,102296.59748383104
2026-03-17,102296.59748383104
2026-03-18,102296.59748383104
2026-03-19,102296.59748383104
2026-03-20,102296.59748383104
2026-03-21,102296.59748383104
2026-03-22,102296.59748383104
2026-03-23,102296.59748383104
2026-03-24,102296.59748383104
2026-03-25,102296.59748383104
2026-03-26,102296.59748383104
2026-03-27,102296.59748383104
2026-03-28,103192.25637185732
2026-03-29,103192.25637185732
2026-03-30,103192.25637185732
2026-03-31,103192.25637185732
2026-04-01,103192.25637185732
2026-04-02,103192.25637185732
2026-04-03,103192.25637185732
2026-04-04,103192.25637185732
2026-04-05,103192.25637185732
2026-04-06,103192.25637185732
2026-04-07,103192.25637185732
2026-04-08,103192.25637185732
2026-04-09,103192.25637185732
2026-04-10,103192.25637185732
2026-04-11,103192.25637185732
2026-04-12,103192.25637185732
2026-04-13,103192.25637185732
2026-04-14,103192.25637185732
2026-04-15,103192.25637185732
2026-04-16,103192.25637185732
2026-04-17,103192.25637185732
2026-04-18,103192.25637185732
2026-04-19,103192.25637185732
2026-04-20,103192.25637185732
2026-04-21,103192.25637185732
2026-04-22,103192.25637185732
2026-04-23,103192.25637185732
2026-04-24,103192.25637185732
2026-04-25,103192.25637185732
2026-04-26,103192.25637185732
2026-04-27,103192.25637185732
2026-04-28,103192.25637185732
2026-04-29,103192.25637185732
2026-04-30,103192.25637185732
2026-05-01,103192.25637185732
2026-05-02,103192.25637185732
2026-05-03,103192.25637185732
2026-05-04,103192.25637185732
2026-05-05,103192.25637185732
2026-05-06,103192.25637185732
2026-05-07,103192.25637185732
2026-05-08,103192.25637185732
2026-05-09,103192.25637185732
2026-05-10,103192.25637185732
2026-05-11,103192.25637185732
2026-05-12,103192.25637185732
2026-05-13,103192.25637185732
2026-05-14,103192.25637185732
2026-05-15,103192.25637185732
2026-05-16,103192.25637185732
2026-05-17,103192.25637185732
2026-05-18,103192.25637185732
2026-05-19,103192.25637185732
2026-05-20,103192.25637185732
2026-05-21,103192.25637185732
2026-05-22,103192.25637185732
2026-05-23,103192.25637185732
2026-05-24,102403.60104437533
2026-05-25,102403.60104437533
2026-05-26,102403.60104437533
2026-05-27,102403.60104437533
2026-05-28,102403.60104437533
2026-05-29,102403.60104437533
2026-05-30,102403.60104437533
2026-05-31,102403.60104437533
2026-06-01,102403.60104437533
2026-06-02,102403.60104437533
2026-06-03,102403.60104437533
2026-06-04,97742.97177898524
2026-06-05,97742.97177898524
2026-06-06,95779.37955716148
2026-06-07,95779.37955716148
2026-06-08,96606.63590891863
2026-06-09,96606.63590891863
2026-06-10,96606.63590891863
2026-06-11,96606.63590891863
2026-06-12,96606.63590891863
2026-06-13,96606.63590891863
2026-06-14,96606.63590891863
2026-06-15,96606.63590891863
2026-06-16,96606.63590891863
2026-06-17,96606.63590891863
2026-06-18,96606.63590891863
2026-06-19,96606.63590891863
2026-06-20,96606.63590891863
2026-06-21,96606.63590891863
2026-06-22,96606.63590891863
2026-06-23,96606.63590891863
2026-06-24,96606.63590891863
2026-06-25,96606.63590891863
2026-06-26,96606.63590891863
2026-06-27,96606.63590891863
2026-06-28,96606.63590891863
2026-06-29,96606.63590891863
2026-06-30,96606.63590891863
2026-07-01,96606.63590891863
2026-07-02,96606.63590891863
2026-07-03,96606.63590891863
2026-07-04,96606.63590891863
2026-07-05,96606.63590891863
2026-07-06,96606.63590891863
2026-07-07,96606.63590891863
2026-07-08,96606.63590891863
2026-07-09,96606.63590891863
2026-07-10,96606.63590891863
