date,equity
2025-11-03,100393.20473476547
2025-11-04,100393.20473476547
2025-11-05,100393.20473476547
2025-11-06,100393.20473476547
2025-11-07,100393.20473476547
2025-11-08,100393.20473476547
2025-11-09,100393.20473476547
2025-11-10,100393.20473476547
2025-11-11,100393.20473476547
2025-11-12,100393.20473476547
2025-11-13,100393.20473476547
2025-11-14,100393.20473476547
2025-11-15,100393.20473476547
2025-11-16,100393.20473476547
2025-11-17,100393.20473476547
2025-11-18,100393.20473476547
2025-11-19,100393.20473476547
2025-11-20,100393.20473476547
2025-11-21,100393.20473476547
2025-11-22,100393.20473476547
2025-11-23,100393.20473476547
2025-11-24,100393.20473476547
2025-11-25,100393.20473476547
2025-11-26,100393.20473476547
2025-11-27,100393.20473476547
2025-11-28,100393.20473476547
2025-11-29,100393.20473476547
2025-11-30,100393.20473476547
2025-12-01,100393.20473476547
2025-12-02,100393.20473476547
2025-12-03,100393.20473476547
2025-12-04,100393.20473476547
2025-12-05,100393.20473476547
2025-12-06,100393.20473476547
2025-12-07,100393.20473476547
2025-12-08,100393.20473476547
2025-12-09,100393.20473476547
2025-12-10,100393.20473476547
2025-12-11,100393.20473476547
2025-12-12,104487.34310937284
2025-12-13,104487.34310937284
2025-12-14,104487.34310937284
2025-12-15,104487.34310937284
2025-12-16,104487.34310937284
2025-12-17,104487.34310937284
2025-12-18,104487.34310937284
2025-12-19,104487.34310937284
2025-12-20,104487.34310937284
2025-12-21,104487.34310937284
2025-12-22,104487.34310937284
2025-12-23,104487.34310937284
2025-12-24,104487.34310937284
2025-12-25,104487.34310937284
2025-12-26,104487.34310937284
2025-12-27,104487.34310937284
2025-12-28,104487.34310937284
2025-12-29,104487.34310937284
2025-12-30,104487.34310937284
2025-12-31,104487.34310937284
2026-01-01,104487.34310937284
2026-01-02,104487.34310937284
2026-01-03,104487.34310937284
2026-01-04,104487.34310937284
2026-01-05,104487.34310937284
2026-01-06,104487.34310937284
2026-01-07,104487.34310937284
2026-01-08,104487.34310937284
2026-01-09,104487.34310937284
2026-01-10,104487.34310937284
2026-01-11,104487.34310937284
2026-01-12,104487.34310937284
2026-01-13,104487.34310937284
2026-01-14,104487.34310937284
2026-01-15,104487.34310937284
2026-01-16,104487.34310937284
2026-01-17,104487.34310937284
2026-01-18,104487.34310937284
2026-01-19,104487.34310937284
2026-01-20,104487.34310937284
2026-01-21,104487.34310937284
2026-01-22,104487.34310937284
2026-01-23,104487.34310937284
2026-01-24,104487.34310937284
2026-01-25,104487.34310937284
2026-01-26,105114.25015885718
2026-01-27,105114.25015885718
2026-01-28,105114.25015885718
2026-01-29,105114.25015885718
2026-01-30,105114.25015885718
2026-01-31,105114.25015885718
2026-02-01,101351.4238381391
2026-02-02,101351.4238381391
2026-02-03,101351.4238381391
2026-02-04,101351.4238381391
2026-02-05,101351.4238381391
2026-02-06,101351.4238381391
2026-02-07,101351.4238381391
2026-02-08,101351.4238381391
2026-02-09,101351.4238381391
2026-02-10,101351.4238381391
2026-02-11,101351.4238381391
2026-02-12,101351.4238381391
2026-02-13,101351.4238381391
2026-02-14,101351.4238381391
2026-02-15,101351.4238381391
2026-02-16,101351.4238381391
2026-02-17,101351.4238381391
2026-02-18,101351.4238381391
2026-02-19,101351.4238381391
2026-02-20,101351.4238381391
2026-02-21,101351.4238381391
2026-02-22,101351.4238381391
2026-02-23,101351.4238381391
2026-02-24,99629.16436399955
2026-02-25,99629.16436399955
2026-02-26,99629.16436399955
2026-02-27,99629.16436399955
2026-02-28,99629.16436399955
2026-03-01,99629.16436399955
2026-03-02,99629.16436399955
2026-03-03,99629.16436399955
2026-03-04,99629.16436399955
2026-03-05,99629.16436399955
2026-03-06,99629.16436399955
2026-03-07,99629.16436399955
2026-03-08,99629.16436399955
2026-03-09,99629.16436399955
2026-03-10,99629.16436399955
2026-03-11,99629.16436399955
2026-03-12,99629.16436399955
2026-03-13,99629.16436399955
2026-03-14,99629.16436399955
2026-03-15,99629.16436399955
2026-03-16,99629.16436399955
2026-03-17,99629.16436399955
2026-03-18,99629.16436399955
2026-03-19,99629.16436399955
2026-03-20,99629.16436399955
2026-03-21,99629.16436399955
2026-03-22,99629.16436399955
2026-03-23,99629.16436399955
2026-03-24,99629.16436399955
2026-03-25,99629.16436399955
2026-03-26,99629.16436399955
2026-03-27,99629.16436399955
2026-03-28,100165.49156616477
2026-03-29,100165.49156616477
2026-03-30,100165.49156616477
2026-03-31,100165.49156616477
2026-04-01,100165.49156616477
2026-04-02,100165.49156616477
2026-04-03,100165.49156616477
2026-04-04,100165.49156616477
2026-04-05,100165.49156616477
2026-04-06,100165.49156616477
2026-04-07,100165.49156616477
2026-04-08,100165.49156616477
2026-04-09,100165.49156616477
2026-04-10,100165.49156616477
2026-04-11,100165.49156616477
2026-04-12,100165.49156616477
2026-04-13,100165.49156616477
2026-04-14,100165.49156616477
2026-04-15,100165.49156616477
2026-04-16,100165.49156616477
2026-04-17,100165.49156616477
2026-04-18,100165.49156616477
2026-04-19,100165.49156616477
2026-04-20,100165.49156616477
2026-04-21,100165.49156616477
2026-04-22,100165.49156616477
2026-04-23,100165.49156616477
2026-04-24,100165.49156616477
2026-04-25,100165.49156616477
2026-04-26,100165.49156616477
2026-04-27,100165.49156616477
2026-04-28,100165.49156616477
2026-04-29,100165.49156616477
2026-04-30,100165.49156616477
2026-05-01,100165.49156616477
2026-05-02,100165.49156616477
2026-05-03,100165.49156616477
2026-05-04,100165.49156616477
2026-05-05,100165.49156616477
2026-05-06,100165.49156616477
2026-05-07,100165.49156616477
2026-05-08,100165.49156616477
2026-05-09,100165.49156616477
2026-05-10,100165.49156616477
2026-05-11,100165.49156616477
2026-05-12,100165.49156616477
2026-05-13,100165.49156616477
2026-05-14,100165.49156616477
2026-05-15,100165.49156616477
2026-05-16,100165.49156616477
2026-05-17,100165.49156616477
2026-05-18,100165.49156616477
2026-05-19,100165.49156616477
2026-05-20,100165.49156616477
2026-05-21,100165.49156616477
2026-05-22,100165.49156616477
2026-05-23,100165.49156616477
2026-05-24,100368.82249468022
2026-05-25,100368.82249468022
2026-05-26,100368.82249468022
2026-05-27,100368.82249468022
2026-05-28,100368.82249468022
2026-05-29,100368.82249468022
2026-05-30,100368.82249468022
2026-05-31,100368.82249468022
2026-06-01,100368.82249468022
2026-06-02,100368.82249468022
2026-06-03,100368.82249468022
2026-06-04,100368.82249468022
2026-06-05,100368.82249468022
2026-06-06,100368.82249468022
2026-06-07,100368.82249468022
2026-06-08,100368.82249468022
2026-06-09,100368.82249468022
2026-06-10,100368.82249468022
2026-06-11,100368.82249468022
2026-06-12,100368.82249468022
2026-06-13,100368.82249468022
2026-06-14,100368.82249468022
2026-06-15,100368.82249468022
2026-06-16,100368.82249468022
2026-06-17,100368.82249468022
2026-06-18,100368.82249468022
2026-06-19,98902.99134158208
2026-06-20,98902.99134158208
2026-06-21,98902.99134158208
2026-06-22,98902.99134158208
2026-06-23,98902.99134158208
2026-06-24,98166.2788617952
2026-06-25,98166.2788617952
2026-06-26,98166.2788617952
2026-06-27,98166.2788617952
2026-06-28,98166.2788617952
2026-06-29,98166.2788617952
2026-06-30,98166.2788617952
2026-07-01,98166.2788617952
2026-07-02,98166.2788617952
2026-07-03,98166.2788617952
2026-07-04,98166.2788617952
2026-07-05,98166.2788617952
2026-07-06,98166.2788617952
2026-07-07,98166.2788617952
2026-07-08,98166.2788617952
2026-07-09,98166.2788617952
2026-07-10,98166.2788617952
