date,equity
2025-10-20,110818.54927752531
2025-10-21,110818.54927752531
2025-10-22,110818.54927752531
2025-10-23,110818.54927752531
2025-10-24,110818.54927752531
2025-10-25,110123.88826623079
2025-10-26,110123.88826623079
2025-10-27,110123.88826623079
2025-10-28,108756.6085502368
2025-10-29,108756.6085502368
2025-10-30,107548.52889681469
2025-10-31,107548.52889681469
2025-11-01,108167.26558388509
2025-11-02,108167.26558388509
2025-11-03,111393.08995951078
2025-11-04,113013.37569785073
2025-11-05,108613.25308811065
2025-11-06,108613.25308811065
2025-11-07,108613.25308811065
2025-11-08,108613.25308811065
2025-11-09,108613.25308811065
2025-11-10,108613.25308811065
2025-11-11,108613.25308811065
2025-11-12,105886.50451248072
2025-11-13,104157.87288761993
2025-11-14,104157.87288761993
2025-11-15,103682.56594028344
2025-11-16,103682.56594028344
2025-11-17,103682.56594028344
2025-11-18,102533.11408117684
2025-11-19,102533.11408117684
2025-11-20,102533.11408117684
2025-11-21,102533.11408117684
2025-11-22,102533.11408117684
2025-11-23,102533.11408117684
2025-11-24,102715.18071134004
2025-11-25,105440.61826067315
2025-11-26,105440.61826067315
2025-11-27,108258.82191227854
2025-11-28,108258.82191227854
2025-11-29,106731.18453143527
2025-11-30,105987.06608070059
2025-12-01,105987.06608070059
2025-12-02,105987.06608070059
2025-12-03,109756.55876190121
2025-12-04,109756.55876190121
2025-12-05,111486.01982782611
2025-12-06,114570.41572180364
2025-12-07,114570.41572180364
2025-12-08,116066.21260209384
2025-12-09,116066.21260209384
2025-12-10,116066.21260209384
2025-12-11,118200.09121281352
2025-12-12,118200.09121281352
2025-12-13,118668.18736543445
2025-12-14,118009.71359369153
2025-12-15,118009.71359369153
2025-12-16,118009.71359369153
2025-12-17,119101.31283711971
2025-12-18,116568.71723583394
2025-12-19,119563.17012188329
2025-12-20,119563.17012188329
2025-12-21,119540.52968251865
2025-12-22,119540.52968251865
2025-12-23,118171.17733648041
2025-12-24,118171.17733648041
2025-12-25,118171.17733648041
2025-12-26,118171.17733648041
2025-12-27,118171.17733648041
2025-12-28,118171.17733648041
2025-12-29,118171.17733648041
2025-12-30,119445.0996211428
2025-12-31,119445.0996211428
2026-01-01,119367.68013054784
2026-01-02,118500.75902325996
2026-01-03,118500.75902325996
2026-01-04,118407.95180595807
2026-01-05,118407.95180595807
2026-01-06,118407.95180595807
2026-01-07,118407.95180595807
2026-01-08,118407.95180595807
2026-01-09,118407.95180595807
2026-01-10,118407.95180595807
2026-01-11,118859.28020048926
2026-01-12,118030.00024374122
2026-01-13,118160.79070712524
2026-01-14,118160.79070712524
2026-01-15,118160.79070712524
2026-01-16,117019.13039011453
2026-01-17,117296.24757175367
2026-01-18,117296.24757175367
2026-01-19,113774.583119574
2026-01-20,110470.76530867306
2026-01-21,110470.76530867306
2026-01-22,111517.56698981831
2026-01-23,111479.26829196454
2026-01-24,110978.72808683118
2026-01-25,110853.56675977321
2026-01-26,109220.27804244115
2026-01-27,110322.74478866524
2026-01-28,110322.74478866524
2026-01-29,110322.74478866524
2026-01-30,110322.74478866524
2026-01-31,111135.81568953636
2026-02-01,101711.15851127403
2026-02-02,91492.45120272404
2026-02-03,93422.19875450623
2026-02-04,90283.01492487201
2026-02-05,86257.80079261302
2026-02-06,79945.03801634499
2026-02-07,83672.99995011385
2026-02-08,84871.66109325128
2026-02-09,83705.7387070939
2026-02-10,83705.7387070939
2026-02-11,81729.78866628489
2026-02-12,80108.47883080102
2026-02-13,80108.47883080102
2026-02-14,80108.47883080102
2026-02-15,80108.47883080102
2026-02-16,80108.47883080102
2026-02-17,80108.47883080102
2026-02-18,80108.47883080102
2026-02-19,80108.47883080102
2026-02-20,80108.47883080102
2026-02-21,80108.47883080102
2026-02-22,80108.47883080102
2026-02-23,80391.05458348323
2026-02-24,78223.52776795038
2026-02-25,78223.52776795038
2026-02-26,78223.52776795038
2026-02-27,78223.52776795038
2026-02-28,78223.52776795038
2026-03-01,78223.52776795038
2026-03-02,76683.63704361438
2026-03-03,76683.63704361438
2026-03-04,76683.63704361438
2026-03-05,76683.63704361438
2026-03-06,76683.63704361438
2026-03-07,76683.63704361438
2026-03-08,76683.63704361438
2026-03-09,76683.63704361438
2026-03-10,77991.93489351099
2026-03-11,77991.93489351099
2026-03-12,77991.93489351099
2026-03-13,77991.93489351099
2026-03-14,77991.93489351099
2026-03-15,77991.93489351099
2026-03-16,77991.93489351099
2026-03-17,75186.57600614063
2026-03-18,75186.57600614063
2026-03-19,75186.57600614063
2026-03-20,75186.57600614063
2026-03-21,75186.57600614063
2026-03-22,75186.57600614063
2026-03-23,75186.57600614063
2026-03-24,75186.57600614063
2026-03-25,75116.21811371176
2026-03-26,75116.21811371176
2026-03-27,75384.57888230236
2026-03-28,71743.07951679717
2026-03-29,69892.35024630459
2026-03-30,71667.11206409356
2026-03-31,71175.37000682144
2026-04-01,71175.37000682144
2026-04-02,71175.37000682144
2026-04-03,71782.50597438104
2026-04-04,71782.50597438104
2026-04-05,71782.50597438104
2026-04-06,71782.50597438104
2026-04-07,73124.18132190383
2026-04-08,73124.18132190383
2026-04-09,74301.9865031823
2026-04-10,73871.81224460481
2026-04-11,73246.96609995075
2026-04-12,73246.96609995075
2026-04-13,73735.36191957584
2026-04-14,73735.36191957584
2026-04-15,74222.70367636446
2026-04-16,74222.70367636446
2026-04-17,74222.70367636446
2026-04-18,74222.70367636446
2026-04-19,74222.70367636446
2026-04-20,72234.00841865253
2026-04-21,72982.0796390806
2026-04-22,72982.0796390806
2026-04-23,74055.69587992753
2026-04-24,74541.6338939501
2026-04-25,74541.6338939501
2026-04-26,74563.01059031216
2026-04-27,74563.01059031216
2026-04-28,74563.01059031216
2026-04-29,75125.7971002321
2026-04-30,75125.7971002321
2026-05-01,75125.7971002321
2026-05-02,75125.7971002321
2026-05-03,75125.7971002321
2026-05-04,75125.7971002321
2026-05-05,73653.98714012606
2026-05-06,73653.98714012606
2026-05-07,73653.98714012606
2026-05-08,73653.98714012606
2026-05-09,73653.98714012606
2026-05-10,73653.98714012606
2026-05-11,73042.45808463417
2026-05-12,73042.45808463417
2026-05-13,73042.45808463417
2026-05-14,73042.45808463417
2026-05-15,73514.13029112895
2026-05-16,73514.13029112895
2026-05-17,73514.13029112895
2026-05-18,72823.80111740275
2026-05-19,73154.04533306921
2026-05-20,73308.44648730161
2026-05-21,74094.26029125135
2026-05-22,74094.26029125135
2026-05-23,74094.26029125135
2026-05-24,74519.25718834065
2026-05-25,74260.55005266075
2026-05-26,74260.55005266075
2026-05-27,74260.55005266075
2026-05-28,72883.16762755078
2026-05-29,73516.16211675544
2026-05-30,73379.33052179877
2026-05-31,73379.33052179877
2026-06-01,74209.4743353819
2026-06-02,74209.4743353819
2026-06-03,79957.1274200597
2026-06-04,77981.49760533219
2026-06-05,74754.90109952995
2026-06-06,73244.88839578356
2026-06-07,76987.48811820475
2026-06-08,86236.77226959822
2026-06-09,84135.65939939498
2026-06-10,81841.16251700943
2026-06-11,81405.96568432654
2026-06-12,81405.96568432654
2026-06-13,81405.96568432654
2026-06-14,81405.96568432654
2026-06-15,81405.96568432654
2026-06-16,81405.96568432654
2026-06-17,81405.96568432654
2026-06-18,81405.96568432654
2026-06-19,81405.96568432654
2026-06-20,79477.77797928342
2026-06-21,79477.77797928342
2026-06-22,79477.77797928342
2026-06-23,79477.77797928342
2026-06-24,79477.77797928342
2026-06-25,78458.51932729316
2026-06-26,78458.51932729316
2026-06-27,78961.66560726328
2026-06-28,79545.22117252361
2026-06-29,79638.54757118918
2026-06-30,79638.54757118918
2026-07-01,77847.6041568257
2026-07-02,72829.57610684811
2026-07-03,72829.57610684811
2026-07-04,69408.23734894696
2026-07-05,69379.01306353231
2026-07-06,69279.45185342022
2026-07-07,69283.68488145176
2026-07-08,69283.68488145176
2026-07-09,69283.68488145176
2026-07-10,69283.68488145176
2026-07-11,69283.68488145176
2026-07-12,69283.68488145176
2026-07-13,69283.68488145176
2026-07-14,69283.68488145176
2026-07-15,69283.68488145176
2026-07-16,69283.68488145176
2026-07-17,70197.99111087533
