date,equity
2026-06-26,103930.38860256689
2026-06-27,104517.74120991788
2026-06-28,104517.74120991788
2026-06-29,104517.74120991788
2026-06-30,104517.74120991788
2026-07-01,104517.74120991788
2026-07-02,104517.74120991788
2026-07-03,104517.74120991788
2026-07-04,104517.74120991788
2026-07-05,104517.74120991788
2026-07-06,104517.74120991788
2026-07-07,104517.74120991788
2026-07-08,104517.74120991788
2026-07-09,104517.74120991788
2026-07-10,104517.74120991788
2026-07-11,104517.74120991788
2026-07-12,104517.74120991788
2026-07-13,104517.74120991788
2026-07-14,104517.74120991788
2026-07-15,104517.74120991788
2026-07-16,104517.74120991788
2026-07-17,104517.74120991788
