date,equity
2025-10-20,148411.43211876726
2025-10-21,148411.43211876726
2025-10-22,148411.43211876726
2025-10-23,148411.43211876726
2025-10-24,148411.43211876726
2025-10-25,148411.43211876726
2025-10-26,148411.43211876726
2025-10-27,148411.43211876726
2025-10-28,148411.43211876726
2025-10-29,148411.43211876726
2025-10-30,148411.43211876726
2025-10-31,148411.43211876726
2025-11-01,148411.43211876726
2025-11-02,148411.43211876726
2025-11-03,148411.43211876726
2025-11-04,144162.76490438826
2025-11-05,132936.946059115
2025-11-06,132936.946059115
2025-11-07,132936.946059115
2025-11-08,132936.946059115
2025-11-09,132936.946059115
2025-11-10,132936.946059115
2025-11-11,132936.946059115
2025-11-12,128496.02017322113
2025-11-13,126083.84664836533
2025-11-14,126083.84664836533
2025-11-15,124933.1217612791
2025-11-16,124933.1217612791
2025-11-17,124933.1217612791
2025-11-18,122163.03967910525
2025-11-19,122163.03967910525
2025-11-20,122163.03967910525
2025-11-21,122163.03967910525
2025-11-22,122163.03967910525
2025-11-23,122163.03967910525
2025-11-24,122163.03967910525
2025-11-25,122163.03967910525
2025-11-26,122163.03967910525
2025-11-27,125591.5146272217
2025-11-28,125591.5146272217
2025-11-29,122047.07752598057
2025-11-30,122047.07752598057
2025-12-01,122047.07752598057
2025-12-02,122047.07752598057
2025-12-03,122047.07752598057
2025-12-04,122047.07752598057
2025-12-05,122047.07752598057
2025-12-06,122047.07752598057
2025-12-07,122047.07752598057
2025-12-08,122047.07752598057
2025-12-09,122047.07752598057
2025-12-10,122047.07752598057
2025-12-11,122047.07752598057
2025-12-12,122047.07752598057
2025-12-13,123013.73951147226
2025-12-14,123013.73951147226
2025-12-15,123013.73951147226
2025-12-16,123013.73951147226
2025-12-17,125289.51327437333
2025-12-18,125289.51327437333
2025-12-19,126847.2628956973
2025-12-20,126847.2628956973
2025-12-21,126847.2628956973
2025-12-22,126847.2628956973
2025-12-23,126847.2628956973
2025-12-24,126847.2628956973
2025-12-25,126847.2628956973
2025-12-26,126847.2628956973
2025-12-27,126847.2628956973
2025-12-28,126847.2628956973
2025-12-29,126847.2628956973
2025-12-30,126847.2628956973
2025-12-31,126847.2628956973
2026-01-01,126847.2628956973
2026-01-02,126847.2628956973
2026-01-03,126847.2628956973
2026-01-04,126847.2628956973
2026-01-05,126847.2628956973
2026-01-06,126847.2628956973
2026-01-07,126847.2628956973
2026-01-08,126847.2628956973
2026-01-09,126847.2628956973
2026-01-10,126847.2628956973
2026-01-11,128937.0873532548
2026-01-12,128937.0873532548
2026-01-13,128937.0873532548
2026-01-14,128937.0873532548
2026-01-15,128937.0873532548
2026-01-16,128937.0873532548
2026-01-17,129547.76839552502
2026-01-18,129547.76839552502
2026-01-19,121768.76812463162
2026-01-20,121768.76812463162
2026-01-21,121768.76812463162
2026-01-22,125201.72779295506
2026-01-23,125115.73124061007
2026-01-24,123968.10992248714
2026-01-25,123688.48853164494
2026-01-26,120043.69804474288
2026-01-27,121565.14395043545
2026-01-28,121565.14395043545
2026-01-29,121565.14395043545
2026-01-30,121565.14395043545
2026-01-31,123356.99714073903
2026-02-01,114905.59817625712
2026-02-02,109186.8859448619
2026-02-03,109186.8859448619
2026-02-04,109186.8859448619
2026-02-05,99450.8221519473
2026-02-06,84894.23846024183
2026-02-07,87314.2545297102
2026-02-08,89815.90271273634
2026-02-09,87348.21514171883
2026-02-10,87348.21514171883
2026-02-11,87348.21514171883
2026-02-12,87348.21514171883
2026-02-13,87348.21514171883
2026-02-14,87348.21514171883
2026-02-15,87348.21514171883
2026-02-16,87348.21514171883
2026-02-17,87348.21514171883
2026-02-18,87348.21514171883
2026-02-19,87348.21514171883
2026-02-20,87348.21514171883
2026-02-21,87348.21514171883
2026-02-22,87348.21514171883
2026-02-23,87348.21514171883
2026-02-24,84928.94127363109
2026-02-25,84928.94127363109
2026-02-26,84928.94127363109
2026-02-27,84928.94127363109
2026-02-28,84928.94127363109
2026-03-01,84928.94127363109
2026-03-02,81585.15730922327
2026-03-03,81585.15730922327
2026-03-04,81585.15730922327
2026-03-05,81585.15730922327
2026-03-06,81585.15730922327
2026-03-07,81585.15730922327
2026-03-08,81585.15730922327
2026-03-09,81585.15730922327
2026-03-10,81585.15730922327
2026-03-11,81585.15730922327
2026-03-12,81585.15730922327
2026-03-13,81585.15730922327
2026-03-14,81585.15730922327
2026-03-15,81585.15730922327
2026-03-16,81585.15730922327
2026-03-17,80209.93884214274
2026-03-18,80209.93884214274
2026-03-19,80209.93884214274
2026-03-20,80209.93884214274
2026-03-21,80209.93884214274
2026-03-22,80209.93884214274
2026-03-23,80209.93884214274
2026-03-24,80209.93884214274
2026-03-25,80059.82155928302
2026-03-26,80059.82155928302
2026-03-27,80631.86620653485
2026-03-28,75545.18240335768
2026-03-29,71621.78782867882
2026-03-30,75259.14195719713
2026-03-31,74226.36460008893
2026-04-01,74226.36460008893
2026-04-02,74226.36460008893
2026-04-03,75373.89404683492
2026-04-04,75373.89404683492
2026-04-05,75373.89404683492
2026-04-06,75373.89404683492
2026-04-07,75373.89404683492
2026-04-08,75373.89404683492
2026-04-09,75373.89404683492
2026-04-10,74586.1532879325
2026-04-11,73324.37646371643
2026-04-12,73324.37646371643
2026-04-13,73324.37646371643
2026-04-14,73324.37646371643
2026-04-15,73324.37646371643
2026-04-16,73324.37646371643
2026-04-17,73324.37646371643
2026-04-18,73324.37646371643
2026-04-19,73324.37646371643
2026-04-20,73324.37646371643
2026-04-21,73324.37646371643
2026-04-22,73324.37646371643
2026-04-23,73324.37646371643
2026-04-24,73324.37646371643
2026-04-25,73324.37646371643
2026-04-26,73324.37646371643
2026-04-27,73324.37646371643
2026-04-28,73324.37646371643
2026-04-29,73253.06029176853
2026-04-30,73253.06029176853
2026-05-01,73253.06029176853
2026-05-02,73253.06029176853
2026-05-03,73253.06029176853
2026-05-04,73253.06029176853
2026-05-05,72321.88070019969
2026-05-06,72321.88070019969
2026-05-07,72321.88070019969
2026-05-08,72321.88070019969
2026-05-09,72321.88070019969
2026-05-10,72321.88070019969
2026-05-11,72321.88070019969
2026-05-12,72321.88070019969
2026-05-13,72321.88070019969
2026-05-14,72321.88070019969
2026-05-15,73255.91884574485
2026-05-16,73255.91884574485
2026-05-17,73255.91884574485
2026-05-18,71880.10993045011
2026-05-19,72532.03938652814
2026-05-20,72532.03938652814
2026-05-21,74087.02194337262
2026-05-22,74087.02194337262
2026-05-23,74087.02194337262
2026-05-24,74936.93270074438
2026-05-25,74416.61835658367
2026-05-26,74416.61835658367
2026-05-27,74416.61835658367
2026-05-28,71656.06400604929
2026-05-29,72900.73805385453
2026-05-30,72900.73805385453
2026-05-31,72900.73805385453
2026-06-01,72900.73805385453
2026-06-02,72900.73805385453
2026-06-03,76871.77885945074
2026-06-04,70574.4827747973
2026-06-05,64734.24152494498
2026-06-06,62795.64799972191
2026-06-07,65636.87281190914
2026-06-08,72046.26496230914
2026-06-09,70419.10545272038
2026-06-10,70419.10545272038
2026-06-11,70419.10545272038
2026-06-12,70419.10545272038
2026-06-13,70419.10545272038
2026-06-14,70419.10545272038
2026-06-15,70419.10545272038
2026-06-16,70419.10545272038
2026-06-17,70419.10545272038
2026-06-18,70419.10545272038
2026-06-19,70419.10545272038
2026-06-20,67083.20120558944
2026-06-21,67083.20120558944
2026-06-22,67083.20120558944
2026-06-23,67083.20120558944
2026-06-24,67083.20120558944
2026-06-25,65362.59111883478
2026-06-26,65362.59111883478
2026-06-27,65831.52763767917
2026-06-28,66804.5657322308
2026-06-29,66804.5657322308
2026-06-30,66804.5657322308
2026-07-01,63799.91030602274
2026-07-02,57169.85741549323
2026-07-03,57169.85741549323
2026-07-04,57169.85741549323
2026-07-05,57169.85741549323
2026-07-06,57169.85741549323
2026-07-07,57169.85741549323
2026-07-08,57169.85741549323
2026-07-09,57169.85741549323
2026-07-10,57169.85741549323
