date,equity
2025-10-19,101090.4342058995
2025-10-20,101090.4342058995
2025-10-21,101090.4342058995
2025-10-22,101090.4342058995
2025-10-23,101090.4342058995
2025-10-24,101090.4342058995
2025-10-25,98958.36637069973
2025-10-26,97874.46543128039
2025-10-27,97874.46543128039
2025-10-28,97874.46543128039
2025-10-29,98247.04503368202
2025-10-30,98247.04503368202
2025-10-31,99952.27084466394
2025-11-01,99952.27084466394
2025-11-02,99952.27084466394
2025-11-03,99952.27084466394
2025-11-04,94166.02204591128
2025-11-05,94166.02204591128
2025-11-06,94166.02204591128
2025-11-07,94166.02204591128
2025-11-08,94166.02204591128
2025-11-09,94166.02204591128
2025-11-10,94859.38547944646
2025-11-11,94859.38547944646
2025-11-12,91125.14813107291
2025-11-13,91125.14813107291
2025-11-14,90580.75932052724
2025-11-15,91175.91541853301
2025-11-16,91175.91541853301
2025-11-17,91175.91541853301
2025-11-18,91175.91541853301
2025-11-19,91175.91541853301
2025-11-20,91175.91541853301
2025-11-21,91175.91541853301
2025-11-22,91175.91541853301
2025-11-23,91175.91541853301
2025-11-24,91175.91541853301
2025-11-25,91175.91541853301
2025-11-26,91576.69588127203
2025-11-27,91576.69588127203
2025-11-28,91576.69588127203
2025-11-29,88862.7221103773
2025-11-30,88862.7221103773
2025-12-01,88862.7221103773
2025-12-02,88862.7221103773
2025-12-03,88862.7221103773
2025-12-04,88862.7221103773
2025-12-05,88862.7221103773
2025-12-06,88862.7221103773
2025-12-07,88862.7221103773
2025-12-08,88862.7221103773
2025-12-09,88862.7221103773
2025-12-10,88862.7221103773
2025-12-11,88862.7221103773
2025-12-12,92486.63551791671
2025-12-13,92623.55800537621
2025-12-14,92623.55800537621
2025-12-15,90315.87758487422
2025-12-16,93086.57088261409
2025-12-17,93086.57088261409
2025-12-18,96472.01040756474
2025-12-19,96472.01040756474
2025-12-20,96472.01040756474
2025-12-21,96472.01040756474
2025-12-22,96472.01040756474
2025-12-23,96472.01040756474
2025-12-24,96472.01040756474
2025-12-25,96472.01040756474
2025-12-26,96472.01040756474
2025-12-27,96472.01040756474
2025-12-28,96472.01040756474
2025-12-29,96472.01040756474
2025-12-30,96472.01040756474
2025-12-31,96472.01040756474
2026-01-01,96472.01040756474
2026-01-02,96472.01040756474
2026-01-03,96472.01040756474
2026-01-04,96472.01040756474
2026-01-05,96472.01040756474
2026-01-06,96472.01040756474
2026-01-07,96472.01040756474
2026-01-08,96219.80136832195
2026-01-09,96219.80136832195
2026-01-10,96328.57526660697
2026-01-11,95836.7917969096
2026-01-12,95836.7917969096
2026-01-13,95836.7917969096
2026-01-14,95836.7917969096
2026-01-15,95836.7917969096
2026-01-16,95836.7917969096
2026-01-17,95836.7917969096
2026-01-18,95836.7917969096
2026-01-19,91520.40857944552
2026-01-20,91520.40857944552
2026-01-21,91520.40857944552
2026-01-22,91520.40857944552
2026-01-23,91504.25775798224
2026-01-24,91504.25775798224
2026-01-25,91504.25775798224
2026-01-26,92053.2684088346
2026-01-27,92053.2684088346
2026-01-28,92053.2684088346
2026-01-29,92053.2684088346
2026-01-30,92876.73238223292
2026-01-31,92876.73238223292
2026-02-01,86211.8544676399
2026-02-02,86211.8544676399
2026-02-03,86211.8544676399
2026-02-04,86211.8544676399
2026-02-05,85401.71919316195
2026-02-06,85401.71919316195
2026-02-07,87711.56576394569
2026-02-08,87711.56576394569
2026-02-09,87711.56576394569
2026-02-10,87711.56576394569
2026-02-11,87711.56576394569
2026-02-12,87711.56576394569
2026-02-13,87711.56576394569
2026-02-14,87711.56576394569
2026-02-15,87711.56576394569
2026-02-16,87711.56576394569
2026-02-17,87711.56576394569
2026-02-18,87711.56576394569
2026-02-19,88494.62718836186
2026-02-20,88494.62718836186
2026-02-21,85885.21736530325
2026-02-22,85885.21736530325
2026-02-23,85885.21736530325
2026-02-24,84425.7743333814
2026-02-25,84425.7743333814
2026-02-26,84959.64007493501
2026-02-27,84959.64007493501
2026-02-28,84959.64007493501
2026-03-01,84959.64007493501
2026-03-02,84959.64007493501
2026-03-03,84959.64007493501
2026-03-04,84959.64007493501
2026-03-05,84959.64007493501
2026-03-06,84959.64007493501
2026-03-07,84959.64007493501
2026-03-08,84959.64007493501
2026-03-09,86508.92001973692
2026-03-10,86508.92001973692
2026-03-11,86508.92001973692
2026-03-12,86508.92001973692
2026-03-13,85857.6023931619
2026-03-14,86571.05489479224
2026-03-15,86571.05489479224
2026-03-16,87001.27086410686
2026-03-17,84535.14636854065
2026-03-18,84535.14636854065
2026-03-19,84535.14636854065
2026-03-20,84535.14636854065
2026-03-21,84535.14636854065
2026-03-22,84366.5619433469
2026-03-23,82795.93487538207
2026-03-24,84571.28934734063
2026-03-25,84571.28934734063
2026-03-26,86885.1184975994
2026-03-27,82370.48049595908
2026-03-28,82677.90354864747
2026-03-29,81903.40229500706
2026-03-30,81903.40229500706
2026-03-31,81903.40229500706
2026-04-01,81903.40229500706
2026-04-02,81903.40229500706
2026-04-03,81903.40229500706
2026-04-04,81903.40229500706
2026-04-05,81903.40229500706
2026-04-06,81903.40229500706
2026-04-07,81903.40229500706
2026-04-08,81903.40229500706
2026-04-09,82109.29710748915
2026-04-10,80641.042676528
2026-04-11,80641.042676528
2026-04-12,80641.042676528
2026-04-13,80641.042676528
2026-04-14,80641.042676528
2026-04-15,80641.042676528
2026-04-16,80641.042676528
2026-04-17,80641.042676528
2026-04-18,80641.042676528
2026-04-19,80641.042676528
2026-04-20,80641.042676528
2026-04-21,80641.042676528
2026-04-22,80641.042676528
2026-04-23,80641.042676528
2026-04-24,80641.042676528
2026-04-25,80641.042676528
2026-04-26,80641.042676528
2026-04-27,80641.042676528
2026-04-28,79247.62144374003
2026-04-29,79247.62144374003
2026-04-30,79247.62144374003
2026-05-01,79247.62144374003
2026-05-02,79247.62144374003
2026-05-03,79247.62144374003
2026-05-04,79247.62144374003
2026-05-05,79580.87770772449
2026-05-06,79580.87770772449
2026-05-07,79580.87770772449
2026-05-08,79580.87770772449
2026-05-09,79580.87770772449
2026-05-10,80352.97574384084
2026-05-11,80352.97574384084
2026-05-12,80352.97574384084
2026-05-13,80632.14391236476
2026-05-14,82209.33367516958
2026-05-15,82209.33367516958
2026-05-16,82209.33367516958
2026-05-17,82468.83269068113
2026-05-18,82153.70228698112
2026-05-19,82153.70228698112
2026-05-20,82153.70228698112
2026-05-21,82153.70228698112
2026-05-22,82335.76908366446
2026-05-23,82335.76908366446
2026-05-24,84004.89133579443
2026-05-25,84004.89133579443
2026-05-26,84004.89133579443
2026-05-27,84220.12020604423
2026-05-28,84220.12020604423
2026-05-29,84220.12020604423
2026-05-30,84220.12020604423
2026-05-31,84220.12020604423
2026-06-01,84220.12020604423
2026-06-02,84220.12020604423
2026-06-03,81998.50399769646
2026-06-04,82426.25475955116
2026-06-05,81266.12890951587
2026-06-06,81172.14706649128
2026-06-07,81326.40815294023
2026-06-08,83727.10451214189
2026-06-09,83727.10451214189
2026-06-10,83727.10451214189
2026-06-11,83727.10451214189
2026-06-12,83727.10451214189
2026-06-13,83727.10451214189
2026-06-14,83727.10451214189
2026-06-15,83727.10451214189
2026-06-16,83727.10451214189
2026-06-17,83727.10451214189
2026-06-18,83727.10451214189
2026-06-19,82504.31644805848
2026-06-20,81766.92146850706
2026-06-21,80746.84561215404
2026-06-22,80746.84561215404
2026-06-23,80746.84561215404
2026-06-24,81024.78530382074
2026-06-25,77534.15721707353
2026-06-26,77534.15721707353
2026-06-27,78320.28147921148
2026-06-28,78320.28147921148
2026-06-29,78320.28147921148
2026-06-30,79224.53049188666
2026-07-01,79224.53049188666
2026-07-02,79224.53049188666
2026-07-03,79224.53049188666
2026-07-04,79224.53049188666
2026-07-05,79224.53049188666
2026-07-06,79224.53049188666
2026-07-07,79224.53049188666
2026-07-08,75395.64198861744
2026-07-09,75395.64198861744
2026-07-10,75395.64198861744
