date,equity
2026-06-19,90554.2913926352
2026-06-20,90554.2913926352
2026-06-21,90554.2913926352
2026-06-22,90554.2913926352
2026-06-23,90554.2913926352
2026-06-24,90554.2913926352
2026-06-25,90554.2913926352
2026-06-26,91146.89767695883
2026-06-27,91146.89767695883
2026-06-28,91146.89767695883
2026-06-29,91146.89767695883
2026-06-30,91146.89767695883
2026-07-01,91146.89767695883
2026-07-02,91146.89767695883
2026-07-03,91146.89767695883
2026-07-04,91146.89767695883
2026-07-05,91146.89767695883
2026-07-06,91146.89767695883
2026-07-07,91146.89767695883
2026-07-08,91146.89767695883
2026-07-09,91146.89767695883
2026-07-10,91146.89767695883
2026-07-11,91146.89767695883
2026-07-12,91146.89767695883
2026-07-13,91146.89767695883
2026-07-14,91146.89767695883
2026-07-15,91146.89767695883
2026-07-16,91146.89767695883
2026-07-17,91146.89767695883
