date,equity
2026-06-19,78966.6078888912
2026-06-20,78092.9349190912
2026-06-21,78092.9349190912
2026-06-22,78092.9349190912
2026-06-23,78092.9349190912
2026-06-24,75728.0083759495
2026-06-25,75728.0083759495
2026-06-26,76776.5449410305
2026-06-27,76776.5449410305
2026-06-28,76776.5449410305
2026-06-29,76392.13177473417
2026-06-30,76392.13177473417
2026-07-01,76392.13177473417
2026-07-02,76392.13177473417
2026-07-03,76392.13177473417
2026-07-04,75096.6692920668
2026-07-05,75096.6692920668
2026-07-06,75096.6692920668
2026-07-07,75096.6692920668
2026-07-08,75096.6692920668
2026-07-09,75096.6692920668
2026-07-10,75096.6692920668
2026-07-11,75096.6692920668
2026-07-12,75096.6692920668
2026-07-13,75273.84817938808
2026-07-14,75273.84817938808
2026-07-15,75273.84817938808
2026-07-16,76688.35289058804
2026-07-17,76688.35289058804
