date,equity
2025-10-20,120321.8965335443
2025-10-21,120321.8965335443
2025-10-22,120321.8965335443
2025-10-23,120321.8965335443
2025-10-24,120321.8965335443
2025-10-25,120321.8965335443
2025-10-26,120321.8965335443
2025-10-27,120321.8965335443
2025-10-28,120321.8965335443
2025-10-29,120321.8965335443
2025-10-30,120321.8965335443
2025-10-31,120321.8965335443
2025-11-01,120321.8965335443
2025-11-02,120321.8965335443
2025-11-03,120321.8965335443
2025-11-04,120321.8965335443
2025-11-05,120321.8965335443
2025-11-06,120321.8965335443
2025-11-07,120321.8965335443
2025-11-08,120321.8965335443
2025-11-09,120321.8965335443
2025-11-10,120321.8965335443
2025-11-11,120321.8965335443
2025-11-12,120321.8965335443
2025-11-13,120321.8965335443
2025-11-14,120321.8965335443
2025-11-15,120321.8965335443
2025-11-16,120321.8965335443
2025-11-17,120321.8965335443
2025-11-18,120321.8965335443
2025-11-19,120321.8965335443
2025-11-20,120321.8965335443
2025-11-21,120321.8965335443
2025-11-22,120321.8965335443
2025-11-23,120321.8965335443
2025-11-24,120321.8965335443
2025-11-25,120321.8965335443
2025-11-26,120321.8965335443
2025-11-27,120321.8965335443
2025-11-28,120321.8965335443
2025-11-29,120321.8965335443
2025-11-30,120321.8965335443
2025-12-01,120321.8965335443
2025-12-02,120321.8965335443
2025-12-03,120321.8965335443
2025-12-04,120321.8965335443
2025-12-05,120321.8965335443
2025-12-06,120321.8965335443
2025-12-07,120321.8965335443
2025-12-08,120321.8965335443
2025-12-09,120321.8965335443
2025-12-10,120321.8965335443
2025-12-11,120321.8965335443
2025-12-12,120321.8965335443
2025-12-13,120321.8965335443
2025-12-14,120321.8965335443
2025-12-15,120321.8965335443
2025-12-16,120321.8965335443
2025-12-17,120321.8965335443
2025-12-18,120321.8965335443
2025-12-19,121817.8827806267
2025-12-20,121817.8827806267
2025-12-21,121817.8827806267
2025-12-22,121817.8827806267
2025-12-23,121817.8827806267
2025-12-24,121817.8827806267
2025-12-25,121817.8827806267
2025-12-26,121817.8827806267
2025-12-27,121817.8827806267
2025-12-28,121817.8827806267
2025-12-29,121817.8827806267
2025-12-30,121817.8827806267
2025-12-31,121817.8827806267
2026-01-01,121817.8827806267
2026-01-02,121817.8827806267
2026-01-03,121817.8827806267
2026-01-04,121817.8827806267
2026-01-05,121817.8827806267
2026-01-06,121817.8827806267
2026-01-07,121817.8827806267
2026-01-08,121817.8827806267
2026-01-09,121817.8827806267
2026-01-10,121817.8827806267
2026-01-11,121817.8827806267
2026-01-12,121817.8827806267
2026-01-13,121817.8827806267
2026-01-14,121817.8827806267
2026-01-15,121817.8827806267
2026-01-16,121817.8827806267
2026-01-17,121817.8827806267
2026-01-18,121817.8827806267
2026-01-19,114503.04166150412
2026-01-20,114503.04166150412
2026-01-21,114503.04166150412
2026-01-22,114503.04166150412
2026-01-23,114503.04166150412
2026-01-24,114503.04166150412
2026-01-25,114503.04166150412
2026-01-26,114503.04166150412
2026-01-27,115954.26473079267
2026-01-28,115954.26473079267
2026-01-29,115954.26473079267
2026-01-30,115954.26473079267
2026-01-31,117663.41434749438
2026-02-01,109602.09248312315
2026-02-02,105720.29439530912
2026-02-03,105720.29439530912
2026-02-04,105720.29439530912
2026-02-05,96293.34241722793
2026-02-06,96293.34241722793
2026-02-07,99038.30415148797
2026-02-08,101875.85908412792
2026-02-09,101875.85908412792
2026-02-10,101875.85908412792
2026-02-11,101875.85908412792
2026-02-12,101875.85908412792
2026-02-13,101875.85908412792
2026-02-14,101875.85908412792
2026-02-15,101875.85908412792
2026-02-16,101875.85908412792
2026-02-17,101875.85908412792
2026-02-18,101875.85908412792
2026-02-19,101875.85908412792
2026-02-20,101875.85908412792
2026-02-21,101875.85908412792
2026-02-22,101875.85908412792
2026-02-23,101875.85908412792
2026-02-24,99054.2146661929
2026-02-25,99054.2146661929
2026-02-26,99054.2146661929
2026-02-27,99054.2146661929
2026-02-28,99054.2146661929
2026-03-01,99054.2146661929
2026-03-02,99054.2146661929
2026-03-03,99054.2146661929
2026-03-04,99054.2146661929
2026-03-05,99054.2146661929
2026-03-06,99054.2146661929
2026-03-07,99054.2146661929
2026-03-08,99054.2146661929
2026-03-09,99054.2146661929
2026-03-10,99054.2146661929
2026-03-11,99054.2146661929
2026-03-12,99054.2146661929
2026-03-13,99054.2146661929
2026-03-14,99054.2146661929
2026-03-15,99054.2146661929
2026-03-16,99054.2146661929
2026-03-17,99054.2146661929
2026-03-18,99054.2146661929
2026-03-19,99054.2146661929
2026-03-20,99054.2146661929
2026-03-21,99054.2146661929
2026-03-22,99054.2146661929
2026-03-23,99054.2146661929
2026-03-24,99054.2146661929
2026-03-25,99054.2146661929
2026-03-26,99054.2146661929
2026-03-27,99054.2146661929
2026-03-28,99054.2146661929
2026-03-29,97857.60682641654
2026-03-30,97857.60682641654
2026-03-31,97857.60682641654
2026-04-01,97857.60682641654
2026-04-02,97857.60682641654
2026-04-03,97857.60682641654
2026-04-04,97857.60682641654
2026-04-05,97857.60682641654
2026-04-06,97857.60682641654
2026-04-07,97857.60682641654
2026-04-08,97857.60682641654
2026-04-09,97857.60682641654
2026-04-10,97857.60682641654
2026-04-11,97857.60682641654
2026-04-12,97857.60682641654
2026-04-13,97857.60682641654
2026-04-14,97857.60682641654
2026-04-15,97857.60682641654
2026-04-16,97857.60682641654
2026-04-17,97857.60682641654
2026-04-18,97857.60682641654
2026-04-19,97857.60682641654
2026-04-20,97857.60682641654
2026-04-21,97857.60682641654
2026-04-22,97857.60682641654
2026-04-23,97857.60682641654
2026-04-24,97857.60682641654
2026-04-25,97857.60682641654
2026-04-26,97857.60682641654
2026-04-27,97857.60682641654
2026-04-28,97857.60682641654
2026-04-29,97857.60682641654
2026-04-30,97857.60682641654
2026-05-01,97857.60682641654
2026-05-02,97857.60682641654
2026-05-03,97857.60682641654
2026-05-04,97857.60682641654
2026-05-05,97857.60682641654
2026-05-06,97857.60682641654
2026-05-07,97857.60682641654
2026-05-08,97857.60682641654
2026-05-09,97857.60682641654
2026-05-10,97857.60682641654
2026-05-11,97857.60682641654
2026-05-12,97857.60682641654
2026-05-13,97857.60682641654
2026-05-14,97857.60682641654
2026-05-15,98329.87708172051
2026-05-16,98329.87708172051
2026-05-17,98329.87708172051
2026-05-18,96483.15774954295
2026-05-19,96483.15774954295
2026-05-20,96483.15774954295
2026-05-21,96483.15774954295
2026-05-22,96483.15774954295
2026-05-23,96483.15774954295
2026-05-24,96483.15774954295
2026-05-25,95813.24013832334
2026-05-26,95813.24013832334
2026-05-27,95813.24013832334
2026-05-28,95813.24013832334
2026-05-29,95813.24013832334
2026-05-30,95813.24013832334
2026-05-31,95813.24013832334
2026-06-01,95813.24013832334
2026-06-02,95813.24013832334
2026-06-03,95813.24013832334
2026-06-04,95813.24013832334
2026-06-05,95813.24013832334
2026-06-06,92943.92518865758
2026-06-07,92943.92518865758
2026-06-08,92943.92518865758
2026-06-09,93410.80011718771
2026-06-10,93410.80011718771
2026-06-11,93410.80011718771
2026-06-12,93410.80011718771
2026-06-13,93410.80011718771
2026-06-14,93410.80011718771
2026-06-15,93410.80011718771
2026-06-16,93410.80011718771
2026-06-17,93410.80011718771
2026-06-18,93410.80011718771
2026-06-19,93410.80011718771
2026-06-20,93410.80011718771
2026-06-21,93410.80011718771
2026-06-22,93410.80011718771
2026-06-23,93410.80011718771
2026-06-24,93410.80011718771
2026-06-25,93410.80011718771
2026-06-26,93410.80011718771
2026-06-27,93410.80011718771
2026-06-28,93410.80011718771
2026-06-29,93410.80011718771
2026-06-30,93410.80011718771
2026-07-01,93410.80011718771
2026-07-02,93410.80011718771
2026-07-03,93410.80011718771
2026-07-04,93410.80011718771
2026-07-05,93410.80011718771
2026-07-06,93410.80011718771
2026-07-07,93410.80011718771
2026-07-08,93410.80011718771
2026-07-09,93410.80011718771
2026-07-10,93410.80011718771
