date,equity
2025-11-03,99669.83779044279
2025-11-04,99669.83779044279
2025-11-05,99669.83779044279
2025-11-06,99669.83779044279
2025-11-07,99669.83779044279
2025-11-08,99669.83779044279
2025-11-09,99669.83779044279
2025-11-10,99669.83779044279
2025-11-11,99669.83779044279
2025-11-12,99669.83779044279
2025-11-13,99669.83779044279
2025-11-14,99669.83779044279
2025-11-15,99669.83779044279
2025-11-16,99669.83779044279
2025-11-17,99669.83779044279
2025-11-18,99669.83779044279
2025-11-19,99669.83779044279
2025-11-20,99669.83779044279
2025-11-21,99669.83779044279
2025-11-22,99669.83779044279
2025-11-23,99669.83779044279
2025-11-24,99669.83779044279
2025-11-25,99669.83779044279
2025-11-26,99669.83779044279
2025-11-27,99669.83779044279
2025-11-28,99669.83779044279
2025-11-29,99669.83779044279
2025-11-30,99669.83779044279
2025-12-01,99669.83779044279
2025-12-02,99669.83779044279
2025-12-03,99669.83779044279
2025-12-04,99669.83779044279
2025-12-05,99669.83779044279
2025-12-06,99669.83779044279
2025-12-07,99669.83779044279
2025-12-08,99669.83779044279
2025-12-09,99669.83779044279
2025-12-10,99669.83779044279
2025-12-11,99669.83779044279
2025-12-12,99669.83779044279
2025-12-13,100459.2630290081
2025-12-14,100459.2630290081
2025-12-15,100459.2630290081
2025-12-16,100459.2630290081
2025-12-17,100459.2630290081
2025-12-18,100459.2630290081
2025-12-19,100459.2630290081
2025-12-20,100459.2630290081
2025-12-21,100459.2630290081
2025-12-22,100459.2630290081
2025-12-23,100459.2630290081
2025-12-24,100459.2630290081
2025-12-25,100459.2630290081
2025-12-26,100459.2630290081
2025-12-27,100459.2630290081
2025-12-28,100459.2630290081
2025-12-29,100459.2630290081
2025-12-30,100459.2630290081
2025-12-31,100459.2630290081
2026-01-01,100459.2630290081
2026-01-02,100459.2630290081
2026-01-03,100459.2630290081
2026-01-04,100459.2630290081
2026-01-05,100459.2630290081
2026-01-06,100459.2630290081
2026-01-07,100459.2630290081
2026-01-08,100459.2630290081
2026-01-09,100459.2630290081
2026-01-10,100459.2630290081
2026-01-11,100459.2630290081
2026-01-12,100459.2630290081
2026-01-13,100459.2630290081
2026-01-14,100459.2630290081
2026-01-15,100459.2630290081
2026-01-16,100459.2630290081
2026-01-17,100459.2630290081
2026-01-18,100459.2630290081
2026-01-19,100459.2630290081
2026-01-20,100459.2630290081
2026-01-21,100459.2630290081
2026-01-22,100459.2630290081
2026-01-23,100459.2630290081
2026-01-24,100459.2630290081
2026-01-25,100459.2630290081
2026-01-26,100459.2630290081
2026-01-27,101732.49383507181
2026-01-28,101732.49383507181
2026-01-29,101732.49383507181
2026-01-30,101732.49383507181
2026-01-31,101732.49383507181
2026-02-01,101732.49383507181
2026-02-02,98129.41481449248
2026-02-03,98129.41481449248
2026-02-04,98129.41481449248
2026-02-05,98129.41481449248
2026-02-06,98129.41481449248
2026-02-07,98129.41481449248
2026-02-08,98129.41481449248
2026-02-09,98129.41481449248
2026-02-10,98129.41481449248
2026-02-11,98129.41481449248
2026-02-12,98129.41481449248
2026-02-13,98129.41481449248
2026-02-14,98129.41481449248
2026-02-15,98129.41481449248
2026-02-16,98129.41481449248
2026-02-17,98129.41481449248
2026-02-18,98129.41481449248
2026-02-19,98129.41481449248
2026-02-20,98129.41481449248
2026-02-21,98129.41481449248
2026-02-22,98129.41481449248
2026-02-23,98129.41481449248
2026-02-24,95411.53524973814
2026-02-25,95411.53524973814
2026-02-26,95411.53524973814
2026-02-27,95411.53524973814
2026-02-28,95411.53524973814
2026-03-01,95411.53524973814
2026-03-02,95411.53524973814
2026-03-03,95411.53524973814
2026-03-04,95411.53524973814
2026-03-05,95411.53524973814
2026-03-06,95411.53524973814
2026-03-07,95411.53524973814
2026-03-08,95411.53524973814
2026-03-09,95411.53524973814
2026-03-10,95411.53524973814
2026-03-11,95411.53524973814
2026-03-12,95411.53524973814
2026-03-13,95411.53524973814
2026-03-14,95411.53524973814
2026-03-15,95411.53524973814
2026-03-16,95411.53524973814
2026-03-17,95411.53524973814
2026-03-18,95411.53524973814
2026-03-19,95411.53524973814
2026-03-20,95411.53524973814
2026-03-21,95411.53524973814
2026-03-22,95411.53524973814
2026-03-23,95411.53524973814
2026-03-24,95411.53524973814
2026-03-25,95411.53524973814
2026-03-26,95411.53524973814
2026-03-27,95411.53524973814
2026-03-28,95411.53524973814
2026-03-29,94258.93218817552
2026-03-30,94258.93218817552
2026-03-31,94258.93218817552
2026-04-01,94258.93218817552
2026-04-02,94258.93218817552
2026-04-03,94258.93218817552
2026-04-04,94258.93218817552
2026-04-05,94258.93218817552
2026-04-06,94258.93218817552
2026-04-07,94258.93218817552
2026-04-08,94258.93218817552
2026-04-09,94258.93218817552
2026-04-10,94258.93218817552
2026-04-11,94258.93218817552
2026-04-12,94258.93218817552
2026-04-13,94258.93218817552
2026-04-14,94258.93218817552
2026-04-15,94258.93218817552
2026-04-16,94258.93218817552
2026-04-17,94258.93218817552
2026-04-18,94258.93218817552
2026-04-19,94258.93218817552
2026-04-20,94258.93218817552
2026-04-21,94258.93218817552
2026-04-22,94258.93218817552
2026-04-23,94258.93218817552
2026-04-24,94258.93218817552
2026-04-25,94258.93218817552
2026-04-26,94258.93218817552
2026-04-27,94258.93218817552
2026-04-28,94258.93218817552
2026-04-29,94258.93218817552
2026-04-30,94258.93218817552
2026-05-01,94258.93218817552
2026-05-02,94258.93218817552
2026-05-03,94258.93218817552
2026-05-04,94258.93218817552
2026-05-05,94258.93218817552
2026-05-06,94258.93218817552
2026-05-07,94258.93218817552
2026-05-08,94258.93218817552
2026-05-09,94258.93218817552
2026-05-10,94258.93218817552
2026-05-11,94258.93218817552
2026-05-12,94258.93218817552
2026-05-13,94258.93218817552
2026-05-14,94258.93218817552
2026-05-15,94258.93218817552
2026-05-16,94258.93218817552
2026-05-17,94258.93218817552
2026-05-18,94258.93218817552
2026-05-19,94258.93218817552
2026-05-20,94258.93218817552
2026-05-21,94258.93218817552
2026-05-22,94258.93218817552
2026-05-23,94258.93218817552
2026-05-24,94258.93218817552
2026-05-25,93604.4581829659
2026-05-26,93604.4581829659
2026-05-27,93604.4581829659
2026-05-28,93604.4581829659
2026-05-29,93604.4581829659
2026-05-30,93604.4581829659
2026-05-31,93604.4581829659
2026-06-01,93604.4581829659
2026-06-02,93604.4581829659
2026-06-03,93604.4581829659
2026-06-04,93604.4581829659
2026-06-05,93604.4581829659
2026-06-06,93604.4581829659
2026-06-07,93604.4581829659
2026-06-08,93604.4581829659
2026-06-09,93604.4581829659
2026-06-10,93604.4581829659
2026-06-11,93604.4581829659
2026-06-12,93604.4581829659
2026-06-13,93604.4581829659
2026-06-14,93604.4581829659
2026-06-15,93604.4581829659
2026-06-16,93604.4581829659
2026-06-17,93604.4581829659
2026-06-18,93604.4581829659
2026-06-19,93604.4581829659
2026-06-20,89170.21398750963
2026-06-21,89170.21398750963
2026-06-22,89170.21398750963
2026-06-23,89170.21398750963
2026-06-24,89170.21398750963
2026-06-25,86883.09639521148
2026-06-26,86883.09639521148
2026-06-27,86883.09639521148
2026-06-28,86883.09639521148
2026-06-29,86883.09639521148
2026-06-30,86883.09639521148
2026-07-01,86883.09639521148
2026-07-02,86883.09639521148
2026-07-03,86883.09639521148
2026-07-04,86883.09639521148
2026-07-05,86883.09639521148
2026-07-06,86883.09639521148
2026-07-07,86883.09639521148
2026-07-08,86883.09639521148
2026-07-09,86883.09639521148
2026-07-10,86883.09639521148
