date,equity
2026-06-15,89900.14520164687
2026-06-16,89900.14520164687
2026-06-17,89900.14520164687
2026-06-18,89900.14520164687
2026-06-19,89900.14520164687
2026-06-20,89900.14520164687
2026-06-21,89900.14520164687
2026-06-22,89900.14520164687
2026-06-23,89900.14520164687
2026-06-24,89900.14520164687
2026-06-25,89900.14520164687
2026-06-26,91144.9104010966
2026-06-27,91144.9104010966
2026-06-28,91144.9104010966
2026-06-29,90688.55613787737
2026-06-30,90688.55613787737
2026-07-01,90688.55613787737
2026-07-02,88870.58154981137
2026-07-03,87234.29517943446
2026-07-04,83581.93411060623
2026-07-05,83280.5418074946
2026-07-06,82604.41338136322
2026-07-07,81352.12712057531
2026-07-08,81352.12712057531
2026-07-09,81352.12712057531
2026-07-10,81352.12712057531
2026-07-11,81352.12712057531
2026-07-12,81352.12712057531
2026-07-13,81352.12712057531
2026-07-14,81352.12712057531
2026-07-15,81352.12712057531
2026-07-16,82880.85150309866
2026-07-17,82880.85150309866
