date,equity
2025-10-20,102403.01017615743
2025-10-21,102403.01017615743
2025-10-22,102403.01017615743
2025-10-23,102403.01017615743
2025-10-24,102403.01017615743
2025-10-25,102403.01017615743
2025-10-26,102403.01017615743
2025-10-27,102403.01017615743
2025-10-28,102403.01017615743
2025-10-29,102403.01017615743
2025-10-30,102403.01017615743
2025-10-31,104180.36903732992
2025-11-01,104180.36903732992
2025-11-02,104180.36903732992
2025-11-03,104180.36903732992
2025-11-04,104180.36903732992
2025-11-05,104180.36903732992
2025-11-06,104180.36903732992
2025-11-07,104180.36903732992
2025-11-08,104180.36903732992
2025-11-09,104180.36903732992
2025-11-10,104180.36903732992
2025-11-11,104180.36903732992
2025-11-12,104180.36903732992
2025-11-13,104180.36903732992
2025-11-14,104180.36903732992
2025-11-15,104180.36903732992
2025-11-16,104180.36903732992
2025-11-17,104180.36903732992
2025-11-18,104180.36903732992
2025-11-19,104180.36903732992
2025-11-20,104180.36903732992
2025-11-21,104180.36903732992
2025-11-22,104180.36903732992
2025-11-23,104180.36903732992
2025-11-24,104180.36903732992
2025-11-25,104180.36903732992
2025-11-26,104638.31296165948
2025-11-27,104638.31296165948
2025-11-28,104638.31296165948
2025-11-29,104638.31296165948
2025-11-30,104638.31296165948
2025-12-01,104638.31296165948
2025-12-02,104638.31296165948
2025-12-03,104638.31296165948
2025-12-04,104638.31296165948
2025-12-05,104638.31296165948
2025-12-06,104638.31296165948
2025-12-07,104638.31296165948
2025-12-08,104638.31296165948
2025-12-09,104638.31296165948
2025-12-10,104638.31296165948
2025-12-11,104638.31296165948
2025-12-12,108905.57122562596
2025-12-13,108905.57122562596
2025-12-14,108905.57122562596
2025-12-15,108905.57122562596
2025-12-16,108905.57122562596
2025-12-17,108905.57122562596
2025-12-18,108905.57122562596
2025-12-19,108905.57122562596
2025-12-20,108905.57122562596
2025-12-21,108905.57122562596
2025-12-22,108905.57122562596
2025-12-23,108905.57122562596
2025-12-24,108905.57122562596
2025-12-25,108905.57122562596
2025-12-26,108905.57122562596
2025-12-27,108905.57122562596
2025-12-28,108905.57122562596
2025-12-29,108905.57122562596
2025-12-30,108905.57122562596
2025-12-31,108905.57122562596
2026-01-01,108905.57122562596
2026-01-02,108905.57122562596
2026-01-03,108905.57122562596
2026-01-04,108905.57122562596
2026-01-05,108905.57122562596
2026-01-06,108905.57122562596
2026-01-07,108905.57122562596
2026-01-08,108905.57122562596
2026-01-09,108905.57122562596
2026-01-10,109028.6860456392
2026-01-11,109028.6860456392
2026-01-12,109028.6860456392
2026-01-13,109028.6860456392
2026-01-14,109028.6860456392
2026-01-15,109028.6860456392
2026-01-16,109028.6860456392
2026-01-17,109028.6860456392
2026-01-18,109028.6860456392
2026-01-19,109028.6860456392
2026-01-20,109028.6860456392
2026-01-21,109028.6860456392
2026-01-22,109028.6860456392
2026-01-23,109028.6860456392
2026-01-24,109028.6860456392
2026-01-25,109028.6860456392
2026-01-26,109682.84041346994
2026-01-27,109682.84041346994
2026-01-28,109682.84041346994
2026-01-29,109682.84041346994
2026-01-30,109682.84041346994
2026-01-31,109682.84041346994
2026-02-01,105756.47002872008
2026-02-02,105756.47002872008
2026-02-03,105756.47002872008
2026-02-04,105756.47002872008
2026-02-05,105756.47002872008
2026-02-06,105756.47002872008
2026-02-07,105756.47002872008
2026-02-08,105756.47002872008
2026-02-09,105756.47002872008
2026-02-10,105756.47002872008
2026-02-11,105756.47002872008
2026-02-12,105756.47002872008
2026-02-13,105756.47002872008
2026-02-14,105756.47002872008
2026-02-15,105756.47002872008
2026-02-16,105756.47002872008
2026-02-17,105756.47002872008
2026-02-18,105756.47002872008
2026-02-19,105756.47002872008
2026-02-20,105756.47002872008
2026-02-21,105756.47002872008
2026-02-22,105756.47002872008
2026-02-23,105756.47002872008
2026-02-24,103959.3558337641
2026-02-25,103959.3558337641
2026-02-26,103959.3558337641
2026-02-27,103959.3558337641
2026-02-28,103959.3558337641
2026-03-01,103959.3558337641
2026-03-02,103959.3558337641
2026-03-03,103959.3558337641
2026-03-04,103959.3558337641
2026-03-05,103959.3558337641
2026-03-06,103959.3558337641
2026-03-07,103959.3558337641
2026-03-08,103959.3558337641
2026-03-09,103959.3558337641
2026-03-10,103959.3558337641
2026-03-11,103959.3558337641
2026-03-12,103959.3558337641
2026-03-13,103959.3558337641
2026-03-14,103959.3558337641
2026-03-15,103959.3558337641
2026-03-16,103959.3558337641
2026-03-17,103959.3558337641
2026-03-18,103959.3558337641
2026-03-19,103959.3558337641
2026-03-20,103959.3558337641
2026-03-21,103959.3558337641
2026-03-22,103959.3558337641
2026-03-23,103959.3558337641
2026-03-24,103959.3558337641
2026-03-25,103959.3558337641
2026-03-26,103959.3558337641
2026-03-27,103959.3558337641
2026-03-28,104518.99347409914
2026-03-29,104518.99347409914
2026-03-30,104518.99347409914
2026-03-31,104518.99347409914
2026-04-01,104518.99347409914
2026-04-02,104518.99347409914
2026-04-03,104518.99347409914
2026-04-04,104518.99347409914
2026-04-05,104518.99347409914
2026-04-06,104518.99347409914
2026-04-07,104518.99347409914
2026-04-08,104518.99347409914
2026-04-09,104518.99347409914
2026-04-10,104518.99347409914
2026-04-11,104518.99347409914
2026-04-12,104518.99347409914
2026-04-13,104518.99347409914
2026-04-14,104518.99347409914
2026-04-15,104518.99347409914
2026-04-16,104518.99347409914
2026-04-17,104518.99347409914
2026-04-18,104518.99347409914
2026-04-19,104518.99347409914
2026-04-20,104518.99347409914
2026-04-21,104518.99347409914
2026-04-22,104518.99347409914
2026-04-23,104518.99347409914
2026-04-24,104518.99347409914
2026-04-25,104518.99347409914
2026-04-26,104518.99347409914
2026-04-27,104518.99347409914
2026-04-28,104518.99347409914
2026-04-29,104518.99347409914
2026-04-30,104518.99347409914
2026-05-01,104518.99347409914
2026-05-02,104518.99347409914
2026-05-03,104518.99347409914
2026-05-04,104518.99347409914
2026-05-05,104518.99347409914
2026-05-06,104518.99347409914
2026-05-07,104518.99347409914
2026-05-08,104518.99347409914
2026-05-09,104518.99347409914
2026-05-10,104518.99347409914
2026-05-11,104518.99347409914
2026-05-12,104518.99347409914
2026-05-13,104518.99347409914
2026-05-14,106563.41742870929
2026-05-15,106563.41742870929
2026-05-16,106563.41742870929
2026-05-17,106563.41742870929
2026-05-18,106563.41742870929
2026-05-19,106563.41742870929
2026-05-20,106563.41742870929
2026-05-21,106563.41742870929
2026-05-22,106563.41742870929
2026-05-23,106563.41742870929
2026-05-24,106779.7358261211
2026-05-25,106779.7358261211
2026-05-26,106779.7358261211
2026-05-27,106779.7358261211
2026-05-28,106779.7358261211
2026-05-29,106779.7358261211
2026-05-30,106779.7358261211
2026-05-31,106779.7358261211
2026-06-01,106779.7358261211
2026-06-02,106779.7358261211
2026-06-03,103963.02657358101
2026-06-04,103963.02657358101
2026-06-05,103963.02657358101
2026-06-06,103842.79644849803
2026-06-07,103842.79644849803
2026-06-08,103144.76207472039
2026-06-09,103144.76207472039
2026-06-10,103144.76207472039
2026-06-11,103144.76207472039
2026-06-12,103144.76207472039
2026-06-13,103144.76207472039
2026-06-14,103144.76207472039
2026-06-15,103144.76207472039
2026-06-16,103144.76207472039
2026-06-17,103144.76207472039
2026-06-18,103144.76207472039
2026-06-19,101638.38985902526
2026-06-20,101638.38985902526
2026-06-21,101638.38985902526
2026-06-22,101638.38985902526
2026-06-23,101638.38985902526
2026-06-24,100881.30183550958
2026-06-25,100881.30183550958
2026-06-26,100881.30183550958
2026-06-27,100881.30183550958
2026-06-28,100881.30183550958
2026-06-29,100881.30183550958
2026-06-30,100881.30183550958
2026-07-01,100881.30183550958
2026-07-02,100881.30183550958
2026-07-03,100881.30183550958
2026-07-04,100881.30183550958
2026-07-05,100881.30183550958
2026-07-06,100881.30183550958
2026-07-07,100881.30183550958
2026-07-08,100881.30183550958
2026-07-09,100881.30183550958
2026-07-10,100881.30183550958
