date,equity
2025-10-20,111458.13467627123
2025-10-21,111458.13467627123
2025-10-22,111458.13467627123
2025-10-23,111458.13467627123
2025-10-24,111458.13467627123
2025-10-25,111458.13467627123
2025-10-26,111458.13467627123
2025-10-27,111458.13467627123
2025-10-28,111458.13467627123
2025-10-29,111458.13467627123
2025-10-30,111458.13467627123
2025-10-31,111458.13467627123
2025-11-01,111458.13467627123
2025-11-02,111458.13467627123
2025-11-03,111458.13467627123
2025-11-04,110884.77796545908
2025-11-05,110884.77796545908
2025-11-06,110884.77796545908
2025-11-07,110884.77796545908
2025-11-08,110884.77796545908
2025-11-09,110884.77796545908
2025-11-10,110884.77796545908
2025-11-11,110884.77796545908
2025-11-12,106519.68454690174
2025-11-13,106519.68454690174
2025-11-14,105883.32756357174
2025-11-15,105883.32756357174
2025-11-16,105883.32756357174
2025-11-17,105883.32756357174
2025-11-18,105883.32756357174
2025-11-19,105883.32756357174
2025-11-20,105883.32756357174
2025-11-21,105883.32756357174
2025-11-22,105883.32756357174
2025-11-23,105883.32756357174
2025-11-24,105883.32756357174
2025-11-25,105883.32756357174
2025-11-26,106348.75715451666
2025-11-27,106348.75715451666
2025-11-28,106348.75715451666
2025-11-29,106348.75715451666
2025-11-30,106348.75715451666
2025-12-01,106348.75715451666
2025-12-02,106348.75715451666
2025-12-03,106348.75715451666
2025-12-04,106348.75715451666
2025-12-05,106348.75715451666
2025-12-06,106348.75715451666
2025-12-07,106348.75715451666
2025-12-08,106348.75715451666
2025-12-09,106348.75715451666
2025-12-10,106348.75715451666
2025-12-11,106348.75715451666
2025-12-12,110685.76909579727
2025-12-13,110685.76909579727
2025-12-14,110685.76909579727
2025-12-15,110685.76909579727
2025-12-16,114081.3660471828
2025-12-17,114081.3660471828
2025-12-18,118230.35941985229
2025-12-19,118230.35941985229
2025-12-20,118230.35941985229
2025-12-21,118230.35941985229
2025-12-22,118230.35941985229
2025-12-23,118230.35941985229
2025-12-24,118230.35941985229
2025-12-25,118230.35941985229
2025-12-26,118230.35941985229
2025-12-27,118230.35941985229
2025-12-28,118230.35941985229
2025-12-29,118230.35941985229
2025-12-30,118230.35941985229
2025-12-31,118230.35941985229
2026-01-01,118230.35941985229
2026-01-02,118230.35941985229
2026-01-03,118230.35941985229
2026-01-04,118230.35941985229
2026-01-05,118230.35941985229
2026-01-06,118230.35941985229
2026-01-07,118230.35941985229
2026-01-08,118230.35941985229
2026-01-09,118230.35941985229
2026-01-10,118364.01566219381
2026-01-11,118364.01566219381
2026-01-12,118364.01566219381
2026-01-13,118364.01566219381
2026-01-14,118364.01566219381
2026-01-15,118364.01566219381
2026-01-16,118364.01566219381
2026-01-17,118364.01566219381
2026-01-18,118364.01566219381
2026-01-19,113033.0311709911
2026-01-20,113033.0311709911
2026-01-21,113033.0311709911
2026-01-22,113033.0311709911
2026-01-23,113033.0311709911
2026-01-24,113033.0311709911
2026-01-25,113033.0311709911
2026-01-26,113711.21095771898
2026-01-27,113711.21095771898
2026-01-28,113711.21095771898
2026-01-29,113711.21095771898
2026-01-30,114728.41639989089
2026-01-31,114728.41639989089
2026-02-01,106495.4513824207
2026-02-02,106495.4513824207
2026-02-03,106495.4513824207
2026-02-04,106495.4513824207
2026-02-05,103723.32042229795
2026-02-06,103723.32042229795
2026-02-07,106528.70839634862
2026-02-08,106528.70839634862
2026-02-09,106528.70839634862
2026-02-10,106528.70839634862
2026-02-11,106528.70839634862
2026-02-12,106528.70839634862
2026-02-13,106528.70839634862
2026-02-14,106528.70839634862
2026-02-15,106528.70839634862
2026-02-16,106528.70839634862
2026-02-17,106528.70839634862
2026-02-18,106528.70839634862
2026-02-19,106528.70839634862
2026-02-20,106528.70839634862
2026-02-21,106528.70839634862
2026-02-22,106528.70839634862
2026-02-23,106528.70839634862
2026-02-24,104718.47159497454
2026-02-25,104718.47159497454
2026-02-26,104718.47159497454
2026-02-27,104718.47159497454
2026-02-28,104718.47159497454
2026-03-01,104718.47159497454
2026-03-02,104718.47159497454
2026-03-03,104718.47159497454
2026-03-04,104718.47159497454
2026-03-05,104718.47159497454
2026-03-06,104718.47159497454
2026-03-07,104718.47159497454
2026-03-08,104718.47159497454
2026-03-09,104718.47159497454
2026-03-10,104718.47159497454
2026-03-11,104718.47159497454
2026-03-12,104718.47159497454
2026-03-13,104718.47159497454
2026-03-14,104718.47159497454
2026-03-15,104718.47159497454
2026-03-16,104718.47159497454
2026-03-17,104718.47159497454
2026-03-18,104718.47159497454
2026-03-19,104718.47159497454
2026-03-20,104718.47159497454
2026-03-21,104718.47159497454
2026-03-22,104718.47159497454
2026-03-23,104718.47159497454
2026-03-24,104718.47159497454
2026-03-25,104718.47159497454
2026-03-26,104718.47159497454
2026-03-27,99277.19465927668
2026-03-28,100045.01645227561
2026-03-29,99107.8254092399
2026-03-30,99107.8254092399
2026-03-31,99107.8254092399
2026-04-01,99107.8254092399
2026-04-02,99107.8254092399
2026-04-03,99107.8254092399
2026-04-04,99107.8254092399
2026-04-05,99107.8254092399
2026-04-06,99107.8254092399
2026-04-07,99107.8254092399
2026-04-08,99107.8254092399
2026-04-09,99107.8254092399
2026-04-10,99107.8254092399
2026-04-11,99107.8254092399
2026-04-12,99107.8254092399
2026-04-13,99107.8254092399
2026-04-14,99107.8254092399
2026-04-15,99107.8254092399
2026-04-16,99107.8254092399
2026-04-17,99107.8254092399
2026-04-18,99107.8254092399
2026-04-19,99107.8254092399
2026-04-20,99107.8254092399
2026-04-21,99107.8254092399
2026-04-22,99107.8254092399
2026-04-23,99107.8254092399
2026-04-24,99107.8254092399
2026-04-25,99107.8254092399
2026-04-26,99107.8254092399
2026-04-27,99107.8254092399
2026-04-28,99107.8254092399
2026-04-29,99107.8254092399
2026-04-30,99107.8254092399
2026-05-01,99107.8254092399
2026-05-02,99107.8254092399
2026-05-03,99107.8254092399
2026-05-04,99107.8254092399
2026-05-05,99107.8254092399
2026-05-06,99107.8254092399
2026-05-07,99107.8254092399
2026-05-08,99107.8254092399
2026-05-09,99107.8254092399
2026-05-10,99107.8254092399
2026-05-11,99107.8254092399
2026-05-12,99107.8254092399
2026-05-13,99107.8254092399
2026-05-14,101046.40523689757
2026-05-15,101046.40523689757
2026-05-16,101046.40523689757
2026-05-17,101365.36467261765
2026-05-18,101365.36467261765
2026-05-19,101365.36467261765
2026-05-20,101365.36467261765
2026-05-21,101365.36467261765
2026-05-22,101365.36467261765
2026-05-23,101365.36467261765
2026-05-24,101571.1312834127
2026-05-25,101571.1312834127
2026-05-26,101571.1312834127
2026-05-27,101571.1312834127
2026-05-28,101571.1312834127
2026-05-29,101571.1312834127
2026-05-30,101571.1312834127
2026-05-31,101571.1312834127
2026-06-01,101571.1312834127
2026-06-02,101571.1312834127
2026-06-03,98891.81818094513
2026-06-04,98891.81818094513
2026-06-05,97499.94425723747
2026-06-06,97387.18849319346
2026-06-07,97387.18849319346
2026-06-08,100261.98739503138
2026-06-09,100261.98739503138
2026-06-10,100261.98739503138
2026-06-11,100261.98739503138
2026-06-12,100261.98739503138
2026-06-13,100261.98739503138
2026-06-14,100261.98739503138
2026-06-15,100261.98739503138
2026-06-16,100261.98739503138
2026-06-17,100261.98739503138
2026-06-18,100261.98739503138
2026-06-19,100261.98739503138
2026-06-20,100261.98739503138
2026-06-21,100261.98739503138
2026-06-22,100261.98739503138
2026-06-23,100261.98739503138
2026-06-24,100261.98739503138
2026-06-25,100261.98739503138
2026-06-26,100261.98739503138
2026-06-27,100261.98739503138
2026-06-28,100261.98739503138
2026-06-29,100261.98739503138
2026-06-30,101419.56499049588
2026-07-01,101419.56499049588
2026-07-02,101419.56499049588
2026-07-03,101419.56499049588
2026-07-04,101419.56499049588
2026-07-05,101419.56499049588
2026-07-06,101419.56499049588
2026-07-07,101419.56499049588
2026-07-08,101419.56499049588
2026-07-09,101419.56499049588
2026-07-10,101419.56499049588
