date,equity
2025-10-22,100638.92242486634
2025-10-23,100638.92242486634
2025-10-24,100638.92242486634
2025-10-25,100638.92242486634
2025-10-26,100638.92242486634
2025-10-27,100638.92242486634
2025-10-28,100638.92242486634
2025-10-29,100638.92242486634
2025-10-30,100638.92242486634
2025-10-31,100638.92242486634
2025-11-01,100638.92242486634
2025-11-02,100638.92242486634
2025-11-03,100638.92242486634
2025-11-04,100638.92242486634
2025-11-05,100638.92242486634
2025-11-06,100638.92242486634
2025-11-07,100638.92242486634
2025-11-08,100638.92242486634
2025-11-09,100638.92242486634
2025-11-10,100638.92242486634
2025-11-11,100638.92242486634
2025-11-12,100638.92242486634
2025-11-13,100638.92242486634
2025-11-14,100638.92242486634
2025-11-15,100638.92242486634
2025-11-16,100638.92242486634
2025-11-17,100638.92242486634
2025-11-18,100638.92242486634
2025-11-19,100638.92242486634
2025-11-20,100638.92242486634
2025-11-21,100638.92242486634
2025-11-22,100638.92242486634
2025-11-23,100638.92242486634
2025-11-24,100638.92242486634
2025-11-25,100638.92242486634
2025-11-26,100638.92242486634
2025-11-27,100638.92242486634
2025-11-28,100638.92242486634
2025-11-29,100638.92242486634
2025-11-30,100638.92242486634
2025-12-01,100638.92242486634
2025-12-02,100638.92242486634
2025-12-03,100638.92242486634
2025-12-04,100638.92242486634
2025-12-05,100638.92242486634
2025-12-06,100638.92242486634
2025-12-07,100638.92242486634
2025-12-08,100638.92242486634
2025-12-09,100638.92242486634
2025-12-10,100638.92242486634
2025-12-11,100638.92242486634
2025-12-12,100638.92242486634
2025-12-13,100638.92242486634
2025-12-14,100638.92242486634
2025-12-15,100638.92242486634
2025-12-16,100638.92242486634
2025-12-17,100638.92242486634
2025-12-18,100638.92242486634
2025-12-19,100638.92242486634
2025-12-20,100638.92242486634
2025-12-21,100638.92242486634
2025-12-22,100638.92242486634
2025-12-23,100638.92242486634
2025-12-24,100638.92242486634
2025-12-25,100638.92242486634
2025-12-26,100638.92242486634
2025-12-27,100638.92242486634
2025-12-28,100638.92242486634
2025-12-29,100638.92242486634
2025-12-30,100638.92242486634
2025-12-31,100638.92242486634
2026-01-01,100638.92242486634
2026-01-02,100638.92242486634
2026-01-03,100638.92242486634
2026-01-04,100638.92242486634
2026-01-05,100638.92242486634
2026-01-06,100638.92242486634
2026-01-07,100638.92242486634
2026-01-08,100638.92242486634
2026-01-09,100638.92242486634
2026-01-10,100638.92242486634
2026-01-11,100638.92242486634
2026-01-12,100638.92242486634
2026-01-13,100638.92242486634
2026-01-14,100638.92242486634
2026-01-15,100638.92242486634
2026-01-16,100638.92242486634
2026-01-17,100638.92242486634
2026-01-18,100638.92242486634
2026-01-19,100638.92242486634
2026-01-20,100638.92242486634
2026-01-21,100638.92242486634
2026-01-22,100638.92242486634
2026-01-23,100638.92242486634
2026-01-24,100638.92242486634
2026-01-25,100638.92242486634
2026-01-26,101242.73957671617
2026-01-27,101242.73957671617
2026-01-28,101242.73957671617
2026-01-29,101242.73957671617
2026-01-30,101242.73957671617
2026-01-31,101242.73957671617
2026-02-01,97618.50361741343
2026-02-02,97618.50361741343
2026-02-03,97618.50361741343
2026-02-04,97618.50361741343
2026-02-05,96701.17973300602
2026-02-06,96701.17973300602
2026-02-07,94548.89792008838
2026-02-08,94548.89792008838
2026-02-09,94548.89792008838
2026-02-10,94548.89792008838
2026-02-11,94548.89792008838
2026-02-12,94548.89792008838
2026-02-13,94548.89792008838
2026-02-14,94548.89792008838
2026-02-15,94548.89792008838
2026-02-16,94548.89792008838
2026-02-17,94548.89792008838
2026-02-18,94548.89792008838
2026-02-19,94548.89792008838
2026-02-20,94548.89792008838
2026-02-21,94548.89792008838
2026-02-22,94548.89792008838
2026-02-23,94548.89792008838
2026-02-24,94548.89792008838
2026-02-25,94548.89792008838
2026-02-26,94548.89792008838
2026-02-27,94548.89792008838
2026-02-28,94548.89792008838
2026-03-01,94548.89792008838
2026-03-02,94548.89792008838
2026-03-03,94548.89792008838
2026-03-04,94548.89792008838
2026-03-05,94548.89792008838
2026-03-06,94548.89792008838
2026-03-07,94548.89792008838
2026-03-08,94548.89792008838
2026-03-09,94548.89792008838
2026-03-10,94548.89792008838
2026-03-11,94548.89792008838
2026-03-12,94548.89792008838
2026-03-13,94548.89792008838
2026-03-14,94548.89792008838
2026-03-15,94548.89792008838
2026-03-16,94548.89792008838
2026-03-17,94548.89792008838
2026-03-18,94548.89792008838
2026-03-19,94548.89792008838
2026-03-20,94548.89792008838
2026-03-21,94548.89792008838
2026-03-22,94548.89792008838
2026-03-23,94548.89792008838
2026-03-24,94548.89792008838
2026-03-25,94548.89792008838
2026-03-26,94548.89792008838
2026-03-27,94548.89792008838
2026-03-28,95057.87685424883
2026-03-29,95057.87685424883
2026-03-30,95057.87685424883
2026-03-31,95057.87685424883
2026-04-01,95057.87685424883
2026-04-02,95057.87685424883
2026-04-03,95057.87685424883
2026-04-04,95057.87685424883
2026-04-05,95057.87685424883
2026-04-06,95057.87685424883
2026-04-07,95057.87685424883
2026-04-08,95057.87685424883
2026-04-09,95057.87685424883
2026-04-10,95057.87685424883
2026-04-11,95057.87685424883
2026-04-12,95057.87685424883
2026-04-13,95057.87685424883
2026-04-14,95057.87685424883
2026-04-15,95057.87685424883
2026-04-16,95057.87685424883
2026-04-17,95057.87685424883
2026-04-18,95057.87685424883
2026-04-19,95057.87685424883
2026-04-20,95057.87685424883
2026-04-21,95057.87685424883
2026-04-22,95057.87685424883
2026-04-23,95057.87685424883
2026-04-24,95057.87685424883
2026-04-25,95057.87685424883
2026-04-26,95057.87685424883
2026-04-27,95057.87685424883
2026-04-28,95057.87685424883
2026-04-29,95057.87685424883
2026-04-30,95057.87685424883
2026-05-01,95057.87685424883
2026-05-02,95057.87685424883
2026-05-03,95057.87685424883
2026-05-04,95057.87685424883
2026-05-05,95057.87685424883
2026-05-06,95057.87685424883
2026-05-07,95057.87685424883
2026-05-08,95057.87685424883
2026-05-09,95057.87685424883
2026-05-10,95057.87685424883
2026-05-11,95057.87685424883
2026-05-12,95057.87685424883
2026-05-13,95057.87685424883
2026-05-14,95057.87685424883
2026-05-15,95057.87685424883
2026-05-16,95057.87685424883
2026-05-17,95057.87685424883
2026-05-18,95057.87685424883
2026-05-19,95057.87685424883
2026-05-20,95057.87685424883
2026-05-21,95057.87685424883
2026-05-22,95057.87685424883
2026-05-23,95057.87685424883
2026-05-24,95250.83958084528
2026-05-25,95250.83958084528
2026-05-26,95250.83958084528
2026-05-27,95250.83958084528
2026-05-28,95250.83958084528
2026-05-29,95250.83958084528
2026-05-30,95250.83958084528
2026-05-31,95250.83958084528
2026-06-01,95250.83958084528
2026-06-02,95250.83958084528
2026-06-03,95250.83958084528
2026-06-04,95250.83958084528
2026-06-05,95250.83958084528
2026-06-06,95250.83958084528
2026-06-07,95250.83958084528
2026-06-08,94610.56059729935
2026-06-09,94610.56059729935
2026-06-10,94610.56059729935
2026-06-11,94610.56059729935
2026-06-12,94610.56059729935
2026-06-13,94610.56059729935
2026-06-14,94610.56059729935
2026-06-15,94610.56059729935
2026-06-16,94610.56059729935
2026-06-17,94610.56059729935
2026-06-18,94610.56059729935
2026-06-19,94610.56059729935
2026-06-20,94610.56059729935
2026-06-21,94610.56059729935
2026-06-22,94610.56059729935
2026-06-23,94610.56059729935
2026-06-24,94610.56059729935
2026-06-25,94610.56059729935
2026-06-26,94610.56059729935
2026-06-27,94610.56059729935
2026-06-28,94610.56059729935
2026-06-29,94610.56059729935
2026-06-30,94610.56059729935
2026-07-01,94610.56059729935
2026-07-02,94610.56059729935
2026-07-03,94610.56059729935
2026-07-04,94610.56059729935
2026-07-05,94610.56059729935
2026-07-06,94610.56059729935
2026-07-07,94610.56059729935
2026-07-08,94610.56059729935
2026-07-09,94610.56059729935
2026-07-10,94610.56059729935
