date,equity
2025-10-20,101780.77665118698
2025-10-21,101780.77665118698
2025-10-22,101780.77665118698
2025-10-23,101780.77665118698
2025-10-24,101780.77665118698
2025-10-25,101143.42289347977
2025-10-26,99558.95172997029
2025-10-27,99558.95172997029
2025-10-28,100220.52735639612
2025-10-29,99260.7129496659
2025-10-30,97082.95914330636
2025-10-31,97396.79338121551
2025-11-01,97396.79338121551
2025-11-02,96918.22421634494
2025-11-03,96918.22421634494
2025-11-04,96918.22421634494
2025-11-05,96918.22421634494
2025-11-06,96918.22421634494
2025-11-07,96918.22421634494
2025-11-08,96918.22421634494
2025-11-09,96918.22421634494
2025-11-10,96918.22421634494
2025-11-11,96918.22421634494
2025-11-12,96042.84533743236
2025-11-13,95775.32542625819
2025-11-14,97715.5253347887
2025-11-15,97715.5253347887
2025-11-16,97715.5253347887
2025-11-17,97759.56114806574
2025-11-18,99074.02753042491
2025-11-19,99074.02753042491
2025-11-20,99074.02753042491
2025-11-21,99074.02753042491
2025-11-22,99074.02753042491
2025-11-23,99074.02753042491
2025-11-24,98405.4329585366
2025-11-25,98405.4329585366
2025-11-26,98621.71252521886
2025-11-27,98621.71252521886
2025-11-28,98621.71252521886
2025-11-29,97160.33232112644
2025-11-30,97160.33232112644
2025-12-01,97160.33232112644
2025-12-02,97242.37808669546
2025-12-03,97242.37808669546
2025-12-04,97242.37808669546
2025-12-05,97668.88632133511
2025-12-06,98937.31827560178
2025-12-07,98937.31827560178
2025-12-08,99456.87321463902
2025-12-09,99456.87321463902
2025-12-10,99323.36138402455
2025-12-11,99323.36138402455
2025-12-12,101348.61591400826
2025-12-13,101348.61591400826
2025-12-14,101356.75156288427
2025-12-15,101356.75156288427
2025-12-16,102911.45312669323
2025-12-17,102643.33401551977
2025-12-18,106764.37145283478
2025-12-19,104249.77619714178
2025-12-20,104108.375981174
2025-12-21,104108.375981174
2025-12-22,104440.84613139166
2025-12-23,104440.84613139166
2025-12-24,104440.84613139166
2025-12-25,104440.84613139166
2025-12-26,104440.84613139166
2025-12-27,104440.84613139166
2025-12-28,104440.84613139166
2025-12-29,105883.73246694045
2025-12-30,106535.36608149548
2025-12-31,106374.11985065295
2026-01-01,106122.82555133359
2026-01-02,106122.82555133359
2026-01-03,106703.05652459305
2026-01-04,106703.05652459305
2026-01-05,106703.05652459305
2026-01-06,106703.05652459305
2026-01-07,106703.05652459305
2026-01-08,106703.05652459305
2026-01-09,106703.05652459305
2026-01-10,106763.36899277555
2026-01-11,106413.0179607326
2026-01-12,106408.19474097756
2026-01-13,106408.19474097756
2026-01-14,106408.19474097756
2026-01-15,106293.62288559947
2026-01-16,106293.62288559947
2026-01-17,106293.62288559947
2026-01-18,106293.62288559947
2026-01-19,103899.94921735357
2026-01-20,103384.83978977994
2026-01-21,103903.13359591947
2026-01-22,103903.13359591947
2026-01-23,103788.15740164358
2026-01-24,103610.0201745691
2026-01-25,103136.27019856453
2026-01-26,103367.62839782701
2026-01-27,103367.62839782701
2026-01-28,103367.62839782701
2026-01-29,103367.62839782701
2026-01-30,101166.92196117293
2026-01-31,98645.17101910216
2026-02-01,92147.245084908
2026-02-02,93874.51864039367
2026-02-03,92301.85609287313
2026-02-04,89889.47435292687
2026-02-05,88719.53990216758
2026-02-06,92108.83697370115
2026-02-07,95181.81935755328
2026-02-08,95275.85184854384
2026-02-09,94021.91965057161
2026-02-10,94021.91965057161
2026-02-11,92234.42520596502
2026-02-12,93134.79750078602
2026-02-13,93134.79750078602
2026-02-14,93134.79750078602
2026-02-15,93134.79750078602
2026-02-16,93134.79750078602
2026-02-17,93134.79750078602
2026-02-18,93134.79750078602
2026-02-19,93134.79750078602
2026-02-20,93134.79750078602
2026-02-21,93134.79750078602
2026-02-22,93134.79750078602
2026-02-23,93134.79750078602
2026-02-24,91403.22871866655
2026-02-25,91403.22871866655
2026-02-26,91403.22871866655
2026-02-27,91403.22871866655
2026-02-28,91403.22871866655
2026-03-01,91403.22871866655
2026-03-02,91403.22871866655
2026-03-03,91403.22871866655
2026-03-04,91403.22871866655
2026-03-05,91403.22871866655
2026-03-06,91403.22871866655
2026-03-07,91403.22871866655
2026-03-08,91403.22871866655
2026-03-09,92254.00320906195
2026-03-10,92254.00320906195
2026-03-11,92254.00320906195
2026-03-12,92254.00320906195
2026-03-13,92254.00320906195
2026-03-14,92637.3056047748
2026-03-15,92637.3056047748
2026-03-16,92867.48674484457
2026-03-17,90085.18277600782
2026-03-18,90085.18277600782
2026-03-19,90085.18277600782
2026-03-20,90085.18277600782
2026-03-21,90085.18277600782
2026-03-22,90085.18277600782
2026-03-23,90085.18277600782
2026-03-24,91051.00997718207
2026-03-25,91051.00997718207
2026-03-26,92296.56554734986
2026-03-27,89898.65443526187
2026-03-28,90340.94947872142
2026-03-29,88940.56378718678
2026-03-30,88916.89896193688
2026-03-31,88916.89896193688
2026-04-01,88916.89896193688
2026-04-02,88984.68415361483
2026-04-03,88859.55758312557
2026-04-04,88859.55758312557
2026-04-05,88859.55758312557
2026-04-06,88859.55758312557
2026-04-07,88859.55758312557
2026-04-08,93416.37652301413
2026-04-09,93416.37652301413
2026-04-10,93416.37652301413
2026-04-11,93416.37652301413
2026-04-12,94740.4100835462
2026-04-13,94740.4100835462
2026-04-14,94740.4100835462
2026-04-15,95485.25282987356
2026-04-16,95485.25282987356
2026-04-17,95485.25282987356
2026-04-18,95485.25282987356
2026-04-19,94918.98662012401
2026-04-20,94241.28822434292
2026-04-21,94241.28822434292
2026-04-22,94241.28822434292
2026-04-23,95547.14794108161
2026-04-24,95547.14794108161
2026-04-25,95540.05926825492
2026-04-26,95540.05926825492
2026-04-27,95540.05926825492
2026-04-28,95353.26182136138
2026-04-29,95495.80622147297
2026-04-30,95495.80622147297
2026-05-01,95495.80622147297
2026-05-02,95495.80622147297
2026-05-03,95495.80622147297
2026-05-04,94533.03958724883
2026-05-05,94596.35448685412
2026-05-06,94596.35448685412
2026-05-07,94596.35448685412
2026-05-08,94523.67311545667
2026-05-09,94523.67311545667
2026-05-10,93970.14651115616
2026-05-11,93459.26395633719
2026-05-12,93459.26395633719
2026-05-13,93459.26395633719
2026-05-14,94373.31006251175
2026-05-15,94373.31006251175
2026-05-16,94373.31006251175
2026-05-17,94522.2577546835
2026-05-18,93898.84156292616
2026-05-19,94504.34233909087
2026-05-20,94765.63455998176
2026-05-21,94765.63455998176
2026-05-22,94765.63455998176
2026-05-23,94765.63455998176
2026-05-24,95726.18567368152
2026-05-25,95726.18567368152
2026-05-26,95726.18567368152
2026-05-27,95848.81566860357
2026-05-28,95848.81566860357
2026-05-29,96492.19390120982
2026-05-30,96492.19390120982
2026-05-31,96492.19390120982
2026-06-01,96492.19390120982
2026-06-02,96492.19390120982
2026-06-03,95219.52520027761
2026-06-04,95467.88475845323
2026-06-05,94796.04323611573
2026-06-06,94154.61612255393
2026-06-07,98166.54062740355
2026-06-08,101795.56943573238
2026-06-09,99911.82077441747
2026-06-10,100333.35279880329
2026-06-11,99286.45706054005
2026-06-12,99286.45706054005
2026-06-13,99338.97084129017
2026-06-14,99338.97084129017
2026-06-15,99338.97084129017
2026-06-16,99338.97084129017
2026-06-17,99338.97084129017
2026-06-18,99338.97084129017
2026-06-19,98613.5754717092
2026-06-20,98613.5754717092
2026-06-21,98613.5754717092
2026-06-22,98613.5754717092
2026-06-23,98613.5754717092
2026-06-24,98246.29713795536
2026-06-25,98246.29713795536
2026-06-26,98567.76932994145
2026-06-27,99067.46209579008
2026-06-28,99067.46209579008
2026-06-29,99067.46209579008
2026-06-30,99639.35518080236
2026-07-01,99639.35518080236
2026-07-02,99615.28543348223
2026-07-03,98652.12102147599
2026-07-04,96916.5622549373
2026-07-05,96988.09028457224
2026-07-06,96698.124171192
2026-07-07,95997.68197282597
2026-07-08,95997.68197282597
2026-07-09,95997.68197282597
2026-07-10,95997.68197282597
2026-07-11,95997.68197282597
2026-07-12,95997.68197282597
2026-07-13,95997.68197282597
2026-07-14,95997.68197282597
2026-07-15,95997.68197282597
2026-07-16,96106.59279450108
2026-07-17,96106.59279450108
