date,equity
2025-10-21,98372.29824692241
2025-10-22,98372.29824692241
2025-10-23,98372.29824692241
2025-10-24,98372.29824692241
2025-10-25,98372.29824692241
2025-10-26,98372.29824692241
2025-10-27,98372.29824692241
2025-10-28,98372.29824692241
2025-10-29,97430.18437493296
2025-10-30,97430.18437493296
2025-10-31,98275.70835536365
2025-11-01,98275.70835536365
2025-11-02,98275.70835536365
2025-11-03,98275.70835536365
2025-11-04,98275.70835536365
2025-11-05,98275.70835536365
2025-11-06,98275.70835536365
2025-11-07,98275.70835536365
2025-11-08,98275.70835536365
2025-11-09,98275.70835536365
2025-11-10,98275.70835536365
2025-11-11,98275.70835536365
2025-11-12,98275.70835536365
2025-11-13,98275.70835536365
2025-11-14,98275.70835536365
2025-11-15,98275.70835536365
2025-11-16,98275.70835536365
2025-11-17,98275.70835536365
2025-11-18,98275.70835536365
2025-11-19,98275.70835536365
2025-11-20,98275.70835536365
2025-11-21,98275.70835536365
2025-11-22,98275.70835536365
2025-11-23,98275.70835536365
2025-11-24,97612.50118802916
2025-11-25,97612.50118802916
2025-11-26,97827.03801617981
2025-11-27,97827.03801617981
2025-11-28,97827.03801617981
2025-11-29,97827.03801617981
2025-11-30,97827.03801617981
2025-12-01,97827.03801617981
2025-12-02,97827.03801617981
2025-12-03,97827.03801617981
2025-12-04,97827.03801617981
2025-12-05,97827.03801617981
2025-12-06,97827.03801617981
2025-12-07,97827.03801617981
2025-12-08,97827.03801617981
2025-12-09,97827.03801617981
2025-12-10,97827.03801617981
2025-12-11,97827.03801617981
2025-12-12,99821.78174148654
2025-12-13,99821.78174148654
2025-12-14,99821.78174148654
2025-12-15,99821.78174148654
2025-12-16,99821.78174148654
2025-12-17,99821.78174148654
2025-12-18,99821.78174148654
2025-12-19,99821.78174148654
2025-12-20,99821.78174148654
2025-12-21,99821.78174148654
2025-12-22,99821.78174148654
2025-12-23,99821.78174148654
2025-12-24,99821.78174148654
2025-12-25,99821.78174148654
2025-12-26,99821.78174148654
2025-12-27,99821.78174148654
2025-12-28,99821.78174148654
2025-12-29,99821.78174148654
2025-12-30,99821.78174148654
2025-12-31,99821.78174148654
2026-01-01,99821.78174148654
2026-01-02,99821.78174148654
2026-01-03,99821.78174148654
2026-01-04,99821.78174148654
2026-01-05,99821.78174148654
2026-01-06,99821.78174148654
2026-01-07,99821.78174148654
2026-01-08,99821.78174148654
2026-01-09,99821.78174148654
2026-01-10,99878.20466160991
2026-01-11,99878.20466160991
2026-01-12,99878.20466160991
2026-01-13,99878.20466160991
2026-01-14,99878.20466160991
2026-01-15,99878.20466160991
2026-01-16,99878.20466160991
2026-01-17,99878.20466160991
2026-01-18,99878.20466160991
2026-01-19,99878.20466160991
2026-01-20,99878.20466160991
2026-01-21,99878.20466160991
2026-01-22,99878.20466160991
2026-01-23,99878.20466160991
2026-01-24,99878.20466160991
2026-01-25,99878.20466160991
2026-01-26,100102.25427608202
2026-01-27,100102.25427608202
2026-01-28,100102.25427608202
2026-01-29,100102.25427608202
2026-01-30,100102.25427608202
2026-01-31,100102.25427608202
2026-02-01,96064.30320680744
2026-02-02,96064.30320680744
2026-02-03,96064.30320680744
2026-02-04,96064.30320680744
2026-02-05,96064.30320680744
2026-02-06,97994.12808381442
2026-02-07,97994.12808381442
2026-02-08,97994.12808381442
2026-02-09,97994.12808381442
2026-02-10,97994.12808381442
2026-02-11,97994.12808381442
2026-02-12,97994.12808381442
2026-02-13,97994.12808381442
2026-02-14,97994.12808381442
2026-02-15,97994.12808381442
2026-02-16,97994.12808381442
2026-02-17,97994.12808381442
2026-02-18,97994.12808381442
2026-02-19,97994.12808381442
2026-02-20,97994.12808381442
2026-02-21,97994.12808381442
2026-02-22,97994.12808381442
2026-02-23,97994.12808381442
2026-02-24,96172.21428173075
2026-02-25,96172.21428173075
2026-02-26,96172.21428173075
2026-02-27,96172.21428173075
2026-02-28,96172.21428173075
2026-03-01,96172.21428173075
2026-03-02,96172.21428173075
2026-03-03,96172.21428173075
2026-03-04,96172.21428173075
2026-03-05,96172.21428173075
2026-03-06,96172.21428173075
2026-03-07,96172.21428173075
2026-03-08,96172.21428173075
2026-03-09,97067.37813691114
2026-03-10,97067.37813691114
2026-03-11,97067.37813691114
2026-03-12,97067.37813691114
2026-03-13,97067.37813691114
2026-03-14,97067.37813691114
2026-03-15,97067.37813691114
2026-03-16,97067.37813691114
2026-03-17,97067.37813691114
2026-03-18,97067.37813691114
2026-03-19,97067.37813691114
2026-03-20,97067.37813691114
2026-03-21,97067.37813691114
2026-03-22,97067.37813691114
2026-03-23,97067.37813691114
2026-03-24,97067.37813691114
2026-03-25,97067.37813691114
2026-03-26,97067.37813691114
2026-03-27,97067.37813691114
2026-03-28,97625.07364602167
2026-03-29,97625.07364602167
2026-03-30,97625.07364602167
2026-03-31,97625.07364602167
2026-04-01,97625.07364602167
2026-04-02,97625.07364602167
2026-04-03,97625.07364602167
2026-04-04,97625.07364602167
2026-04-05,97625.07364602167
2026-04-06,97625.07364602167
2026-04-07,97625.07364602167
2026-04-08,97625.07364602167
2026-04-09,97625.07364602167
2026-04-10,97625.07364602167
2026-04-11,97625.07364602167
2026-04-12,97625.07364602167
2026-04-13,97625.07364602167
2026-04-14,97625.07364602167
2026-04-15,97625.07364602167
2026-04-16,97625.07364602167
2026-04-17,97625.07364602167
2026-04-18,97625.07364602167
2026-04-19,96836.2237984352
2026-04-20,97470.19367963889
2026-04-21,97470.19367963889
2026-04-22,97470.19367963889
2026-04-23,97470.19367963889
2026-04-24,97470.19367963889
2026-04-25,97470.19367963889
2026-04-26,97470.19367963889
2026-04-27,97470.19367963889
2026-04-28,97470.19367963889
2026-04-29,97470.19367963889
2026-04-30,97470.19367963889
2026-05-01,97470.19367963889
2026-05-02,97470.19367963889
2026-05-03,97470.19367963889
2026-05-04,97470.19367963889
2026-05-05,97470.19367963889
2026-05-06,97470.19367963889
2026-05-07,97470.19367963889
2026-05-08,97470.19367963889
2026-05-09,97470.19367963889
2026-05-10,97470.19367963889
2026-05-11,97470.19367963889
2026-05-12,97470.19367963889
2026-05-13,97470.19367963889
2026-05-14,98423.46730099521
2026-05-15,98423.46730099521
2026-05-16,98423.46730099521
2026-05-17,98423.46730099521
2026-05-18,98423.46730099521
2026-05-19,98423.46730099521
2026-05-20,98423.46730099521
2026-05-21,98423.46730099521
2026-05-22,98423.46730099521
2026-05-23,98423.46730099521
2026-05-24,98523.36465427082
2026-05-25,98523.36465427082
2026-05-26,98523.36465427082
2026-05-27,98523.36465427082
2026-05-28,98523.36465427082
2026-05-29,98523.36465427082
2026-05-30,98523.36465427082
2026-05-31,98523.36465427082
2026-06-01,98523.36465427082
2026-06-02,98523.36465427082
2026-06-03,97223.9061443483
2026-06-04,97223.9061443483
2026-06-05,97223.9061443483
2026-06-06,96566.05116054858
2026-06-07,96566.05116054858
2026-06-08,96241.49122304987
2026-06-09,96241.49122304987
2026-06-10,96241.49122304987
2026-06-11,96241.49122304987
2026-06-12,96241.49122304987
2026-06-13,96241.49122304987
2026-06-14,96241.49122304987
2026-06-15,96241.49122304987
2026-06-16,96770.1308517217
2026-06-17,96770.1308517217
2026-06-18,96770.1308517217
2026-06-19,96063.49372593817
2026-06-20,96063.49372593817
2026-06-21,96063.49372593817
2026-06-22,96063.49372593817
2026-06-23,96063.49372593817
2026-06-24,95705.7129666313
2026-06-25,95705.7129666313
2026-06-26,96018.87210065722
2026-06-27,96018.87210065722
2026-06-28,96018.87210065722
2026-06-29,96018.87210065722
2026-06-30,96018.87210065722
2026-07-01,96018.87210065722
2026-07-02,96018.87210065722
2026-07-03,96018.87210065722
2026-07-04,96018.87210065722
2026-07-05,96018.87210065722
2026-07-06,96018.87210065722
2026-07-07,96018.87210065722
2026-07-08,96018.87210065722
2026-07-09,96018.87210065722
2026-07-10,96018.87210065722
2026-07-11,96018.87210065722
2026-07-12,96018.87210065722
2026-07-13,96018.87210065722
2026-07-14,96018.87210065722
2026-07-15,96018.87210065722
2026-07-16,96018.87210065722
2026-07-17,96018.87210065722
