date,equity
2025-10-19,88253.84111920325
2025-10-20,88253.84111920325
2025-10-21,88253.84111920325
2025-10-22,88483.29141953768
2025-10-23,87745.36004627473
2025-10-24,87745.36004627473
2025-10-25,86701.84158005088
2025-10-26,86188.61095502296
2025-10-27,83707.66706196133
2025-10-28,84282.45629390737
2025-10-29,84282.45629390737
2025-10-30,82549.20051734928
2025-10-31,82412.51734214548
2025-11-01,82800.68198961398
2025-11-02,82975.47197715107
2025-11-03,82975.47197715107
2025-11-04,79604.30786460117
2025-11-05,79604.30786460117
2025-11-06,79604.30786460117
2025-11-07,79604.30786460117
2025-11-08,79604.30786460117
2025-11-09,79604.30786460117
2025-11-10,79604.30786460117
2025-11-11,79540.72903567944
2025-11-12,77342.5632907558
2025-11-13,78548.09600983534
2025-11-14,80528.7528312657
2025-11-15,80465.92189948191
2025-11-16,81316.87186718197
2025-11-17,81316.87186718197
2025-11-18,81316.87186718197
2025-11-19,81316.87186718197
2025-11-20,81316.87186718197
2025-11-21,81316.87186718197
2025-11-22,81316.87186718197
2025-11-23,81316.87186718197
2025-11-24,81781.55055312754
2025-11-25,83576.7648445649
2025-11-26,82897.62847124162
2025-11-27,84264.73195485708
2025-11-28,84264.73195485708
2025-11-29,82983.32473583503
2025-11-30,82983.32473583503
2025-12-01,83039.0867119123
2025-12-02,85256.71301654958
2025-12-03,85256.71301654958
2025-12-04,85256.71301654958
2025-12-05,86111.28601526255
2025-12-06,87130.62647525768
2025-12-07,87130.62647525768
2025-12-08,87130.62647525768
2025-12-09,87130.62647525768
2025-12-10,87130.62647525768
2025-12-11,87112.75103925266
2025-12-12,89702.63517814779
2025-12-13,87468.30914725196
2025-12-14,87433.17646353916
2025-12-15,86346.98219637416
2025-12-16,84783.33962639484
2025-12-17,85086.27773612052
2025-12-18,85086.27773612052
2025-12-19,83485.29711417979
2025-12-20,83469.34818475849
2025-12-21,83469.34818475849
2025-12-22,83469.34818475849
2025-12-23,83469.34818475849
2025-12-24,83469.34818475849
2025-12-25,83469.34818475849
2025-12-26,83469.34818475849
2025-12-27,83469.34818475849
2025-12-28,83469.34818475849
2025-12-29,83469.34818475849
2025-12-30,84557.37533796331
2025-12-31,84534.21211902151
2026-01-01,84534.21211902151
2026-01-02,85270.98149166662
2026-01-03,85563.1282713713
2026-01-04,85563.1282713713
2026-01-05,85563.1282713713
2026-01-06,85563.1282713713
2026-01-07,85563.1282713713
2026-01-08,85633.35935097533
2026-01-09,85658.77082252204
2026-01-10,85658.77082252204
2026-01-11,85425.36300255447
2026-01-12,85425.36300255447
2026-01-13,85425.36300255447
2026-01-14,85425.36300255447
2026-01-15,85425.36300255447
2026-01-16,85188.65535299081
2026-01-17,85188.65535299081
2026-01-18,85188.65535299081
2026-01-19,80888.46036389963
2026-01-20,79651.53433322947
2026-01-21,79651.53433322947
2026-01-22,79651.53433322947
2026-01-23,79336.18534772562
2026-01-24,79336.18534772562
2026-01-25,79336.18534772562
2026-01-26,79336.18534772562
2026-01-27,79995.2617510235
2026-01-28,80204.78130302743
2026-01-29,80204.78130302743
2026-01-30,80204.78130302743
2026-01-31,80834.03473662068
2026-02-01,71967.27331321298
2026-02-02,68278.70733080576
2026-02-03,70016.37951994281
2026-02-04,68587.70509932018
2026-02-05,67733.81438316577
2026-02-06,67733.81438316577
2026-02-07,70721.89947154574
2026-02-08,70472.78253694174
2026-02-09,70472.78253694174
2026-02-10,70472.78253694174
2026-02-11,68860.30779526448
2026-02-12,68860.30779526448
2026-02-13,68860.30779526448
2026-02-14,68860.30779526448
2026-02-15,68860.30779526448
2026-02-16,68860.30779526448
2026-02-17,68860.30779526448
2026-02-18,68860.30779526448
2026-02-19,68382.78827266341
2026-02-20,68382.78827266341
2026-02-21,68382.78827266341
2026-02-22,68477.52427170865
2026-02-23,68477.52427170865
2026-02-24,65996.25652751245
2026-02-25,65996.25652751245
2026-02-26,65996.25652751245
2026-02-27,66533.42859810751
2026-02-28,66533.42859810751
2026-03-01,66533.42859810751
2026-03-02,66533.42859810751
2026-03-03,66533.42859810751
2026-03-04,66533.42859810751
2026-03-05,66533.42859810751
2026-03-06,66533.42859810751
2026-03-07,66533.42859810751
2026-03-08,66533.42859810751
2026-03-09,67910.39015475583
2026-03-10,68027.2830142961
2026-03-11,68027.2830142961
2026-03-12,68027.2830142961
2026-03-13,68874.49256242592
2026-03-14,69581.96774164967
2026-03-15,69581.96774164967
2026-03-16,69581.96774164967
2026-03-17,65965.5300971949
2026-03-18,65965.5300971949
2026-03-19,65965.5300971949
2026-03-20,65965.5300971949
2026-03-21,66144.80978517835
2026-03-22,66111.73738028578
2026-03-23,67542.42941409943
2026-03-24,69302.22919771515
2026-03-25,69637.53224268575
2026-03-26,71186.42044347103
2026-03-27,67934.2368758608
2026-03-28,67691.46306656631
2026-03-29,67070.29911192077
2026-03-30,66662.61482834246
2026-03-31,66662.61482834246
2026-04-01,66662.61482834246
2026-04-02,66662.61482834246
2026-04-03,66807.09934196573
2026-04-04,66807.09934196573
2026-04-05,66807.09934196573
2026-04-06,66807.09934196573
2026-04-07,66807.09934196573
2026-04-08,66807.09934196573
2026-04-09,67129.48878747468
2026-04-10,67129.48878747468
2026-04-11,66318.83120290277
2026-04-12,66318.83120290277
2026-04-13,66738.29573112274
2026-04-14,66738.29573112274
2026-04-15,67409.70472119105
2026-04-16,67409.70472119105
2026-04-17,67409.70472119105
2026-04-18,67409.70472119105
2026-04-19,67040.93447317652
2026-04-20,66468.19627554428
2026-04-21,66468.19627554428
2026-04-22,66468.19627554428
2026-04-23,67287.32054324326
2026-04-24,67435.04238849283
2026-04-25,67435.04238849283
2026-04-26,67435.04238849283
2026-04-27,67435.04238849283
2026-04-28,66888.04185643503
2026-04-29,66888.7300766835
2026-04-30,66888.7300766835
2026-05-01,66888.7300766835
2026-05-02,66888.7300766835
2026-05-03,66888.7300766835
2026-05-04,66214.73673307292
2026-05-05,65613.00921476803
2026-05-06,65613.00921476803
2026-05-07,65613.00921476803
2026-05-08,65407.4344393459
2026-05-09,65407.4344393459
2026-05-10,64845.32972511543
2026-05-11,65442.48524717384
2026-05-12,65442.48524717384
2026-05-13,65883.83335544063
2026-05-14,66557.92337796935
2026-05-15,66956.31611896258
2026-05-16,66956.31611896258
2026-05-17,66864.85708445785
2026-05-18,66458.07556557687
2026-05-19,66458.07556557687
2026-05-20,66887.86888353394
2026-05-21,66887.86888353394
2026-05-22,66887.86888353394
2026-05-23,67883.94188343556
2026-05-24,68348.53485003568
2026-05-25,68348.53485003568
2026-05-26,68348.53485003568
2026-05-27,68348.53485003568
2026-05-28,67632.66063872525
2026-05-29,67632.66063872525
2026-05-30,67524.9569756489
2026-05-31,67524.9569756489
2026-06-01,67134.69454982733
2026-06-02,67134.69454982733
2026-06-03,70045.94404909766
2026-06-04,68476.65311527372
2026-06-05,66453.74654870003
2026-06-06,65092.885570012695
2026-06-07,68802.18030030526
2026-06-08,71985.67386028763
2026-06-09,72733.54722318702
2026-06-10,72733.54722318702
2026-06-11,72733.54722318702
2026-06-12,72733.54722318702
2026-06-13,72733.54722318702
2026-06-14,72733.54722318702
2026-06-15,72733.54722318702
2026-06-16,71222.16180411735
2026-06-17,71222.16180411735
2026-06-18,71222.16180411735
2026-06-19,71943.91240168357
2026-06-20,69532.28723923415
2026-06-21,69532.28723923415
2026-06-22,69820.48527131589
2026-06-23,69820.48527131589
2026-06-24,67725.09915719784
2026-06-25,67725.09915719784
2026-06-26,67379.29510930942
2026-06-27,67878.03040948499
2026-06-28,68661.55936848086
2026-06-29,68489.6682820823
2026-06-30,68489.6682820823
2026-07-01,68663.30386563273
2026-07-02,67975.07953570409
2026-07-03,67349.30048582122
2026-07-04,65939.39648762156
2026-07-05,65522.480241734535
2026-07-06,65522.480241734535
2026-07-07,65522.480241734535
2026-07-08,63988.7384199648
2026-07-09,63740.151693093685
2026-07-10,63740.151693093685
2026-07-11,63740.151693093685
2026-07-12,63740.151693093685
2026-07-13,63213.87156289343
2026-07-14,63271.09916178515
2026-07-15,65184.60187396436
2026-07-16,65797.05844871448
2026-07-17,65797.05844871448
