date,equity
2025-10-19,100367.35868670352
2025-10-20,100367.35868670352
2025-10-21,100367.35868670352
2025-10-22,100367.35868670352
2025-10-23,100367.35868670352
2025-10-24,100367.35868670352
2025-10-25,99738.85578748367
2025-10-26,98176.38799317999
2025-10-27,98176.38799317999
2025-10-28,98828.7763948074
2025-10-29,97882.29082059032
2025-10-30,97882.29082059032
2025-10-31,98198.70900989516
2025-11-01,98198.70900989516
2025-11-02,97716.19955007861
2025-11-03,98658.95864239497
2025-11-04,95803.26924131106
2025-11-05,93690.18286516986
2025-11-06,93690.18286516986
2025-11-07,93690.18286516986
2025-11-08,93690.18286516986
2025-11-09,93690.18286516986
2025-11-10,93690.18286516986
2025-11-11,93690.18286516986
2025-11-12,90999.85486264408
2025-11-13,89968.14213095736
2025-11-14,89699.40374816084
2025-11-15,89699.40374816084
2025-11-16,89699.40374816084
2025-11-17,89699.40374816084
2025-11-18,91665.0466323045
2025-11-19,91665.0466323045
2025-11-20,91665.0466323045
2025-11-21,91665.0466323045
2025-11-22,91665.0466323045
2025-11-23,91665.0466323045
2025-11-24,91402.63094451795
2025-11-25,91402.63094451795
2025-11-26,91603.51946073053
2025-11-27,93006.25462718747
2025-11-28,93006.25462718747
2025-11-29,91175.58802773694
2025-11-30,91175.58802773694
2025-12-01,91175.58802773694
2025-12-02,91252.5800546499
2025-12-03,91252.5800546499
2025-12-04,91252.5800546499
2025-12-05,91652.81684020777
2025-12-06,92843.11772268312
2025-12-07,92843.11772268312
2025-12-08,93330.66985376136
2025-12-09,93330.66985376136
2025-12-10,93205.38189545447
2025-12-11,93205.38189545447
2025-12-12,95105.88767045324
2025-12-13,95105.88767045324
2025-12-14,95113.52219117314
2025-12-15,95113.52219117314
2025-12-16,96572.45945395876
2025-12-17,96320.85556337184
2025-12-18,100188.05118379905
2025-12-19,97828.34639880713
2025-12-20,97695.6559527154
2025-12-21,97695.6559527154
2025-12-22,98007.64707834863
2025-12-23,98007.64707834863
2025-12-24,98007.64707834863
2025-12-25,98007.64707834863
2025-12-26,98007.64707834863
2025-12-27,98007.64707834863
2025-12-28,98007.64707834863
2025-12-29,99361.65654865425
2025-12-30,99361.65654865425
2025-12-31,99211.26806079301
2026-01-01,98976.89501848794
2026-01-02,98976.89501848794
2026-01-03,99518.05531862521
2026-01-04,99518.05531862521
2026-01-05,99518.05531862521
2026-01-06,99518.05531862521
2026-01-07,99518.05531862521
2026-01-08,99518.05531862521
2026-01-09,99518.05531862521
2026-01-10,99574.30656147134
2026-01-11,98993.37000805055
2026-01-12,98988.88308730542
2026-01-13,98988.88308730542
2026-01-14,98988.88308730542
2026-01-15,98988.88308730542
2026-01-16,98073.93060960947
2026-01-17,98073.93060960947
2026-01-18,98073.93060960947
2026-01-19,95865.3598706644
2026-01-20,95390.0838862285
2026-01-21,96379.22207879042
2026-01-22,96066.38585431509
2026-01-23,95960.0815778115
2026-01-24,95795.38010059037
2026-01-25,95357.36205033287
2026-01-26,95571.27038275474
2026-01-27,95571.27038275474
2026-01-28,95571.27038275474
2026-01-29,95571.27038275474
2026-01-30,95998.73754069736
2026-01-31,93333.21278744988
2026-02-01,87185.19461658786
2026-02-02,88819.45596593521
2026-02-03,87331.47995378796
2026-02-04,87331.47995378796
2026-02-05,86194.83845299802
2026-02-06,87926.39677345025
2026-02-07,89115.46233317956
2026-02-08,89115.46233317956
2026-02-09,88720.0563251107
2026-02-10,88720.0563251107
2026-02-11,87033.35807011122
2026-02-12,87033.35807011122
2026-02-13,87033.35807011122
2026-02-14,87033.35807011122
2026-02-15,87033.35807011122
2026-02-16,87033.35807011122
2026-02-17,87033.35807011122
2026-02-18,87033.35807011122
2026-02-19,87033.35807011122
2026-02-20,87033.35807011122
2026-02-21,87033.35807011122
2026-02-22,86940.64956338146
2026-02-23,86940.64956338146
2026-02-24,85324.24282045738
2026-02-25,85324.24282045738
2026-02-26,85324.24282045738
2026-02-27,85324.24282045738
2026-02-28,85324.24282045738
2026-03-01,85324.24282045738
2026-03-02,86244.82232658273
2026-03-03,86244.82232658273
2026-03-04,86244.82232658273
2026-03-05,86244.82232658273
2026-03-06,86244.82232658273
2026-03-07,86244.82232658273
2026-03-08,86244.82232658273
2026-03-09,87047.58275192813
2026-03-10,87047.58275192813
2026-03-11,87047.58275192813
2026-03-12,87047.58275192813
2026-03-13,87047.58275192813
2026-03-14,87047.58275192813
2026-03-15,87047.58275192813
2026-03-16,86856.45359055251
2026-03-17,84254.23979092587
2026-03-18,84254.23979092587
2026-03-19,84254.23979092587
2026-03-20,84254.23979092587
2026-03-21,84254.23979092587
2026-03-22,84254.23979092587
2026-03-23,84254.23979092587
2026-03-24,85157.55190171624
2026-03-25,85157.55190171624
2026-03-26,86322.48640534906
2026-03-27,84164.15205902465
2026-03-28,84578.23375498028
2026-03-29,83267.17659818513
2026-03-30,83245.02131718237
2026-03-31,83245.02131718237
2026-04-01,83245.02131718237
2026-04-02,83308.48259160937
2026-04-03,83191.33766022592
2026-04-04,83191.33766022592
2026-04-05,83191.33766022592
2026-04-06,83191.33766022592
2026-04-07,84209.2102151391
2026-04-08,84896.78326611865
2026-04-09,85135.64807722972
2026-04-10,84374.46270038681
2026-04-11,84374.46270038681
2026-04-12,84959.51000134915
2026-04-13,84959.51000134915
2026-04-14,84959.51000134915
2026-04-15,85627.45596759762
2026-04-16,85627.45596759762
2026-04-17,85627.45596759762
2026-04-18,85627.45596759762
2026-04-19,85119.65048450737
2026-04-20,84511.91695682381
2026-04-21,84511.91695682381
2026-04-22,84511.91695682381
2026-04-23,85149.8800534784
2026-04-24,85149.8800534784
2026-04-25,85143.56275721223
2026-04-26,85143.56275721223
2026-04-27,85143.56275721223
2026-04-28,84241.4814437913
2026-04-29,84241.4814437913
2026-04-30,84241.4814437913
2026-05-01,84241.4814437913
2026-05-02,84241.4814437913
2026-05-03,84241.4814437913
2026-05-04,83392.17830933115
2026-05-05,83623.3740387384
2026-05-06,83623.3740387384
2026-05-07,83623.3740387384
2026-05-08,83623.3740387384
2026-05-09,83623.3740387384
2026-05-10,83133.67912162197
2026-05-11,82681.710619305
2026-05-12,82681.710619305
2026-05-13,82681.710619305
2026-05-14,83490.35058118972
2026-05-15,83490.35058118972
2026-05-16,83490.35058118972
2026-05-17,83622.1218948105
2026-05-18,83070.59693109637
2026-05-19,83606.2724525514
2026-05-20,83837.43292696803
2026-05-21,83837.43292696803
2026-05-22,83837.43292696803
2026-05-23,83837.43292696803
2026-05-24,84687.21502299524
2026-05-25,84687.21502299524
2026-05-26,84687.21502299524
2026-05-27,84795.70354862847
2026-05-28,84795.70354862847
2026-05-29,84868.5875043795
2026-05-30,84868.5875043795
2026-05-31,85114.2755247862
2026-06-01,85114.2755247862
2026-06-02,88807.50524587065
2026-06-03,88725.61134585884
2026-06-04,89127.24542715949
2026-06-05,88500.02524310458
2026-06-06,87901.1994503398
2026-06-07,91646.66611573909
2026-06-08,95034.66766286164
2026-06-09,93276.03092669754
2026-06-10,93241.06102389048
2026-06-11,93241.06102389048
2026-06-12,93241.06102389048
2026-06-13,93241.06102389048
2026-06-14,93241.06102389048
2026-06-15,93241.06102389048
2026-06-16,93241.06102389048
2026-06-17,93241.06102389048
2026-06-18,93241.06102389048
2026-06-19,92560.19395481638
2026-06-20,92560.19395481638
2026-06-21,92560.19395481638
2026-06-22,92560.19395481638
2026-06-23,92560.19395481638
2026-06-24,92215.4609538574
2026-06-25,92215.4609538574
2026-06-26,92517.19961710919
2026-06-27,92986.2188074542
2026-06-28,93083.50542778806
2026-06-29,93083.50542778806
2026-06-30,93620.85454279196
2026-07-01,91997.67725897585
2026-07-02,91975.45350168993
2026-07-03,91086.15741419222
2026-07-04,89483.70449809008
2026-07-05,89549.7468020912
2026-07-06,89282.01916709809
2026-07-07,89282.01916709809
2026-07-08,89282.01916709809
2026-07-09,89282.01916709809
2026-07-10,89282.01916709809
2026-07-11,89282.01916709809
2026-07-12,89282.01916709809
2026-07-13,89282.01916709809
2026-07-14,89282.01916709809
2026-07-15,89282.01916709809
2026-07-16,89383.31096777983
2026-07-17,89383.31096777983
