date,equity
2025-10-20,100582.26117826585
2025-10-21,100582.26117826585
2025-10-22,100582.26117826585
2025-10-23,100582.26117826585
2025-10-24,100582.26117826585
2025-10-25,100582.26117826585
2025-10-26,100582.26117826585
2025-10-27,100582.26117826585
2025-10-28,100582.26117826585
2025-10-29,100582.26117826585
2025-10-30,100582.26117826585
2025-10-31,102436.11060954412
2025-11-01,103401.06297467381
2025-11-02,103401.06297467381
2025-11-03,103401.06297467381
2025-11-04,103401.06297467381
2025-11-05,103401.06297467381
2025-11-06,103401.06297467381
2025-11-07,103401.06297467381
2025-11-08,103401.06297467381
2025-11-09,103401.06297467381
2025-11-10,103401.06297467381
2025-11-11,103401.06297467381
2025-11-12,103401.06297467381
2025-11-13,103401.06297467381
2025-11-14,103401.06297467381
2025-11-15,103401.06297467381
2025-11-16,103401.06297467381
2025-11-17,103401.06297467381
2025-11-18,103401.06297467381
2025-11-19,103401.06297467381
2025-11-20,103401.06297467381
2025-11-21,103401.06297467381
2025-11-22,103401.06297467381
2025-11-23,103401.06297467381
2025-11-24,103401.06297467381
2025-11-25,103401.06297467381
2025-11-26,101720.60972820052
2025-11-27,101720.60972820052
2025-11-28,101720.60972820052
2025-11-29,101720.60972820052
2025-11-30,101720.60972820052
2025-12-01,101720.60972820052
2025-12-02,101720.60972820052
2025-12-03,101720.60972820052
2025-12-04,101720.60972820052
2025-12-05,101720.60972820052
2025-12-06,101720.60972820052
2025-12-07,101720.60972820052
2025-12-08,101720.60972820052
2025-12-09,101720.60972820052
2025-12-10,101720.60972820052
2025-12-11,101720.60972820052
2025-12-12,107768.96867889189
2025-12-13,107768.96867889189
2025-12-14,107768.96867889189
2025-12-15,107768.96867889189
2025-12-16,107768.96867889189
2025-12-17,107768.96867889189
2025-12-18,107768.96867889189
2025-12-19,107768.96867889189
2025-12-20,107768.96867889189
2025-12-21,107768.96867889189
2025-12-22,107768.96867889189
2025-12-23,107768.96867889189
2025-12-24,107768.96867889189
2025-12-25,107768.96867889189
2025-12-26,107768.96867889189
2025-12-27,107768.96867889189
2025-12-28,107768.96867889189
2025-12-29,107768.96867889189
2025-12-30,107768.96867889189
2025-12-31,107768.96867889189
2026-01-01,107768.96867889189
2026-01-02,107768.96867889189
2026-01-03,107768.96867889189
2026-01-04,107768.96867889189
2026-01-05,107768.96867889189
2026-01-06,107768.96867889189
2026-01-07,107768.96867889189
2026-01-08,107768.96867889189
2026-01-09,107768.96867889189
2026-01-10,107768.96867889189
2026-01-11,107447.43522635096
2026-01-12,107447.43522635096
2026-01-13,107447.43522635096
2026-01-14,107447.43522635096
2026-01-15,107447.43522635096
2026-01-16,107447.43522635096
2026-01-17,107447.43522635096
2026-01-18,107447.43522635096
2026-01-19,107447.43522635096
2026-01-20,107447.43522635096
2026-01-21,107447.43522635096
2026-01-22,107447.43522635096
2026-01-23,107447.43522635096
2026-01-24,107447.43522635096
2026-01-25,107447.43522635096
2026-01-26,107447.43522635096
2026-01-27,108485.65066062254
2026-01-28,108485.65066062254
2026-01-29,108485.65066062254
2026-01-30,108485.65066062254
2026-01-31,108485.65066062254
2026-02-01,108485.65066062254
2026-02-02,103972.96527312165
2026-02-03,103972.96527312165
2026-02-04,103972.96527312165
2026-02-05,103972.96527312165
2026-02-06,103972.96527312165
2026-02-07,103972.96527312165
2026-02-08,103972.96527312165
2026-02-09,103972.96527312165
2026-02-10,103972.96527312165
2026-02-11,103972.96527312165
2026-02-12,103972.96527312165
2026-02-13,103972.96527312165
2026-02-14,103972.96527312165
2026-02-15,103972.96527312165
2026-02-16,103972.96527312165
2026-02-17,103972.96527312165
2026-02-18,103972.96527312165
2026-02-19,103972.96527312165
2026-02-20,103972.96527312165
2026-02-21,103972.96527312165
2026-02-22,103972.96527312165
2026-02-23,103972.96527312165
2026-02-24,100464.76475829411
2026-02-25,100464.76475829411
2026-02-26,100464.76475829411
2026-02-27,100464.76475829411
2026-02-28,100464.76475829411
2026-03-01,100464.76475829411
2026-03-02,100464.76475829411
2026-03-03,100464.76475829411
2026-03-04,100464.76475829411
2026-03-05,100464.76475829411
2026-03-06,100464.76475829411
2026-03-07,100464.76475829411
2026-03-08,100464.76475829411
2026-03-09,100464.76475829411
2026-03-10,100464.76475829411
2026-03-11,100464.76475829411
2026-03-12,100464.76475829411
2026-03-13,100464.76475829411
2026-03-14,100464.76475829411
2026-03-15,100464.76475829411
2026-03-16,100464.76475829411
2026-03-17,100464.76475829411
2026-03-18,100464.76475829411
2026-03-19,100464.76475829411
2026-03-20,100464.76475829411
2026-03-21,100464.76475829411
2026-03-22,100464.76475829411
2026-03-23,100464.76475829411
2026-03-24,100464.76475829411
2026-03-25,100464.76475829411
2026-03-26,100464.76475829411
2026-03-27,100464.76475829411
2026-03-28,101344.38501646991
2026-03-29,101344.38501646991
2026-03-30,101344.38501646991
2026-03-31,101344.38501646991
2026-04-01,101344.38501646991
2026-04-02,101344.38501646991
2026-04-03,101344.38501646991
2026-04-04,101344.38501646991
2026-04-05,101344.38501646991
2026-04-06,101344.38501646991
2026-04-07,101344.38501646991
2026-04-08,101344.38501646991
2026-04-09,101344.38501646991
2026-04-10,101344.38501646991
2026-04-11,101344.38501646991
2026-04-12,101344.38501646991
2026-04-13,101344.38501646991
2026-04-14,101344.38501646991
2026-04-15,101344.38501646991
2026-04-16,101344.38501646991
2026-04-17,101344.38501646991
2026-04-18,101344.38501646991
2026-04-19,101344.38501646991
2026-04-20,101344.38501646991
2026-04-21,101344.38501646991
2026-04-22,101344.38501646991
2026-04-23,101344.38501646991
2026-04-24,101344.38501646991
2026-04-25,101344.38501646991
2026-04-26,101344.38501646991
2026-04-27,101344.38501646991
2026-04-28,101344.38501646991
2026-04-29,101344.38501646991
2026-04-30,101344.38501646991
2026-05-01,101344.38501646991
2026-05-02,101344.38501646991
2026-05-03,101344.38501646991
2026-05-04,101344.38501646991
2026-05-05,101344.38501646991
2026-05-06,101344.38501646991
2026-05-07,101344.38501646991
2026-05-08,101344.38501646991
2026-05-09,101344.38501646991
2026-05-10,101344.38501646991
2026-05-11,101344.38501646991
2026-05-12,101344.38501646991
2026-05-13,101344.38501646991
2026-05-14,103418.19387972633
2026-05-15,104656.24505792615
2026-05-16,104656.24505792615
2026-05-17,104656.24505792615
2026-05-18,104656.24505792615
2026-05-19,104656.24505792615
2026-05-20,104656.24505792615
2026-05-21,104656.24505792615
2026-05-22,104656.24505792615
2026-05-23,104656.24505792615
2026-05-24,103856.40107620561
2026-05-25,103856.40107620561
2026-05-26,103856.40107620561
2026-05-27,103856.40107620561
2026-05-28,103856.40107620561
2026-05-29,103856.40107620561
2026-05-30,103856.40107620561
2026-05-31,103856.40107620561
2026-06-01,103856.40107620561
2026-06-02,103856.40107620561
2026-06-03,103856.40107620561
2026-06-04,99129.65145688214
2026-06-05,99129.65145688214
2026-06-06,97138.20174944973
2026-06-07,97138.20174944973
2026-06-08,97977.19438823103
2026-06-09,97977.19438823103
2026-06-10,97977.19438823103
2026-06-11,97977.19438823103
2026-06-12,97977.19438823103
2026-06-13,97977.19438823103
2026-06-14,97977.19438823103
2026-06-15,97977.19438823103
2026-06-16,97977.19438823103
2026-06-17,97977.19438823103
2026-06-18,97977.19438823103
2026-06-19,97977.19438823103
2026-06-20,95758.0023358179
2026-06-21,95758.0023358179
2026-06-22,95758.0023358179
2026-06-23,95758.0023358179
2026-06-24,92492.26747197822
2026-06-25,92492.26747197822
2026-06-26,92492.26747197822
2026-06-27,92492.26747197822
2026-06-28,92492.26747197822
2026-06-29,92492.26747197822
2026-06-30,92492.26747197822
2026-07-01,92492.26747197822
2026-07-02,92492.26747197822
2026-07-03,92492.26747197822
2026-07-04,92492.26747197822
2026-07-05,92492.26747197822
2026-07-06,92492.26747197822
2026-07-07,92492.26747197822
2026-07-08,92492.26747197822
2026-07-09,92492.26747197822
2026-07-10,92492.26747197822
