date,equity
2026-06-23,88612.70516880103
2026-06-24,88612.70516880103
2026-06-25,88612.70516880103
2026-06-26,88612.70516880103
2026-06-27,88612.70516880103
2026-06-28,88612.70516880103
2026-06-29,88612.70516880103
2026-06-30,88612.70516880103
2026-07-01,88612.70516880103
2026-07-02,88612.70516880103
2026-07-03,88612.70516880103
2026-07-04,87110.00544872574
2026-07-05,87110.00544872574
2026-07-06,87110.00544872574
2026-07-07,87110.00544872574
2026-07-08,87110.00544872574
2026-07-09,87110.00544872574
2026-07-10,87110.00544872574
2026-07-11,87110.00544872574
2026-07-12,87110.00544872574
2026-07-13,87110.00544872574
2026-07-14,87110.00544872574
2026-07-15,87110.00544872574
2026-07-16,87110.00544872574
2026-07-17,87110.00544872574
