date,equity
2025-10-20,132831.8140373371
2025-10-21,132831.8140373371
2025-10-22,132831.8140373371
2025-10-23,132831.8140373371
2025-10-24,132831.8140373371
2025-10-25,132831.8140373371
2025-10-26,132831.8140373371
2025-10-27,132831.8140373371
2025-10-28,132831.8140373371
2025-10-29,132831.8140373371
2025-10-30,132831.8140373371
2025-10-31,132831.8140373371
2025-11-01,132831.8140373371
2025-11-02,132831.8140373371
2025-11-03,132831.8140373371
2025-11-04,132831.8140373371
2025-11-05,132831.8140373371
2025-11-06,132831.8140373371
2025-11-07,132831.8140373371
2025-11-08,132831.8140373371
2025-11-09,132831.8140373371
2025-11-10,132831.8140373371
2025-11-11,132831.8140373371
2025-11-12,132831.8140373371
2025-11-13,132831.8140373371
2025-11-14,132831.8140373371
2025-11-15,132831.8140373371
2025-11-16,132831.8140373371
2025-11-17,132831.8140373371
2025-11-18,132831.8140373371
2025-11-19,132831.8140373371
2025-11-20,132831.8140373371
2025-11-21,132831.8140373371
2025-11-22,132831.8140373371
2025-11-23,132831.8140373371
2025-11-24,132831.8140373371
2025-11-25,132831.8140373371
2025-11-26,132831.8140373371
2025-11-27,132831.8140373371
2025-11-28,132831.8140373371
2025-11-29,132831.8140373371
2025-11-30,132831.8140373371
2025-12-01,132831.8140373371
2025-12-02,132831.8140373371
2025-12-03,132831.8140373371
2025-12-04,132831.8140373371
2025-12-05,132831.8140373371
2025-12-06,132831.8140373371
2025-12-07,132831.8140373371
2025-12-08,132831.8140373371
2025-12-09,132831.8140373371
2025-12-10,132831.8140373371
2025-12-11,132831.8140373371
2025-12-12,132831.8140373371
2025-12-13,132831.8140373371
2025-12-14,132831.8140373371
2025-12-15,132831.8140373371
2025-12-16,132831.8140373371
2025-12-17,132831.8140373371
2025-12-18,132831.8140373371
2025-12-19,132831.8140373371
2025-12-20,132831.8140373371
2025-12-21,132831.8140373371
2025-12-22,132831.8140373371
2025-12-23,132831.8140373371
2025-12-24,132831.8140373371
2025-12-25,132831.8140373371
2025-12-26,132831.8140373371
2025-12-27,132831.8140373371
2025-12-28,132831.8140373371
2025-12-29,132831.8140373371
2025-12-30,132831.8140373371
2025-12-31,132831.8140373371
2026-01-01,132831.8140373371
2026-01-02,132831.8140373371
2026-01-03,132831.8140373371
2026-01-04,132831.8140373371
2026-01-05,132831.8140373371
2026-01-06,132831.8140373371
2026-01-07,132831.8140373371
2026-01-08,132831.8140373371
2026-01-09,132831.8140373371
2026-01-10,132831.8140373371
2026-01-11,132831.8140373371
2026-01-12,132831.8140373371
2026-01-13,132831.8140373371
2026-01-14,132831.8140373371
2026-01-15,132831.8140373371
2026-01-16,132831.8140373371
2026-01-17,132831.8140373371
2026-01-18,132831.8140373371
2026-01-19,132831.8140373371
2026-01-20,132831.8140373371
2026-01-21,132831.8140373371
2026-01-22,132831.8140373371
2026-01-23,132831.8140373371
2026-01-24,132831.8140373371
2026-01-25,132831.8140373371
2026-01-26,132831.8140373371
2026-01-27,134515.3378116339
2026-01-28,134515.3378116339
2026-01-29,134515.3378116339
2026-01-30,134515.3378116339
2026-01-31,136498.0750451028
2026-02-01,127146.35834618055
2026-02-02,122643.19166825677
2026-02-03,122643.19166825677
2026-02-04,122643.19166825677
2026-02-05,111707.24521721697
2026-02-06,95356.69296647879
2026-02-07,98074.95434081591
2026-02-08,100884.90825554113
2026-02-09,100884.90825554113
2026-02-10,100884.90825554113
2026-02-11,100884.90825554113
2026-02-12,100884.90825554113
2026-02-13,100884.90825554113
2026-02-14,100884.90825554113
2026-02-15,100884.90825554113
2026-02-16,100884.90825554113
2026-02-17,100884.90825554113
2026-02-18,100884.90825554113
2026-02-19,100884.90825554113
2026-02-20,100884.90825554113
2026-02-21,100884.90825554113
2026-02-22,100884.90825554113
2026-02-23,100884.90825554113
2026-02-24,98090.71009326536
2026-02-25,98090.71009326536
2026-02-26,98090.71009326536
2026-02-27,98090.71009326536
2026-02-28,98090.71009326536
2026-03-01,98090.71009326536
2026-03-02,98090.71009326536
2026-03-03,98090.71009326536
2026-03-04,98090.71009326536
2026-03-05,98090.71009326536
2026-03-06,98090.71009326536
2026-03-07,98090.71009326536
2026-03-08,98090.71009326536
2026-03-09,98090.71009326536
2026-03-10,98090.71009326536
2026-03-11,98090.71009326536
2026-03-12,98090.71009326536
2026-03-13,98090.71009326536
2026-03-14,98090.71009326536
2026-03-15,98090.71009326536
2026-03-16,98090.71009326536
2026-03-17,98090.71009326536
2026-03-18,98090.71009326536
2026-03-19,98090.71009326536
2026-03-20,98090.71009326536
2026-03-21,98090.71009326536
2026-03-22,98090.71009326536
2026-03-23,98090.71009326536
2026-03-24,98090.71009326536
2026-03-25,98090.71009326536
2026-03-26,98090.71009326536
2026-03-27,98090.71009326536
2026-03-28,98090.71009326536
2026-03-29,96905.7417090085
2026-03-30,96905.7417090085
2026-03-31,96905.7417090085
2026-04-01,96905.7417090085
2026-04-02,96905.7417090085
2026-04-03,96905.7417090085
2026-04-04,96905.7417090085
2026-04-05,96905.7417090085
2026-04-06,96905.7417090085
2026-04-07,96905.7417090085
2026-04-08,96905.7417090085
2026-04-09,96905.7417090085
2026-04-10,96905.7417090085
2026-04-11,96905.7417090085
2026-04-12,96905.7417090085
2026-04-13,96905.7417090085
2026-04-14,96905.7417090085
2026-04-15,96905.7417090085
2026-04-16,96905.7417090085
2026-04-17,96905.7417090085
2026-04-18,96905.7417090085
2026-04-19,96905.7417090085
2026-04-20,96905.7417090085
2026-04-21,96905.7417090085
2026-04-22,96905.7417090085
2026-04-23,96905.7417090085
2026-04-24,96905.7417090085
2026-04-25,96905.7417090085
2026-04-26,96905.7417090085
2026-04-27,96905.7417090085
2026-04-28,96905.7417090085
2026-04-29,96905.7417090085
2026-04-30,96905.7417090085
2026-05-01,96905.7417090085
2026-05-02,96905.7417090085
2026-05-03,96905.7417090085
2026-05-04,96905.7417090085
2026-05-05,96905.7417090085
2026-05-06,96905.7417090085
2026-05-07,96905.7417090085
2026-05-08,96905.7417090085
2026-05-09,96905.7417090085
2026-05-10,96905.7417090085
2026-05-11,96905.7417090085
2026-05-12,96905.7417090085
2026-05-13,96905.7417090085
2026-05-14,96905.7417090085
2026-05-15,96905.7417090085
2026-05-16,96905.7417090085
2026-05-17,96905.7417090085
2026-05-18,96905.7417090085
2026-05-19,96905.7417090085
2026-05-20,96905.7417090085
2026-05-21,96905.7417090085
2026-05-22,96905.7417090085
2026-05-23,96905.7417090085
2026-05-24,96905.7417090085
2026-05-25,96232.88994385705
2026-05-26,96232.88994385705
2026-05-27,96232.88994385705
2026-05-28,96232.88994385705
2026-05-29,96232.88994385705
2026-05-30,96232.88994385705
2026-05-31,96232.88994385705
2026-06-01,96232.88994385705
2026-06-02,96232.88994385705
2026-06-03,96232.88994385705
2026-06-04,88349.54172361702
2026-06-05,88349.54172361702
2026-06-06,85703.74182688337
2026-06-07,85703.74182688337
2026-06-08,85703.74182688337
2026-06-09,86134.24794397465
2026-06-10,86134.24794397465
2026-06-11,86134.24794397465
2026-06-12,86134.24794397465
2026-06-13,86134.24794397465
2026-06-14,86134.24794397465
2026-06-15,86134.24794397465
2026-06-16,86134.24794397465
2026-06-17,86134.24794397465
2026-06-18,86134.24794397465
2026-06-19,86134.24794397465
2026-06-20,86134.24794397465
2026-06-21,86134.24794397465
2026-06-22,86134.24794397465
2026-06-23,86134.24794397465
2026-06-24,86134.24794397465
2026-06-25,86134.24794397465
2026-06-26,86134.24794397465
2026-06-27,86134.24794397465
2026-06-28,86134.24794397465
2026-06-29,86134.24794397465
2026-06-30,86134.24794397465
2026-07-01,86134.24794397465
2026-07-02,86134.24794397465
2026-07-03,86134.24794397465
2026-07-04,86134.24794397465
2026-07-05,86134.24794397465
2026-07-06,86134.24794397465
2026-07-07,86134.24794397465
2026-07-08,86134.24794397465
2026-07-09,86134.24794397465
2026-07-10,86134.24794397465
