date,equity
2025-10-20,122074.25577870887
2025-10-21,122074.25577870887
2025-10-22,122074.25577870887
2025-10-23,122074.25577870887
2025-10-24,122074.25577870887
2025-10-25,122074.25577870887
2025-10-26,122074.25577870887
2025-10-27,122074.25577870887
2025-10-28,122074.25577870887
2025-10-29,122074.25577870887
2025-10-30,122074.25577870887
2025-10-31,122074.25577870887
2025-11-01,122074.25577870887
2025-11-02,122074.25577870887
2025-11-03,122074.25577870887
2025-11-04,122074.25577870887
2025-11-05,122074.25577870887
2025-11-06,122074.25577870887
2025-11-07,122074.25577870887
2025-11-08,122074.25577870887
2025-11-09,122074.25577870887
2025-11-10,122074.25577870887
2025-11-11,122074.25577870887
2025-11-12,122074.25577870887
2025-11-13,122074.25577870887
2025-11-14,122074.25577870887
2025-11-15,121883.76383719177
2025-11-16,121883.76383719177
2025-11-17,121883.76383719177
2025-11-18,121883.76383719177
2025-11-19,121883.76383719177
2025-11-20,121883.76383719177
2025-11-21,121883.76383719177
2025-11-22,121883.76383719177
2025-11-23,121883.76383719177
2025-11-24,121883.76383719177
2025-11-25,121883.76383719177
2025-11-26,119902.93345943482
2025-11-27,119902.93345943482
2025-11-28,119902.93345943482
2025-11-29,119902.93345943482
2025-11-30,119902.93345943482
2025-12-01,119902.93345943482
2025-12-02,119902.93345943482
2025-12-03,119902.93345943482
2025-12-04,119902.93345943482
2025-12-05,119902.93345943482
2025-12-06,119902.93345943482
2025-12-07,119902.93345943482
2025-12-08,119902.93345943482
2025-12-09,119902.93345943482
2025-12-10,119902.93345943482
2025-12-11,119902.93345943482
2025-12-12,127032.42258402143
2025-12-13,127032.42258402143
2025-12-14,127032.42258402143
2025-12-15,127032.42258402143
2025-12-16,127032.42258402143
2025-12-17,127032.42258402143
2025-12-18,127032.42258402143
2025-12-19,123502.82832555506
2025-12-20,123502.82832555506
2025-12-21,123502.82832555506
2025-12-22,123502.82832555506
2025-12-23,123502.82832555506
2025-12-24,123502.82832555506
2025-12-25,123502.82832555506
2025-12-26,123502.82832555506
2025-12-27,123502.82832555506
2025-12-28,123502.82832555506
2025-12-29,123502.82832555506
2025-12-30,123502.82832555506
2025-12-31,123502.82832555506
2026-01-01,123502.82832555506
2026-01-02,123502.82832555506
2026-01-03,123502.82832555506
2026-01-04,123502.82832555506
2026-01-05,123502.82832555506
2026-01-06,123502.82832555506
2026-01-07,123502.82832555506
2026-01-08,123502.82832555506
2026-01-09,123502.82832555506
2026-01-10,123502.82832555506
2026-01-11,123502.82832555506
2026-01-12,123502.82832555506
2026-01-13,123502.82832555506
2026-01-14,123502.82832555506
2026-01-15,123502.82832555506
2026-01-16,123502.82832555506
2026-01-17,123502.82832555506
2026-01-18,123502.82832555506
2026-01-19,115886.6581361597
2026-01-20,115886.6581361597
2026-01-21,115886.6581361597
2026-01-22,115886.6581361597
2026-01-23,115886.6581361597
2026-01-24,115886.6581361597
2026-01-25,115886.6581361597
2026-01-26,115886.6581361597
2026-01-27,117006.41792241852
2026-01-28,117006.41792241852
2026-01-29,117006.41792241852
2026-01-30,117006.41792241852
2026-01-31,118842.38553018382
2026-02-01,110190.99806521664
2026-02-02,105607.37521947623
2026-02-03,105607.37521947623
2026-02-04,105607.37521947623
2026-02-05,94376.39764592715
2026-02-06,94376.39764592715
2026-02-07,94914.27072524997
2026-02-08,97359.91218654593
2026-02-09,94907.16012742938
2026-02-10,94907.16012742938
2026-02-11,94907.16012742938
2026-02-12,94907.16012742938
2026-02-13,94907.16012742938
2026-02-14,94907.16012742938
2026-02-15,94907.16012742938
2026-02-16,94907.16012742938
2026-02-17,94907.16012742938
2026-02-18,94907.16012742938
2026-02-19,94907.16012742938
2026-02-20,94907.16012742938
2026-02-21,94907.16012742938
2026-02-22,94907.16012742938
2026-02-23,94907.16012742938
2026-02-24,91704.85318980143
2026-02-25,91704.85318980143
2026-02-26,91704.85318980143
2026-02-27,91704.85318980143
2026-02-28,91704.85318980143
2026-03-01,91704.85318980143
2026-03-02,91704.85318980143
2026-03-03,91704.85318980143
2026-03-04,91704.85318980143
2026-03-05,91704.85318980143
2026-03-06,91704.85318980143
2026-03-07,91704.85318980143
2026-03-08,91704.85318980143
2026-03-09,91704.85318980143
2026-03-10,91704.85318980143
2026-03-11,91704.85318980143
2026-03-12,91704.85318980143
2026-03-13,91704.85318980143
2026-03-14,91704.85318980143
2026-03-15,91704.85318980143
2026-03-16,91704.85318980143
2026-03-17,91704.85318980143
2026-03-18,91704.85318980143
2026-03-19,91704.85318980143
2026-03-20,91704.85318980143
2026-03-21,91704.85318980143
2026-03-22,91704.85318980143
2026-03-23,91704.85318980143
2026-03-24,91704.85318980143
2026-03-25,91704.85318980143
2026-03-26,91704.85318980143
2026-03-27,88291.35467286811
2026-03-28,85986.48033371537
2026-03-29,84408.3876245175
2026-03-30,83382.24122313413
2026-03-31,81692.68501304682
2026-04-01,81692.68501304682
2026-04-02,81692.68501304682
2026-04-03,81692.68501304682
2026-04-04,81692.68501304682
2026-04-05,81692.68501304682
2026-04-06,81692.68501304682
2026-04-07,81692.68501304682
2026-04-08,81692.68501304682
2026-04-09,81692.68501304682
2026-04-10,81692.68501304682
2026-04-11,81692.68501304682
2026-04-12,81692.68501304682
2026-04-13,81692.68501304682
2026-04-14,81692.68501304682
2026-04-15,81692.68501304682
2026-04-16,81692.68501304682
2026-04-17,81692.68501304682
2026-04-18,81692.68501304682
2026-04-19,81692.68501304682
2026-04-20,81692.68501304682
2026-04-21,81692.68501304682
2026-04-22,81692.68501304682
2026-04-23,81692.68501304682
2026-04-24,81692.68501304682
2026-04-25,81692.68501304682
2026-04-26,81692.68501304682
2026-04-27,81692.68501304682
2026-04-28,81692.68501304682
2026-04-29,81692.68501304682
2026-04-30,81692.68501304682
2026-05-01,81692.68501304682
2026-05-02,81692.68501304682
2026-05-03,81692.68501304682
2026-05-04,81692.68501304682
2026-05-05,81692.68501304682
2026-05-06,81692.68501304682
2026-05-07,81692.68501304682
2026-05-08,81692.68501304682
2026-05-09,81692.68501304682
2026-05-10,81692.68501304682
2026-05-11,81692.68501304682
2026-05-12,81692.68501304682
2026-05-13,81692.68501304682
2026-05-14,83364.36138876058
2026-05-15,84362.3419371084
2026-05-16,84362.3419371084
2026-05-17,84131.87231782956
2026-05-18,84131.87231782956
2026-05-19,84131.87231782956
2026-05-20,84131.87231782956
2026-05-21,84131.87231782956
2026-05-22,84131.87231782956
2026-05-23,84131.87231782956
2026-05-24,85283.45765778757
2026-05-25,85283.45765778757
2026-05-26,85283.45765778757
2026-05-27,85283.45765778757
2026-05-28,85283.45765778757
2026-05-29,85283.45765778757
2026-05-30,85283.45765778757
2026-05-31,85283.45765778757
2026-06-01,85283.45765778757
2026-06-02,85283.45765778757
2026-06-03,85283.45765778757
2026-06-04,81402.00647286978
2026-06-05,77238.80845216823
2026-06-06,75687.13142885697
2026-06-07,79136.03034044127
2026-06-08,81081.06926911531
2026-06-09,81957.7836569098
2026-06-10,81957.7836569098
2026-06-11,81957.7836569098
2026-06-12,81957.7836569098
2026-06-13,81957.7836569098
2026-06-14,81957.7836569098
2026-06-15,81957.7836569098
2026-06-16,81957.7836569098
2026-06-17,81957.7836569098
2026-06-18,81957.7836569098
2026-06-19,81957.7836569098
2026-06-20,81957.7836569098
2026-06-21,81957.7836569098
2026-06-22,81957.7836569098
2026-06-23,81957.7836569098
2026-06-24,81957.7836569098
2026-06-25,81957.7836569098
2026-06-26,81957.7836569098
2026-06-27,81957.7836569098
2026-06-28,81957.7836569098
2026-06-29,81957.7836569098
2026-06-30,81957.7836569098
2026-07-01,81957.7836569098
2026-07-02,81957.7836569098
2026-07-03,81957.7836569098
2026-07-04,81957.7836569098
2026-07-05,81957.7836569098
2026-07-06,81957.7836569098
2026-07-07,81957.7836569098
2026-07-08,81957.7836569098
2026-07-09,81957.7836569098
2026-07-10,81957.7836569098
