date,equity
2025-10-23,98348.76805296667
2025-10-24,98348.76805296667
2025-10-25,98348.76805296667
2025-10-26,98348.76805296667
2025-10-27,98348.76805296667
2025-10-28,98348.76805296667
2025-10-29,98348.76805296667
2025-10-30,98348.76805296667
2025-10-31,98348.76805296667
2025-11-01,98348.76805296667
2025-11-02,98348.76805296667
2025-11-03,98348.76805296667
2025-11-04,98348.76805296667
2025-11-05,98348.76805296667
2025-11-06,98348.76805296667
2025-11-07,98348.76805296667
2025-11-08,98348.76805296667
2025-11-09,98348.76805296667
2025-11-10,98348.76805296667
2025-11-11,98348.76805296667
2025-11-12,98348.76805296667
2025-11-13,98348.76805296667
2025-11-14,98348.76805296667
2025-11-15,98348.76805296667
2025-11-16,98348.76805296667
2025-11-17,98348.76805296667
2025-11-18,98348.76805296667
2025-11-19,98348.76805296667
2025-11-20,98348.76805296667
2025-11-21,98348.76805296667
2025-11-22,98348.76805296667
2025-11-23,98348.76805296667
2025-11-24,98348.76805296667
2025-11-25,98348.76805296667
2025-11-26,98348.76805296667
2025-11-27,98348.76805296667
2025-11-28,98348.76805296667
2025-11-29,98348.76805296667
2025-11-30,98348.76805296667
2025-12-01,98348.76805296667
2025-12-02,98348.76805296667
2025-12-03,98348.76805296667
2025-12-04,98348.76805296667
2025-12-05,98348.76805296667
2025-12-06,98348.76805296667
2025-12-07,98348.76805296667
2025-12-08,98348.76805296667
2025-12-09,98348.76805296667
2025-12-10,98348.76805296667
2025-12-11,98348.76805296667
2025-12-12,98348.76805296667
2025-12-13,98348.76805296667
2025-12-14,98348.76805296667
2025-12-15,98348.76805296667
2025-12-16,98348.76805296667
2025-12-17,98348.76805296667
2025-12-18,98348.76805296667
2025-12-19,98348.76805296667
2025-12-20,98348.76805296667
2025-12-21,98348.76805296667
2025-12-22,98348.76805296667
2025-12-23,98348.76805296667
2025-12-24,98348.76805296667
2025-12-25,98348.76805296667
2025-12-26,98348.76805296667
2025-12-27,98348.76805296667
2025-12-28,98348.76805296667
2025-12-29,98348.76805296667
2025-12-30,98348.76805296667
2025-12-31,98348.76805296667
2026-01-01,98348.76805296667
2026-01-02,98348.76805296667
2026-01-03,98348.76805296667
2026-01-04,98348.76805296667
2026-01-05,98348.76805296667
2026-01-06,98348.76805296667
2026-01-07,98348.76805296667
2026-01-08,98348.76805296667
2026-01-09,98348.76805296667
2026-01-10,98348.76805296667
2026-01-11,98348.76805296667
2026-01-12,98348.76805296667
2026-01-13,98348.76805296667
2026-01-14,98348.76805296667
2026-01-15,98348.76805296667
2026-01-16,98348.76805296667
2026-01-17,98348.76805296667
2026-01-18,98348.76805296667
2026-01-19,98348.76805296667
2026-01-20,98348.76805296667
2026-01-21,98348.76805296667
2026-01-22,98348.76805296667
2026-01-23,98348.76805296667
2026-01-24,98348.76805296667
2026-01-25,98348.76805296667
2026-01-26,98348.76805296667
2026-01-27,99165.78934070602
2026-01-28,99165.78934070602
2026-01-29,99165.78934070602
2026-01-30,99165.78934070602
2026-01-31,99165.78934070602
2026-02-01,99165.78934070602
2026-02-02,94083.20749008127
2026-02-03,96477.59630485842
2026-02-04,96477.59630485842
2026-02-05,95276.48710194345
2026-02-06,95276.48710194345
2026-02-07,98886.79206972683
2026-02-08,98886.79206972683
2026-02-09,98886.79206972683
2026-02-10,98886.79206972683
2026-02-11,98886.79206972683
2026-02-12,98886.79206972683
2026-02-13,98886.79206972683
2026-02-14,98886.79206972683
2026-02-15,98886.79206972683
2026-02-16,98886.79206972683
2026-02-17,98886.79206972683
2026-02-18,98886.79206972683
2026-02-19,98886.79206972683
2026-02-20,98886.79206972683
2026-02-21,98886.79206972683
2026-02-22,98886.79206972683
2026-02-23,98886.79206972683
2026-02-24,96971.94410384871
2026-02-25,96971.94410384871
2026-02-26,96971.94410384871
2026-02-27,96971.94410384871
2026-02-28,96971.94410384871
2026-03-01,96971.94410384871
2026-03-02,96971.94410384871
2026-03-03,96971.94410384871
2026-03-04,96971.94410384871
2026-03-05,96971.94410384871
2026-03-06,96971.94410384871
2026-03-07,96971.94410384871
2026-03-08,96971.94410384871
2026-03-09,96971.94410384871
2026-03-10,96971.94410384871
2026-03-11,96971.94410384871
2026-03-12,96971.94410384871
2026-03-13,96971.94410384871
2026-03-14,96971.94410384871
2026-03-15,96971.94410384871
2026-03-16,96971.94410384871
2026-03-17,96971.94410384871
2026-03-18,96971.94410384871
2026-03-19,96971.94410384871
2026-03-20,96971.94410384871
2026-03-21,96971.94410384871
2026-03-22,96971.94410384871
2026-03-23,96971.94410384871
2026-03-24,96971.94410384871
2026-03-25,96971.94410384871
2026-03-26,96971.94410384871
2026-03-27,96971.94410384871
2026-03-28,98201.12958178781
2026-03-29,98201.12958178781
2026-03-30,98201.12958178781
2026-03-31,98201.12958178781
2026-04-01,98201.12958178781
2026-04-02,98201.12958178781
2026-04-03,98201.12958178781
2026-04-04,98201.12958178781
2026-04-05,98201.12958178781
2026-04-06,98201.12958178781
2026-04-07,98201.12958178781
2026-04-08,98201.12958178781
2026-04-09,98201.12958178781
2026-04-10,98201.12958178781
2026-04-11,98201.12958178781
2026-04-12,98201.12958178781
2026-04-13,98201.12958178781
2026-04-14,98201.12958178781
2026-04-15,98201.12958178781
2026-04-16,98201.12958178781
2026-04-17,98201.12958178781
2026-04-18,98201.12958178781
2026-04-19,97663.91235081246
2026-04-20,98580.87535322385
2026-04-21,98580.87535322385
2026-04-22,98580.87535322385
2026-04-23,98580.87535322385
2026-04-24,98580.87535322385
2026-04-25,98580.87535322385
2026-04-26,98580.87535322385
2026-04-27,98580.87535322385
2026-04-28,98580.87535322385
2026-04-29,98580.87535322385
2026-04-30,98580.87535322385
2026-05-01,98580.87535322385
2026-05-02,98580.87535322385
2026-05-03,98580.87535322385
2026-05-04,98580.87535322385
2026-05-05,98580.87535322385
2026-05-06,98580.87535322385
2026-05-07,98580.87535322385
2026-05-08,98580.87535322385
2026-05-09,98580.87535322385
2026-05-10,98580.87535322385
2026-05-11,98580.87535322385
2026-05-12,98580.87535322385
2026-05-13,98580.87535322385
2026-05-14,98580.87535322385
2026-05-15,98580.87535322385
2026-05-16,98580.87535322385
2026-05-17,98580.87535322385
2026-05-18,98580.87535322385
2026-05-19,98580.87535322385
2026-05-20,98580.87535322385
2026-05-21,98580.87535322385
2026-05-22,98580.87535322385
2026-05-23,98580.87535322385
2026-05-24,98204.16911930358
2026-05-25,98204.16911930358
2026-05-26,98204.16911930358
2026-05-27,98204.16911930358
2026-05-28,98204.16911930358
2026-05-29,98204.16911930358
2026-05-30,98204.16911930358
2026-05-31,98204.16911930358
2026-06-01,98204.16911930358
2026-06-02,98204.16911930358
2026-06-03,98204.16911930358
2026-06-04,98204.16911930358
2026-06-05,98204.16911930358
2026-06-06,97179.54156585385
2026-06-07,97034.81645027269
2026-06-08,98671.57781027492
2026-06-09,98671.57781027492
2026-06-10,98671.57781027492
2026-06-11,98671.57781027492
2026-06-12,98671.57781027492
2026-06-13,98671.57781027492
2026-06-14,98671.57781027492
2026-06-15,98671.57781027492
2026-06-16,98671.57781027492
2026-06-17,98671.57781027492
2026-06-18,98671.57781027492
2026-06-19,98671.57781027492
2026-06-20,98671.57781027492
2026-06-21,98671.57781027492
2026-06-22,98671.57781027492
2026-06-23,98671.57781027492
2026-06-24,98671.57781027492
2026-06-25,98671.57781027492
2026-06-26,98671.57781027492
2026-06-27,98671.57781027492
2026-06-28,98671.57781027492
2026-06-29,98671.57781027492
2026-06-30,98671.57781027492
2026-07-01,98671.57781027492
2026-07-02,98671.57781027492
2026-07-03,98671.57781027492
2026-07-04,98671.57781027492
2026-07-05,98671.57781027492
2026-07-06,98671.57781027492
2026-07-07,98671.57781027492
2026-07-08,98671.57781027492
2026-07-09,98671.57781027492
2026-07-10,98671.57781027492
2026-07-11,98671.57781027492
2026-07-12,98671.57781027492
2026-07-13,98671.57781027492
2026-07-14,98671.57781027492
2026-07-15,98671.57781027492
2026-07-16,98671.57781027492
2026-07-17,98671.57781027492
