date,equity
2026-06-26,100094.01423614607
2026-06-27,100094.01423614607
2026-06-28,100094.01423614607
2026-06-29,100094.01423614607
2026-06-30,100094.01423614607
2026-07-01,100094.01423614607
2026-07-02,100094.01423614607
2026-07-03,100094.01423614607
2026-07-04,100094.01423614607
2026-07-05,100094.01423614607
2026-07-06,100094.01423614607
2026-07-07,100094.01423614607
2026-07-08,100094.01423614607
2026-07-09,100094.01423614607
2026-07-10,100094.01423614607
2026-07-11,100094.01423614607
2026-07-12,100094.01423614607
2026-07-13,100094.01423614607
2026-07-14,100094.01423614607
2026-07-15,100094.01423614607
2026-07-16,100094.01423614607
2026-07-17,100094.01423614607
