date,equity
2026-06-13,79668.89748575361
2026-06-14,79668.89748575361
2026-06-15,73808.72258011973
2026-06-16,74619.56237908064
2026-06-17,74619.56237908064
2026-06-18,77143.21335179266
2026-06-19,76558.6627664376
2026-06-20,76558.6627664376
2026-06-21,76558.6627664376
2026-06-22,76558.6627664376
2026-06-23,76558.6627664376
2026-06-24,76575.21103238905
2026-06-25,76575.21103238905
2026-06-26,77076.33528153636
2026-06-27,77076.33528153636
2026-06-28,77237.61716316201
2026-06-29,77237.61716316201
2026-06-30,77237.61716316201
2026-07-01,75143.07414808741
2026-07-02,75143.07414808741
2026-07-03,73689.98119125374
2026-07-04,71097.16734116508
2026-07-05,71097.16734116508
2026-07-06,71097.16734116508
2026-07-07,71097.16734116508
2026-07-08,71097.16734116508
2026-07-09,71097.16734116508
2026-07-10,71097.16734116508
2026-07-11,71097.16734116508
2026-07-12,71901.1572516172
2026-07-13,71193.63738100999
2026-07-14,74791.73848442174
2026-07-15,74791.73848442174
2026-07-16,74961.4432007326
2026-07-17,74961.4432007326
