date,equity
2026-06-21,88466.359911326
2026-06-22,88466.359911326
2026-06-23,88466.359911326
2026-06-24,88466.359911326
2026-06-25,88466.359911326
2026-06-26,88466.359911326
2026-06-27,88466.359911326
2026-06-28,88466.359911326
2026-06-29,88466.359911326
2026-06-30,88466.359911326
2026-07-01,88466.359911326
2026-07-02,88466.359911326
2026-07-03,88466.359911326
2026-07-04,84762.41425352643
2026-07-05,83690.55647425375
2026-07-06,83690.55647425375
2026-07-07,83690.55647425375
2026-07-08,83690.55647425375
2026-07-09,83690.55647425375
2026-07-10,83690.55647425375
2026-07-11,83690.55647425375
2026-07-12,83690.55647425375
2026-07-13,83690.55647425375
2026-07-14,83690.55647425375
2026-07-15,83690.55647425375
2026-07-16,83690.55647425375
2026-07-17,83690.55647425375
