date,equity
2025-10-20,100750.63386539501
2025-10-21,100750.63386539501
2025-10-22,100750.63386539501
2025-10-23,100750.63386539501
2025-10-24,100750.63386539501
2025-10-25,100750.63386539501
2025-10-26,100750.63386539501
2025-10-27,100750.63386539501
2025-10-28,100750.63386539501
2025-10-29,101134.16220388323
2025-10-30,101134.16220388323
2025-10-31,102889.49829264775
2025-11-01,102889.49829264775
2025-11-02,102889.49829264775
2025-11-03,102889.49829264775
2025-11-04,102360.2198825117
2025-11-05,102360.2198825117
2025-11-06,102360.2198825117
2025-11-07,102360.2198825117
2025-11-08,102360.2198825117
2025-11-09,102360.2198825117
2025-11-10,102360.2198825117
2025-11-11,102360.2198825117
2025-11-12,98330.70446723606
2025-11-13,98330.70446723606
2025-11-14,98330.70446723606
2025-11-15,98330.70446723606
2025-11-16,98330.70446723606
2025-11-17,98330.70446723606
2025-11-18,98330.70446723606
2025-11-19,98330.70446723606
2025-11-20,98330.70446723606
2025-11-21,98330.70446723606
2025-11-22,98330.70446723606
2025-11-23,98330.70446723606
2025-11-24,98330.70446723606
2025-11-25,98330.70446723606
2025-11-26,98762.93511780788
2025-11-27,98762.93511780788
2025-11-28,98762.93511780788
2025-11-29,98762.93511780788
2025-11-30,98762.93511780788
2025-12-01,98762.93511780788
2025-12-02,98762.93511780788
2025-12-03,98762.93511780788
2025-12-04,98762.93511780788
2025-12-05,98762.93511780788
2025-12-06,98762.93511780788
2025-12-07,98762.93511780788
2025-12-08,98762.93511780788
2025-12-09,98762.93511780788
2025-12-10,98762.93511780788
2025-12-11,98762.93511780788
2025-12-12,102790.5894169504
2025-12-13,102790.5894169504
2025-12-14,102790.5894169504
2025-12-15,102790.5894169504
2025-12-16,102790.5894169504
2025-12-17,102790.5894169504
2025-12-18,106528.95168452119
2025-12-19,106528.95168452119
2025-12-20,106528.95168452119
2025-12-21,106528.95168452119
2025-12-22,106528.95168452119
2025-12-23,106528.95168452119
2025-12-24,106528.95168452119
2025-12-25,106528.95168452119
2025-12-26,106528.95168452119
2025-12-27,106528.95168452119
2025-12-28,106528.95168452119
2025-12-29,106528.95168452119
2025-12-30,106528.95168452119
2025-12-31,106528.95168452119
2026-01-01,106528.95168452119
2026-01-02,106528.95168452119
2026-01-03,106528.95168452119
2026-01-04,106528.95168452119
2026-01-05,106528.95168452119
2026-01-06,106528.95168452119
2026-01-07,106528.95168452119
2026-01-08,106528.95168452119
2026-01-09,106528.95168452119
2026-01-10,106649.37980004583
2026-01-11,106649.37980004583
2026-01-12,106649.37980004583
2026-01-13,106649.37980004583
2026-01-14,106649.37980004583
2026-01-15,106649.37980004583
2026-01-16,106649.37980004583
2026-01-17,106649.37980004583
2026-01-18,106649.37980004583
2026-01-19,101846.00956518458
2026-01-20,101846.00956518458
2026-01-21,101846.00956518458
2026-01-22,101846.00956518458
2026-01-23,101846.00956518458
2026-01-24,101846.00956518458
2026-01-25,101846.00956518458
2026-01-26,102457.0690433783
2026-01-27,102457.0690433783
2026-01-28,102457.0690433783
2026-01-29,102457.0690433783
2026-01-30,103373.6003804569
2026-01-31,103373.6003804569
2026-02-01,96284.39255646197
2026-02-02,96284.39255646197
2026-02-03,96284.39255646197
2026-02-04,96284.39255646197
2026-02-05,95379.60535204159
2026-02-06,95379.60535204159
2026-02-07,93256.7378700806
2026-02-08,93256.7378700806
2026-02-09,93256.7378700806
2026-02-10,93256.7378700806
2026-02-11,93256.7378700806
2026-02-12,93256.7378700806
2026-02-13,93256.7378700806
2026-02-14,93256.7378700806
2026-02-15,93256.7378700806
2026-02-16,93256.7378700806
2026-02-17,93256.7378700806
2026-02-18,93256.7378700806
2026-02-19,94089.3048566224
2026-02-20,94089.3048566224
2026-02-21,94089.3048566224
2026-02-22,94089.3048566224
2026-02-23,94089.3048566224
2026-02-24,92490.45019264339
2026-02-25,92490.45019264339
2026-02-26,92490.45019264339
2026-02-27,92490.45019264339
2026-02-28,92490.45019264339
2026-03-01,92490.45019264339
2026-03-02,92490.45019264339
2026-03-03,92490.45019264339
2026-03-04,92490.45019264339
2026-03-05,92490.45019264339
2026-03-06,92490.45019264339
2026-03-07,92490.45019264339
2026-03-08,92490.45019264339
2026-03-09,92490.45019264339
2026-03-10,92490.45019264339
2026-03-11,92490.45019264339
2026-03-12,92490.45019264339
2026-03-13,92490.45019264339
2026-03-14,92490.45019264339
2026-03-15,92490.45019264339
2026-03-16,92490.45019264339
2026-03-17,92490.45019264339
2026-03-18,92490.45019264339
2026-03-19,92490.45019264339
2026-03-20,92490.45019264339
2026-03-21,92490.45019264339
2026-03-22,92490.45019264339
2026-03-23,92490.45019264339
2026-03-24,92490.45019264339
2026-03-25,92490.45019264339
2026-03-26,92490.45019264339
2026-03-27,87684.55352761134
2026-03-28,88156.58008295562
2026-03-29,88156.58008295562
2026-03-30,88156.58008295562
2026-03-31,88156.58008295562
2026-04-01,88156.58008295562
2026-04-02,88156.58008295562
2026-04-03,88156.58008295562
2026-04-04,88156.58008295562
2026-04-05,88156.58008295562
2026-04-06,88156.58008295562
2026-04-07,88156.58008295562
2026-04-08,88156.58008295562
2026-04-09,88156.58008295562
2026-04-10,88156.58008295562
2026-04-11,88156.58008295562
2026-04-12,88156.58008295562
2026-04-13,88156.58008295562
2026-04-14,88156.58008295562
2026-04-15,88156.58008295562
2026-04-16,88156.58008295562
2026-04-17,88156.58008295562
2026-04-18,88156.58008295562
2026-04-19,88156.58008295562
2026-04-20,88156.58008295562
2026-04-21,88156.58008295562
2026-04-22,88156.58008295562
2026-04-23,88156.58008295562
2026-04-24,88156.58008295562
2026-04-25,88156.58008295562
2026-04-26,88156.58008295562
2026-04-27,88156.58008295562
2026-04-28,88156.58008295562
2026-04-29,88156.58008295562
2026-04-30,88156.58008295562
2026-05-01,88156.58008295562
2026-05-02,88156.58008295562
2026-05-03,88156.58008295562
2026-05-04,88156.58008295562
2026-05-05,88156.58008295562
2026-05-06,88156.58008295562
2026-05-07,88156.58008295562
2026-05-08,88156.58008295562
2026-05-09,88156.58008295562
2026-05-10,88156.58008295562
2026-05-11,88156.58008295562
2026-05-12,88156.58008295562
2026-05-13,88156.58008295562
2026-05-14,89880.95015281059
2026-05-15,89880.95015281059
2026-05-16,89880.95015281059
2026-05-17,90164.66511600511
2026-05-18,90164.66511600511
2026-05-19,90164.66511600511
2026-05-20,90164.66511600511
2026-05-21,90164.66511600511
2026-05-22,90164.66511600511
2026-05-23,90164.66511600511
2026-05-24,90347.69486797525
2026-05-25,90347.69486797525
2026-05-26,90347.69486797525
2026-05-27,90347.69486797525
2026-05-28,90347.69486797525
2026-05-29,90347.69486797525
2026-05-30,90347.69486797525
2026-05-31,90347.69486797525
2026-06-01,90347.69486797525
2026-06-02,90347.69486797525
2026-06-03,87964.44128421764
2026-06-04,87964.44128421764
2026-06-05,86726.36705028059
2026-06-06,86626.07060545683
2026-06-07,86626.07060545683
2026-06-08,86043.76757610912
2026-06-09,86043.76757610912
2026-06-10,86043.76757610912
2026-06-11,86043.76757610912
2026-06-12,86043.76757610912
2026-06-13,86043.76757610912
2026-06-14,86043.76757610912
2026-06-15,86043.76757610912
2026-06-16,86043.76757610912
2026-06-17,86043.76757610912
2026-06-18,86043.76757610912
2026-06-19,84787.14592898676
2026-06-20,84029.3478108981
2026-06-21,84029.3478108981
2026-06-22,84029.3478108981
2026-06-23,84029.3478108981
2026-06-24,83403.42671022243
2026-06-25,83403.42671022243
2026-06-26,83403.42671022243
2026-06-27,83403.42671022243
2026-06-28,83403.42671022243
2026-06-29,83403.42671022243
2026-06-30,83403.42671022243
2026-07-01,83403.42671022243
2026-07-02,83403.42671022243
2026-07-03,83403.42671022243
2026-07-04,83403.42671022243
2026-07-05,83403.42671022243
2026-07-06,83403.42671022243
2026-07-07,83403.42671022243
2026-07-08,83403.42671022243
2026-07-09,83403.42671022243
2026-07-10,83403.42671022243
