date,equity
2026-06-26,101654.74971561317
2026-06-27,101654.74971561317
2026-06-28,101654.74971561317
2026-06-29,101654.74971561317
2026-06-30,101654.74971561317
2026-07-01,101654.74971561317
2026-07-02,101654.74971561317
2026-07-03,101654.74971561317
2026-07-04,101654.74971561317
2026-07-05,101654.74971561317
2026-07-06,101654.74971561317
2026-07-07,101654.74971561317
2026-07-08,101654.74971561317
2026-07-09,101654.74971561317
2026-07-10,101654.74971561317
2026-07-11,101654.74971561317
2026-07-12,101654.74971561317
2026-07-13,101654.74971561317
2026-07-14,101654.74971561317
2026-07-15,101654.74971561317
2026-07-16,101654.74971561317
2026-07-17,101654.74971561317
