date,equity
2025-10-21,116323.94070409528
2025-10-22,116323.94070409528
2025-10-23,116323.94070409528
2025-10-24,116323.94070409528
2025-10-25,116323.94070409528
2025-10-26,116323.94070409528
2025-10-27,116323.94070409528
2025-10-28,116323.94070409528
2025-10-29,116323.94070409528
2025-10-30,116323.94070409528
2025-10-31,116323.94070409528
2025-11-01,116323.94070409528
2025-11-02,116323.94070409528
2025-11-03,116323.94070409528
2025-11-04,114658.90147476774
2025-11-05,114658.90147476774
2025-11-06,114658.90147476774
2025-11-07,114658.90147476774
2025-11-08,114658.90147476774
2025-11-09,114658.90147476774
2025-11-10,114658.90147476774
2025-11-11,114658.90147476774
2025-11-12,112743.73906618865
2025-11-13,112743.73906618865
2025-11-14,112743.73906618865
2025-11-15,112229.25196155404
2025-11-16,112229.25196155404
2025-11-17,112229.25196155404
2025-11-18,112229.25196155404
2025-11-19,112229.25196155404
2025-11-20,112229.25196155404
2025-11-21,112229.25196155404
2025-11-22,112229.25196155404
2025-11-23,112229.25196155404
2025-11-24,112428.53588941955
2025-11-25,112428.53588941955
2025-11-26,112428.53588941955
2025-11-27,114006.17516461604
2025-11-28,114006.17516461604
2025-11-29,114006.17516461604
2025-11-30,114006.17516461604
2025-12-01,114006.17516461604
2025-12-02,114006.17516461604
2025-12-03,114006.17516461604
2025-12-04,114006.17516461604
2025-12-05,114006.17516461604
2025-12-06,114006.17516461604
2025-12-07,114006.17516461604
2025-12-08,114006.17516461604
2025-12-09,114006.17516461604
2025-12-10,114006.17516461604
2025-12-11,116102.17996411567
2025-12-12,116102.17996411567
2025-12-13,116561.96796592233
2025-12-14,116561.96796592233
2025-12-15,116561.96796592233
2025-12-16,116561.96796592233
2025-12-17,117640.17544706397
2025-12-18,117640.17544706397
2025-12-19,118371.49738281865
2025-12-20,118371.49738281865
2025-12-21,118371.49738281865
2025-12-22,118371.49738281865
2025-12-23,118371.49738281865
2025-12-24,118371.49738281865
2025-12-25,118371.49738281865
2025-12-26,118371.49738281865
2025-12-27,118371.49738281865
2025-12-28,118371.49738281865
2025-12-29,118371.49738281865
2025-12-30,118371.49738281865
2025-12-31,118371.49738281865
2026-01-01,118371.49738281865
2026-01-02,118371.49738281865
2026-01-03,118371.49738281865
2026-01-04,118371.49738281865
2026-01-05,118371.49738281865
2026-01-06,118371.49738281865
2026-01-07,118371.49738281865
2026-01-08,118371.49738281865
2026-01-09,118371.49738281865
2026-01-10,118371.49738281865
2026-01-11,118351.44414501637
2026-01-12,118351.44414501637
2026-01-13,118351.44414501637
2026-01-14,118351.44414501637
2026-01-15,118351.44414501637
2026-01-16,118351.44414501637
2026-01-17,118351.44414501637
2026-01-18,118351.44414501637
2026-01-19,114798.0988135328
2026-01-20,111464.55987084018
2026-01-21,111464.55987084018
2026-01-22,111464.55987084018
2026-01-23,111464.55987084018
2026-01-24,111475.28882941084
2026-01-25,111475.28882941084
2026-01-26,111475.28882941084
2026-01-27,112600.5175979404
2026-01-28,112600.5175979404
2026-01-29,112600.5175979404
2026-01-30,112600.5175979404
2026-01-31,113430.37552485558
2026-02-01,103811.13265260504
2026-02-02,91858.59573734719
2026-02-03,93717.97947153372
2026-02-04,90568.85678308019
2026-02-05,86530.89856281964
2026-02-06,80198.14917175038
2026-02-07,83937.9140738557
2026-02-08,85140.37025561475
2026-02-09,85140.37025561475
2026-02-10,85140.37025561475
2026-02-11,85140.37025561475
2026-02-12,83451.40321012537
2026-02-13,83451.40321012537
2026-02-14,83451.40321012537
2026-02-15,83451.40321012537
2026-02-16,83451.40321012537
2026-02-17,83451.40321012537
2026-02-18,83451.40321012537
2026-02-19,83451.40321012537
2026-02-20,83451.40321012537
2026-02-21,83451.40321012537
2026-02-22,83451.40321012537
2026-02-23,83451.40321012537
2026-02-24,81201.36239166651
2026-02-25,81201.36239166651
2026-02-26,81201.36239166651
2026-02-27,81201.36239166651
2026-02-28,81201.36239166651
2026-03-01,81201.36239166651
2026-03-02,81201.36239166651
2026-03-03,81201.36239166651
2026-03-04,81201.36239166651
2026-03-05,81201.36239166651
2026-03-06,81201.36239166651
2026-03-07,81201.36239166651
2026-03-08,81201.36239166651
2026-03-09,81201.36239166651
2026-03-10,82586.73705465061
2026-03-11,82586.73705465061
2026-03-12,82586.73705465061
2026-03-13,82586.73705465061
2026-03-14,82586.73705465061
2026-03-15,82586.73705465061
2026-03-16,82586.73705465061
2026-03-17,82586.73705465061
2026-03-18,82586.73705465061
2026-03-19,82586.73705465061
2026-03-20,82586.73705465061
2026-03-21,82586.73705465061
2026-03-22,82586.73705465061
2026-03-23,82586.73705465061
2026-03-24,82586.73705465061
2026-03-25,82586.73705465061
2026-03-26,82586.73705465061
2026-03-27,80549.4323860366
2026-03-28,77778.14596369343
2026-03-29,76770.78818322673
2026-03-30,77495.82804150289
2026-03-31,77495.82804150289
2026-04-01,77495.82804150289
2026-04-02,77495.82804150289
2026-04-03,77328.98286782153
2026-04-04,77328.98286782153
2026-04-05,77328.98286782153
2026-04-06,77328.98286782153
2026-04-07,77328.98286782153
2026-04-08,77328.98286782153
2026-04-09,78574.51444216866
2026-04-10,78574.51444216866
2026-04-11,78574.51444216866
2026-04-12,78574.51444216866
2026-04-13,78574.51444216866
2026-04-14,78574.51444216866
2026-04-15,79093.83978227922
2026-04-16,79093.83978227922
2026-04-17,79093.83978227922
2026-04-18,79093.83978227922
2026-04-19,79093.83978227922
2026-04-20,76974.62913246111
2026-04-21,77771.79525985339
2026-04-22,77771.79525985339
2026-04-23,77771.79525985339
2026-04-24,77771.79525985339
2026-04-25,77771.79525985339
2026-04-26,77771.79525985339
2026-04-27,77771.79525985339
2026-04-28,77771.79525985339
2026-04-29,78396.6219194204
2026-04-30,78396.6219194204
2026-05-01,78396.6219194204
2026-05-02,78396.6219194204
2026-05-03,78396.6219194204
2026-05-04,78396.6219194204
2026-05-05,78396.6219194204
2026-05-06,78396.6219194204
2026-05-07,78396.6219194204
2026-05-08,78396.6219194204
2026-05-09,78396.6219194204
2026-05-10,78396.6219194204
2026-05-11,78286.13893842077
2026-05-12,78286.13893842077
2026-05-13,78286.13893842077
2026-05-14,78286.13893842077
2026-05-15,78791.67225232234
2026-05-16,78791.67225232234
2026-05-17,78791.67225232234
2026-05-18,78051.78469890848
2026-05-19,78051.78469890848
2026-05-20,78051.78469890848
2026-05-21,78051.78469890848
2026-05-22,78051.78469890848
2026-05-23,78051.78469890848
2026-05-24,78051.78469890848
2026-05-25,77780.81375239026
2026-05-26,77780.81375239026
2026-05-27,77780.81375239026
2026-05-28,77780.81375239026
2026-05-29,77780.81375239026
2026-05-30,77780.81375239026
2026-05-31,77780.81375239026
2026-06-01,78660.7517525445
2026-06-02,78660.7517525445
2026-06-03,82610.76421673682
2026-06-04,79227.04882878253
2026-06-05,75948.91585152494
2026-06-06,74414.78462956166
2026-06-07,76533.69300123485
2026-06-08,83202.89548121352
2026-06-09,82811.86989521707
2026-06-10,82811.86989521707
2026-06-11,82811.86989521707
2026-06-12,82811.86989521707
2026-06-13,82811.86989521707
2026-06-14,82811.86989521707
2026-06-15,82811.86989521707
2026-06-16,82811.86989521707
2026-06-17,82811.86989521707
2026-06-18,82811.86989521707
2026-06-19,82811.86989521707
2026-06-20,82811.86989521707
2026-06-21,82811.86989521707
2026-06-22,82811.86989521707
2026-06-23,82811.86989521707
2026-06-24,82811.86989521707
2026-06-25,82811.86989521707
2026-06-26,82811.86989521707
2026-06-27,82811.86989521707
2026-06-28,82811.86989521707
2026-06-29,82811.86989521707
2026-06-30,82811.86989521707
2026-07-01,80949.56354304023
2026-07-02,80949.56354304023
2026-07-03,80949.56354304023
2026-07-04,78551.75530197554
2026-07-05,78239.43390363922
2026-07-06,78239.43390363922
2026-07-07,78239.43390363922
2026-07-08,78239.43390363922
2026-07-09,78239.43390363922
2026-07-10,78239.43390363922
2026-07-11,78239.43390363922
2026-07-12,78239.43390363922
2026-07-13,78239.43390363922
2026-07-14,78239.43390363922
2026-07-15,78239.43390363922
2026-07-16,78239.43390363922
2026-07-17,78239.43390363922
