timestamp,equity_usd,bar_return
2022-08-11T00:00:00,136185.04217326717,0.0030528246703728223
2022-08-12T00:00:00,136185.04217326717,0.0
2022-08-13T00:00:00,136185.04217326717,0.0
2022-08-14T00:00:00,136185.04217326717,0.0
2022-08-15T00:00:00,136185.04217326717,0.0
2022-08-16T00:00:00,135938.14287362428,-0.0017738621447596081
2022-08-17T00:00:00,136507.9079215867,0.004208127831112574
2022-08-18T00:00:00,134968.70606018283,-0.011299312596667055
2022-08-19T00:00:00,134968.70606018283,0.0
2022-08-20T00:00:00,134968.70606018283,0.0
2022-08-21T00:00:00,134968.70606018283,0.0
2022-08-22T00:00:00,134968.70606018283,0.0
2022-08-23T00:00:00,134968.70606018283,0.0
2022-08-24T00:00:00,134968.70606018283,0.0
2022-08-25T00:00:00,134968.70606018283,0.0
2022-08-26T00:00:00,135713.02743414955,0.005522920700409717
2022-08-27T00:00:00,135713.02743414955,0.0
2022-08-28T00:00:00,135713.02743414955,0.0
2022-08-29T00:00:00,135713.02743414955,0.0
2022-08-30T00:00:00,135713.02743414955,0.0
2022-08-31T00:00:00,135713.02743414955,0.0
2022-09-01T00:00:00,136085.36783968567,0.0027633296665957596
2022-09-02T00:00:00,136085.36783968567,0.0
2022-09-03T00:00:00,136085.36783968567,0.0
2022-09-04T00:00:00,136085.36783968567,0.0
2022-09-05T00:00:00,136085.36783968567,0.0
2022-09-06T00:00:00,136765.84765424175,0.004990846047020714
2022-09-07T00:00:00,136765.84765424175,0.0
2022-09-08T00:00:00,136765.84765424175,0.0
2022-09-09T00:00:00,136593.71422771752,-0.0012428555746308856
2022-09-10T00:00:00,136593.71422771752,0.0
2022-09-11T00:00:00,136593.71422771752,0.0
2022-09-12T00:00:00,136593.71422771752,0.0
2022-09-13T00:00:00,136593.71422771752,0.0
2022-09-14T00:00:00,136593.71422771752,0.0
2022-09-15T00:00:00,136836.51276566554,0.0018981729670849434
2022-09-16T00:00:00,137653.69110406903,0.005970791048835911
2022-09-17T00:00:00,137653.69110406903,0.0
2022-09-18T00:00:00,137653.69110406903,0.0
2022-09-19T00:00:00,137653.69110406903,0.0
2022-09-20T00:00:00,137653.69110406903,0.0
2022-09-21T00:00:00,137653.69110406903,0.0
2022-09-22T00:00:00,137653.69110406903,0.0
2022-09-23T00:00:00,138165.06338747786,0.0037173724254129237
2022-09-24T00:00:00,139447.61098885952,0.009247308111534402
2022-09-25T00:00:00,139447.61098885952,0.0
2022-09-26T00:00:00,139447.61098885952,0.0
2022-09-27T00:00:00,139447.61098885952,0.0
2022-09-28T00:00:00,139447.61098885952,0.0
2022-09-29T00:00:00,139319.28496647713,-0.000913546188429537
2022-09-30T00:00:00,139913.39705588645,0.0042621802500870665
2022-10-01T00:00:00,139913.39705588645,0.0
2022-10-02T00:00:00,139913.39705588645,0.0
2022-10-03T00:00:00,139913.39705588645,0.0
2022-10-04T00:00:00,139913.39705588645,0.0
2022-10-05T00:00:00,139913.39705588645,0.0
2022-10-06T00:00:00,139913.39705588645,0.0
2022-10-07T00:00:00,139913.39705588645,0.0
2022-10-08T00:00:00,140297.54006352727,0.0027603344473851044
2022-10-09T00:00:00,140424.89032682244,0.0009116568042932816
2022-10-10T00:00:00,140424.89032682244,0.0
2022-10-11T00:00:00,140424.89032682244,0.0
2022-10-12T00:00:00,140424.89032682244,0.0
2022-10-13T00:00:00,140424.89032682244,0.0
2022-10-14T00:00:00,140424.89032682244,0.0
2022-10-15T00:00:00,140424.89032682244,0.0
2022-10-16T00:00:00,140424.89032682244,0.0
2022-10-17T00:00:00,140424.89032682244,0.0
2022-10-18T00:00:00,140424.89032682244,0.0
2022-10-19T00:00:00,140649.42523024,0.0015999982232708376
2022-10-20T00:00:00,140649.42523024,0.0
2022-10-21T00:00:00,140649.42523024,0.0
2022-10-22T00:00:00,140649.42523024,0.0
2022-10-23T00:00:00,140649.42523024,0.0
2022-10-24T00:00:00,140649.42523024,0.0
2022-10-25T00:00:00,140649.42523024,0.0
2022-10-26T00:00:00,141449.74755432757,0.005692332090698526
2022-10-27T00:00:00,141449.74755432757,0.0
2022-10-28T00:00:00,141449.74755432757,0.0
2022-10-29T00:00:00,141449.74755432757,0.0
2022-10-30T00:00:00,141449.74755432757,0.0
2022-10-31T00:00:00,141449.74755432757,0.0
2022-11-01T00:00:00,141449.74755432757,0.0
2022-11-02T00:00:00,141449.74755432757,0.0
2022-11-03T00:00:00,141449.74755432757,0.0
2022-11-04T00:00:00,141449.74755432757,0.0
2022-11-05T00:00:00,141449.74755432757,0.0
2022-11-06T00:00:00,141449.74755432757,0.0
2022-11-07T00:00:00,141449.74755432757,0.0
2022-11-08T00:00:00,144315.18599555962,0.020077841756787063
2022-11-09T00:00:00,144315.18599555962,0.0
2022-11-10T00:00:00,144315.18599555962,0.0
2022-11-11T00:00:00,144315.18599555962,0.0
2022-11-12T00:00:00,144315.18599555962,0.0
2022-11-13T00:00:00,144315.18599555962,0.0
2022-11-14T00:00:00,144315.18599555962,0.0
2022-11-15T00:00:00,144315.18599555962,0.0
2022-11-16T00:00:00,144315.18599555962,0.0
2022-11-17T00:00:00,144315.18599555962,0.0
2022-11-18T00:00:00,144315.18599555962,0.0
2022-11-19T00:00:00,144315.18599555962,0.0
2022-11-20T00:00:00,144315.18599555962,0.0
2022-11-21T00:00:00,144315.18599555962,0.0
2022-11-22T00:00:00,144315.18599555962,0.0
2022-11-23T00:00:00,144315.18599555962,0.0
2022-11-24T00:00:00,143500.80043486893,-0.005516351721765789
2022-11-25T00:00:00,143500.80043486893,0.0
2022-11-26T00:00:00,143500.80043486893,0.0
2022-11-27T00:00:00,143500.80043486893,0.0
2022-11-28T00:00:00,143500.80043486893,0.0
2022-11-29T00:00:00,143500.80043486893,0.0
2022-11-30T00:00:00,143500.80043486893,0.0
2022-12-01T00:00:00,143500.80043486893,0.0
2022-12-02T00:00:00,143500.80043486893,0.0
2022-12-03T00:00:00,143500.80043486893,0.0
2022-12-04T00:00:00,143500.80043486893,0.0
2022-12-05T00:00:00,143500.80043486893,0.0
2022-12-06T00:00:00,143294.54674617283,-0.001435751662478002
2022-12-07T00:00:00,143294.54674617283,0.0
2022-12-08T00:00:00,143294.54674617283,0.0
2022-12-09T00:00:00,143294.54674617283,0.0
2022-12-10T00:00:00,143294.54674617283,0.0
2022-12-11T00:00:00,143294.54674617283,0.0
2022-12-12T00:00:00,143294.54674617283,0.0
2022-12-13T00:00:00,143294.54674617283,0.0
2022-12-14T00:00:00,143294.54674617283,0.0
2022-12-15T00:00:00,143294.54674617283,0.0
2022-12-16T00:00:00,143294.54674617283,0.0
2022-12-17T00:00:00,143294.54674617283,0.0
2022-12-18T00:00:00,143294.54674617283,0.0
2022-12-19T00:00:00,143294.54674617283,0.0
2022-12-20T00:00:00,143294.54674617283,0.0
2022-12-21T00:00:00,143294.54674617283,0.0
2022-12-22T00:00:00,143294.54674617283,0.0
2022-12-23T00:00:00,143294.54674617283,0.0
2022-12-24T00:00:00,143294.54674617283,0.0
2022-12-25T00:00:00,143294.54674617283,0.0
2022-12-26T00:00:00,143294.54674617283,0.0
2022-12-27T00:00:00,143294.54674617283,0.0
2022-12-28T00:00:00,143294.54674617283,0.0
2022-12-29T00:00:00,143294.54674617283,0.0
2022-12-30T00:00:00,143294.54674617283,0.0
2022-12-31T00:00:00,142999.47165870672,-0.0020500373492007284
2023-01-01T00:00:00,142102.08477020604,-0.006218803269932849
2023-01-02T00:00:00,142807.03510105383,0.004981132507725139
2023-01-03T00:00:00,142997.80894865305,0.0015842210589184225
2023-01-04T00:00:00,142997.80894865305,0.0
2023-01-05T00:00:00,142997.80894865305,0.0
2023-01-06T00:00:00,142997.80894865305,0.0
2023-01-07T00:00:00,142997.80894865305,0.0
2023-01-08T00:00:00,142997.80894865305,0.0
2023-01-09T00:00:00,145209.68534383722,0.015403838404462022
2023-01-10T00:00:00,145209.68534383722,0.0
2023-01-11T00:00:00,145209.68534383722,0.0
2023-01-12T00:00:00,145209.68534383722,0.0
2023-01-13T00:00:00,145209.68534383722,0.0
2023-01-14T00:00:00,145209.68534383722,0.0
2023-01-15T00:00:00,145209.68534383722,0.0
2023-01-16T00:00:00,145209.68534383722,0.0
2023-01-17T00:00:00,145209.68534383722,0.0
2023-01-18T00:00:00,145209.68534383722,0.0
2023-01-19T00:00:00,152361.07215340566,0.0484945525815631
2023-01-20T00:00:00,154697.61769416192,0.015465913229109729
2023-01-21T00:00:00,155212.62239970185,0.003364663967462267
2023-01-22T00:00:00,155212.62239970185,0.0
2023-01-23T00:00:00,155212.62239970185,0.0
2023-01-24T00:00:00,155212.62239970185,0.0
2023-01-25T00:00:00,151053.57558610704,-0.02707887782117757
2023-01-26T00:00:00,152192.10045625732,0.007607170603154967
2023-01-27T00:00:00,152755.31135432734,0.0036986305852027
2023-01-28T00:00:00,154304.95118889038,0.010109188929833368
2023-01-29T00:00:00,154304.95118889038,0.0
2023-01-30T00:00:00,154304.95118889038,0.0
2023-01-31T00:00:00,154367.99905294282,0.00046579995263373863
2023-02-01T00:00:00,154042.26718786205,-0.0020913384802359047
2023-02-02T00:00:00,154042.26718786205,0.0
2023-02-03T00:00:00,154042.26718786205,0.0
2023-02-04T00:00:00,153852.09154935848,-0.0012257545064338071
2023-02-05T00:00:00,153852.09154935848,0.0
2023-02-06T00:00:00,153982.52624206498,0.0008702130783945217
2023-02-07T00:00:00,153982.52624206498,0.0
2023-02-08T00:00:00,153982.52624206498,0.0
2023-02-09T00:00:00,153982.52624206498,0.0
2023-02-10T00:00:00,153982.52624206498,0.0
2023-02-11T00:00:00,153982.52624206498,0.0
2023-02-12T00:00:00,153982.52624206498,0.0
2023-02-13T00:00:00,153982.52624206498,0.0
2023-02-14T00:00:00,153982.52624206498,0.0
2023-02-15T00:00:00,149084.0376389254,-0.03195492048121562
2023-02-16T00:00:00,146916.0223177636,-0.014621846089169166
2023-02-17T00:00:00,146916.0223177636,0.0
2023-02-18T00:00:00,146916.0223177636,0.0
2023-02-19T00:00:00,146916.0223177636,0.0
2023-02-20T00:00:00,146916.0223177636,0.0
2023-02-21T00:00:00,146916.0223177636,0.0
2023-02-22T00:00:00,146916.0223177636,0.0
2023-02-23T00:00:00,149456.7618597572,0.017257130473810167
2023-02-24T00:00:00,149517.55130451024,0.00044659005004710206
2023-02-25T00:00:00,150966.5726595139,0.0096815688428602
2023-02-26T00:00:00,150966.5726595139,0.0
2023-02-27T00:00:00,150966.5726595139,0.0
2023-02-28T00:00:00,150966.5726595139,0.0
2023-03-01T00:00:00,150966.5726595139,0.0
2023-03-02T00:00:00,150966.5726595139,0.0
2023-03-03T00:00:00,150966.5726595139,0.0
2023-03-04T00:00:00,150966.5726595139,0.0
2023-03-05T00:00:00,150966.5726595139,0.0
2023-03-06T00:00:00,150966.5726595139,0.0
2023-03-07T00:00:00,150966.5726595139,0.0
2023-03-08T00:00:00,150966.5726595139,0.0
2023-03-09T00:00:00,150966.5726595139,0.0
2023-03-10T00:00:00,150966.5726595139,0.0
2023-03-11T00:00:00,150966.5726595139,0.0
2023-03-12T00:00:00,150966.5726595139,0.0
2023-03-13T00:00:00,150966.5726595139,0.0
2023-03-14T00:00:00,149587.77167332944,-0.008978670330873517
2023-03-15T00:00:00,149587.77167332944,0.0
2023-03-16T00:00:00,149587.77167332944,0.0
2023-03-17T00:00:00,149587.77167332944,0.0
2023-03-18T00:00:00,149587.77167332944,0.0
2023-03-19T00:00:00,149587.77167332944,0.0
2023-03-20T00:00:00,149587.77167332944,0.0
2023-03-21T00:00:00,149587.77167332944,0.0
2023-03-22T00:00:00,149587.77167332944,0.0
2023-03-23T00:00:00,149587.77167332944,0.0
2023-03-24T00:00:00,149587.77167332944,0.0
2023-03-25T00:00:00,150459.86294546849,0.005838873457852722
2023-03-26T00:00:00,150459.86294546849,0.0
2023-03-27T00:00:00,150459.86294546849,0.0
2023-03-28T00:00:00,150459.86294546849,0.0
2023-03-29T00:00:00,150459.86294546849,0.0
2023-03-30T00:00:00,150590.0982434612,0.0009046471134062095
2023-03-31T00:00:00,151341.42135885413,0.005046137655252636
2023-04-01T00:00:00,151341.42135885413,0.0
2023-04-02T00:00:00,151341.42135885413,0.0
2023-04-03T00:00:00,151341.42135885413,0.0
2023-04-04T00:00:00,151341.42135885413,0.0
2023-04-05T00:00:00,151340.48945051868,-1.8234120466864567e-06
2023-04-06T00:00:00,151340.48945051868,0.0
2023-04-07T00:00:00,151340.48945051868,0.0
2023-04-08T00:00:00,151340.48945051868,0.0
2023-04-09T00:00:00,151340.48945051868,0.0
2023-04-10T00:00:00,151340.48945051868,0.0
2023-04-11T00:00:00,151340.48945051868,0.0
2023-04-12T00:00:00,151340.48945051868,0.0
2023-04-13T00:00:00,151340.48945051868,0.0
2023-04-14T00:00:00,151340.48945051868,0.0
2023-04-15T00:00:00,151340.48945051868,0.0
2023-04-16T00:00:00,151340.48945051868,0.0
2023-04-17T00:00:00,151340.48945051868,0.0
2023-04-18T00:00:00,151340.48945051868,0.0
2023-04-19T00:00:00,151340.48945051868,0.0
2023-04-20T00:00:00,153403.15790259812,0.013655513738029645
2023-04-21T00:00:00,152930.57290444282,-0.0030644006356472797
2023-04-22T00:00:00,152930.57290444282,0.0
2023-04-23T00:00:00,152930.57290444282,0.0
2023-04-24T00:00:00,152930.57290444282,0.0
2023-04-25T00:00:00,152930.57290444282,0.0
2023-04-26T00:00:00,152930.57290444282,0.0
2023-04-27T00:00:00,153937.25723183388,0.006575828357705538
2023-04-28T00:00:00,153937.25723183388,0.0
2023-04-29T00:00:00,153937.25723183388,0.0
2023-04-30T00:00:00,153937.25723183388,0.0
2023-05-01T00:00:00,153937.25723183388,0.0
2023-05-02T00:00:00,153937.25723183388,0.0
2023-05-03T00:00:00,153937.25723183388,0.0
2023-05-04T00:00:00,153937.25723183388,0.0
2023-05-05T00:00:00,153937.25723183388,0.0
2023-05-06T00:00:00,153937.25723183388,0.0
2023-05-07T00:00:00,153937.25723183388,0.0
2023-05-08T00:00:00,153937.25723183388,0.0
2023-05-09T00:00:00,153937.25723183388,0.0
2023-05-10T00:00:00,153937.25723183388,0.0
2023-05-11T00:00:00,153937.25723183388,0.0
2023-05-12T00:00:00,153937.25723183388,0.0
2023-05-13T00:00:00,153937.25723183388,0.0
2023-05-14T00:00:00,153937.25723183388,0.0
2023-05-15T00:00:00,153937.25723183388,0.0
2023-05-16T00:00:00,153648.0396772827,-0.0018768335568317696
2023-05-17T00:00:00,153648.0396772827,0.0
2023-05-18T00:00:00,153648.0396772827,0.0
2023-05-19T00:00:00,153648.0396772827,0.0
2023-05-20T00:00:00,153648.0396772827,0.0
2023-05-21T00:00:00,153648.0396772827,0.0
2023-05-22T00:00:00,153648.0396772827,0.0
2023-05-23T00:00:00,153648.0396772827,0.0
2023-05-24T00:00:00,153648.0396772827,0.0
2023-05-25T00:00:00,153648.0396772827,0.0
2023-05-26T00:00:00,153648.0396772827,0.0
2023-05-27T00:00:00,153648.0396772827,0.0
2023-05-28T00:00:00,153948.49849002447,0.0019567058041889407
2023-05-29T00:00:00,153872.2960017704,-0.000492592656525126
2023-05-30T00:00:00,153872.2960017704,0.0
2023-05-31T00:00:00,153872.2960017704,0.0
2023-06-01T00:00:00,153872.2960017704,0.0
2023-06-02T00:00:00,153722.10342392582,-0.0009729972009032695
2023-06-03T00:00:00,153722.10342392582,0.0
2023-06-04T00:00:00,153722.10342392582,0.0
2023-06-05T00:00:00,153722.10342392582,0.0
2023-06-06T00:00:00,153187.43641291995,-0.003468629255906519
2023-06-07T00:00:00,153725.74505974294,0.003514028617511822
2023-06-08T00:00:00,153725.74505974294,0.0
2023-06-09T00:00:00,153725.74505974294,0.0
2023-06-10T00:00:00,153725.74505974294,0.0
2023-06-11T00:00:00,153725.74505974294,0.0
2023-06-12T00:00:00,153725.74505974294,0.0
2023-06-13T00:00:00,153725.74505974294,0.0
2023-06-14T00:00:00,153725.74505974294,0.0
2023-06-15T00:00:00,153725.74505974294,0.0
2023-06-16T00:00:00,153725.74505974294,0.0
2023-06-17T00:00:00,153725.74505974294,0.0
2023-06-18T00:00:00,154202.5191143249,0.003132875888274711
2023-06-19T00:00:00,155480.6541251446,0.00829954071597161
2023-06-20T00:00:00,155073.9183577972,-0.002601465012644577
