openTime,equity
2019-09-21 14:00:00+00:00,100009.00624078163
2019-09-21 15:00:00+00:00,100009.96792670173
2019-09-21 16:00:00+00:00,100009.96792670173
2019-09-21 17:00:00+00:00,100009.96792670173
2019-09-21 18:00:00+00:00,100009.96792670173
2019-09-21 19:00:00+00:00,100009.96792670173
2019-09-21 20:00:00+00:00,100009.74790346096
2019-09-21 21:00:00+00:00,100009.44153888806
2019-09-21 22:00:00+00:00,100010.16392437922
2019-09-21 23:00:00+00:00,100010.16392437922
2019-09-22 00:00:00+00:00,100010.16392437922
2019-09-22 01:00:00+00:00,100011.05148688938
2019-09-22 02:00:00+00:00,100011.05148688938
2019-09-22 03:00:00+00:00,100011.05148688938
2019-09-22 04:00:00+00:00,100011.05148688938
2019-09-22 05:00:00+00:00,100010.61983050194
2019-09-22 06:00:00+00:00,100010.61983050194
2019-09-22 07:00:00+00:00,100007.86888812191
2019-09-22 08:00:00+00:00,100007.86888812191
2019-09-22 09:00:00+00:00,100007.64188253586
2019-09-22 10:00:00+00:00,100007.64188253586
2019-09-22 11:00:00+00:00,100007.64188253586
2019-09-22 12:00:00+00:00,100008.5413698823
2019-09-22 13:00:00+00:00,100008.30130933663
2019-09-22 14:00:00+00:00,100008.30130933663
2019-09-22 15:00:00+00:00,100008.30130933663
2019-09-22 16:00:00+00:00,100009.04862458202
2019-09-22 17:00:00+00:00,100009.04862458202
2019-09-22 18:00:00+00:00,100009.04862458202
2019-09-22 19:00:00+00:00,100009.04862458202
2019-09-22 20:00:00+00:00,100009.04862458202
2019-09-22 21:00:00+00:00,100009.6109370714
2019-09-22 22:00:00+00:00,100009.6109370714
2019-09-22 23:00:00+00:00,100010.51493886771
2019-09-23 00:00:00+00:00,100010.51493886771
2019-09-23 01:00:00+00:00,100010.31144693938
2019-09-23 02:00:00+00:00,100010.31144693938
2019-09-23 03:00:00+00:00,100009.94277291978
2019-09-23 04:00:00+00:00,100009.94277291978
2019-09-23 05:00:00+00:00,100009.94277291978
2019-09-23 06:00:00+00:00,100010.99466852265
2019-09-23 07:00:00+00:00,100010.99466852265
2019-09-23 08:00:00+00:00,100010.99466852265
2019-09-23 09:00:00+00:00,100010.99466852265
2019-09-23 10:00:00+00:00,100011.09792275213
2019-09-23 11:00:00+00:00,100011.09792275213
2019-09-23 12:00:00+00:00,100011.35320593194
2019-09-23 13:00:00+00:00,100011.35320593194
2019-09-23 14:00:00+00:00,100008.576470702
2019-09-23 15:00:00+00:00,100008.576470702
2019-09-23 16:00:00+00:00,100008.576470702
2019-09-23 17:00:00+00:00,100008.576470702
2019-09-23 18:00:00+00:00,100008.576470702
2019-09-23 19:00:00+00:00,100008.576470702
2019-09-23 20:00:00+00:00,100008.576470702
2019-09-23 21:00:00+00:00,100008.8302319307
2019-09-23 22:00:00+00:00,100008.8302319307
2019-09-23 23:00:00+00:00,100008.8302319307
2019-09-24 00:00:00+00:00,100011.79766711775
2019-09-24 01:00:00+00:00,100011.79766711775
2019-09-24 02:00:00+00:00,100012.11078211619
2019-09-24 03:00:00+00:00,100013.4776019993
2019-09-24 04:00:00+00:00,100013.4776019993
2019-09-24 05:00:00+00:00,100014.21548289842
2019-09-24 06:00:00+00:00,100015.15385145615
2019-09-24 07:00:00+00:00,100015.15385145615
2019-09-24 08:00:00+00:00,100015.44083898368
2019-09-24 09:00:00+00:00,100015.44083898368
2019-09-24 10:00:00+00:00,100015.44083898368
2019-09-24 11:00:00+00:00,100015.80113195229
2019-09-24 12:00:00+00:00,100015.80113195229
2019-09-24 13:00:00+00:00,100015.80113195229
2019-09-24 14:00:00+00:00,100015.80113195229
2019-09-24 15:00:00+00:00,100015.14234996795
2019-09-24 16:00:00+00:00,100015.6676592444
2019-09-24 17:00:00+00:00,100015.6676592444
2019-09-24 18:00:00+00:00,100004.00572928479
2019-09-24 19:00:00+00:00,99998.61069630636
2019-09-24 20:00:00+00:00,100004.94164144882
2019-09-24 21:00:00+00:00,100004.94164144882
2019-09-24 22:00:00+00:00,100004.94164144882
2019-09-24 23:00:00+00:00,100003.55678339851
2019-09-25 00:00:00+00:00,100003.55678339851
2019-09-25 01:00:00+00:00,100003.55678339851
2019-09-25 02:00:00+00:00,100003.25321418625
2019-09-25 03:00:00+00:00,100003.29818688893
2019-09-25 04:00:00+00:00,100004.71437391051
2019-09-25 05:00:00+00:00,100004.71437391051
2019-09-25 06:00:00+00:00,100004.71437391051
2019-09-25 07:00:00+00:00,100004.71437391051
2019-09-25 08:00:00+00:00,100004.71437391051
2019-09-25 09:00:00+00:00,100004.71437391051
2019-09-25 10:00:00+00:00,100004.71437391051
2019-09-25 11:00:00+00:00,100004.71437391051
2019-09-25 12:00:00+00:00,100004.71437391051
2019-09-25 13:00:00+00:00,100006.64516332567
2019-09-25 14:00:00+00:00,100006.64516332567
2019-09-25 15:00:00+00:00,100006.42539698156
2019-09-25 16:00:00+00:00,100006.42539698156
2019-09-25 17:00:00+00:00,100006.42539698156
2019-09-25 18:00:00+00:00,100006.42539698156
2019-09-25 19:00:00+00:00,100006.42539698156
2019-09-25 20:00:00+00:00,100008.7789183443
2019-09-25 21:00:00+00:00,100008.7789183443
2019-09-25 22:00:00+00:00,100009.93118957615
2019-09-25 23:00:00+00:00,100009.93118957615
2019-09-26 00:00:00+00:00,100009.93118957615
2019-09-26 01:00:00+00:00,100009.93118957615
2019-09-26 02:00:00+00:00,100009.93118957615
2019-09-26 03:00:00+00:00,100009.93118957615
2019-09-26 04:00:00+00:00,100009.93118957615
2019-09-26 05:00:00+00:00,100009.93118957615
2019-09-26 06:00:00+00:00,100009.93118957615
2019-09-26 07:00:00+00:00,100009.93118957615
2019-09-26 08:00:00+00:00,100009.93118957615
2019-09-26 09:00:00+00:00,100010.60892457193
2019-09-26 10:00:00+00:00,100010.60892457193
2019-09-26 11:00:00+00:00,100010.60892457193
2019-09-26 12:00:00+00:00,100010.60892457193
2019-09-26 13:00:00+00:00,100009.23734580724
2019-09-26 14:00:00+00:00,100009.23734580724
2019-09-26 15:00:00+00:00,100009.82034785482
2019-09-26 16:00:00+00:00,100014.62891999827
2019-09-26 17:00:00+00:00,100014.62891999827
2019-09-26 18:00:00+00:00,100013.97932313506
2019-09-26 19:00:00+00:00,100013.97932313506
2019-09-26 20:00:00+00:00,100013.97932313506
2019-09-26 21:00:00+00:00,100014.65055619946
2019-09-26 22:00:00+00:00,100014.65055619946
2019-09-26 23:00:00+00:00,100014.65055619946
2019-09-27 00:00:00+00:00,100012.58068869286
2019-09-27 01:00:00+00:00,100012.58068869286
2019-09-27 02:00:00+00:00,100012.58068869286
2019-09-27 03:00:00+00:00,100013.65193308057
2019-09-27 04:00:00+00:00,100013.65193308057
2019-09-27 05:00:00+00:00,100013.65193308057
2019-09-27 06:00:00+00:00,100013.65193308057
2019-09-27 07:00:00+00:00,100012.34781758035
2019-09-27 08:00:00+00:00,100013.066000614
2019-09-27 09:00:00+00:00,100012.72307524341
2019-09-27 10:00:00+00:00,100012.72307524341
2019-09-27 11:00:00+00:00,100013.13653796673
2019-09-27 12:00:00+00:00,100013.13653796673
2019-09-27 13:00:00+00:00,100013.13653796673
2019-09-27 14:00:00+00:00,100014.51314900498
2019-09-27 15:00:00+00:00,100014.51314900498
2019-09-27 16:00:00+00:00,100014.51314900498
2019-09-27 17:00:00+00:00,100015.54279793838
2019-09-27 18:00:00+00:00,100015.54279793838
2019-09-27 19:00:00+00:00,100017.53089600302
2019-09-27 20:00:00+00:00,100017.53089600302
2019-09-27 21:00:00+00:00,100015.25060370512
2019-09-27 22:00:00+00:00,100015.25060370512
2019-09-27 23:00:00+00:00,100015.25060370512
2019-09-28 00:00:00+00:00,100015.25060370512
2019-09-28 01:00:00+00:00,100015.09354519976
2019-09-28 02:00:00+00:00,100014.89908974279
2019-09-28 03:00:00+00:00,100014.89908974279
2019-09-28 04:00:00+00:00,100014.89908974279
2019-09-28 05:00:00+00:00,100014.81626727938
2019-09-28 06:00:00+00:00,100014.81626727938
2019-09-28 07:00:00+00:00,100015.76065562718
2019-09-28 08:00:00+00:00,100015.61509075381
2019-09-28 09:00:00+00:00,100015.61509075381
2019-09-28 10:00:00+00:00,100016.74094312776
2019-09-28 11:00:00+00:00,100016.97219113944
2019-09-28 12:00:00+00:00,100016.48730534286
2019-09-28 13:00:00+00:00,100016.48730534286
2019-09-28 14:00:00+00:00,100016.48730534286
2019-09-28 15:00:00+00:00,100016.98928665668
2019-09-28 16:00:00+00:00,100016.98928665668
2019-09-28 17:00:00+00:00,100016.98928665668
2019-09-28 18:00:00+00:00,100017.7528231831
2019-09-28 19:00:00+00:00,100017.9651371076
2019-09-28 20:00:00+00:00,100019.08635666834
2019-09-28 21:00:00+00:00,100018.77069038262
2019-09-28 22:00:00+00:00,100012.85374939609
2019-09-28 23:00:00+00:00,100012.85374939609
2019-09-29 00:00:00+00:00,100012.85374939609
2019-09-29 01:00:00+00:00,100012.85374939609
2019-09-29 02:00:00+00:00,100012.85374939609
2019-09-29 03:00:00+00:00,100012.40052626301
2019-09-29 04:00:00+00:00,100012.59585456846
2019-09-29 05:00:00+00:00,100012.59585456846
2019-09-29 06:00:00+00:00,100012.59585456846
2019-09-29 07:00:00+00:00,100012.5608777151
2019-09-29 08:00:00+00:00,100012.5608777151
2019-09-29 09:00:00+00:00,100013.22344399382
2019-09-29 10:00:00+00:00,100013.4685792809
2019-09-29 11:00:00+00:00,100013.4685792809
2019-09-29 12:00:00+00:00,100011.09418256463
2019-09-29 13:00:00+00:00,100011.09418256463
2019-09-29 14:00:00+00:00,100011.09418256463
2019-09-29 15:00:00+00:00,100011.09418256463
2019-09-29 16:00:00+00:00,100011.09418256463
2019-09-29 17:00:00+00:00,100011.09418256463
2019-09-29 18:00:00+00:00,100011.04360397489
2019-09-29 19:00:00+00:00,100011.04360397489
2019-09-29 20:00:00+00:00,100011.04360397489
2019-09-29 21:00:00+00:00,100012.38465899474
2019-09-29 22:00:00+00:00,100012.38465899474
2019-09-29 23:00:00+00:00,100012.38465899474
2019-09-30 00:00:00+00:00,100012.38465899474
2019-09-30 01:00:00+00:00,100012.29683420165
2019-09-30 02:00:00+00:00,100012.45207578469
2019-09-30 03:00:00+00:00,100012.45207578469
2019-09-30 04:00:00+00:00,100018.33543814943
2019-09-30 05:00:00+00:00,100018.33543814943
2019-09-30 06:00:00+00:00,100018.33543814943
2019-09-30 07:00:00+00:00,100018.33543814943
2019-09-30 08:00:00+00:00,100016.18625863432
2019-09-30 09:00:00+00:00,100011.29641769806
2019-09-30 10:00:00+00:00,100011.29641769806
2019-09-30 11:00:00+00:00,100012.56035381736
2019-09-30 12:00:00+00:00,100012.56035381736
2019-09-30 13:00:00+00:00,100008.98264196423
2019-09-30 14:00:00+00:00,100010.51623220986
2019-09-30 15:00:00+00:00,100012.98568129286
2019-09-30 16:00:00+00:00,100012.98568129286
2019-09-30 17:00:00+00:00,100012.98568129286
2019-09-30 18:00:00+00:00,100012.98568129286
2019-09-30 19:00:00+00:00,100012.98568129286
2019-09-30 20:00:00+00:00,100014.14142657719
2019-09-30 21:00:00+00:00,100015.07278702396
2019-09-30 22:00:00+00:00,100015.07278702396
2019-09-30 23:00:00+00:00,100015.07278702396
2019-10-01 00:00:00+00:00,100015.07278702396
2019-10-01 01:00:00+00:00,100015.07278702396
2019-10-01 02:00:00+00:00,100018.62287826076
2019-10-01 03:00:00+00:00,100019.35592022345
2019-10-01 04:00:00+00:00,100020.05667195686
2019-10-01 05:00:00+00:00,100020.05667195686
2019-10-01 06:00:00+00:00,100020.05667195686
2019-10-01 07:00:00+00:00,100020.05667195686
2019-10-01 08:00:00+00:00,100020.05667195686
2019-10-01 09:00:00+00:00,100020.42187297938
2019-10-01 10:00:00+00:00,100020.42187297938
2019-10-01 11:00:00+00:00,100020.42187297938
2019-10-01 12:00:00+00:00,100019.47491338727
2019-10-01 13:00:00+00:00,100019.47491338727
2019-10-01 14:00:00+00:00,100019.47491338727
2019-10-01 15:00:00+00:00,100019.47491338727
2019-10-01 16:00:00+00:00,100019.04620324796
2019-10-01 17:00:00+00:00,100021.13701471378
2019-10-01 18:00:00+00:00,100021.13701471378
2019-10-01 19:00:00+00:00,100021.13701471378
2019-10-01 20:00:00+00:00,100021.13701471378
2019-10-01 21:00:00+00:00,100019.81071898145
2019-10-01 22:00:00+00:00,100019.81071898145
2019-10-01 23:00:00+00:00,100019.89404035472
2019-10-02 00:00:00+00:00,100019.89404035472
